SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0419/3D-JIGSAW_AEP_TS1',0,1.750000000000000E-002,-531.276000000000,-510.381000000000,-8.99979000000000,-8.48914000000000,-3.40666000000000,-28.3885214531778,-133.031415059560,1292.51182982152,-58.1367000000000,-48.9162000000000,1641.00000000000,2833.00000000000,4578.00000000000,6594.00000000000,8862.00000000000,10337.0000000000,11916.0000000000,13282.0000000000,15075.0000000000,16263.0000000000,17396.0000000000,19429.0000000000,21053.0000000000,23168.0000000000,24653.0000000000,26442.0000000000,28241.0000000000,29952.0000000000,32111.0000000000,33252.0000000000,35117.0000000000,36637.0000000000,38375.0000000000,39719.0000000000,20236.0000000000,-25466.6200000000,-27013.1500000000,1546.52000000000,-64337.5459820000
2,'2/T0419/3D-JIGSAW_AEP_TS2',0,1.760000000000000E-002,-532.275000000000,-519.544000000000,-6.32533000000000,-4.79960000000000,-1.60592000000000,192.181415329357,26.0156987971658,1518.52622792906,-68.7762000000000,-58.9845000000000,1456.00000000000,2759.00000000000,4385.00000000000,6267.00000000000,8506.00000000000,10001.0000000000,11420.0000000000,13096.0000000000,14734.0000000000,16081.0000000000,17451.0000000000,19412.0000000000,20925.0000000000,23051.0000000000,24607.0000000000,26427.0000000000,28373.0000000000,30449.0000000000,32100.0000000000,33684.0000000000,35223.0000000000,36928.0000000000,38569.0000000000,39640.0000000000,20400.0000000000,-24957.1500000000,-26709.7900000000,1752.63000000000,-64452.0720450000
3,'2/T0419/3D-JIGSAW_AEP_TS3',0,1.760000000000000E-002,-510.981000000000,-507.361000000000,-3.92127000000000,-0.823658000000000,1.12471000000000,371.353244488305,115.154320176241,1424.81475520254,-54.6130000000000,-43.2733000000000,1472.00000000000,2801.00000000000,4407.00000000000,6539.00000000000,8513.00000000000,9979.00000000000,11618.0000000000,12986.0000000000,14753.0000000000,16162.0000000000,17711.0000000000,19395.0000000000,21104.0000000000,23239.0000000000,24895.0000000000,26727.0000000000,28376.0000000000,30602.0000000000,32198.0000000000,33891.0000000000,35813.0000000000,37232.0000000000,38715.0000000000,40494.0000000000,20842.0000000000,-22586.8700000000,-26227.4100000000,3640.54000000000,-63217.4265080000
4,'2/T0419/3D-JIGSAW_AEP_TS4',0,1.760000000000000E-002,-521.252000000000,-520.165000000000,-1.71582000000000,-0.513144000000000,1.14216000000000,323.842377135674,105.979251675653,1349.55258848127,-62.3187000000000,-47.0026000000000,1375.00000000000,2818.00000000000,4480.00000000000,6686.00000000000,8798.00000000000,10267.0000000000,11933.0000000000,13334.0000000000,15150.0000000000,16569.0000000000,17827.0000000000,19913.0000000000,21383.0000000000,23691.0000000000,25179.0000000000,26940.0000000000,28992.0000000000,30835.0000000000,32732.0000000000,34182.0000000000,35923.0000000000,37792.0000000000,39234.0000000000,40977.0000000000,21071.0000000000,-21122.0000000000,-26631.1700000000,5509.17000000000,-64753.7047250000
5,'2/T0419/3D-JIGSAW_AEP_TS5',0,1.760000000000000E-002,-512.074000000000,-512.176000000000,-1.43715000000000,0.266914000000000,1.27278000000000,330.655265390509,115.158646472628,1302.12308339166,-56.7109000000000,-43.4680000000000,1481.00000000000,2804.00000000000,4472.00000000000,6559.00000000000,8706.00000000000,10196.0000000000,11808.0000000000,13365.0000000000,15156.0000000000,16305.0000000000,18101.0000000000,19652.0000000000,21470.0000000000,23490.0000000000,24923.0000000000,26919.0000000000,28304.0000000000,30666.0000000000,32553.0000000000,33962.0000000000,36315.0000000000,37423.0000000000,39255.0000000000,40442.0000000000,20824.0000000000,-21001.4900000000,-26323.7700000000,5322.29000000000,-63779.4920870000
6,'2/T0419/3D-JIGSAW_V3_TS1',0,0.190800000000000,-571.481000000000,-567.820000000000,-4.11970000000000,1.27585000000000,-0.817075000000000,-202.189443440797,-139.781491346968,1094.84121176378,38.9202000000000,58.2994000000000,1900.00000000000,3642.00000000000,5599.00000000000,8054.00000000000,10818.0000000000,12647.0000000000,14743.0000000000,16685.0000000000,19108.0000000000,20747.0000000000,22851.0000000000,25665.0000000000,28269.0000000000,31353.0000000000,33664.0000000000,36362.0000000000,39318.0000000000,42078.0000000000,44660.0000000000,47435.0000000000,49568.0000000000,52741.0000000000,55067.0000000000,57875.0000000000,29654.0000000000,-14839.0900000000,-31771.2700000000,16932.1800000000,-72137.4097100000
7,'2/T0419/3D-JIGSAW_V3_TS2',0,0.191100000000000,-552.980000000000,-557.176000000000,-0.799293000000000,4.31702000000000,0.677614000000000,-132.253301371390,-99.3566867162932,982.909610615160,54.9030000000000,75.0994000000000,1935.00000000000,3701.00000000000,5741.00000000000,8163.00000000000,10962.0000000000,12747.0000000000,14848.0000000000,16678.0000000000,19282.0000000000,20939.0000000000,23077.0000000000,25717.0000000000,28798.0000000000,31440.0000000000,34140.0000000000,36946.0000000000,39653.0000000000,42527.0000000000,45145.0000000000,48270.0000000000,50011.0000000000,52868.0000000000,55731.0000000000,58464.0000000000,30283.0000000000,-13295.2300000000,-31409.1300000000,18113.8900000000,-71050.5251330000
8,'2/T0419/3D-JIGSAW_V3_TS3',0,0.191500000000000,-614.816000000000,-583.262000000000,-12.8022000000000,-15.4109000000000,-3.34090000000000,-84.1164445685785,-105.073266903278,1058.80134070818,-92.9200000000000,-84.6501000000000,1319.00000000000,2828.00000000000,4558.00000000000,6701.00000000000,9062.00000000000,10395.0000000000,12099.0000000000,13453.0000000000,15451.0000000000,16740.0000000000,18316.0000000000,20441.0000000000,22518.0000000000,24745.0000000000,26889.0000000000,28712.0000000000,30931.0000000000,33105.0000000000,34910.0000000000,36974.0000000000,38155.0000000000,40484.0000000000,42194.0000000000,44121.0000000000,22825.0000000000,-29639.8900000000,-29982.4100000000,342.520000000000,-71726.7442530000
9,'2/T0419/3D-JIGSAW_V3_TS4',0,0.191900000000000,-467.919000000000,-495.609000000000,4.65392000000000,16.0968000000000,6.93917000000000,-38.2575458966790,-100.923844939019,1048.63855888017,156.601000000000,188.958000000000,2429.00000000000,4245.00000000000,6517.00000000000,9265.00000000000,12082.0000000000,14221.0000000000,16328.0000000000,18301.0000000000,21301.0000000000,23158.0000000000,25149.0000000000,28264.0000000000,31118.0000000000,34209.0000000000,36996.0000000000,40121.0000000000,43126.0000000000,46208.0000000000,48889.0000000000,51581.0000000000,53768.0000000000,57286.0000000000,59703.0000000000,62561.0000000000,32228.0000000000,-578.500000000000,-30429.8800000000,29851.3800000000,-65866.3686370000
10,'2/T0419/3D-JIGSAW_V3_TS5',0,0.192100000000000,-612.397000000000,-582.088000000000,-12.2469000000000,-14.4751000000000,-3.58747000000000,-5.42767093694474,-121.360055935796,1061.40217021851,-99.8565000000000,-92.7715000000000,1229.00000000000,2707.00000000000,4532.00000000000,6590.00000000000,8854.00000000000,10345.0000000000,11815.0000000000,13195.0000000000,15363.0000000000,16458.0000000000,18050.0000000000,20070.0000000000,22100.0000000000,24313.0000000000,26419.0000000000,28169.0000000000,30394.0000000000,32116.0000000000,33921.0000000000,36053.0000000000,36877.0000000000,39285.0000000000,41279.0000000000,42641.0000000000,22409.0000000000,-29723.3000000000,-29707.9200000000,-15.3800000000000,-71426.9382440000
