SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0430/3D-JIGSAW_AEP_TS1',0,0.468900000000000,-436.978000000000,-414.709000000000,-8.38322000000000,-11.6785000000000,-2.20728000000000,-162.750833417759,-115.912653148138,544.985581140993,-68.8053000000000,-65.2398000000000,887.000000000000,1845.00000000000,3063.00000000000,4471.00000000000,6290.00000000000,7209.00000000000,8199.00000000000,9544.00000000000,10617.0000000000,11554.0000000000,12680.0000000000,14232.0000000000,15502.0000000000,17295.0000000000,18824.0000000000,20097.0000000000,21845.0000000000,23259.0000000000,24703.0000000000,26266.0000000000,27606.0000000000,29324.0000000000,30819.0000000000,32117.0000000000,16496.0000000000,-22235.0200000000,-21211.7100000000,-1023.31000000000,-50952.3500590000
2,'2/T0430/3D-JIGSAW_AEP_TS2',0,0.463500000000000,-440.597000000000,-416.384000000000,-9.55644000000000,-12.2395000000000,-2.41705000000000,-125.751168704211,-96.3727888470800,564.348589156735,-71.8975000000000,-69.8185000000000,868.000000000000,1836.00000000000,3027.00000000000,4451.00000000000,6278.00000000000,7104.00000000000,8187.00000000000,9470.00000000000,10640.0000000000,11550.0000000000,12498.0000000000,14050.0000000000,15316.0000000000,17198.0000000000,18556.0000000000,20030.0000000000,21580.0000000000,23083.0000000000,24367.0000000000,25892.0000000000,27293.0000000000,28845.0000000000,30285.0000000000,31678.0000000000,16294.0000000000,-22451.8100000000,-21201.7200000000,-1250.09000000000,-51090.1638250000
3,'2/T0430/3D-JIGSAW_AEP_TS3',0,0.472300000000000,-437.241000000000,-413.254000000000,-9.10791000000000,-11.8994000000000,-2.97947000000000,-164.440888498494,-112.971193137998,635.139197120571,-78.4479000000000,-76.4086000000000,864.000000000000,1825.00000000000,2950.00000000000,4357.00000000000,6166.00000000000,6946.00000000000,7974.00000000000,9262.00000000000,10373.0000000000,11117.0000000000,12266.0000000000,13689.0000000000,14989.0000000000,16590.0000000000,18205.0000000000,19444.0000000000,21223.0000000000,22395.0000000000,23818.0000000000,25083.0000000000,26437.0000000000,27742.0000000000,29421.0000000000,30850.0000000000,15865.0000000000,-23348.5000000000,-21083.1000000000,-2265.40000000000,-50695.4647520000
4,'2/T0430/3D-JIGSAW_AEP_TS4',0,0.464500000000000,-437.042000000000,-412.665000000000,-9.64782000000000,-11.9204000000000,-2.80784000000000,-162.224423778161,-105.027912378622,570.738829557305,-73.2656000000000,-70.7098000000000,852.000000000000,1832.00000000000,3027.00000000000,4367.00000000000,6259.00000000000,7091.00000000000,8057.00000000000,9377.00000000000,10443.0000000000,11302.0000000000,12317.0000000000,13854.0000000000,15111.0000000000,16763.0000000000,18373.0000000000,19798.0000000000,21268.0000000000,22768.0000000000,24124.0000000000,25595.0000000000,26905.0000000000,28618.0000000000,29921.0000000000,31353.0000000000,16072.0000000000,-22641.0000000000,-21007.0100000000,-1633.99000000000,-50638.1542130000
5,'2/T0430/3D-JIGSAW_AEP_TS5',0,0.468300000000000,-434.216000000000,-412.401000000000,-8.45129000000000,-11.0093000000000,-2.35390000000000,-155.679762739451,-111.900537249125,676.381225423492,-72.8975000000000,-69.6838000000000,861.000000000000,1863.00000000000,2944.00000000000,4398.00000000000,6197.00000000000,7069.00000000000,8141.00000000000,9332.00000000000,10434.0000000000,11275.0000000000,12394.0000000000,13929.0000000000,15229.0000000000,17051.0000000000,18362.0000000000,19842.0000000000,21470.0000000000,22747.0000000000,24324.0000000000,25516.0000000000,26966.0000000000,28545.0000000000,29875.0000000000,31487.0000000000,16014.0000000000,-22748.5700000000,-21019.1100000000,-1729.46000000000,-50675.4709630000
6,'2/T0430/3D-JIGSAW_V3_TS1',0,0.479300000000000,-444.753000000000,-425.288000000000,-7.86231000000000,-10.0662000000000,-1.53697000000000,-108.656900843972,-88.8996380638927,609.500721724263,-76.1036000000000,-75.1240000000000,911.000000000000,1852.00000000000,3035.00000000000,4516.00000000000,6398.00000000000,7149.00000000000,8485.00000000000,9547.00000000000,10766.0000000000,11601.0000000000,12707.0000000000,14056.0000000000,15597.0000000000,17047.0000000000,18813.0000000000,20406.0000000000,22124.0000000000,23350.0000000000,24991.0000000000,26127.0000000000,27592.0000000000,28954.0000000000,30506.0000000000,31875.0000000000,16681.0000000000,-23491.5300000000,-21680.4300000000,-1811.10000000000,-52105.8694330000
7,'2/T0430/3D-JIGSAW_V3_TS2',0,0.481200000000000,-437.774000000000,-421.325000000000,-6.48575000000000,-8.86667000000000,-1.09663000000000,-93.7705770551130,-75.8291094370019,518.085655718870,-60.9022000000000,-56.3413000000000,974.000000000000,1895.00000000000,3205.00000000000,4542.00000000000,6445.00000000000,7240.00000000000,8514.00000000000,9775.00000000000,11180.0000000000,12087.0000000000,13275.0000000000,14688.0000000000,16451.0000000000,17955.0000000000,19959.0000000000,21272.0000000000,23285.0000000000,24356.0000000000,25912.0000000000,27190.0000000000,28493.0000000000,30463.0000000000,31939.0000000000,33672.0000000000,17135.0000000000,-22750.8800000000,-21770.5600000000,-980.320000000000,-51622.2490400000
8,'2/T0430/3D-JIGSAW_V3_TS3',0,0.479300000000000,-437.587000000000,-416.618000000000,-8.07322000000000,-10.8705000000000,-2.02456000000000,-117.469506407033,-92.8926544900447,638.663007446378,-74.6348000000000,-73.4114000000000,925.000000000000,1869.00000000000,3029.00000000000,4499.00000000000,6301.00000000000,7141.00000000000,8362.00000000000,9416.00000000000,10607.0000000000,11419.0000000000,12420.0000000000,13836.0000000000,15145.0000000000,16520.0000000000,18361.0000000000,20055.0000000000,21508.0000000000,22987.0000000000,24418.0000000000,25824.0000000000,27158.0000000000,28432.0000000000,30240.0000000000,31292.0000000000,16409.0000000000,-23329.1700000000,-21221.5800000000,-2107.60000000000,-51165.9680900000
9,'2/T0430/3D-JIGSAW_V3_TS4',0,0.479300000000000,-437.508000000000,-416.556000000000,-8.05142000000000,-10.8755000000000,-2.02487000000000,-113.344309381328,-90.6648350476234,636.809116196043,-74.5997000000000,-73.3769000000000,927.000000000000,1869.00000000000,3031.00000000000,4502.00000000000,6309.00000000000,7139.00000000000,8363.00000000000,9411.00000000000,10606.0000000000,11423.0000000000,12421.0000000000,13843.0000000000,15151.0000000000,16516.0000000000,18357.0000000000,20049.0000000000,21503.0000000000,22983.0000000000,24418.0000000000,25822.0000000000,27157.0000000000,28432.0000000000,30240.0000000000,31291.0000000000,16408.0000000000,-23326.3900000000,-21218.3100000000,-2108.08000000000,-51163.2392230000
10,'2/T0430/3D-JIGSAW_V3_TS5',0,0.479300000000000,-437.527000000000,-416.575000000000,-8.05142000000000,-10.8755000000000,-2.02512000000000,-111.041724288334,-89.4701797099353,637.762220901040,-74.6115000000000,-73.3887000000000,928.000000000000,1868.00000000000,3029.00000000000,4500.00000000000,6307.00000000000,7135.00000000000,8368.00000000000,9411.00000000000,10610.0000000000,11419.0000000000,12420.0000000000,13847.0000000000,15148.0000000000,16513.0000000000,18359.0000000000,20056.0000000000,21502.0000000000,22983.0000000000,24420.0000000000,25821.0000000000,27157.0000000000,28432.0000000000,30240.0000000000,31291.0000000000,16408.0000000000,-23323.7500000000,-21215.5900000000,-2108.17000000000,-51165.5762750000
