SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0435/3D-JIGSAW_AEP_TS1',0,0.555400000000000,-209.662000000000,-199.249000000000,-4.00388000000000,-6.58679000000000,0.178034000000000,-64.5467091597319,-41.7919157370691,291.668771099330,-32.5152000000000,-33.8465000000000,393.000000000000,878.000000000000,1493.00000000000,2123.00000000000,3228.00000000000,3539.00000000000,4318.00000000000,4742.00000000000,5336.00000000000,5715.00000000000,6206.00000000000,6826.00000000000,7298.00000000000,8221.00000000000,8799.00000000000,9445.00000000000,10168.0000000000,10723.0000000000,11211.0000000000,11809.0000000000,12116.0000000000,12650.0000000000,13059.0000000000,13571.0000000000,7110.00000000000,-10283.0400000000,-10204.9300000000,-78.1100000000000,-23510.8870440000
2,'2/T0435/3D-JIGSAW_AEP_TS2',0,0.555900000000000,-211.711000000000,-202.557000000000,-3.33084000000000,-6.20881000000000,0.385989000000000,-70.5809851213630,-46.4863765942070,310.861293410829,-34.7061000000000,-36.1531000000000,380.000000000000,873.000000000000,1461.00000000000,2163.00000000000,3282.00000000000,3489.00000000000,4311.00000000000,4762.00000000000,5340.00000000000,5724.00000000000,6180.00000000000,6809.00000000000,7433.00000000000,8338.00000000000,8901.00000000000,9549.00000000000,10181.0000000000,10778.0000000000,11461.0000000000,11653.0000000000,12323.0000000000,12639.0000000000,13293.0000000000,13894.0000000000,7075.00000000000,-11111.4400000000,-10381.4100000000,-730.030000000000,-23890.8192220000
3,'2/T0435/3D-JIGSAW_AEP_TS3',0,0.556500000000000,-210.574000000000,-200.193000000000,-3.89005000000000,-6.54103000000000,4.955950000000000E-002,-61.7245713821782,-18.4812200011890,298.258083677378,-32.2084000000000,-33.2023000000000,421.000000000000,851.000000000000,1527.00000000000,2083.00000000000,3187.00000000000,3564.00000000000,4384.00000000000,4730.00000000000,5382.00000000000,5751.00000000000,6074.00000000000,6958.00000000000,7495.00000000000,8366.00000000000,8920.00000000000,9697.00000000000,10214.0000000000,10859.0000000000,11352.0000000000,11766.0000000000,12385.0000000000,12612.0000000000,13265.0000000000,13680.0000000000,7111.00000000000,-11178.7800000000,-10359.2200000000,-819.560000000000,-23612.1749020000
4,'2/T0435/3D-JIGSAW_AEP_TS4',0,0.556200000000000,-206.307000000000,-196.295000000000,-3.72875000000000,-5.47523000000000,-0.808352000000000,-51.2472661828134,-22.5245737632191,294.913341788217,-35.5858000000000,-35.5397000000000,382.000000000000,874.000000000000,1510.00000000000,2082.00000000000,3175.00000000000,3514.00000000000,4139.00000000000,4782.00000000000,5096.00000000000,5680.00000000000,6015.00000000000,6489.00000000000,7366.00000000000,7905.00000000000,8746.00000000000,9181.00000000000,9829.00000000000,10436.0000000000,10816.0000000000,11265.0000000000,11829.0000000000,12245.0000000000,12863.0000000000,13486.0000000000,6818.00000000000,-10474.4700000000,-10020.4400000000,-454.030000000000,-23230.9176800000
5,'2/T0435/3D-JIGSAW_AEP_TS5',0,0.556000000000000,-207.443000000000,-198.518000000000,-3.72445000000000,-4.87609000000000,-0.323828000000000,-59.1547559521252,-48.3599365455751,312.910477195077,-33.9618000000000,-34.0520000000000,400.000000000000,891.000000000000,1505.00000000000,2114.00000000000,3249.00000000000,3468.00000000000,4245.00000000000,4762.00000000000,5262.00000000000,5730.00000000000,6127.00000000000,6884.00000000000,7368.00000000000,8205.00000000000,8743.00000000000,9387.00000000000,10055.0000000000,10566.0000000000,11113.0000000000,11634.0000000000,12213.0000000000,12587.0000000000,13242.0000000000,13611.0000000000,6868.00000000000,-10552.9500000000,-10151.0600000000,-401.890000000000,-23468.1484200000
6,'2/T0435/3D-JIGSAW_V3_TS1',0,0.707800000000000,-203.753000000000,-197.859000000000,-2.42153000000000,-3.83025000000000,0.358429000000000,-57.6141783842262,-59.1718680634846,324.550556888722,-33.9740000000000,-35.2169000000000,402.000000000000,894.000000000000,1501.00000000000,2184.00000000000,3236.00000000000,3490.00000000000,4276.00000000000,4738.00000000000,5269.00000000000,5524.00000000000,6114.00000000000,6912.00000000000,7359.00000000000,8063.00000000000,8560.00000000000,9483.00000000000,9782.00000000000,10383.0000000000,10802.0000000000,11428.0000000000,11939.0000000000,12518.0000000000,13159.0000000000,13595.0000000000,7010.00000000000,-10436.8400000000,-10085.9000000000,-350.940000000000,-23502.8674920000
7,'2/T0435/3D-JIGSAW_V3_TS2',0,0.544300000000000,-200.144000000000,-191.615000000000,-3.80980000000000,-4.23895000000000,-0.480517000000000,-68.6149310653257,-45.0980930065393,351.756829378928,-32.0780000000000,-28.8475000000000,397.000000000000,886.000000000000,1513.00000000000,2187.00000000000,3236.00000000000,3491.00000000000,4260.00000000000,4674.00000000000,5392.00000000000,5631.00000000000,6087.00000000000,6763.00000000000,7368.00000000000,8053.00000000000,8667.00000000000,9166.00000000000,9773.00000000000,10453.0000000000,11172.0000000000,11346.0000000000,12148.0000000000,12366.0000000000,12797.0000000000,13384.0000000000,6746.00000000000,-8580.38000000000,-9778.14000000000,1197.76000000000,-22853.7980620000
8,'2/T0435/3D-JIGSAW_V3_TS3',0,0.534900000000000,-201.100000000000,-191.374000000000,-3.84239000000000,-4.92286000000000,-0.960539000000000,-21.8182160698963,-40.1009304426923,393.181773562642,-30.7967000000000,-28.8898000000000,416.000000000000,880.000000000000,1489.00000000000,2113.00000000000,3249.00000000000,3423.00000000000,4258.00000000000,4797.00000000000,5148.00000000000,5711.00000000000,6062.00000000000,6822.00000000000,7373.00000000000,8084.00000000000,8708.00000000000,9210.00000000000,10094.0000000000,10320.0000000000,10847.0000000000,11524.0000000000,11957.0000000000,12547.0000000000,12960.0000000000,13076.0000000000,6712.00000000000,-8902.96000000000,-9824.52000000000,921.570000000000,-22837.1955080000
9,'2/T0435/3D-JIGSAW_V3_TS4',0,0.535800000000000,-203.055000000000,-193.340000000000,-3.92214000000000,-4.75322000000000,-1.03932000000000,-32.9516534753470,-23.9282332486895,394.431297904103,-33.1742000000000,-30.7893000000000,403.000000000000,894.000000000000,1537.00000000000,2047.00000000000,3216.00000000000,3384.00000000000,4296.00000000000,4561.00000000000,5132.00000000000,5598.00000000000,6102.00000000000,6677.00000000000,7374.00000000000,8017.00000000000,8838.00000000000,9276.00000000000,10159.0000000000,10519.0000000000,10945.0000000000,11645.0000000000,12145.0000000000,12747.0000000000,13248.0000000000,13761.0000000000,6852.00000000000,-9424.29000000000,-9919.06000000000,494.770000000000,-22945.5217900000
10,'2/T0435/3D-JIGSAW_V3_TS5',0,0.711800000000000,-191.029000000000,-186.999000000000,-1.98145000000000,-2.57788000000000,0.529104000000000,-58.2228227465432,-53.7523277126049,348.415342290933,-31.4853000000000,-32.6276000000000,404.000000000000,873.000000000000,1483.00000000000,2135.00000000000,3114.00000000000,3366.00000000000,4139.00000000000,4537.00000000000,5037.00000000000,5410.00000000000,5822.00000000000,6498.00000000000,7025.00000000000,7731.00000000000,8233.00000000000,8961.00000000000,9192.00000000000,9795.00000000000,10249.0000000000,10723.0000000000,11411.0000000000,11832.0000000000,12400.0000000000,12716.0000000000,6636.00000000000,-10055.6300000000,-9605.01000000000,-450.620000000000,-22332.3137230000
11,'2/T0435/3Dpro_TS1',0,0.719900000000000,-195.637000000000,-193.484000000000,-1.77179000000000,-0.605163000000000,0.223609000000000,-104.209258268974,-48.1593934539314,327.334036586376,-27.7147000000000,-32.8636000000000,512.000000000000,969.000000000000,1580.00000000000,2191.00000000000,3244.00000000000,3428.00000000000,4179.00000000000,4608.00000000000,5178.00000000000,5839.00000000000,6164.00000000000,6828.00000000000,7389.00000000000,8001.00000000000,8798.00000000000,9211.00000000000,9891.00000000000,10311.0000000000,11132.0000000000,11716.0000000000,12271.0000000000,12633.0000000000,12995.0000000000,13393.0000000000,6998.00000000000,-8860.80000000000,-9901.08000000000,1040.28000000000,-22953.8919570000
12,'2/T0435/3Dpro_TS2',0,0.710800000000000,-192.171000000000,-190.540000000000,-1.58122000000000,-0.613344000000000,0.563521000000000,-113.583275567985,-48.1030116127025,326.348405045579,-26.0924000000000,-32.2025000000000,495.000000000000,938.000000000000,1614.00000000000,2244.00000000000,3268.00000000000,3546.00000000000,4237.00000000000,4630.00000000000,5278.00000000000,5809.00000000000,6201.00000000000,6735.00000000000,7365.00000000000,7860.00000000000,8399.00000000000,9114.00000000000,9553.00000000000,10016.0000000000,10747.0000000000,11191.0000000000,11562.0000000000,12002.0000000000,12664.0000000000,12709.0000000000,6549.00000000000,-8845.22000000000,-9769.99000000000,924.770000000000,-22637.4432410000
13,'2/T0435/3Dpro_TS3',0,0.707700000000000,-187.986000000000,-186.506000000000,-1.45147000000000,-0.459902000000000,0.430878000000000,-80.2014694810180,-71.0027940505741,419.037349489625,-25.5601000000000,-30.1489000000000,497.000000000000,940.000000000000,1594.00000000000,2231.00000000000,3189.00000000000,3316.00000000000,4251.00000000000,4561.00000000000,5215.00000000000,5617.00000000000,6195.00000000000,6676.00000000000,7245.00000000000,7745.00000000000,8443.00000000000,8739.00000000000,9689.00000000000,10116.0000000000,10601.0000000000,11243.0000000000,11698.0000000000,12109.0000000000,12694.0000000000,12887.0000000000,6640.00000000000,-8117.01000000000,-9558.36000000000,1441.35000000000,-22154.4571050000
