SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0450/3D-JIGSAW_AEP_TS1',0,0.951500000000000,-1056.69000000000,-977.577000000000,-25.9318000000000,-41.7623000000000,-11.4215000000000,-558.549853409209,-534.546956209244,26.4896270246158,-196.329000000000,-184.743000000000,1686.00000000000,3583.00000000000,6254.00000000000,9131.00000000000,13250.0000000000,15108.0000000000,17640.0000000000,20042.0000000000,22882.0000000000,24752.0000000000,27227.0000000000,31305.0000000000,34766.0000000000,38740.0000000000,42847.0000000000,45867.0000000000,50290.0000000000,53452.0000000000,57513.0000000000,60813.0000000000,64280.0000000000,68098.0000000000,72083.0000000000,76165.0000000000,39198.0000000000,-63502.6900000000,-49722.0200000000,-13780.6700000000,-118715.607496000
2,'2/T0450/3D-JIGSAW_AEP_TS2',0,0.952400000000000,-1057.59000000000,-977.273000000000,-26.5191000000000,-42.3131000000000,-11.4827000000000,-556.579302067172,-540.953704986070,74.8058508299389,-195.027000000000,-182.899000000000,1653.00000000000,3594.00000000000,6261.00000000000,9145.00000000000,13351.0000000000,15052.0000000000,17799.0000000000,20110.0000000000,22941.0000000000,25081.0000000000,27394.0000000000,31256.0000000000,34790.0000000000,38998.0000000000,42602.0000000000,46018.0000000000,49917.0000000000,53662.0000000000,57294.0000000000,60760.0000000000,64374.0000000000,68166.0000000000,72148.0000000000,76044.0000000000,39261.0000000000,-62724.1900000000,-49673.5200000000,-13050.6700000000,-118719.659525000
3,'2/T0450/3D-JIGSAW_AEP_TS3',0,0.953000000000000,-1053.48000000000,-974.526000000000,-25.7990000000000,-41.7992000000000,-11.3572000000000,-565.019874264602,-543.159322267799,22.5938667268176,-192.323000000000,-180.736000000000,1687.00000000000,3568.00000000000,6232.00000000000,9202.00000000000,13382.0000000000,15125.0000000000,17752.0000000000,20104.0000000000,22943.0000000000,24997.0000000000,27351.0000000000,31351.0000000000,34691.0000000000,38892.0000000000,42766.0000000000,45934.0000000000,49992.0000000000,53487.0000000000,57483.0000000000,60458.0000000000,64570.0000000000,68110.0000000000,72114.0000000000,75934.0000000000,39261.0000000000,-62620.1300000000,-49594.9100000000,-13025.2300000000,-118426.625823000
4,'2/T0450/3D-JIGSAW_AEP_TS4',0,0.953000000000000,-1055.89000000000,-975.499000000000,-26.7042000000000,-42.3438000000000,-11.3469000000000,-556.669484355691,-543.560186780146,116.828805720641,-194.374000000000,-182.857000000000,1660.00000000000,3567.00000000000,6249.00000000000,9187.00000000000,13286.0000000000,15075.0000000000,17735.0000000000,20054.0000000000,22961.0000000000,24937.0000000000,27228.0000000000,31334.0000000000,34663.0000000000,38898.0000000000,42574.0000000000,45899.0000000000,49924.0000000000,53465.0000000000,57412.0000000000,60292.0000000000,64423.0000000000,68102.0000000000,72033.0000000000,75771.0000000000,39348.0000000000,-62993.3000000000,-49596.1400000000,-13397.1700000000,-118521.359201000
5,'2/T0450/3D-JIGSAW_AEP_TS5',0,0.953100000000000,-1055.44000000000,-975.080000000000,-26.6492000000000,-42.3763000000000,-11.3372000000000,-555.137045649474,-543.286057674099,117.091180278296,-193.959000000000,-182.458000000000,1658.00000000000,3572.00000000000,6246.00000000000,9186.00000000000,13287.0000000000,15082.0000000000,17732.0000000000,20055.0000000000,22959.0000000000,24934.0000000000,27225.0000000000,31346.0000000000,34682.0000000000,38857.0000000000,42594.0000000000,45862.0000000000,49930.0000000000,53444.0000000000,57456.0000000000,60267.0000000000,64431.0000000000,68113.0000000000,72029.0000000000,75748.0000000000,39373.0000000000,-62960.8000000000,-49574.5300000000,-13386.2700000000,-118476.460558000
6,'2/T0450/3D-JIGSAW_V3_TS1',0,0.944300000000000,-1023.46000000000,-960.968000000000,-21.0149000000000,-32.5663000000000,-8.91256000000000,-493.644234656609,-479.526042958619,61.4702113422279,-182.957000000000,-172.101000000000,1687.00000000000,3636.00000000000,6169.00000000000,9189.00000000000,13061.0000000000,15094.0000000000,17528.0000000000,19836.0000000000,22637.0000000000,24676.0000000000,27261.0000000000,31205.0000000000,34676.0000000000,38739.0000000000,42323.0000000000,46096.0000000000,50181.0000000000,53543.0000000000,57281.0000000000,60221.0000000000,64431.0000000000,67691.0000000000,71165.0000000000,75712.0000000000,39182.0000000000,-61284.3600000000,-48987.3900000000,-12296.9700000000,-116637.577083000
7,'2/T0450/3D-JIGSAW_V3_TS2',0,0.943500000000000,-1011.05000000000,-951.633000000000,-20.7841000000000,-30.3049000000000,-8.32901000000000,-475.625123046681,-473.351068187738,5.23073908097755,-175.251000000000,-164.087000000000,1724.00000000000,3595.00000000000,6217.00000000000,9230.00000000000,13067.0000000000,15146.0000000000,17542.0000000000,19884.0000000000,22720.0000000000,24629.0000000000,27110.0000000000,31234.0000000000,34311.0000000000,38852.0000000000,42146.0000000000,45795.0000000000,50058.0000000000,53259.0000000000,57270.0000000000,60541.0000000000,64547.0000000000,68139.0000000000,71649.0000000000,76076.0000000000,39458.0000000000,-60095.9200000000,-48572.5200000000,-11523.3900000000,-115665.751220000
8,'2/T0450/3D-JIGSAW_V3_TS3',0,0.945000000000000,-1025.57000000000,-961.355000000000,-22.3981000000000,-32.8920000000000,-8.92574000000000,-520.101648799770,-491.081881651960,46.8922618999689,-181.387000000000,-171.090000000000,1730.00000000000,3619.00000000000,6113.00000000000,9180.00000000000,13038.0000000000,15044.0000000000,17448.0000000000,19894.0000000000,22728.0000000000,24835.0000000000,27397.0000000000,31235.0000000000,34851.0000000000,38910.0000000000,42535.0000000000,45878.0000000000,50268.0000000000,53359.0000000000,57267.0000000000,60435.0000000000,64421.0000000000,67868.0000000000,71780.0000000000,75509.0000000000,39261.0000000000,-61436.1900000000,-49069.9600000000,-12366.2300000000,-116703.282819000
9,'2/T0450/3D-JIGSAW_V3_TS4',0,0.942800000000000,-1025.09000000000,-959.228000000000,-23.1915000000000,-33.3121000000000,-9.35426000000000,-563.936918119892,-518.841494441076,72.0554488115124,-181.320000000000,-167.852000000000,1735.00000000000,3605.00000000000,6196.00000000000,9129.00000000000,13249.0000000000,14902.0000000000,17588.0000000000,20048.0000000000,22803.0000000000,24783.0000000000,27485.0000000000,31225.0000000000,34797.0000000000,38839.0000000000,42626.0000000000,45848.0000000000,50234.0000000000,53425.0000000000,57435.0000000000,60386.0000000000,64659.0000000000,67873.0000000000,71448.0000000000,75713.0000000000,39173.0000000000,-59298.2300000000,-48890.5800000000,-10407.6500000000,-116599.377840000
10,'2/T0450/3D-JIGSAW_V3_TS5',0,0.944400000000000,-1029.01000000000,-962.294000000000,-23.3229000000000,-34.1037000000000,-9.28495000000000,-526.717248026245,-466.366857716791,77.0560862260435,-186.533000000000,-176.633000000000,1666.00000000000,3563.00000000000,6088.00000000000,9117.00000000000,13059.0000000000,14900.0000000000,17377.0000000000,19892.0000000000,22590.0000000000,24711.0000000000,27118.0000000000,31104.0000000000,34551.0000000000,38559.0000000000,42322.0000000000,45588.0000000000,49777.0000000000,53153.0000000000,57070.0000000000,59924.0000000000,64049.0000000000,67733.0000000000,71295.0000000000,75353.0000000000,38793.0000000000,-60922.5000000000,-49008.5500000000,-11913.9500000000,-116792.648284000
