SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0446/3D-JIGSAW_AEP_TS1',0,0.705200000000000,-159.372000000000,-147.098000000000,-4.49162000000000,-5.79571000000000,-1.98688000000000,-57.1831483589227,-27.3885396642967,152.063962487124,-27.1368000000000,-33.9149000000000,311.000000000000,696.000000000000,1149.00000000000,1657.00000000000,2411.00000000000,2588.00000000000,3089.00000000000,3400.00000000000,3737.00000000000,4102.00000000000,4282.00000000000,4728.00000000000,5234.00000000000,5663.00000000000,6005.00000000000,6556.00000000000,6778.00000000000,7189.00000000000,7547.00000000000,7723.00000000000,8012.00000000000,8187.00000000000,8711.00000000000,8879.00000000000,4598.00000000000,-10824.7400000000,-7518.25000000000,-3306.49000000000,-17596.6754850000
2,'2/T0446/3D-JIGSAW_AEP_TS2',0,0.671800000000000,-158.469000000000,-146.015000000000,-4.45479000000000,-6.20526000000000,-1.79430000000000,-72.4200515195928,-40.8427070225570,235.806559980699,-27.8533000000000,-34.8695000000000,307.000000000000,638.000000000000,1137.00000000000,1624.00000000000,2415.00000000000,2618.00000000000,3024.00000000000,3388.00000000000,3669.00000000000,4031.00000000000,4263.00000000000,4680.00000000000,5268.00000000000,5584.00000000000,5976.00000000000,6360.00000000000,6723.00000000000,6908.00000000000,7371.00000000000,7385.00000000000,7618.00000000000,7765.00000000000,8230.00000000000,8441.00000000000,4373.00000000000,-10739.6600000000,-7465.73000000000,-3273.93000000000,-17518.4465330000
3,'2/T0446/3D-JIGSAW_AEP_TS3',0,0.672000000000000,-158.005000000000,-145.472000000000,-4.41188000000000,-6.36417000000000,-1.75736000000000,-61.7761907341919,-38.1571554346094,210.674882523931,-27.1808000000000,-34.1494000000000,313.000000000000,668.000000000000,1161.00000000000,1634.00000000000,2456.00000000000,2656.00000000000,2987.00000000000,3407.00000000000,3674.00000000000,4069.00000000000,4284.00000000000,4700.00000000000,5304.00000000000,5633.00000000000,5955.00000000000,6351.00000000000,6748.00000000000,7000.00000000000,7314.00000000000,7396.00000000000,7627.00000000000,7770.00000000000,8242.00000000000,8475.00000000000,4362.00000000000,-10555.9000000000,-7430.61000000000,-3125.29000000000,-17475.5064740000
4,'2/T0446/3D-JIGSAW_AEP_TS4',0,0.672000000000000,-158.015000000000,-145.430000000000,-4.43258000000000,-6.36235000000000,-1.78999000000000,-62.7251398011776,-37.3810486750808,210.628658693896,-27.1751000000000,-34.1509000000000,312.000000000000,667.000000000000,1162.00000000000,1637.00000000000,2452.00000000000,2653.00000000000,2993.00000000000,3396.00000000000,3678.00000000000,4069.00000000000,4294.00000000000,4694.00000000000,5300.00000000000,5626.00000000000,5967.00000000000,6341.00000000000,6750.00000000000,6997.00000000000,7304.00000000000,7386.00000000000,7639.00000000000,7778.00000000000,8224.00000000000,8462.00000000000,4375.00000000000,-10557.3700000000,-7428.77000000000,-3128.60000000000,-17477.9654170000
5,'2/T0446/3D-JIGSAW_AEP_TS5',0,0.676300000000000,-155.676000000000,-143.358000000000,-4.34485000000000,-6.24167000000000,-1.73176000000000,-60.7858154754370,-36.1965679587093,253.645933793766,-23.9615000000000,-30.8916000000000,333.000000000000,701.000000000000,1190.00000000000,1678.00000000000,2400.00000000000,2644.00000000000,3071.00000000000,3449.00000000000,3771.00000000000,4094.00000000000,4488.00000000000,4840.00000000000,5279.00000000000,5602.00000000000,6044.00000000000,6471.00000000000,6876.00000000000,7003.00000000000,7407.00000000000,7428.00000000000,7803.00000000000,7802.00000000000,8356.00000000000,8511.00000000000,4349.00000000000,-9607.60000000000,-7337.75000000000,-2269.85000000000,-17228.9430910000
6,'2/T0446/3D-JIGSAW_V3_TS1',0,0.673000000000000,-153.509000000000,-143.996000000000,-3.51193000000000,-4.64101000000000,-1.35986000000000,-55.5668741031505,-27.9918062789372,231.561909030739,-24.9597000000000,-31.3723000000000,286.000000000000,666.000000000000,1102.00000000000,1612.00000000000,2369.00000000000,2580.00000000000,3005.00000000000,3364.00000000000,3691.00000000000,3920.00000000000,4495.00000000000,4647.00000000000,5212.00000000000,5658.00000000000,6022.00000000000,6476.00000000000,6822.00000000000,7172.00000000000,7438.00000000000,7690.00000000000,7941.00000000000,8122.00000000000,8441.00000000000,8771.00000000000,4497.00000000000,-10851.1100000000,-7403.63000000000,-3447.48000000000,-17196.5759130000
7,'2/T0446/3D-JIGSAW_V3_TS2',0,0.678900000000000,-155.555000000000,-144.828000000000,-3.91566000000000,-5.35157000000000,-1.46060000000000,-69.4499330192606,-52.3797850328983,267.954142131943,-26.0386000000000,-33.1883000000000,287.000000000000,646.000000000000,1116.00000000000,1583.00000000000,2391.00000000000,2439.00000000000,3039.00000000000,3350.00000000000,3730.00000000000,3948.00000000000,4395.00000000000,4704.00000000000,5138.00000000000,5467.00000000000,5989.00000000000,6355.00000000000,6700.00000000000,7185.00000000000,7329.00000000000,7487.00000000000,7797.00000000000,8009.00000000000,8226.00000000000,8627.00000000000,4464.00000000000,-10338.8300000000,-7442.45000000000,-2896.38000000000,-17287.0156620000
8,'2/T0446/3D-JIGSAW_V3_TS3',0,0.671500000000000,-155.238000000000,-145.340000000000,-3.90846000000000,-4.53048000000000,-1.45954000000000,-59.3429145173548,-41.3330817462978,287.109498172544,-26.6532000000000,-33.4656000000000,289.000000000000,684.000000000000,1130.00000000000,1590.00000000000,2367.00000000000,2520.00000000000,3014.00000000000,3420.00000000000,3726.00000000000,3964.00000000000,4353.00000000000,4718.00000000000,5125.00000000000,5606.00000000000,5997.00000000000,6473.00000000000,6820.00000000000,7246.00000000000,7304.00000000000,7542.00000000000,7798.00000000000,8047.00000000000,8294.00000000000,8603.00000000000,4359.00000000000,-10091.3400000000,-7438.17000000000,-2653.17000000000,-17341.2865400000
9,'2/T0446/3D-JIGSAW_V3_TS4',0,0.671100000000000,-151.235000000000,-140.695000000000,-3.76430000000000,-5.28087000000000,-1.49469000000000,-45.4549547658247,-45.2432203868818,255.740636328351,-26.2583000000000,-32.5835000000000,280.000000000000,678.000000000000,1099.00000000000,1549.00000000000,2275.00000000000,2437.00000000000,2988.00000000000,3201.00000000000,3598.00000000000,3807.00000000000,4270.00000000000,4622.00000000000,4895.00000000000,5413.00000000000,5830.00000000000,6114.00000000000,6556.00000000000,6891.00000000000,7157.00000000000,7315.00000000000,7587.00000000000,7769.00000000000,8091.00000000000,8393.00000000000,4286.00000000000,-10026.9700000000,-7236.27000000000,-2790.70000000000,-16787.1273130000
10,'2/T0446/3D-JIGSAW_V3_TS5',0,0.665200000000000,-158.834000000000,-145.970000000000,-4.15454000000000,-6.25896000000000,-2.45041000000000,-74.2396729727991,-48.8822300067168,246.055186184558,-32.1782000000000,-37.4889000000000,280.000000000000,625.000000000000,1139.00000000000,1533.00000000000,2295.00000000000,2515.00000000000,2957.00000000000,3294.00000000000,3565.00000000000,3947.00000000000,4268.00000000000,4543.00000000000,4987.00000000000,5354.00000000000,5775.00000000000,6147.00000000000,6639.00000000000,6864.00000000000,7212.00000000000,7311.00000000000,7647.00000000000,7852.00000000000,8011.00000000000,8317.00000000000,4291.00000000000,-11276.6000000000,-7431.35000000000,-3845.24000000000,-17398.0392920000
11,'2/T0446/3Dpro_TS1',0,0.598500000000000,-171.695000000000,-163.395000000000,-4.02070000000000,-4.34049000000000,6.125800000000000E-002,-109.351773991806,-26.8860028802103,321.150283212653,-19.4138000000000,-23.0805000000000,460.000000000000,840.000000000000,1336.00000000000,1946.00000000000,2629.00000000000,3099.00000000000,3598.00000000000,4045.00000000000,4660.00000000000,5040.00000000000,5503.00000000000,5998.00000000000,6598.00000000000,7200.00000000000,7808.00000000000,8314.00000000000,8791.00000000000,9027.00000000000,9377.00000000000,9826.00000000000,10276.0000000000,10568.0000000000,10712.0000000000,11264.0000000000,5601.00000000000,-8285.27000000000,-8196.76000000000,-88.5000000000000,-19334.4430040000
12,'2/T0446/3Dpro_TS2',0,0.544000000000000,-169.292000000000,-157.402000000000,-4.67672000000000,-5.04505000000000,-2.16866000000000,-71.6602992781864,-37.6404091902809,323.674494256020,-23.9246000000000,-27.1625000000000,442.000000000000,760.000000000000,1347.00000000000,1919.00000000000,2613.00000000000,2980.00000000000,3569.00000000000,3825.00000000000,4349.00000000000,4511.00000000000,4897.00000000000,5584.00000000000,5903.00000000000,6447.00000000000,7081.00000000000,7671.00000000000,7971.00000000000,8508.00000000000,8754.00000000000,9317.00000000000,9532.00000000000,9993.00000000000,10311.0000000000,10730.0000000000,5456.00000000000,-10173.2500000000,-7957.71000000000,-2215.55000000000,-18806.0576940000
13,'2/T0446/3Dpro_TS3',0,0.380700000000000,-129.979000000000,-123.163000000000,-2.74887000000000,-2.20293000000000,-1.86393000000000,-88.7747635777227,-75.4833493054951,394.126617847556,-22.9509000000000,-21.0137000000000,428.000000000000,766.000000000000,1220.00000000000,1702.00000000000,2265.00000000000,2504.00000000000,2887.00000000000,3168.00000000000,3488.00000000000,3816.00000000000,4040.00000000000,4486.00000000000,4622.00000000000,5085.00000000000,5255.00000000000,5923.00000000000,6321.00000000000,6870.00000000000,6983.00000000000,7486.00000000000,7745.00000000000,8025.00000000000,8427.00000000000,8798.00000000000,4522.00000000000,-5666.95000000000,-6209.56000000000,542.610000000000,-14837.2746580000
14,'2/T0446/3Dpro_TS4',0,0.339900000000000,-132.159000000000,-124.733000000000,-2.60388000000000,-2.21278000000000,-2.60964000000000,-119.547965486471,-44.2269956195318,447.145806492630,-26.0127000000000,-23.9981000000000,426.000000000000,691.000000000000,1191.00000000000,1599.00000000000,2328.00000000000,2518.00000000000,2945.00000000000,3117.00000000000,3600.00000000000,3777.00000000000,4108.00000000000,4349.00000000000,4667.00000000000,5123.00000000000,5439.00000000000,5775.00000000000,6319.00000000000,6344.00000000000,6688.00000000000,6958.00000000000,7152.00000000000,7659.00000000000,7692.00000000000,8147.00000000000,4144.00000000000,-5372.53000000000,-6310.50000000000,937.960000000000,-15077.8275100000
15,'2/T0446/3Dpro_TS5',0,0.350100000000000,-120.792000000000,-117.802000000000,-1.40432000000000,-1.13220000000000,-0.454216000000000,-85.7382481946491,-48.2429467596275,484.031685236343,-25.3523000000000,-23.7935000000000,411.000000000000,713.000000000000,1082.00000000000,1589.00000000000,2071.00000000000,2328.00000000000,2695.00000000000,3044.00000000000,3358.00000000000,3694.00000000000,3856.00000000000,4151.00000000000,4303.00000000000,4866.00000000000,5075.00000000000,5656.00000000000,5875.00000000000,5970.00000000000,6327.00000000000,6466.00000000000,6662.00000000000,7004.00000000000,7313.00000000000,7276.00000000000,3722.00000000000,-5385.92000000000,-5978.27000000000,592.350000000000,-14201.8540070000
