SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0444/3D-JIGSAW_AEP_TS1',0,0.951200000000000,-691.101000000000,-623.784000000000,-16.9912000000000,-29.6493000000000,-20.6770000000000,-462.109541179518,-388.157539446809,173.725111865198,-144.235000000000,-177.738000000000,1038.00000000000,2207.00000000000,3573.00000000000,5681.00000000000,7504.00000000000,9006.00000000000,10089.0000000000,11566.0000000000,13207.0000000000,14250.0000000000,15579.0000000000,17594.0000000000,19661.0000000000,22178.0000000000,24122.0000000000,25541.0000000000,28030.0000000000,30075.0000000000,31856.0000000000,33561.0000000000,35590.0000000000,37412.0000000000,39239.0000000000,41016.0000000000,21256.0000000000,-45609.1700000000,-31889.3000000000,-13719.8700000000,-74213.2549670000
2,'2/T0444/3D-JIGSAW_AEP_TS2',0,0.951200000000000,-684.086000000000,-618.308000000000,-16.9070000000000,-29.7805000000000,-19.0907000000000,-361.368890202896,-392.601578142432,95.3628528064488,-143.222000000000,-176.172000000000,1052.00000000000,2224.00000000000,3623.00000000000,5713.00000000000,7403.00000000000,9086.00000000000,9966.00000000000,11378.0000000000,13124.0000000000,14021.0000000000,15292.0000000000,17556.0000000000,19644.0000000000,22066.0000000000,23723.0000000000,25540.0000000000,27820.0000000000,29605.0000000000,31471.0000000000,33554.0000000000,35153.0000000000,37679.0000000000,38917.0000000000,40925.0000000000,21140.0000000000,-44455.2300000000,-31652.3500000000,-12802.8900000000,-73609.7997370000
3,'2/T0444/3D-JIGSAW_AEP_TS3',0,0.951500000000000,-684.940000000000,-618.631000000000,-16.4565000000000,-29.8173000000000,-20.0351000000000,-415.379382020426,-387.129669772891,191.168219644711,-146.359000000000,-178.138000000000,1016.00000000000,2225.00000000000,3513.00000000000,5555.00000000000,7335.00000000000,9032.00000000000,9867.00000000000,11469.0000000000,12945.0000000000,14155.0000000000,15318.0000000000,17580.0000000000,19533.0000000000,21833.0000000000,23738.0000000000,25663.0000000000,27605.0000000000,29339.0000000000,31643.0000000000,32994.0000000000,35172.0000000000,37160.0000000000,39048.0000000000,40777.0000000000,20941.0000000000,-45516.5700000000,-31549.8700000000,-13966.7000000000,-73542.7149880000
4,'2/T0444/3D-JIGSAW_AEP_TS4',0,0.951000000000000,-684.536000000000,-617.110000000000,-16.6178000000000,-30.2389000000000,-20.5686000000000,-454.892546453019,-385.095992537801,47.5024053894455,-150.435000000000,-181.393000000000,1028.00000000000,2203.00000000000,3571.00000000000,5677.00000000000,7374.00000000000,8980.00000000000,9917.00000000000,11307.0000000000,12945.0000000000,13980.0000000000,15276.0000000000,17412.0000000000,19463.0000000000,21512.0000000000,23365.0000000000,25142.0000000000,27363.0000000000,29088.0000000000,30965.0000000000,32726.0000000000,34601.0000000000,36736.0000000000,38408.0000000000,40296.0000000000,20579.0000000000,-44430.2500000000,-31487.5800000000,-12942.6700000000,-73514.5854880000
5,'2/T0444/3D-JIGSAW_AEP_TS5',0,0.951600000000000,-674.203000000000,-610.238000000000,-16.6059000000000,-28.5657000000000,-18.7928000000000,-380.137431150496,-368.996503074777,155.978191943580,-142.458000000000,-174.115000000000,1035.00000000000,2157.00000000000,3562.00000000000,5644.00000000000,7181.00000000000,8933.00000000000,9772.00000000000,11256.0000000000,12788.0000000000,14112.0000000000,15301.0000000000,17323.0000000000,19359.0000000000,21692.0000000000,23436.0000000000,25226.0000000000,27509.0000000000,29241.0000000000,31034.0000000000,32896.0000000000,34625.0000000000,37075.0000000000,38529.0000000000,40479.0000000000,20937.0000000000,-44451.8000000000,-31200.5100000000,-13251.2900000000,-72690.0969330000
6,'2/T0444/3D-JIGSAW_V3_TS1',0,0.940700000000000,-683.628000000000,-618.114000000000,-17.5254000000000,-28.7684000000000,-19.2195000000000,-468.076824880318,-415.881657250399,161.168482416011,-144.914000000000,-178.775000000000,1040.00000000000,2212.00000000000,3628.00000000000,5664.00000000000,7493.00000000000,8996.00000000000,10142.0000000000,11506.0000000000,13104.0000000000,14220.0000000000,15636.0000000000,17589.0000000000,19540.0000000000,21952.0000000000,23618.0000000000,25406.0000000000,27516.0000000000,29175.0000000000,31175.0000000000,32689.0000000000,34560.0000000000,36119.0000000000,37845.0000000000,39338.0000000000,20519.0000000000,-43726.9500000000,-31603.9700000000,-12122.9900000000,-73655.7911430000
7,'2/T0444/3D-JIGSAW_V3_TS2',0,0.950300000000000,-677.228000000000,-611.285000000000,-16.7917000000000,-28.9970000000000,-20.1544000000000,-390.341154066781,-373.827361349240,111.057397137211,-138.931000000000,-172.610000000000,1016.00000000000,2198.00000000000,3620.00000000000,5580.00000000000,7422.00000000000,8900.00000000000,10031.0000000000,11422.0000000000,13120.0000000000,14124.0000000000,15442.0000000000,17515.0000000000,19545.0000000000,21774.0000000000,23486.0000000000,25348.0000000000,27448.0000000000,29191.0000000000,31213.0000000000,32859.0000000000,34713.0000000000,36804.0000000000,38226.0000000000,40096.0000000000,20753.0000000000,-44519.1900000000,-31231.8500000000,-13287.3400000000,-72897.1769120000
8,'2/T0444/3D-JIGSAW_V3_TS3',0,0.948500000000000,-680.777000000000,-610.437000000000,-17.6922000000000,-31.3850000000000,-21.2631000000000,-457.805758435394,-399.681571467767,154.493337145040,-145.659000000000,-179.388000000000,999.000000000000,2202.00000000000,3564.00000000000,5646.00000000000,7291.00000000000,8870.00000000000,9936.00000000000,11250.0000000000,12779.0000000000,13834.0000000000,15263.0000000000,17406.0000000000,19217.0000000000,21349.0000000000,23008.0000000000,24929.0000000000,26843.0000000000,28801.0000000000,30729.0000000000,32231.0000000000,34025.0000000000,36052.0000000000,37497.0000000000,39323.0000000000,20243.0000000000,-44099.6600000000,-31153.8800000000,-12945.7700000000,-72834.3488840000
9,'2/T0444/3D-JIGSAW_V3_TS4',0,0.948200000000000,-679.406000000000,-612.826000000000,-16.3414000000000,-29.6356000000000,-20.6030000000000,-436.437781471716,-369.428338400150,122.612976094494,-142.928000000000,-177.663000000000,1047.00000000000,2193.00000000000,3576.00000000000,5723.00000000000,7353.00000000000,9110.00000000000,9940.00000000000,11307.0000000000,12969.0000000000,13946.0000000000,15355.0000000000,17366.0000000000,19349.0000000000,21698.0000000000,23364.0000000000,25349.0000000000,27047.0000000000,29035.0000000000,30885.0000000000,32562.0000000000,34279.0000000000,36184.0000000000,37691.0000000000,39441.0000000000,20390.0000000000,-44676.2300000000,-31334.9700000000,-13341.2500000000,-73118.1409960000
10,'2/T0444/3D-JIGSAW_V3_TS5',0,0.979100000000000,-664.382000000000,-606.096000000000,-15.0507000000000,-26.9057000000000,-16.3294000000000,-395.429368183187,-355.126495184206,149.080087702531,-141.330000000000,-172.923000000000,1020.00000000000,2207.00000000000,3551.00000000000,5576.00000000000,7330.00000000000,9105.00000000000,9902.00000000000,11494.0000000000,12970.0000000000,14069.0000000000,15284.0000000000,17288.0000000000,19172.0000000000,21508.0000000000,23086.0000000000,24953.0000000000,27387.0000000000,28884.0000000000,30854.0000000000,32398.0000000000,34229.0000000000,36023.0000000000,37774.0000000000,39479.0000000000,19987.0000000000,-43803.8000000000,-30974.0000000000,-12829.8000000000,-72282.5895100000
11,'2/T0444/3Dpro_TS1',0,0.951500000000000,-680.961000000000,-613.668000000000,-17.5115000000000,-29.1412000000000,-20.6395000000000,-578.137503606622,-472.198651071003,87.9340085896824,-143.610000000000,-173.349000000000,1481.00000000000,2317.00000000000,3911.00000000000,6245.00000000000,7602.00000000000,9866.00000000000,10468.0000000000,11855.0000000000,13398.0000000000,14432.0000000000,16103.0000000000,17813.0000000000,20022.0000000000,22465.0000000000,23937.0000000000,25716.0000000000,27737.0000000000,29539.0000000000,31265.0000000000,33041.0000000000,34517.0000000000,36409.0000000000,37586.0000000000,39922.0000000000,20346.0000000000,-41927.5800000000,-31361.3200000000,-10566.2600000000,-73279.3702630000
12,'2/T0444/3Dpro_TS2',0,0.954100000000000,-687.392000000000,-617.270000000000,-18.2105000000000,-31.3434000000000,-20.5680000000000,-591.696530668159,-476.435315861261,96.5329363540539,-149.873000000000,-180.957000000000,1420.00000000000,2220.00000000000,3847.00000000000,6094.00000000000,7555.00000000000,9634.00000000000,10245.0000000000,11682.0000000000,13329.0000000000,14199.0000000000,15969.0000000000,17667.0000000000,19803.0000000000,21917.0000000000,23680.0000000000,25491.0000000000,27486.0000000000,29450.0000000000,31083.0000000000,33029.0000000000,34415.0000000000,36132.0000000000,37533.0000000000,39789.0000000000,20120.0000000000,-44041.4300000000,-31508.2300000000,-12533.2000000000,-73510.7621260000
13,'2/T0444/3Dpro_TS3',0,0.917300000000000,-622.638000000000,-584.214000000000,-9.62933000000000,-14.5241000000000,-14.2697000000000,-442.350065097219,-362.352649231174,60.0781565141591,-97.7866000000000,-133.609000000000,1720.00000000000,2447.00000000000,4068.00000000000,6181.00000000000,7773.00000000000,9869.00000000000,10725.0000000000,12163.0000000000,14014.0000000000,15103.0000000000,16598.0000000000,18553.0000000000,20509.0000000000,22684.0000000000,24658.0000000000,26578.0000000000,28642.0000000000,30345.0000000000,32025.0000000000,33996.0000000000,36016.0000000000,37658.0000000000,39440.0000000000,40874.0000000000,21200.0000000000,-31969.0500000000,-29798.4700000000,-2170.58000000000,-70270.7321990000
14,'2/T0444/3Dpro_TS4',0,0.952400000000000,-673.073000000000,-603.994000000000,-17.6648000000000,-30.8160000000000,-20.5978000000000,-615.873043197038,-446.897072106771,133.555894690352,-141.597000000000,-172.118000000000,1422.00000000000,2217.00000000000,3785.00000000000,6070.00000000000,7397.00000000000,9563.00000000000,10123.0000000000,11638.0000000000,13252.0000000000,14157.0000000000,15689.0000000000,17445.0000000000,19474.0000000000,21873.0000000000,23556.0000000000,25046.0000000000,27336.0000000000,29163.0000000000,30529.0000000000,32338.0000000000,34213.0000000000,35557.0000000000,37206.0000000000,39256.0000000000,19968.0000000000,-42046.7500000000,-30831.0500000000,-11215.7000000000,-72011.5805680000
15,'2/T0444/3Dpro_TS5',0,0.868400000000000,-651.190000000000,-590.291000000000,-17.7142000000000,-24.2291000000000,-18.9557000000000,-589.347826644430,-467.225705745482,245.715382382800,-123.177000000000,-155.390000000000,1631.00000000000,2319.00000000000,3863.00000000000,6197.00000000000,7373.00000000000,9589.00000000000,10363.0000000000,11628.0000000000,13521.0000000000,14496.0000000000,16206.0000000000,18008.0000000000,19726.0000000000,21864.0000000000,23712.0000000000,25700.0000000000,27629.0000000000,29080.0000000000,31079.0000000000,32552.0000000000,34288.0000000000,35787.0000000000,37122.0000000000,38861.0000000000,20012.0000000000,-36646.3700000000,-30141.8400000000,-6504.53000000000,-70991.7742330000
16,'2/T0444/3DShot2_TS1',0,0.946500000000000,-669.636000000000,-607.511000000000,-16.6062000000000,-26.4912000000000,-19.0268000000000,-475.210725003907,-450.275483781117,155.007140032891,-131.460000000000,-163.507000000000,1243.00000000000,2090.00000000000,3855.00000000000,5483.00000000000,7465.00000000000,8897.00000000000,10081.0000000000,11650.0000000000,13135.0000000000,14348.0000000000,16218.0000000000,17943.0000000000,20049.0000000000,22245.0000000000,23911.0000000000,25710.0000000000,28116.0000000000,29513.0000000000,31385.0000000000,33265.0000000000,34994.0000000000,37072.0000000000,38517.0000000000,40023.0000000000,20386.0000000000,-38549.6500000000,-31104.5700000000,-7445.09000000000,-72227.6042150000
17,'2/T0444/ACOMPMOD_TS1',0,0.944000000000000,-663.487000000000,-596.361000000000,-17.6058000000000,-30.0571000000000,-19.4639000000000,-559.068214157249,-446.299883726800,88.7918365037445,-136.004000000000,-166.419000000000,1321.00000000000,2086.00000000000,3526.00000000000,5631.00000000000,7166.00000000000,9017.00000000000,9680.00000000000,10913.0000000000,12735.0000000000,13744.0000000000,15501.0000000000,17171.0000000000,19255.0000000000,21976.0000000000,23627.0000000000,25171.0000000000,27501.0000000000,29252.0000000000,30745.0000000000,32598.0000000000,34173.0000000000,36175.0000000000,37780.0000000000,39281.0000000000,20229.0000000000,-42554.6700000000,-30442.5600000000,-12112.1100000000,-70592.3669540000
18,'2/T0444/ACOMPMOD_TS2',0,0.114400000000000,-158.041000000000,-148.206000000000,-3.72521000000000,-4.78703000000000,-1.32267000000000,-81.6545507772159,2.35455791887120,349.094091612169,-26.5729000000000,-28.3196000000000,488.000000000000,718.000000000000,1215.00000000000,1856.00000000000,2323.00000000000,2809.00000000000,3198.00000000000,3606.00000000000,4007.00000000000,4203.00000000000,4646.00000000000,5178.00000000000,5486.00000000000,6169.00000000000,6439.00000000000,7194.00000000000,7450.00000000000,7867.00000000000,8106.00000000000,8679.00000000000,9085.00000000000,9186.00000000000,9582.00000000000,9564.00000000000,4958.00000000000,-8851.97000000000,-7507.54000000000,-1344.43000000000,-17752.4104920000
19,'2/T0444/ACOMPMOD_TS3',0,0.143200000000000,-215.927000000000,-199.703000000000,-4.87445000000000,-7.42602000000000,-3.92351000000000,-204.259881225625,-134.411316267887,546.840339280455,-45.2117000000000,-50.7187000000000,587.000000000000,833.000000000000,1453.00000000000,2195.00000000000,2651.00000000000,3419.00000000000,3670.00000000000,4336.00000000000,4780.00000000000,5306.00000000000,5714.00000000000,6425.00000000000,6805.00000000000,7555.00000000000,8262.00000000000,8669.00000000000,9374.00000000000,9938.00000000000,10519.0000000000,11014.0000000000,11276.0000000000,11610.0000000000,12116.0000000000,12392.0000000000,6283.00000000000,-12389.9300000000,-10238.7300000000,-2151.20000000000,-23536.3718790000
20,'2/T0444/ACOMPMOD_TS4',0,0.157600000000000,-427.039000000000,-416.063000000000,-6.52725000000000,-4.21939000000000,-0.229004000000000,1.37357784068639,189.815441735061,1151.61680234127,-48.5791000000000,-43.4098000000000,1241.00000000000,2106.00000000000,3607.00000000000,5112.00000000000,7000.00000000000,8022.00000000000,9658.00000000000,10766.0000000000,12142.0000000000,13003.0000000000,14156.0000000000,15689.0000000000,16921.0000000000,18402.0000000000,20170.0000000000,21612.0000000000,23277.0000000000,24678.0000000000,25887.0000000000,27301.0000000000,28648.0000000000,30202.0000000000,31769.0000000000,32961.0000000000,16892.0000000000,-15024.2100000000,-20951.3900000000,5927.18000000000,-51384.1545590000
