SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0443/3D-JIGSAW_AEP_TS1',0,0.128100000000000,-134.704000000000,-122.100000000000,-3.44832000000000,-5.81920000000000,-3.33641000000000,-120.575955780698,-88.1612084996107,484.041241056927,-39.8510000000000,-33.4862000000000,355.000000000000,714.000000000000,1124.00000000000,1784.00000000000,2111.00000000000,2532.00000000000,2706.00000000000,2978.00000000000,3442.00000000000,3415.00000000000,3602.00000000000,3895.00000000000,4299.00000000000,4500.00000000000,4653.00000000000,4805.00000000000,5140.00000000000,5301.00000000000,5629.00000000000,5770.00000000000,6046.00000000000,6122.00000000000,6409.00000000000,6485.00000000000,3241.00000000000,-5929.10000000000,-6286.91000000000,357.810000000000,-14861.6529330000
2,'2/T0443/3D-JIGSAW_AEP_TS2',0,0.128300000000000,-127.365000000000,-115.273000000000,-3.42742000000000,-5.37765000000000,-3.28725000000000,-83.1860424544209,-77.4706405243542,538.017990104419,-38.8881000000000,-33.0112000000000,365.000000000000,688.000000000000,1124.00000000000,1738.00000000000,2045.00000000000,2455.00000000000,2625.00000000000,2956.00000000000,3202.00000000000,3336.00000000000,3451.00000000000,3725.00000000000,3896.00000000000,4158.00000000000,4276.00000000000,4389.00000000000,4759.00000000000,4814.00000000000,5187.00000000000,5241.00000000000,5437.00000000000,5492.00000000000,5640.00000000000,5758.00000000000,2962.00000000000,-5137.31000000000,-5990.80000000000,853.500000000000,-14118.5835060000
3,'2/T0443/3D-JIGSAW_AEP_TS3',0,0.126300000000000,-136.869000000000,-124.865000000000,-3.75927000000000,-5.30716000000000,-2.93691000000000,-98.2398716972253,-79.6113204024535,443.654068739214,-38.0038000000000,-30.6137000000000,352.000000000000,712.000000000000,1154.00000000000,1751.00000000000,2247.00000000000,2625.00000000000,2749.00000000000,3008.00000000000,3508.00000000000,3563.00000000000,3731.00000000000,4193.00000000000,4441.00000000000,4670.00000000000,5030.00000000000,5283.00000000000,5624.00000000000,5908.00000000000,5933.00000000000,6341.00000000000,6502.00000000000,6768.00000000000,6947.00000000000,7251.00000000000,3609.00000000000,-6411.86000000000,-6416.82000000000,4.95000000000000,-15112.6388880000
4,'2/T0443/3D-JIGSAW_AEP_TS4',0,0.131800000000000,-127.783000000000,-116.285000000000,-3.61284000000000,-5.05507000000000,-2.82967000000000,-75.3482618024047,-56.7228372396504,535.492967914918,-37.1131000000000,-32.8283000000000,343.000000000000,670.000000000000,1050.00000000000,1647.00000000000,1939.00000000000,2380.00000000000,2498.00000000000,2750.00000000000,3247.00000000000,3171.00000000000,3497.00000000000,3730.00000000000,4024.00000000000,4325.00000000000,4458.00000000000,4598.00000000000,4974.00000000000,5108.00000000000,5274.00000000000,5472.00000000000,5614.00000000000,5855.00000000000,5970.00000000000,6001.00000000000,3083.00000000000,-7632.47000000000,-6012.04000000000,-1620.43000000000,-14093.8786010000
5,'2/T0443/3D-JIGSAW_AEP_TS5',0,0.130400000000000,-132.010000000000,-121.980000000000,-2.70650000000000,-4.74043000000000,-2.58329000000000,-95.0834394014239,-80.9497676491372,463.168009889236,-34.2492000000000,-27.1753000000000,391.000000000000,722.000000000000,1151.00000000000,1832.00000000000,2182.00000000000,2622.00000000000,2809.00000000000,3140.00000000000,3568.00000000000,3630.00000000000,3875.00000000000,4201.00000000000,4509.00000000000,4816.00000000000,5014.00000000000,5135.00000000000,5595.00000000000,5758.00000000000,6022.00000000000,6322.00000000000,6611.00000000000,6781.00000000000,7222.00000000000,7293.00000000000,3705.00000000000,-5400.00000000000,-6301.23000000000,901.240000000000,-14787.7242770000
6,'2/T0443/3D-JIGSAW_V3_TS1',0,0.116000000000000,-126.957000000000,-115.728000000000,-3.21179000000000,-3.48514000000000,-4.53234000000000,-76.2145488363671,-71.9646195219427,611.318353088237,-42.1339000000000,-36.8006000000000,410.000000000000,760.000000000000,1230.00000000000,1962.00000000000,2312.00000000000,2656.00000000000,2812.00000000000,3064.00000000000,3468.00000000000,3448.00000000000,3579.00000000000,3903.00000000000,4054.00000000000,4070.00000000000,4051.00000000000,4133.00000000000,4346.00000000000,4359.00000000000,4384.00000000000,4387.00000000000,4534.00000000000,4571.00000000000,4637.00000000000,4707.00000000000,2265.00000000000,-6150.87000000000,-6007.12000000000,-143.750000000000,-14662.6464500000
7,'2/T0443/3D-JIGSAW_V3_TS2',0,0.122900000000000,-127.613000000000,-116.070000000000,-3.42101000000000,-3.77623000000000,-4.34555000000000,-71.1019562206588,-76.2142063596030,594.194074185722,-40.2323000000000,-35.1494000000000,408.000000000000,764.000000000000,1248.00000000000,1924.00000000000,2311.00000000000,2619.00000000000,2862.00000000000,3139.00000000000,3465.00000000000,3489.00000000000,3679.00000000000,4017.00000000000,4025.00000000000,4243.00000000000,4047.00000000000,4316.00000000000,4441.00000000000,4495.00000000000,4556.00000000000,4474.00000000000,4808.00000000000,4772.00000000000,4905.00000000000,4927.00000000000,2473.00000000000,-6106.27000000000,-6051.55000000000,-54.7100000000000,-14655.1238470000
8,'2/T0443/3D-JIGSAW_V3_TS3',0,0.161700000000000,-136.364000000000,-124.025000000000,-3.56835000000000,-5.01778000000000,-3.75253000000000,-81.0153427454653,-107.768151279029,485.602405556817,-35.5299000000000,-30.6574000000000,407.000000000000,800.000000000000,1267.00000000000,1936.00000000000,2429.00000000000,2736.00000000000,3133.00000000000,3172.00000000000,3878.00000000000,3790.00000000000,3998.00000000000,4308.00000000000,4526.00000000000,4796.00000000000,4900.00000000000,5129.00000000000,5396.00000000000,5456.00000000000,5566.00000000000,5761.00000000000,5965.00000000000,6105.00000000000,6196.00000000000,6300.00000000000,3078.00000000000,-7291.95000000000,-6506.54000000000,-785.420000000000,-15460.8690600000
9,'2/T0443/3D-JIGSAW_V3_TS4',0,0.115800000000000,-122.124000000000,-111.658000000000,-3.04524000000000,-3.16071000000000,-4.25975000000000,-52.3874567180102,-65.8693230082753,632.747141648707,-38.5956000000000,-33.2107000000000,423.000000000000,782.000000000000,1315.00000000000,1990.00000000000,2419.00000000000,2645.00000000000,2907.00000000000,3083.00000000000,3506.00000000000,3400.00000000000,3516.00000000000,3903.00000000000,4021.00000000000,4104.00000000000,3985.00000000000,4156.00000000000,4217.00000000000,4292.00000000000,4386.00000000000,4300.00000000000,4405.00000000000,4568.00000000000,4441.00000000000,4592.00000000000,2269.00000000000,-5945.22000000000,-5791.09000000000,-154.130000000000,-14271.3191350000
10,'2/T0443/3D-JIGSAW_V3_TS5',0,0.116000000000000,-126.702000000000,-115.783000000000,-3.16292000000000,-3.40961000000000,-4.34656000000000,-18.8349204267322,-68.5231570485629,546.175843873911,-39.6929000000000,-33.9881000000000,411.000000000000,763.000000000000,1259.00000000000,1889.00000000000,2424.00000000000,2699.00000000000,2874.00000000000,3142.00000000000,3503.00000000000,3501.00000000000,3582.00000000000,4045.00000000000,4105.00000000000,4315.00000000000,4237.00000000000,4338.00000000000,4569.00000000000,4511.00000000000,4535.00000000000,4673.00000000000,4710.00000000000,4773.00000000000,4815.00000000000,4903.00000000000,2465.00000000000,-6029.34000000000,-6010.30000000000,-19.0400000000000,-14637.6645440000
