SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0504/3D-JIGSAW_AEP_TS1',0,0.286900000000000,-247.865000000000,-245.688000000000,-1.99755000000000,-1.70862000000000,1.52928000000000,-83.9319353268054,12.4920070606432,621.103318528330,-26.9961000000000,-19.7340000000000,575.000000000000,1192.00000000000,1997.00000000000,2799.00000000000,4262.00000000000,4662.00000000000,5693.00000000000,6510.00000000000,7364.00000000000,8026.00000000000,8660.00000000000,9352.00000000000,10316.0000000000,11298.0000000000,12314.0000000000,12973.0000000000,13934.0000000000,14618.0000000000,15249.0000000000,16098.0000000000,16426.0000000000,17203.0000000000,17986.0000000000,18201.0000000000,9605.00000000000,-10336.9300000000,-12545.1000000000,2208.17000000000,-29729.5868790000
2,'2/T0504/3D-JIGSAW_AEP_TS2',0,0.303900000000000,-245.839000000000,-239.394000000000,-3.46730000000000,-3.54067000000000,0.563618000000000,-87.9073339911438,10.5777744715200,586.762273197597,-33.3966000000000,-26.0466000000000,548.000000000000,1153.00000000000,1958.00000000000,2801.00000000000,4131.00000000000,4517.00000000000,5533.00000000000,6129.00000000000,6915.00000000000,7472.00000000000,8185.00000000000,8846.00000000000,9627.00000000000,10522.0000000000,11628.0000000000,12302.0000000000,13117.0000000000,13801.0000000000,14416.0000000000,15329.0000000000,15587.0000000000,16385.0000000000,17211.0000000000,17555.0000000000,9093.00000000000,-10733.4700000000,-12167.0400000000,1433.57000000000,-29023.3703960000
3,'2/T0504/3D-JIGSAW_AEP_TS3',0,0.294000000000000,-244.824000000000,-240.819000000000,-2.75783000000000,-2.52037000000000,1.27317000000000,-89.4764494055830,21.0372596545531,537.762113515794,-29.2186000000000,-21.6461000000000,578.000000000000,1237.00000000000,2084.00000000000,2904.00000000000,4285.00000000000,4674.00000000000,5787.00000000000,6261.00000000000,7076.00000000000,7683.00000000000,8292.00000000000,9086.00000000000,9969.00000000000,10821.0000000000,11925.0000000000,12495.0000000000,13486.0000000000,14317.0000000000,14689.0000000000,15646.0000000000,16073.0000000000,16859.0000000000,17525.0000000000,17889.0000000000,9212.00000000000,-10020.7400000000,-12212.5800000000,2191.84000000000,-29279.1692180000
4,'2/T0504/3D-JIGSAW_AEP_TS4',0,0.300900000000000,-229.926000000000,-224.286000000000,-3.52686000000000,-2.56543000000000,0.452289000000000,-105.108547850721,-47.4188742961037,579.357724434495,-29.2721000000000,-27.9572000000000,503.000000000000,1074.00000000000,1857.00000000000,2523.00000000000,3992.00000000000,4152.00000000000,5150.00000000000,5966.00000000000,6786.00000000000,7276.00000000000,7725.00000000000,8415.00000000000,9127.00000000000,9767.00000000000,10541.0000000000,11202.0000000000,11955.0000000000,12302.0000000000,12905.0000000000,13548.0000000000,13546.0000000000,14098.0000000000,14573.0000000000,14837.0000000000,7528.00000000000,-11795.8100000000,-11506.6000000000,-289.210000000000,-27414.1864580000
5,'2/T0504/3D-JIGSAW_AEP_TS5',0,0.300400000000000,-231.235000000000,-226.023000000000,-3.59461000000000,-2.00903000000000,0.392021000000000,-96.5826695896264,-47.1855973741437,578.012155402708,-30.1870000000000,-29.1572000000000,486.000000000000,1068.00000000000,1897.00000000000,2555.00000000000,4001.00000000000,4162.00000000000,5247.00000000000,5919.00000000000,6742.00000000000,7236.00000000000,7744.00000000000,8371.00000000000,9210.00000000000,9834.00000000000,10704.0000000000,11351.0000000000,11960.0000000000,12429.0000000000,12831.0000000000,13291.0000000000,13607.0000000000,14003.0000000000,14312.0000000000,14652.0000000000,7355.00000000000,-12088.8200000000,-11652.1900000000,-436.640000000000,-27601.5841660000
6,'2/T0504/3D-JIGSAW_V3_TS1',0,0.304500000000000,-269.647000000000,-261.378000000000,-4.84802000000000,-4.80409000000000,1.38264000000000,-35.2383952587538,-34.9519602709974,394.916124370578,-26.3349000000000,-19.9150000000000,562.000000000000,1279.00000000000,2197.00000000000,3096.00000000000,4605.00000000000,4921.00000000000,6054.00000000000,6864.00000000000,7757.00000000000,8671.00000000000,8968.00000000000,10032.0000000000,10960.0000000000,11960.0000000000,13043.0000000000,13933.0000000000,15041.0000000000,15590.0000000000,16261.0000000000,16912.0000000000,17978.0000000000,18442.0000000000,19359.0000000000,20127.0000000000,10344.0000000000,-11997.4200000000,-13252.6500000000,1255.24000000000,-31757.2404240000
7,'2/T0504/3D-JIGSAW_V3_TS2',0,0.305500000000000,-275.721000000000,-265.714000000000,-5.76499000000000,-5.21824000000000,0.976315000000000,-77.7573148040535,-17.0665126104123,477.534846969253,-31.8182000000000,-25.7390000000000,546.000000000000,1209.00000000000,2167.00000000000,2998.00000000000,4547.00000000000,4873.00000000000,5933.00000000000,6802.00000000000,7567.00000000000,8419.00000000000,8843.00000000000,10054.0000000000,10940.0000000000,11963.0000000000,12875.0000000000,13887.0000000000,14983.0000000000,15372.0000000000,16161.0000000000,16880.0000000000,17932.0000000000,18576.0000000000,19382.0000000000,20234.0000000000,10157.0000000000,-12703.3400000000,-13416.3100000000,712.970000000000,-32121.7482090000
8,'2/T0504/3D-JIGSAW_V3_TS3',0,0.289600000000000,-246.867000000000,-242.649000000000,-2.48231000000000,-3.00605000000000,1.27049000000000,-80.6366225793170,-17.9933372947810,613.413899959876,-31.0163000000000,-21.4625000000000,532.000000000000,1211.00000000000,2094.00000000000,2817.00000000000,4287.00000000000,4597.00000000000,5703.00000000000,6376.00000000000,7043.00000000000,7689.00000000000,8470.00000000000,9100.00000000000,10010.0000000000,11140.0000000000,11957.0000000000,12986.0000000000,13283.0000000000,14332.0000000000,15042.0000000000,15664.0000000000,16308.0000000000,17042.0000000000,17975.0000000000,18361.0000000000,9562.00000000000,-11491.4500000000,-12311.6000000000,820.150000000000,-29508.2717690000
9,'2/T0504/3D-JIGSAW_V3_TS4',0,0.330800000000000,-260.488000000000,-249.543000000000,-5.65436000000000,-5.99708000000000,0.706326000000000,-8.21571225142008,-37.2922303249799,543.172591679511,-33.6360000000000,-28.4228000000000,531.000000000000,1205.00000000000,2125.00000000000,2909.00000000000,4429.00000000000,4672.00000000000,5822.00000000000,6429.00000000000,7440.00000000000,8033.00000000000,8374.00000000000,9307.00000000000,10104.0000000000,11020.0000000000,11856.0000000000,12658.0000000000,13707.0000000000,14084.0000000000,14701.0000000000,15049.0000000000,15893.0000000000,16242.0000000000,17132.0000000000,17449.0000000000,8870.00000000000,-13844.0500000000,-12670.5700000000,-1173.48000000000,-30435.0981370000
10,'2/T0504/3D-JIGSAW_V3_TS5',0,0.292400000000000,-246.696000000000,-241.079000000000,-3.29921000000000,-3.88972000000000,1.57243000000000,-40.7023115525264,-69.2222893439618,435.264570183778,-31.8576000000000,-29.4691000000000,517.000000000000,1113.00000000000,1950.00000000000,2642.00000000000,4213.00000000000,4482.00000000000,5459.00000000000,6314.00000000000,6969.00000000000,7593.00000000000,8130.00000000000,8787.00000000000,9524.00000000000,10476.0000000000,11424.0000000000,12121.0000000000,12991.0000000000,13597.0000000000,14103.0000000000,14491.0000000000,15193.0000000000,15883.0000000000,16720.0000000000,17186.0000000000,8973.00000000000,-11739.5100000000,-12333.6900000000,594.190000000000,-29310.8885960000
