SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0436/3D-JIGSAW_AEP_TS1',0,0.805800000000000,-696.712000000000,-660.226000000000,-13.2694000000000,-17.6833000000000,-5.53317000000000,-392.646729147915,-350.474837746242,243.008548045050,-104.748000000000,-116.698000000000,1325.00000000000,2744.00000000000,4581.00000000000,6619.00000000000,9285.00000000000,10541.0000000000,12398.0000000000,14184.0000000000,16214.0000000000,17746.0000000000,19405.0000000000,21949.0000000000,24063.0000000000,26965.0000000000,29310.0000000000,31437.0000000000,34336.0000000000,36817.0000000000,38663.0000000000,41103.0000000000,43690.0000000000,45626.0000000000,48275.0000000000,50627.0000000000,25935.0000000000,-36030.0200000000,-33921.3900000000,-2108.63000000000,-80124.3781820000
2,'2/T0436/3D-JIGSAW_AEP_TS2',0,0.805400000000000,-704.072000000000,-667.543000000000,-12.6283000000000,-17.9756000000000,-5.92533000000000,-342.353451684209,-340.713747238270,247.286079997404,-113.456000000000,-125.337000000000,1292.00000000000,2641.00000000000,4560.00000000000,6526.00000000000,9278.00000000000,10553.0000000000,12310.0000000000,14038.0000000000,16130.0000000000,17731.0000000000,19124.0000000000,21978.0000000000,24134.0000000000,27052.0000000000,29270.0000000000,31751.0000000000,33916.0000000000,36784.0000000000,38513.0000000000,40864.0000000000,43280.0000000000,45213.0000000000,47666.0000000000,50167.0000000000,25927.0000000000,-38170.9300000000,-34233.4600000000,-3937.46000000000,-80794.9055510000
3,'2/T0436/3D-JIGSAW_AEP_TS3',0,0.805700000000000,-703.761000000000,-665.113000000000,-13.5017000000000,-18.5179000000000,-6.62845000000000,-395.881322249505,-358.957167356325,236.720028803834,-109.176000000000,-119.323000000000,1308.00000000000,2709.00000000000,4679.00000000000,6653.00000000000,9484.00000000000,10646.0000000000,12473.0000000000,14158.0000000000,16176.0000000000,17636.0000000000,19325.0000000000,22123.0000000000,24285.0000000000,27225.0000000000,29334.0000000000,31880.0000000000,33954.0000000000,36847.0000000000,38784.0000000000,41288.0000000000,43427.0000000000,45851.0000000000,48129.0000000000,50385.0000000000,25992.0000000000,-37048.4900000000,-34113.9000000000,-2934.58000000000,-80691.0768710000
4,'2/T0436/3D-JIGSAW_AEP_TS4',0,0.805600000000000,-705.993000000000,-669.751000000000,-12.7953000000000,-17.6221000000000,-5.82449000000000,-367.334406905988,-312.319934114185,283.522470662658,-114.195000000000,-125.506000000000,1286.00000000000,2638.00000000000,4552.00000000000,6454.00000000000,9335.00000000000,10520.0000000000,12374.0000000000,14078.0000000000,16250.0000000000,17738.0000000000,19352.0000000000,21953.0000000000,23907.0000000000,27003.0000000000,29350.0000000000,31841.0000000000,34262.0000000000,36853.0000000000,38822.0000000000,40914.0000000000,43429.0000000000,45387.0000000000,48021.0000000000,50438.0000000000,25972.0000000000,-37299.9100000000,-34320.0500000000,-2979.86000000000,-81069.3888510000
5,'2/T0436/3D-JIGSAW_AEP_TS5',0,0.805700000000000,-703.219000000000,-667.282000000000,-12.7554000000000,-17.6233000000000,-5.55841000000000,-350.127801094731,-325.056373509522,266.461164418759,-113.350000000000,-125.428000000000,1292.00000000000,2642.00000000000,4565.00000000000,6526.00000000000,9276.00000000000,10514.0000000000,12361.0000000000,13993.0000000000,16131.0000000000,17682.0000000000,19064.0000000000,21967.0000000000,24005.0000000000,26977.0000000000,29231.0000000000,31691.0000000000,33949.0000000000,36652.0000000000,38500.0000000000,40806.0000000000,43285.0000000000,45184.0000000000,47598.0000000000,50122.0000000000,25847.0000000000,-38110.0000000000,-34184.0600000000,-3925.94000000000,-80761.9903340000
6,'2/T0436/3D-JIGSAW_V3_TS1',0,0.796800000000000,-697.076000000000,-654.476000000000,-14.4143000000000,-19.1419000000000,-9.04425000000000,-340.287883101551,-350.140024432936,351.597824529340,-125.925000000000,-136.311000000000,1227.00000000000,2564.00000000000,4370.00000000000,6372.00000000000,8867.00000000000,10290.0000000000,11815.0000000000,13549.0000000000,15539.0000000000,16849.0000000000,18088.0000000000,20615.0000000000,22475.0000000000,25553.0000000000,27949.0000000000,30217.0000000000,32690.0000000000,35090.0000000000,37350.0000000000,39282.0000000000,41526.0000000000,44094.0000000000,46370.0000000000,48544.0000000000,25234.0000000000,-38102.1400000000,-33568.6900000000,-4533.45000000000,-79138.4452110000
7,'2/T0436/3D-JIGSAW_V3_TS2',0,0.799500000000000,-688.601000000000,-653.630000000000,-12.9272000000000,-16.0361000000000,-6.00762000000000,-392.260927808592,-337.071938821764,134.656167668175,-111.794000000000,-123.879000000000,1290.00000000000,2640.00000000000,4488.00000000000,6429.00000000000,9001.00000000000,10313.0000000000,11975.0000000000,13713.0000000000,15484.0000000000,17035.0000000000,18919.0000000000,21138.0000000000,23397.0000000000,26485.0000000000,28649.0000000000,31187.0000000000,33332.0000000000,35647.0000000000,38142.0000000000,40324.0000000000,42336.0000000000,44467.0000000000,47160.0000000000,48926.0000000000,25245.0000000000,-39966.0900000000,-33670.4200000000,-6295.66000000000,-78941.4682390000
8,'2/T0436/3D-JIGSAW_V3_TS3',0,0.799300000000000,-689.291000000000,-653.635000000000,-12.7947000000000,-16.2064000000000,-6.65437000000000,-415.442448470770,-327.204111225215,140.263403040792,-109.776000000000,-122.386000000000,1281.00000000000,2686.00000000000,4516.00000000000,6418.00000000000,9083.00000000000,10261.0000000000,12223.0000000000,13705.0000000000,15715.0000000000,17260.0000000000,18760.0000000000,21301.0000000000,23231.0000000000,26268.0000000000,28624.0000000000,31230.0000000000,33288.0000000000,35841.0000000000,38216.0000000000,40408.0000000000,42414.0000000000,44727.0000000000,46891.0000000000,49105.0000000000,25653.0000000000,-39460.1100000000,-33714.8400000000,-5745.26000000000,-79028.6497410000
9,'2/T0436/3D-JIGSAW_V3_TS4',0,0.799600000000000,-690.643000000000,-654.196000000000,-13.1106000000000,-16.5673000000000,-6.76907000000000,-418.243912265269,-337.895082849586,117.112592424454,-110.554000000000,-122.115000000000,1282.00000000000,2659.00000000000,4535.00000000000,6375.00000000000,9088.00000000000,10230.0000000000,12263.0000000000,13727.0000000000,15693.0000000000,17313.0000000000,18845.0000000000,21376.0000000000,23276.0000000000,26157.0000000000,28748.0000000000,31114.0000000000,33404.0000000000,35954.0000000000,38278.0000000000,40456.0000000000,42487.0000000000,44852.0000000000,47079.0000000000,49105.0000000000,25612.0000000000,-39169.0300000000,-33734.5200000000,-5434.51000000000,-79135.7311430000
10,'2/T0436/3D-JIGSAW_V3_TS5',0,0.753400000000000,-626.922000000000,-611.525000000000,-7.00988000000000,-5.97057000000000,-2.41656000000000,-257.968198818498,-257.109778417227,314.326156023691,-56.8696000000000,-64.7565000000000,1501.00000000000,2974.00000000000,4816.00000000000,6908.00000000000,9345.00000000000,10777.0000000000,12581.0000000000,14154.0000000000,16130.0000000000,17751.0000000000,19597.0000000000,21917.0000000000,24212.0000000000,26794.0000000000,29603.0000000000,32062.0000000000,34331.0000000000,37270.0000000000,39187.0000000000,41895.0000000000,43789.0000000000,46675.0000000000,49104.0000000000,51367.0000000000,26711.0000000000,-27889.8800000000,-32094.3900000000,4204.52000000000,-74856.0068960000
