SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0391/3D-JIGSAW_AEP_TS1',0,0.662800000000000,-195.313000000000,-184.575000000000,-4.69712000000000,-5.14029000000000,-0.900752000000000,-128.494270116019,-87.0555220301162,199.579267771532,-38.1313000000000,-32.9180000000000,374.000000000000,855.000000000000,1437.00000000000,2039.00000000000,3199.00000000000,3307.00000000000,4048.00000000000,4722.00000000000,5077.00000000000,5482.00000000000,5870.00000000000,6337.00000000000,6949.00000000000,7411.00000000000,8132.00000000000,8722.00000000000,9300.00000000000,9807.00000000000,10142.0000000000,10477.0000000000,10851.0000000000,11325.0000000000,11646.0000000000,11947.0000000000,6191.00000000000,-13428.4100000000,-9656.88000000000,-3771.53000000000,-22405.6198600000
2,'2/T0391/3D-JIGSAW_AEP_TS2',0,0.659200000000000,-191.771000000000,-182.150000000000,-4.28736000000000,-4.54504000000000,-0.788545000000000,-129.233547450123,-87.2942509625446,227.655459729662,-36.8635000000000,-31.5873000000000,378.000000000000,846.000000000000,1436.00000000000,2009.00000000000,3113.00000000000,3213.00000000000,4055.00000000000,4647.00000000000,5051.00000000000,5462.00000000000,5826.00000000000,6385.00000000000,6831.00000000000,7435.00000000000,8045.00000000000,8654.00000000000,9196.00000000000,9694.00000000000,10139.0000000000,10322.0000000000,10966.0000000000,11141.0000000000,11691.0000000000,12018.0000000000,6134.00000000000,-12902.6400000000,-9522.40000000000,-3380.24000000000,-22101.8941690000
3,'2/T0391/3D-JIGSAW_AEP_TS3',0,0.662300000000000,-195.220000000000,-184.554000000000,-4.75926000000000,-4.98748000000000,-0.919157000000000,-121.186782974850,-81.9450217280863,206.570558965444,-37.9153000000000,-32.5893000000000,370.000000000000,860.000000000000,1424.00000000000,2029.00000000000,3181.00000000000,3349.00000000000,4078.00000000000,4745.00000000000,5085.00000000000,5530.00000000000,5836.00000000000,6414.00000000000,6933.00000000000,7408.00000000000,8040.00000000000,8684.00000000000,9235.00000000000,9904.00000000000,10117.0000000000,10469.0000000000,10927.0000000000,11298.0000000000,11658.0000000000,11937.0000000000,6147.00000000000,-13364.0700000000,-9651.93000000000,-3712.14000000000,-22405.4458640000
4,'2/T0391/3D-JIGSAW_AEP_TS4',0,0.661900000000000,-192.341000000000,-182.786000000000,-4.37120000000000,-4.51013000000000,-0.673862000000000,-121.985533900412,-74.8060637254986,204.806643270543,-36.0162000000000,-30.2628000000000,396.000000000000,913.000000000000,1486.00000000000,2060.00000000000,3124.00000000000,3312.00000000000,4220.00000000000,4744.00000000000,5239.00000000000,5579.00000000000,5963.00000000000,6472.00000000000,6854.00000000000,7680.00000000000,8151.00000000000,8803.00000000000,9370.00000000000,9756.00000000000,10163.0000000000,10357.0000000000,11051.0000000000,11331.0000000000,11714.0000000000,11963.0000000000,6166.00000000000,-12676.3200000000,-9585.86000000000,-3090.47000000000,-22289.1753680000
5,'2/T0391/3D-JIGSAW_AEP_TS5',0,0.663600000000000,-195.546000000000,-184.368000000000,-4.86467000000000,-5.30812000000000,-1.00468000000000,-128.315574915528,-86.5289694224172,216.543466679153,-37.2666000000000,-32.1234000000000,378.000000000000,862.000000000000,1440.00000000000,2033.00000000000,3207.00000000000,3342.00000000000,4047.00000000000,4717.00000000000,5120.00000000000,5505.00000000000,5842.00000000000,6432.00000000000,6922.00000000000,7567.00000000000,8154.00000000000,8751.00000000000,9319.00000000000,9782.00000000000,10000.0000000000,10512.0000000000,10925.0000000000,11181.0000000000,11693.0000000000,11964.0000000000,6153.00000000000,-13694.2000000000,-9628.04000000000,-4066.16000000000,-22333.1931170000
6,'2/T0391/3D-JIGSAW_V3_TS1',0,0.693500000000000,-209.192000000000,-198.496000000000,-4.28044000000000,-5.03896000000000,-1.37729000000000,-106.175099812164,-106.556320986193,169.798155687096,-36.7607000000000,-25.3381000000000,375.000000000000,920.000000000000,1502.00000000000,2232.00000000000,3321.00000000000,3526.00000000000,4417.00000000000,4959.00000000000,5430.00000000000,6040.00000000000,6559.00000000000,7374.00000000000,7954.00000000000,8658.00000000000,9429.00000000000,10136.0000000000,10772.0000000000,11295.0000000000,11532.0000000000,12187.0000000000,12615.0000000000,13191.0000000000,13641.0000000000,14401.0000000000,7301.00000000000,-13175.5500000000,-10195.4600000000,-2980.10000000000,-23854.8694670000
7,'2/T0391/3D-JIGSAW_V3_TS2',0,0.694300000000000,-206.288000000000,-195.235000000000,-5.07034000000000,-4.62403000000000,-1.35798000000000,-80.6291877695640,-93.1984710825258,153.887139922366,-37.8184000000000,-27.5358000000000,389.000000000000,920.000000000000,1553.00000000000,2087.00000000000,3262.00000000000,3475.00000000000,4267.00000000000,4936.00000000000,5421.00000000000,5903.00000000000,6485.00000000000,7254.00000000000,7652.00000000000,8401.00000000000,9058.00000000000,9747.00000000000,10399.0000000000,10859.0000000000,11301.0000000000,11926.0000000000,12324.0000000000,12798.0000000000,13528.0000000000,13754.0000000000,7094.00000000000,-13898.5400000000,-10102.8500000000,-3795.70000000000,-23487.3087700000
8,'2/T0391/3D-JIGSAW_V3_TS3',0,0.694200000000000,-206.447000000000,-195.454000000000,-5.03079000000000,-4.64031000000000,-1.32165000000000,-81.4737668161882,-92.7284988051199,155.169913689045,-37.9584000000000,-27.8425000000000,390.000000000000,910.000000000000,1544.00000000000,2082.00000000000,3257.00000000000,3470.00000000000,4262.00000000000,4925.00000000000,5421.00000000000,5882.00000000000,6484.00000000000,7264.00000000000,7648.00000000000,8412.00000000000,9061.00000000000,9751.00000000000,10353.0000000000,10859.0000000000,11276.0000000000,11899.0000000000,12324.0000000000,12762.0000000000,13535.0000000000,13757.0000000000,7105.00000000000,-13932.2400000000,-10116.5900000000,-3815.65000000000,-23508.4209150000
9,'2/T0391/3D-JIGSAW_V3_TS4',0,0.687000000000000,-206.475000000000,-195.722000000000,-4.59814000000000,-4.42819000000000,-1.72722000000000,-82.2707512258447,-83.2011360341218,148.597121300160,-38.4170000000000,-28.2518000000000,402.000000000000,907.000000000000,1494.00000000000,2059.00000000000,3277.00000000000,3417.00000000000,4347.00000000000,4821.00000000000,5432.00000000000,5890.00000000000,6527.00000000000,7135.00000000000,7581.00000000000,8350.00000000000,9042.00000000000,9792.00000000000,10392.0000000000,10954.0000000000,11149.0000000000,11999.0000000000,12478.0000000000,12748.0000000000,13429.0000000000,13825.0000000000,7024.00000000000,-13436.7100000000,-10144.5800000000,-3292.12000000000,-23492.2765630000
10,'2/T0391/3D-JIGSAW_V3_TS5',0,0.693200000000000,-210.664000000000,-200.301000000000,-4.25856000000000,-4.54085000000000,-1.56333000000000,-115.533902155316,-106.053009577942,133.976736486923,-37.7352000000000,-26.9628000000000,388.000000000000,947.000000000000,1443.00000000000,2220.00000000000,3295.00000000000,3546.00000000000,4515.00000000000,5014.00000000000,5479.00000000000,6095.00000000000,6637.00000000000,7360.00000000000,7846.00000000000,8611.00000000000,9420.00000000000,10199.0000000000,10667.0000000000,11327.0000000000,11676.0000000000,12298.0000000000,12627.0000000000,13197.0000000000,13872.0000000000,14308.0000000000,7316.00000000000,-13605.9500000000,-10271.1400000000,-3334.81000000000,-24116.7138750000
