SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0415/3D-JIGSAW_AEP_TS1',0,0.792200000000000,-167.558000000000,-157.722000000000,-3.26385000000000,-5.33861000000000,-1.23352000000000,-70.9464963858613,-64.2101142993628,138.061579586321,-29.5532000000000,-35.6856000000000,299.000000000000,628.000000000000,1172.00000000000,1584.00000000000,2441.00000000000,2635.00000000000,3208.00000000000,3608.00000000000,4043.00000000000,4418.00000000000,4472.00000000000,5059.00000000000,5504.00000000000,5999.00000000000,6579.00000000000,7020.00000000000,7578.00000000000,7936.00000000000,8398.00000000000,8489.00000000000,8700.00000000000,9014.00000000000,9481.00000000000,9536.00000000000,4927.00000000000,-13148.2800000000,-8267.54000000000,-4880.74000000000,-18470.9614120000
2,'2/T0415/3D-JIGSAW_AEP_TS2',0,0.755700000000000,-162.015000000000,-153.129000000000,-3.19855000000000,-4.39946000000000,-1.28855000000000,-51.9918501725482,-64.1820186016295,136.667898892527,-24.7352000000000,-31.6735000000000,326.000000000000,671.000000000000,1208.00000000000,1627.00000000000,2417.00000000000,2675.00000000000,3257.00000000000,3557.00000000000,4062.00000000000,4375.00000000000,4519.00000000000,5082.00000000000,5414.00000000000,6037.00000000000,6647.00000000000,6977.00000000000,7411.00000000000,7763.00000000000,8248.00000000000,8402.00000000000,8796.00000000000,9090.00000000000,9451.00000000000,9528.00000000000,4980.00000000000,-12463.6700000000,-8016.83000000000,-4446.85000000000,-18039.0403420000
3,'2/T0415/3D-JIGSAW_AEP_TS3',0,0.791000000000000,-162.997000000000,-153.372000000000,-3.40280000000000,-5.16282000000000,-1.05969000000000,-56.5875484214161,-57.3852659663521,147.255054759031,-26.7182000000000,-32.5486000000000,310.000000000000,651.000000000000,1172.00000000000,1616.00000000000,2457.00000000000,2686.00000000000,3176.00000000000,3665.00000000000,3925.00000000000,4367.00000000000,4484.00000000000,4943.00000000000,5443.00000000000,5950.00000000000,6537.00000000000,7029.00000000000,7379.00000000000,7869.00000000000,8283.00000000000,8369.00000000000,8717.00000000000,8888.00000000000,9600.00000000000,9391.00000000000,4967.00000000000,-12537.8400000000,-8081.89000000000,-4455.94000000000,-18054.4521300000
4,'2/T0415/3D-JIGSAW_AEP_TS4',0,0.790900000000000,-163.267000000000,-153.553000000000,-3.46239000000000,-5.16275000000000,-1.08919000000000,-53.8667597511722,-57.7507953559140,146.897608335522,-26.8989000000000,-32.7347000000000,308.000000000000,651.000000000000,1161.00000000000,1622.00000000000,2465.00000000000,2678.00000000000,3185.00000000000,3635.00000000000,3939.00000000000,4374.00000000000,4484.00000000000,4953.00000000000,5456.00000000000,5950.00000000000,6525.00000000000,6999.00000000000,7391.00000000000,7839.00000000000,8319.00000000000,8376.00000000000,8713.00000000000,8887.00000000000,9609.00000000000,9387.00000000000,4933.00000000000,-12517.0900000000,-8095.07000000000,-4422.03000000000,-18072.7638550000
5,'2/T0415/3D-JIGSAW_AEP_TS5',0,0.790900000000000,-163.267000000000,-153.615000000000,-3.42736000000000,-5.18066000000000,-1.04382000000000,-54.2899199419594,-57.7507953559140,146.722282233323,-26.9300000000000,-32.7680000000000,309.000000000000,646.000000000000,1166.00000000000,1624.00000000000,2462.00000000000,2679.00000000000,3183.00000000000,3637.00000000000,3936.00000000000,4369.00000000000,4495.00000000000,4961.00000000000,5451.00000000000,5946.00000000000,6524.00000000000,7009.00000000000,7384.00000000000,7854.00000000000,8299.00000000000,8379.00000000000,8714.00000000000,8892.00000000000,9618.00000000000,9371.00000000000,4939.00000000000,-12515.8600000000,-8098.62000000000,-4417.24000000000,-18078.4408770000
6,'2/T0415/3D-JIGSAW_V3_TS1',0,0.743300000000000,-174.032000000000,-162.403000000000,-4.08391000000000,-6.14039000000000,-1.40455000000000,-85.8939651616055,-66.5085636321006,87.8434938008550,-29.5109000000000,-35.4570000000000,316.000000000000,684.000000000000,1202.00000000000,1650.00000000000,2478.00000000000,2773.00000000000,3388.00000000000,3699.00000000000,4153.00000000000,4423.00000000000,4763.00000000000,5214.00000000000,5811.00000000000,6307.00000000000,6977.00000000000,7511.00000000000,7798.00000000000,8179.00000000000,8285.00000000000,8836.00000000000,9044.00000000000,9447.00000000000,9747.00000000000,9947.00000000000,5148.00000000000,-14263.4400000000,-8487.68000000000,-5775.75000000000,-19078.4047090000
7,'2/T0415/3D-JIGSAW_V3_TS2',0,0.743300000000000,-174.032000000000,-162.403000000000,-4.08391000000000,-6.14039000000000,-1.40455000000000,-85.8939651616055,-66.5085636321006,87.8434938008550,-29.5109000000000,-35.4570000000000,316.000000000000,684.000000000000,1202.00000000000,1650.00000000000,2478.00000000000,2773.00000000000,3388.00000000000,3699.00000000000,4153.00000000000,4423.00000000000,4763.00000000000,5214.00000000000,5811.00000000000,6307.00000000000,6977.00000000000,7511.00000000000,7798.00000000000,8179.00000000000,8285.00000000000,8836.00000000000,9044.00000000000,9447.00000000000,9747.00000000000,9947.00000000000,5148.00000000000,-14263.4400000000,-8487.68000000000,-5775.75000000000,-19078.4047090000
8,'2/T0415/3D-JIGSAW_V3_TS3',0,0.743300000000000,-174.032000000000,-162.403000000000,-4.08391000000000,-6.14039000000000,-1.40455000000000,-85.8939651616055,-66.5085636321006,87.8434938008550,-29.5109000000000,-35.4570000000000,316.000000000000,684.000000000000,1202.00000000000,1650.00000000000,2478.00000000000,2773.00000000000,3388.00000000000,3699.00000000000,4153.00000000000,4423.00000000000,4763.00000000000,5214.00000000000,5811.00000000000,6307.00000000000,6977.00000000000,7511.00000000000,7798.00000000000,8179.00000000000,8285.00000000000,8836.00000000000,9044.00000000000,9447.00000000000,9747.00000000000,9947.00000000000,5148.00000000000,-14263.4400000000,-8487.68000000000,-5775.75000000000,-19078.4047090000
9,'2/T0415/3D-JIGSAW_V3_TS4',0,0.745700000000000,-169.296000000000,-158.757000000000,-3.81685000000000,-5.52822000000000,-1.19388000000000,-84.4084086221984,-64.0620068908487,84.4879349770449,-28.0744000000000,-33.6544000000000,318.000000000000,673.000000000000,1182.00000000000,1693.00000000000,2427.00000000000,2754.00000000000,3362.00000000000,3610.00000000000,4156.00000000000,4286.00000000000,4762.00000000000,5069.00000000000,5719.00000000000,6239.00000000000,6829.00000000000,7331.00000000000,7691.00000000000,8026.00000000000,8218.00000000000,8838.00000000000,8964.00000000000,9364.00000000000,9687.00000000000,9993.00000000000,5117.00000000000,-13724.3400000000,-8303.92000000000,-5420.42000000000,-18703.6927040000
10,'2/T0415/3D-JIGSAW_V3_TS5',0,0.748900000000000,-170.054000000000,-160.040000000000,-3.55870000000000,-5.23967000000000,-1.21516000000000,-75.2299397880759,-62.8952899922043,126.065142773025,-27.3821000000000,-33.5948000000000,323.000000000000,665.000000000000,1191.00000000000,1684.00000000000,2484.00000000000,2754.00000000000,3353.00000000000,3636.00000000000,4238.00000000000,4418.00000000000,4779.00000000000,5263.00000000000,5747.00000000000,6283.00000000000,6864.00000000000,7409.00000000000,7809.00000000000,8103.00000000000,8408.00000000000,8797.00000000000,8972.00000000000,9458.00000000000,9617.00000000000,10004.0000000000,5139.00000000000,-13809.3400000000,-8398.09000000000,-5411.26000000000,-18870.0235280000
11,'2/T0415/3Dpro_TS1',0,0.744000000000000,-164.387000000000,-156.030000000000,-3.17639000000000,-3.99658000000000,-1.18414000000000,-94.1343248198771,-66.9203709480643,142.038180426695,-27.2489000000000,-30.5931000000000,405.000000000000,690.000000000000,1230.00000000000,1719.00000000000,2505.00000000000,2809.00000000000,3438.00000000000,3642.00000000000,4221.00000000000,4382.00000000000,4850.00000000000,5329.00000000000,5938.00000000000,6344.00000000000,6852.00000000000,7381.00000000000,7605.00000000000,8049.00000000000,8376.00000000000,8778.00000000000,8915.00000000000,9225.00000000000,9566.00000000000,9943.00000000000,4992.00000000000,-11589.5800000000,-8026.55000000000,-3563.03000000000,-18301.4537020000
12,'2/T0415/3Dpro_TS2',0,0.572600000000000,-139.107000000000,-132.468000000000,-2.84521000000000,-3.07584000000000,-0.717784000000000,-116.199190503929,-65.0591902379137,298.582393602515,-26.5814000000000,-29.3070000000000,374.000000000000,655.000000000000,1106.00000000000,1614.00000000000,2215.00000000000,2534.00000000000,2920.00000000000,3295.00000000000,3761.00000000000,3918.00000000000,4188.00000000000,4445.00000000000,4842.00000000000,5224.00000000000,5535.00000000000,5796.00000000000,6359.00000000000,6480.00000000000,6772.00000000000,7011.00000000000,7048.00000000000,7336.00000000000,7552.00000000000,7727.00000000000,3931.00000000000,-8624.36000000000,-6807.24000000000,-1817.12000000000,-15737.3078660000
13,'2/T0415/3Dpro_TS3',0,0.533000000000000,-134.744000000000,-134.893000000000,-0.314002000000000,0.338182000000000,0.124679000000000,-59.4148431944102,-19.6264618115959,302.895171132607,-15.8126000000000,-18.7181000000000,460.000000000000,737.000000000000,1221.00000000000,1731.00000000000,2300.00000000000,2782.00000000000,3130.00000000000,3549.00000000000,3890.00000000000,4197.00000000000,4660.00000000000,4967.00000000000,5480.00000000000,5746.00000000000,6312.00000000000,6755.00000000000,7253.00000000000,7681.00000000000,7923.00000000000,8368.00000000000,8547.00000000000,8970.00000000000,9051.00000000000,9382.00000000000,4655.00000000000,-6124.43000000000,-6981.54000000000,857.110000000000,-15948.2861610000
