SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0464/3D-JIGSAW_AEP_TS1',0,0.387500000000000,-80.9255000000000,-77.4934000000000,-1.58582000000000,-1.81605000000000,-3.017880000000000E-002,-36.0962562934675,-27.5670514032730,124.643427472367,-19.6266000000000,-22.7686000000000,154.000000000000,342.000000000000,572.000000000000,898.000000000000,1252.00000000000,1318.00000000000,1589.00000000000,1696.00000000000,1956.00000000000,2054.00000000000,2235.00000000000,2341.00000000000,2550.00000000000,2741.00000000000,2931.00000000000,3078.00000000000,3207.00000000000,3422.00000000000,3475.00000000000,3583.00000000000,3678.00000000000,3738.00000000000,3726.00000000000,3704.00000000000,1900.00000000000,-4242.64000000000,-3878.92000000000,-363.720000000000,-9121.81652700000
2,'2/T0464/3D-JIGSAW_AEP_TS2',0,0.379200000000000,-78.3172000000000,-77.9663000000000,-0.453971000000000,-0.262250000000000,0.365324000000000,-33.0511849388185,-15.3122840636569,111.460018840974,-16.7982000000000,-20.4748000000000,152.000000000000,377.000000000000,587.000000000000,871.000000000000,1272.00000000000,1378.00000000000,1640.00000000000,1751.00000000000,2085.00000000000,2156.00000000000,2253.00000000000,2516.00000000000,2624.00000000000,3042.00000000000,3053.00000000000,3297.00000000000,3511.00000000000,3488.00000000000,3782.00000000000,3680.00000000000,3798.00000000000,3815.00000000000,3846.00000000000,4009.00000000000,2008.00000000000,-4480.26000000000,-3919.24000000000,-561.020000000000,-9160.67723500000
3,'2/T0464/3D-JIGSAW_AEP_TS3',0,0.314000000000000,-78.2706000000000,-74.4769000000000,-1.35898000000000,-1.78924000000000,-0.645439000000000,-44.7716579991657,-26.9319385905103,197.034147244040,-19.8488000000000,-23.0778000000000,167.000000000000,343.000000000000,602.000000000000,799.000000000000,1181.00000000000,1244.00000000000,1495.00000000000,1641.00000000000,1863.00000000000,1921.00000000000,2092.00000000000,2202.00000000000,2481.00000000000,2514.00000000000,2754.00000000000,2895.00000000000,3111.00000000000,3178.00000000000,3291.00000000000,3394.00000000000,3489.00000000000,3449.00000000000,3645.00000000000,3755.00000000000,1875.00000000000,-4195.15000000000,-3699.06000000000,-496.090000000000,-8799.19685400000
4,'2/T0464/3D-JIGSAW_AEP_TS4',0,0.378000000000000,-81.6002000000000,-78.8433000000000,-1.36553000000000,-1.43414000000000,4.275990000000000E-002,-46.8368478514541,-20.1060423049680,147.755491544236,-20.6899000000000,-24.7586000000000,145.000000000000,314.000000000000,538.000000000000,821.000000000000,1179.00000000000,1287.00000000000,1575.00000000000,1756.00000000000,1904.00000000000,2083.00000000000,2120.00000000000,2339.00000000000,2422.00000000000,2769.00000000000,2854.00000000000,3065.00000000000,3172.00000000000,3412.00000000000,3373.00000000000,3544.00000000000,3618.00000000000,3631.00000000000,3809.00000000000,3722.00000000000,1893.00000000000,-4781.42000000000,-3975.05000000000,-806.380000000000,-9222.87050700000
5,'2/T0464/3D-JIGSAW_AEP_TS5',0,0.396800000000000,-77.9944000000000,-77.2529000000000,-0.765935000000000,-0.426582000000000,0.450975000000000,-35.9099462201822,-12.8472609310296,98.9409446890443,-18.3315000000000,-21.8075000000000,146.000000000000,358.000000000000,600.000000000000,825.000000000000,1268.00000000000,1426.00000000000,1585.00000000000,1764.00000000000,1941.00000000000,2116.00000000000,2140.00000000000,2388.00000000000,2458.00000000000,2838.00000000000,3012.00000000000,3174.00000000000,3371.00000000000,3355.00000000000,3562.00000000000,3497.00000000000,3656.00000000000,3731.00000000000,3786.00000000000,3809.00000000000,1947.00000000000,-4486.11000000000,-3888.16000000000,-597.950000000000,-9101.39196600000
6,'2/T0464/3D-JIGSAW_V3_TS1',0,0.166700000000000,-81.4203000000000,-80.9882000000000,-0.623159000000000,-0.181190000000000,0.372259000000000,-9.18585620871604,9.87196446525637,351.585345027973,-20.5234000000000,-20.7397000000000,188.000000000000,392.000000000000,648.000000000000,918.000000000000,1336.00000000000,1369.00000000000,1752.00000000000,1902.00000000000,2157.00000000000,2188.00000000000,2378.00000000000,2599.00000000000,2807.00000000000,3068.00000000000,3172.00000000000,3534.00000000000,3611.00000000000,3833.00000000000,4039.00000000000,4004.00000000000,4247.00000000000,4239.00000000000,4337.00000000000,4397.00000000000,2233.00000000000,-5256.46000000000,-4036.11000000000,-1220.35000000000,-9443.76256800000
7,'2/T0464/3D-JIGSAW_V3_TS2',0,0.391200000000000,-77.1669000000000,-75.2104000000000,-1.25270000000000,-0.662463000000000,-4.133890000000000E-002,-45.3538401341902,-17.2092521557809,161.367389026119,-21.2065000000000,-24.2512000000000,142.000000000000,339.000000000000,560.000000000000,828.000000000000,1211.00000000000,1249.00000000000,1547.00000000000,1642.00000000000,1846.00000000000,1970.00000000000,1988.00000000000,2242.00000000000,2241.00000000000,2539.00000000000,2683.00000000000,2941.00000000000,3054.00000000000,3072.00000000000,3316.00000000000,3202.00000000000,3451.00000000000,3419.00000000000,3535.00000000000,3566.00000000000,1789.00000000000,-4465.99000000000,-3828.75000000000,-637.240000000000,-8893.66887400000
8,'2/T0464/3D-JIGSAW_V3_TS3',0,0.400600000000000,-75.9275000000000,-72.9668000000000,-1.49085000000000,-1.19229000000000,-0.277555000000000,-41.3054792787581,10.4694523292306,177.783092493758,-18.6947000000000,-22.2685000000000,139.000000000000,316.000000000000,566.000000000000,789.000000000000,1150.00000000000,1165.00000000000,1494.00000000000,1702.00000000000,1780.00000000000,1889.00000000000,2011.00000000000,2242.00000000000,2343.00000000000,2450.00000000000,2656.00000000000,2932.00000000000,3048.00000000000,3157.00000000000,3212.00000000000,3391.00000000000,3467.00000000000,3488.00000000000,3585.00000000000,3573.00000000000,1844.00000000000,-4708.15000000000,-3692.93000000000,-1015.22000000000,-8598.47946200000
9,'2/T0464/3D-JIGSAW_V3_TS4',0,0.379600000000000,-75.1908000000000,-73.1825000000000,-1.08407000000000,-1.21021000000000,0.285949000000000,-47.3784895853340,-7.84555657054799,218.103869836918,-19.6558000000000,-22.7890000000000,139.000000000000,312.000000000000,577.000000000000,803.000000000000,1154.00000000000,1211.00000000000,1447.00000000000,1613.00000000000,1734.00000000000,1870.00000000000,1959.00000000000,2107.00000000000,2276.00000000000,2569.00000000000,2652.00000000000,2868.00000000000,3032.00000000000,3182.00000000000,3218.00000000000,3458.00000000000,3549.00000000000,3533.00000000000,3627.00000000000,3667.00000000000,1794.00000000000,-4522.24000000000,-3730.04000000000,-792.200000000000,-8588.92096700000
10,'2/T0464/3D-JIGSAW_V3_TS5',0,0.386000000000000,-78.7790000000000,-77.2129000000000,-0.665458000000000,-0.886686000000000,-1.395450000000000E-002,-55.0810460746458,-19.0067301594740,226.651848168600,-19.2618000000000,-23.6378000000000,136.000000000000,344.000000000000,586.000000000000,792.000000000000,1223.00000000000,1251.00000000000,1521.00000000000,1622.00000000000,1837.00000000000,1997.00000000000,2097.00000000000,2338.00000000000,2603.00000000000,2725.00000000000,2883.00000000000,2998.00000000000,3244.00000000000,3278.00000000000,3498.00000000000,3419.00000000000,3725.00000000000,3712.00000000000,3721.00000000000,3778.00000000000,1827.00000000000,-4847.16000000000,-3931.51000000000,-915.650000000000,-9039.20343700000
