SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0432/3D-JIGSAW_AEP_TS1',0,0.757100000000000,-203.705000000000,-184.422000000000,-5.00654000000000,-9.11853000000000,-5.15854000000000,-127.587273442636,-132.189567043368,56.7626629201443,-44.6214000000000,-43.2947000000000,474.000000000000,877.000000000000,1405.00000000000,2184.00000000000,2849.00000000000,3362.00000000000,3649.00000000000,4140.00000000000,4681.00000000000,4928.00000000000,5404.00000000000,6054.00000000000,6543.00000000000,7080.00000000000,7547.00000000000,7933.00000000000,8663.00000000000,9109.00000000000,9557.00000000000,9855.00000000000,10221.0000000000,10495.0000000000,10969.0000000000,11527.0000000000,5787.00000000000,-14174.0600000000,-9554.30000000000,-4619.77000000000,-22400.8351830000
2,'2/T0432/3D-JIGSAW_AEP_TS2',0,0.749000000000000,-202.897000000000,-183.696000000000,-4.89912000000000,-9.26588000000000,-5.03546000000000,-123.331354547608,-132.333949045909,94.3611030139641,-47.3706000000000,-46.4301000000000,460.000000000000,854.000000000000,1382.00000000000,2130.00000000000,2772.00000000000,3292.00000000000,3607.00000000000,4006.00000000000,4581.00000000000,4867.00000000000,5328.00000000000,5779.00000000000,6436.00000000000,6868.00000000000,7265.00000000000,7603.00000000000,8406.00000000000,8785.00000000000,9466.00000000000,9659.00000000000,9982.00000000000,10263.0000000000,10822.0000000000,11284.0000000000,5652.00000000000,-13949.4000000000,-9524.76000000000,-4424.64000000000,-22277.5353720000
3,'2/T0432/3D-JIGSAW_AEP_TS3',0,0.757300000000000,-201.933000000000,-182.631000000000,-4.71221000000000,-9.22215000000000,-5.36772000000000,-152.911580667962,-136.550937724459,62.0324701214603,-44.9874000000000,-43.9250000000000,454.000000000000,848.000000000000,1408.00000000000,2126.00000000000,2839.00000000000,3299.00000000000,3643.00000000000,4086.00000000000,4602.00000000000,4815.00000000000,5309.00000000000,5964.00000000000,6360.00000000000,6978.00000000000,7447.00000000000,7800.00000000000,8563.00000000000,8876.00000000000,9448.00000000000,9528.00000000000,10112.0000000000,10190.0000000000,10873.0000000000,11255.0000000000,5739.00000000000,-14198.1900000000,-9471.75000000000,-4726.43000000000,-22215.6130110000
4,'2/T0432/3D-JIGSAW_AEP_TS4',0,0.699900000000000,-204.078000000000,-182.345000000000,-5.81122000000000,-10.1110000000000,-5.81076000000000,-130.387515628787,-124.792604694800,129.326536794530,-48.5497000000000,-48.7650000000000,432.000000000000,815.000000000000,1282.00000000000,2095.00000000000,2649.00000000000,3157.00000000000,3492.00000000000,3775.00000000000,4406.00000000000,4723.00000000000,5072.00000000000,5748.00000000000,6068.00000000000,6800.00000000000,7147.00000000000,7483.00000000000,8181.00000000000,8608.00000000000,9054.00000000000,9380.00000000000,9801.00000000000,10198.0000000000,10593.0000000000,11179.0000000000,5574.00000000000,-14703.4100000000,-9388.44000000000,-5314.98000000000,-21980.8208620000
5,'2/T0432/3D-JIGSAW_AEP_TS5',0,0.777700000000000,-200.979000000000,-180.787000000000,-5.35491000000000,-9.54686000000000,-5.28942000000000,-140.827483263839,-126.740467452860,122.619058289713,-49.6918000000000,-49.6840000000000,417.000000000000,847.000000000000,1326.00000000000,2139.00000000000,2694.00000000000,3153.00000000000,3464.00000000000,3920.00000000000,4436.00000000000,4695.00000000000,5088.00000000000,5669.00000000000,5951.00000000000,6665.00000000000,6977.00000000000,7361.00000000000,8051.00000000000,8302.00000000000,8797.00000000000,9076.00000000000,9437.00000000000,9601.00000000000,10029.0000000000,10429.0000000000,5389.00000000000,-15055.7200000000,-9316.68000000000,-5739.04000000000,-21948.4530790000
6,'2/T0432/3D-JIGSAW_V3_TS1',0,0.739600000000000,-208.604000000000,-190.434000000000,-5.50498000000000,-7.98237000000000,-4.68251000000000,-139.270537436172,-127.785055535769,108.955856197840,-52.5835000000000,-52.3732000000000,445.000000000000,846.000000000000,1297.00000000000,2133.00000000000,2731.00000000000,3185.00000000000,3649.00000000000,3869.00000000000,4592.00000000000,4809.00000000000,5309.00000000000,5794.00000000000,6349.00000000000,6859.00000000000,7266.00000000000,7820.00000000000,8402.00000000000,9057.00000000000,9332.00000000000,9983.00000000000,10414.0000000000,10642.0000000000,11069.0000000000,11222.0000000000,5859.00000000000,-14730.6000000000,-9785.38000000000,-4945.22000000000,-22899.0247040000
7,'2/T0432/3D-JIGSAW_V3_TS2',0,0.720000000000000,-203.661000000000,-178.679000000000,-7.24175000000000,-11.2901000000000,-6.45051000000000,-157.232870481037,-131.473981426131,203.552513743595,-51.1614000000000,-49.9566000000000,384.000000000000,826.000000000000,1306.00000000000,2010.00000000000,2657.00000000000,3079.00000000000,3355.00000000000,3807.00000000000,4337.00000000000,4355.00000000000,4779.00000000000,5357.00000000000,5826.00000000000,6323.00000000000,6830.00000000000,7261.00000000000,7688.00000000000,8311.00000000000,8764.00000000000,9238.00000000000,9614.00000000000,9922.00000000000,10345.0000000000,10820.0000000000,5517.00000000000,-13840.5700000000,-9184.14000000000,-4656.42000000000,-21663.0212900000
8,'2/T0432/3D-JIGSAW_V3_TS3',0,0.703400000000000,-193.698000000000,-174.374000000000,-5.18650000000000,-8.86568000000000,-5.27260000000000,-66.5422016167497,-101.069637437750,259.470280662174,-44.1649000000000,-43.4713000000000,410.000000000000,803.000000000000,1292.00000000000,2064.00000000000,2682.00000000000,3019.00000000000,3405.00000000000,3761.00000000000,4341.00000000000,4519.00000000000,4866.00000000000,5666.00000000000,5960.00000000000,6604.00000000000,7023.00000000000,7215.00000000000,8057.00000000000,8509.00000000000,8987.00000000000,9274.00000000000,9877.00000000000,10070.0000000000,10537.0000000000,11019.0000000000,5678.00000000000,-13074.7200000000,-8931.37000000000,-4143.35000000000,-21064.0911640000
9,'2/T0432/3D-JIGSAW_V3_TS4',0,0.690200000000000,-182.475000000000,-166.165000000000,-4.48746000000000,-6.61928000000000,-5.20306000000000,-130.916529099362,-110.846319067933,237.692537414942,-32.1700000000000,-28.8652000000000,440.000000000000,866.000000000000,1386.00000000000,2136.00000000000,2847.00000000000,3251.00000000000,3594.00000000000,4057.00000000000,4573.00000000000,4832.00000000000,5253.00000000000,5936.00000000000,6373.00000000000,6944.00000000000,7410.00000000000,7816.00000000000,8259.00000000000,8809.00000000000,9182.00000000000,9639.00000000000,9863.00000000000,10225.0000000000,10709.0000000000,11001.0000000000,5564.00000000000,-11972.4200000000,-8776.22000000000,-3196.21000000000,-20381.2782690000
10,'2/T0432/3D-JIGSAW_V3_TS5',0,0.689200000000000,-202.461000000000,-180.031000000000,-6.37272000000000,-9.84503000000000,-6.21206000000000,-133.124741274695,-120.798084489426,160.077867972199,-49.3375000000000,-48.3981000000000,391.000000000000,809.000000000000,1310.00000000000,2029.00000000000,2682.00000000000,3104.00000000000,3389.00000000000,3861.00000000000,4414.00000000000,4539.00000000000,5109.00000000000,5562.00000000000,6135.00000000000,6506.00000000000,6957.00000000000,7402.00000000000,7941.00000000000,8478.00000000000,8849.00000000000,9277.00000000000,9592.00000000000,9904.00000000000,10456.0000000000,10795.0000000000,5526.00000000000,-13381.5000000000,-9217.25000000000,-4164.24000000000,-21830.5918890000
