SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0407/3D-JIGSAW_AEP_TS1',0,2.610000000000000E-002,-361.819000000000,-347.063000000000,-5.98535000000000,-6.85081000000000,-1.91982000000000,-159.158855388266,-107.211976145927,878.032237477484,-70.6618000000000,-47.4359000000000,782.000000000000,1690.00000000000,2779.00000000000,4090.00000000000,5610.00000000000,6284.00000000000,7529.00000000000,8254.00000000000,9422.00000000000,10169.0000000000,11109.0000000000,12390.0000000000,13340.0000000000,14762.0000000000,15959.0000000000,17255.0000000000,18745.0000000000,19645.0000000000,21295.0000000000,22007.0000000000,23299.0000000000,24490.0000000000,25763.0000000000,26793.0000000000,13778.0000000000,-14207.7300000000,-17699.0200000000,3491.28000000000,-42605.3849810000
2,'2/T0407/3D-JIGSAW_AEP_TS2',0,2.620000000000000E-002,-363.055000000000,-347.746000000000,-6.27564000000000,-7.10560000000000,-1.92749000000000,-156.315951782882,-99.5789914877229,841.367677713805,-69.9470000000000,-45.9792000000000,785.000000000000,1694.00000000000,2779.00000000000,4105.00000000000,5614.00000000000,6302.00000000000,7557.00000000000,8246.00000000000,9442.00000000000,10161.0000000000,11157.0000000000,12430.0000000000,13412.0000000000,14848.0000000000,16035.0000000000,17391.0000000000,18902.0000000000,19886.0000000000,21478.0000000000,22306.0000000000,23634.0000000000,24882.0000000000,26111.0000000000,27293.0000000000,13990.0000000000,-13852.9100000000,-17721.5700000000,3868.67000000000,-42666.4655140000
3,'2/T0407/3D-JIGSAW_AEP_TS3',0,2.620000000000000E-002,-357.482000000000,-341.631000000000,-6.29806000000000,-7.62420000000000,-1.92855000000000,-155.050056025253,-100.370131029582,673.758544168143,-69.5318000000000,-46.8412000000000,772.000000000000,1658.00000000000,2706.00000000000,3982.00000000000,5417.00000000000,6099.00000000000,7312.00000000000,8014.00000000000,9176.00000000000,9901.00000000000,10859.0000000000,12148.0000000000,13113.0000000000,14529.0000000000,15702.0000000000,17086.0000000000,18576.0000000000,19507.0000000000,21120.0000000000,21915.0000000000,23212.0000000000,24385.0000000000,25623.0000000000,26702.0000000000,13733.0000000000,-13961.3700000000,-17129.3000000000,3167.92000000000,-41767.2390560000
4,'2/T0407/3D-JIGSAW_AEP_TS4',0,2.620000000000000E-002,-356.158000000000,-340.110000000000,-6.38077000000000,-7.73178000000000,-1.93546000000000,-155.843045331627,-99.2962746428943,585.390054923086,-69.3161000000000,-46.5897000000000,763.000000000000,1634.00000000000,2662.00000000000,3933.00000000000,5365.00000000000,6051.00000000000,7250.00000000000,7961.00000000000,9107.00000000000,9846.00000000000,10760.0000000000,12091.0000000000,13006.0000000000,14459.0000000000,15619.0000000000,17028.0000000000,18533.0000000000,19423.0000000000,21107.0000000000,21861.0000000000,23197.0000000000,24335.0000000000,25590.0000000000,26646.0000000000,13732.0000000000,-13821.4700000000,-16993.2400000000,3171.76000000000,-41500.9184800000
5,'2/T0407/3D-JIGSAW_AEP_TS5',0,2.620000000000000E-002,-355.876000000000,-340.027000000000,-6.30051000000000,-7.62316000000000,-1.92546000000000,-156.354688553435,-99.7532308594249,587.012270118476,-69.2709000000000,-46.6388000000000,769.000000000000,1631.00000000000,2671.00000000000,3932.00000000000,5354.00000000000,6046.00000000000,7250.00000000000,7951.00000000000,9107.00000000000,9831.00000000000,10786.0000000000,12092.0000000000,13035.0000000000,14458.0000000000,15642.0000000000,17002.0000000000,18514.0000000000,19443.0000000000,21078.0000000000,21850.0000000000,23168.0000000000,24330.0000000000,25570.0000000000,26651.0000000000,13695.0000000000,-13824.5800000000,-16992.0500000000,3167.47000000000,-41502.2991230000
6,'2/T0407/3D-JIGSAW_V3_TS1',0,1.740000000000000E-002,-366.724000000000,-350.335000000000,-6.08431000000000,-7.14893000000000,-3.15617000000000,-175.007299588486,-70.7924326756419,1046.97850467534,-71.3214000000000,-53.1100000000000,800.000000000000,1623.00000000000,2665.00000000000,3916.00000000000,5538.00000000000,6158.00000000000,7300.00000000000,8273.00000000000,9424.00000000000,10125.0000000000,11078.0000000000,12268.0000000000,13243.0000000000,14755.0000000000,15856.0000000000,17148.0000000000,18308.0000000000,19704.0000000000,20812.0000000000,22054.0000000000,23056.0000000000,24480.0000000000,25733.0000000000,26605.0000000000,13845.0000000000,-16334.2600000000,-17958.0100000000,1623.75000000000,-42716.1668170000
7,'2/T0407/3D-JIGSAW_V3_TS2',0,1.740000000000000E-002,-355.724000000000,-341.318000000000,-5.61219000000000,-7.12272000000000,-1.67172000000000,-148.260091511262,-76.7880230698361,714.395194656812,-60.5655000000000,-43.9997000000000,808.000000000000,1652.00000000000,2673.00000000000,3891.00000000000,5329.00000000000,6006.00000000000,7129.00000000000,8057.00000000000,9253.00000000000,10018.0000000000,10955.0000000000,12352.0000000000,13439.0000000000,14616.0000000000,16072.0000000000,17362.0000000000,18586.0000000000,20085.0000000000,21277.0000000000,22387.0000000000,23307.0000000000,24872.0000000000,25915.0000000000,27128.0000000000,14090.0000000000,-14881.3700000000,-17374.1100000000,2492.74000000000,-41616.1094530000
8,'2/T0407/3D-JIGSAW_V3_TS3',0,1.740000000000000E-002,-314.240000000000,-310.800000000000,-2.12221000000000,-1.91007000000000,0.592361000000000,62.7593879893127,47.1150205004541,704.335191206213,-36.4548000000000,-19.0451000000000,849.000000000000,1749.00000000000,2737.00000000000,3943.00000000000,5221.00000000000,6034.00000000000,7146.00000000000,7820.00000000000,9213.00000000000,9838.00000000000,10692.0000000000,12109.0000000000,13270.0000000000,14493.0000000000,15669.0000000000,17126.0000000000,18231.0000000000,19727.0000000000,20800.0000000000,22078.0000000000,23120.0000000000,24414.0000000000,25482.0000000000,26837.0000000000,13889.0000000000,-12150.6400000000,-15841.1500000000,3690.50000000000,-38255.2208820000
9,'2/T0407/3D-JIGSAW_V3_TS4',0,0.307400000000000,-356.894000000000,-340.418000000000,-6.01793000000000,-7.58641000000000,-2.87216000000000,-165.899883860021,-75.1797597975766,895.643037649365,-65.9827000000000,-48.7744000000000,804.000000000000,1594.00000000000,2603.00000000000,3932.00000000000,5227.00000000000,6062.00000000000,7054.00000000000,8136.00000000000,9050.00000000000,9842.00000000000,10769.0000000000,11948.0000000000,13015.0000000000,14423.0000000000,15640.0000000000,16946.0000000000,18132.0000000000,19640.0000000000,20607.0000000000,21938.0000000000,23002.0000000000,24371.0000000000,25571.0000000000,26636.0000000000,13793.0000000000,-15645.0200000000,-17155.8400000000,1510.82000000000,-41486.6887270000
10,'2/T0407/3D-JIGSAW_V3_TS5',0,0.313900000000000,-355.313000000000,-341.598000000000,-5.81251000000000,-6.89371000000000,-1.00844000000000,-148.034290025981,-88.3874374509622,770.819414473590,-60.2206000000000,-38.4394000000000,771.000000000000,1670.00000000000,2674.00000000000,3998.00000000000,5535.00000000000,6294.00000000000,7372.00000000000,8239.00000000000,9489.00000000000,10144.0000000000,11299.0000000000,12580.0000000000,13603.0000000000,15152.0000000000,16185.0000000000,17813.0000000000,19078.0000000000,20254.0000000000,21310.0000000000,22400.0000000000,23448.0000000000,24576.0000000000,26209.0000000000,26941.0000000000,13894.0000000000,-15069.8200000000,-17255.9800000000,2186.16000000000,-41882.2896840000
