SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0445/3D-JIGSAW_AEP_TS1',0,0.839800000000000,-495.312000000000,-457.018000000000,-13.2010000000000,-19.8271000000000,-5.26590000000000,-247.887126255644,-245.650785057447,-15.9460155300688,-82.2653000000000,-107.284000000000,764.000000000000,1697.00000000000,2877.00000000000,4236.00000000000,6232.00000000000,6903.00000000000,8240.00000000000,9134.00000000000,10382.0000000000,11340.0000000000,12213.0000000000,14022.0000000000,15452.0000000000,17344.0000000000,18842.0000000000,20667.0000000000,22096.0000000000,23361.0000000000,24507.0000000000,25892.0000000000,27222.0000000000,29324.0000000000,30566.0000000000,31734.0000000000,16225.0000000000,-31970.7900000000,-23614.1500000000,-8356.64000000000,-54814.5728310000
2,'2/T0445/3D-JIGSAW_AEP_TS2',0,0.822600000000000,-501.692000000000,-463.701000000000,-13.0780000000000,-19.9368000000000,-4.97595000000000,-258.906102662561,-240.595511164675,-12.1909397399779,-85.3919000000000,-110.520000000000,806.000000000000,1697.00000000000,2860.00000000000,4246.00000000000,6296.00000000000,6967.00000000000,8363.00000000000,9125.00000000000,10483.0000000000,11498.0000000000,12322.0000000000,14377.0000000000,15770.0000000000,17444.0000000000,19159.0000000000,20697.0000000000,22297.0000000000,23369.0000000000,24833.0000000000,26251.0000000000,27498.0000000000,29427.0000000000,31047.0000000000,32185.0000000000,16432.0000000000,-31742.4200000000,-23874.0400000000,-7868.38000000000,-55582.9664440000
3,'2/T0445/3D-JIGSAW_AEP_TS3',0,0.822500000000000,-503.391000000000,-464.920000000000,-13.5012000000000,-20.0778000000000,-4.89183000000000,-244.281331407325,-239.442360580622,-23.2874891463868,-85.2947000000000,-110.234000000000,793.000000000000,1687.00000000000,2922.00000000000,4281.00000000000,6258.00000000000,6982.00000000000,8274.00000000000,9148.00000000000,10499.0000000000,11524.0000000000,12386.0000000000,14563.0000000000,15683.0000000000,17692.0000000000,19062.0000000000,20933.0000000000,22380.0000000000,23513.0000000000,24948.0000000000,26234.0000000000,27738.0000000000,29604.0000000000,31187.0000000000,32313.0000000000,16551.0000000000,-32229.8500000000,-23917.1800000000,-8312.67000000000,-55674.9138820000
4,'2/T0445/3D-JIGSAW_AEP_TS4',0,0.822600000000000,-504.132000000000,-465.663000000000,-13.8358000000000,-19.8446000000000,-4.78930000000000,-275.457179020982,-244.997703655406,-39.3004018424227,-83.9430000000000,-109.192000000000,791.000000000000,1683.00000000000,2977.00000000000,4274.00000000000,6320.00000000000,7052.00000000000,8370.00000000000,9143.00000000000,10498.0000000000,11518.0000000000,12492.0000000000,14631.0000000000,15786.0000000000,17824.0000000000,19188.0000000000,21046.0000000000,22453.0000000000,23612.0000000000,25000.0000000000,26401.0000000000,27908.0000000000,29783.0000000000,31316.0000000000,32392.0000000000,16517.0000000000,-32481.3000000000,-24035.0000000000,-8446.30000000000,-55882.7286970000
5,'2/T0445/3D-JIGSAW_AEP_TS5',0,0.819600000000000,-499.806000000000,-462.192000000000,-13.4415000000000,-19.4746000000000,-4.69725000000000,-263.832017217818,-249.550611733978,-27.2514871508371,-83.9315000000000,-109.049000000000,783.000000000000,1665.00000000000,2925.00000000000,4228.00000000000,6351.00000000000,6981.00000000000,8331.00000000000,9166.00000000000,10497.0000000000,11490.0000000000,12216.0000000000,14371.0000000000,15700.0000000000,17500.0000000000,19017.0000000000,20802.0000000000,22296.0000000000,23464.0000000000,24598.0000000000,26278.0000000000,27611.0000000000,29409.0000000000,31087.0000000000,32159.0000000000,16600.0000000000,-31985.3100000000,-23869.2600000000,-8116.05000000000,-55473.5741460000
6,'2/T0445/3D-JIGSAW_V3_TS1',0,0.822400000000000,-501.429000000000,-462.990000000000,-13.9777000000000,-19.6540000000000,-4.80727000000000,-298.143281164561,-247.751141985017,-18.1234610708265,-83.9044000000000,-108.989000000000,795.000000000000,1712.00000000000,2864.00000000000,4169.00000000000,6249.00000000000,6978.00000000000,8403.00000000000,9096.00000000000,10492.0000000000,11471.0000000000,12440.0000000000,14448.0000000000,15527.0000000000,17541.0000000000,19232.0000000000,20737.0000000000,22258.0000000000,23615.0000000000,24853.0000000000,26309.0000000000,27834.0000000000,29601.0000000000,31089.0000000000,32190.0000000000,16552.0000000000,-31886.9200000000,-23899.7900000000,-7987.13000000000,-55544.1401500000
7,'2/T0445/3D-JIGSAW_V3_TS2',0,0.824300000000000,-499.418000000000,-465.333000000000,-12.1017000000000,-17.2642000000000,-4.71933000000000,-245.979694400898,-226.653774282313,15.4694809246191,-80.9065000000000,-107.156000000000,770.000000000000,1733.00000000000,2884.00000000000,4313.00000000000,6269.00000000000,6894.00000000000,8439.00000000000,9346.00000000000,10636.0000000000,11698.0000000000,12722.0000000000,14472.0000000000,15888.0000000000,17498.0000000000,19410.0000000000,21001.0000000000,22748.0000000000,23683.0000000000,25196.0000000000,26564.0000000000,28332.0000000000,29915.0000000000,31186.0000000000,32452.0000000000,16743.0000000000,-31108.2300000000,-23906.8000000000,-7201.44000000000,-55758.6934460000
8,'2/T0445/3D-JIGSAW_V3_TS3',0,0.820200000000000,-502.251000000000,-463.942000000000,-13.5333000000000,-19.9912000000000,-4.78507000000000,-275.097875568471,-244.483616683951,-21.7681287528725,-83.2001000000000,-107.672000000000,798.000000000000,1732.00000000000,2878.00000000000,4275.00000000000,6367.00000000000,6960.00000000000,8546.00000000000,9133.00000000000,10594.0000000000,11506.0000000000,12475.0000000000,14339.0000000000,15752.0000000000,17628.0000000000,19420.0000000000,20938.0000000000,22433.0000000000,23660.0000000000,24889.0000000000,26381.0000000000,27814.0000000000,29929.0000000000,31213.0000000000,32434.0000000000,16558.0000000000,-32058.7900000000,-23879.0000000000,-8179.79000000000,-55770.1541770000
9,'2/T0445/3D-JIGSAW_V3_TS4',0,0.753600000000000,-489.568000000000,-455.106000000000,-11.9644000000000,-17.0383000000000,-5.45885000000000,-217.308881097791,-220.610849584828,237.874106746319,-73.5031000000000,-95.6826000000000,800.000000000000,1709.00000000000,2983.00000000000,4318.00000000000,6267.00000000000,7082.00000000000,8260.00000000000,9275.00000000000,10665.0000000000,11727.0000000000,12733.0000000000,14512.0000000000,16077.0000000000,17957.0000000000,19454.0000000000,21064.0000000000,22637.0000000000,24181.0000000000,25293.0000000000,27059.0000000000,27996.0000000000,29288.0000000000,30799.0000000000,32042.0000000000,16429.0000000000,-30745.0600000000,-23411.8200000000,-7333.24000000000,-54775.5638540000
10,'2/T0445/3D-JIGSAW_V3_TS5',0,0.753200000000000,-488.156000000000,-453.493000000000,-11.8691000000000,-17.2891000000000,-5.50438000000000,-221.651197310273,-220.729637008054,230.228821517231,-72.3854000000000,-94.0875000000000,796.000000000000,1719.00000000000,2997.00000000000,4351.00000000000,6253.00000000000,7084.00000000000,8294.00000000000,9219.00000000000,10666.0000000000,11663.0000000000,12716.0000000000,14471.0000000000,16126.0000000000,17942.0000000000,19551.0000000000,21064.0000000000,22620.0000000000,24164.0000000000,25236.0000000000,27124.0000000000,27933.0000000000,29158.0000000000,30882.0000000000,31966.0000000000,16334.0000000000,-30081.6300000000,-23331.6200000000,-6750.01000000000,-54637.8823000000
