SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0493/3D-JIGSAW_AEP_TS1',0,0.425500000000000,-229.554000000000,-218.166000000000,-4.03712000000000,-4.13467000000000,-3.21643000000000,-118.794853267230,-48.9089518489301,415.569164614931,-46.0403000000000,-49.9072000000000,513.000000000000,1074.00000000000,1689.00000000000,2563.00000000000,3344.00000000000,3841.00000000000,4352.00000000000,4804.00000000000,5634.00000000000,5791.00000000000,6395.00000000000,7018.00000000000,7584.00000000000,8326.00000000000,8877.00000000000,9653.00000000000,10279.0000000000,10979.0000000000,11542.0000000000,12109.0000000000,12593.0000000000,13077.0000000000,13760.0000000000,14291.0000000000,7334.00000000000,-13015.0400000000,-11171.9100000000,-1843.14000000000,-26340.4704950000
2,'2/T0493/3D-JIGSAW_AEP_TS2',0,0.409800000000000,-220.889000000000,-206.617000000000,-4.86363000000000,-5.75291000000000,-3.65550000000000,-147.856967757325,-59.5542941365134,524.362171519521,-58.4210000000000,-59.1490000000000,477.000000000000,995.000000000000,1579.00000000000,2404.00000000000,3171.00000000000,3639.00000000000,3994.00000000000,4427.00000000000,5110.00000000000,5171.00000000000,5710.00000000000,6295.00000000000,6843.00000000000,7411.00000000000,7931.00000000000,8392.00000000000,8976.00000000000,9384.00000000000,9936.00000000000,10282.0000000000,10696.0000000000,10958.0000000000,11169.0000000000,11733.0000000000,5970.00000000000,-12421.6400000000,-10601.7600000000,-1819.88000000000,-25053.5280830000
3,'2/T0493/3D-JIGSAW_AEP_TS3',0,0.414100000000000,-221.881000000000,-208.188000000000,-4.82619000000000,-5.75101000000000,-3.11644000000000,-121.987267288849,-55.7014835265514,445.806545389659,-53.6102000000000,-53.1905000000000,485.000000000000,1056.00000000000,1678.00000000000,2480.00000000000,3312.00000000000,3800.00000000000,4180.00000000000,4746.00000000000,5208.00000000000,5502.00000000000,6037.00000000000,6539.00000000000,7056.00000000000,7630.00000000000,8352.00000000000,8903.00000000000,9385.00000000000,9911.00000000000,10409.0000000000,10888.0000000000,11120.0000000000,11578.0000000000,11796.0000000000,12559.0000000000,6207.00000000000,-12158.5000000000,-10639.4800000000,-1519.02000000000,-25348.4767250000
4,'2/T0493/3D-JIGSAW_AEP_TS4',0,0.452400000000000,-220.100000000000,-205.469000000000,-4.79645000000000,-5.92001000000000,-3.91431000000000,-159.210980530640,-66.6127830047318,535.333504681489,-52.8861000000000,-51.6898000000000,520.000000000000,1082.00000000000,1678.00000000000,2538.00000000000,3314.00000000000,3875.00000000000,4106.00000000000,4607.00000000000,5097.00000000000,5308.00000000000,5793.00000000000,6408.00000000000,6977.00000000000,7691.00000000000,8194.00000000000,8855.00000000000,9437.00000000000,9982.00000000000,10563.0000000000,10891.0000000000,11402.0000000000,11829.0000000000,12187.0000000000,12810.0000000000,6531.00000000000,-12093.9100000000,-10606.4100000000,-1487.50000000000,-25079.5471120000
5,'2/T0493/3D-JIGSAW_AEP_TS5',0,0.386700000000000,-226.265000000000,-213.333000000000,-4.40934000000000,-5.18619000000000,-3.33671000000000,-120.283500995389,-49.9919054822721,409.294970200686,-54.3892000000000,-53.8202000000000,486.000000000000,1096.00000000000,1706.00000000000,2576.00000000000,3351.00000000000,3975.00000000000,4311.00000000000,4850.00000000000,5424.00000000000,5629.00000000000,6145.00000000000,6810.00000000000,7296.00000000000,8035.00000000000,8465.00000000000,9138.00000000000,9548.00000000000,10135.0000000000,10631.0000000000,11166.0000000000,11471.0000000000,11705.0000000000,12021.0000000000,12729.0000000000,6242.00000000000,-12052.7000000000,-10862.0300000000,-1190.66000000000,-25927.3752810000
6,'2/T0493/3D-JIGSAW_V3_TS1',0,0.392400000000000,-218.469000000000,-202.723000000000,-5.65225000000000,-7.52260000000000,-2.57092000000000,-80.2748137515143,-40.2359290945455,373.746375000140,-49.1958000000000,-55.9189000000000,463.000000000000,967.000000000000,1466.00000000000,2275.00000000000,2950.00000000000,3371.00000000000,3809.00000000000,4294.00000000000,4796.00000000000,5135.00000000000,5668.00000000000,6264.00000000000,6705.00000000000,7279.00000000000,7811.00000000000,8605.00000000000,9056.00000000000,9615.00000000000,10067.0000000000,10494.0000000000,10919.0000000000,11155.0000000000,11599.0000000000,12039.0000000000,6161.00000000000,-13724.8500000000,-10389.3100000000,-3335.53000000000,-24372.2722570000
7,'2/T0493/3D-JIGSAW_V3_TS2',0,0.423900000000000,-216.090000000000,-199.605000000000,-5.46195000000000,-7.98404000000000,-3.03870000000000,-98.7106248227677,-55.7539364676318,366.242284685295,-51.2809000000000,-56.1686000000000,457.000000000000,939.000000000000,1451.00000000000,2226.00000000000,2931.00000000000,3407.00000000000,3750.00000000000,4260.00000000000,4745.00000000000,4858.00000000000,5487.00000000000,6006.00000000000,6508.00000000000,7149.00000000000,7680.00000000000,8240.00000000000,8770.00000000000,9261.00000000000,9804.00000000000,10183.0000000000,10698.0000000000,11037.0000000000,11661.0000000000,12127.0000000000,6172.00000000000,-13574.8000000000,-10219.4400000000,-3355.35000000000,-24085.4863370000
8,'2/T0493/3D-JIGSAW_V3_TS3',0,0.429000000000000,-215.413000000000,-198.355000000000,-5.47805000000000,-7.70721000000000,-3.87246000000000,-126.635831222064,-69.7222085995615,499.671358032485,-54.2070000000000,-54.5058000000000,520.000000000000,1038.00000000000,1611.00000000000,2424.00000000000,3250.00000000000,3704.00000000000,4066.00000000000,4507.00000000000,5035.00000000000,5267.00000000000,5547.00000000000,6301.00000000000,6570.00000000000,7216.00000000000,7469.00000000000,8081.00000000000,8682.00000000000,9207.00000000000,9516.00000000000,9943.00000000000,10236.0000000000,10644.0000000000,11117.0000000000,11367.0000000000,5867.00000000000,-12747.3000000000,-10251.0500000000,-2496.25000000000,-24308.2438650000
9,'2/T0493/3D-JIGSAW_V3_TS4',0,0.414300000000000,-208.251000000000,-193.988000000000,-5.06052000000000,-6.82475000000000,-2.37816000000000,-88.7980304098038,-50.3061861462084,372.275481521048,-45.1416000000000,-51.0248000000000,497.000000000000,979.000000000000,1492.00000000000,2230.00000000000,2954.00000000000,3413.00000000000,3737.00000000000,4195.00000000000,4665.00000000000,4930.00000000000,5442.00000000000,6005.00000000000,6526.00000000000,7161.00000000000,7741.00000000000,8268.00000000000,8834.00000000000,9257.00000000000,9814.00000000000,10130.0000000000,10784.0000000000,11061.0000000000,11695.0000000000,12014.0000000000,6085.00000000000,-12805.7300000000,-10001.1900000000,-2804.55000000000,-23471.0979930000
10,'2/T0493/3D-JIGSAW_V3_TS5',0,0.418700000000000,-212.579000000000,-198.026000000000,-4.64030000000000,-6.46902000000000,-3.44367000000000,-119.369383808023,-51.0601362297215,484.402075978809,-51.0159000000000,-52.4489000000000,519.000000000000,1058.00000000000,1701.00000000000,2436.00000000000,3327.00000000000,3697.00000000000,4181.00000000000,4540.00000000000,5228.00000000000,5443.00000000000,5716.00000000000,6481.00000000000,6673.00000000000,7442.00000000000,7525.00000000000,8271.00000000000,8763.00000000000,9147.00000000000,9564.00000000000,9848.00000000000,10200.0000000000,10699.0000000000,10854.0000000000,11329.0000000000,5798.00000000000,-11983.3300000000,-10204.3100000000,-1779.03000000000,-24339.0038620000
