SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0387/3D-JIGSAW_AEP_TS1',0,0.898300000000000,-129.375000000000,-118.853000000000,-4.16990000000000,-5.26495000000000,-1.08754000000000,-126.066435424690,-117.006795885667,87.1111587363821,-30.4970000000000,-34.3673000000000,197.000000000000,440.000000000000,918.000000000000,1136.00000000000,1826.00000000000,1886.00000000000,2308.00000000000,2554.00000000000,2928.00000000000,3046.00000000000,3209.00000000000,3513.00000000000,3795.00000000000,4150.00000000000,4490.00000000000,4909.00000000000,5049.00000000000,5416.00000000000,5486.00000000000,5673.00000000000,5819.00000000000,5964.00000000000,6262.00000000000,6400.00000000000,3314.00000000000,-11787.5500000000,-6087.11000000000,-5700.44000000000,-13942.5704700000
2,'2/T0387/3D-JIGSAW_AEP_TS2',0,0.898200000000000,-130.090000000000,-119.588000000000,-4.15507000000000,-5.23691000000000,-1.10951000000000,-113.819888491619,-116.426763347651,70.7685607478522,-30.2937000000000,-34.1794000000000,198.000000000000,450.000000000000,904.000000000000,1145.00000000000,1819.00000000000,1877.00000000000,2303.00000000000,2591.00000000000,2932.00000000000,3078.00000000000,3248.00000000000,3527.00000000000,3846.00000000000,4168.00000000000,4535.00000000000,4943.00000000000,5161.00000000000,5473.00000000000,5593.00000000000,5799.00000000000,5996.00000000000,6060.00000000000,6400.00000000000,6558.00000000000,3385.00000000000,-11934.3600000000,-6126.23000000000,-5808.13000000000,-13997.6538260000
3,'2/T0387/3D-JIGSAW_AEP_TS3',0,0.898200000000000,-130.080000000000,-119.592000000000,-4.14471000000000,-5.23792000000000,-1.10465000000000,-113.819888491619,-116.426763347651,70.7685607478522,-30.2943000000000,-34.1816000000000,198.000000000000,450.000000000000,904.000000000000,1145.00000000000,1819.00000000000,1875.00000000000,2305.00000000000,2589.00000000000,2933.00000000000,3079.00000000000,3247.00000000000,3526.00000000000,3846.00000000000,4172.00000000000,4531.00000000000,4945.00000000000,5161.00000000000,5473.00000000000,5591.00000000000,5803.00000000000,5994.00000000000,6060.00000000000,6400.00000000000,6557.00000000000,3391.00000000000,-11933.6100000000,-6126.26000000000,-5807.35000000000,-13997.5225240000
4,'2/T0387/3D-JIGSAW_AEP_TS4',0,0.898300000000000,-129.375000000000,-118.853000000000,-4.16990000000000,-5.26495000000000,-1.08754000000000,-126.066435424690,-117.006795885667,87.1111587363821,-30.4970000000000,-34.3673000000000,197.000000000000,440.000000000000,918.000000000000,1136.00000000000,1826.00000000000,1886.00000000000,2308.00000000000,2554.00000000000,2928.00000000000,3046.00000000000,3209.00000000000,3513.00000000000,3795.00000000000,4150.00000000000,4490.00000000000,4909.00000000000,5049.00000000000,5416.00000000000,5486.00000000000,5673.00000000000,5819.00000000000,5964.00000000000,6262.00000000000,6400.00000000000,3314.00000000000,-11787.5500000000,-6087.11000000000,-5700.44000000000,-13942.5704700000
5,'2/T0387/3D-JIGSAW_AEP_TS5',0,0.898300000000000,-129.375000000000,-118.853000000000,-4.16990000000000,-5.26495000000000,-1.08754000000000,-126.066435424690,-117.006795885667,87.1111587363821,-30.4970000000000,-34.3673000000000,197.000000000000,440.000000000000,918.000000000000,1136.00000000000,1826.00000000000,1886.00000000000,2308.00000000000,2554.00000000000,2928.00000000000,3046.00000000000,3209.00000000000,3513.00000000000,3795.00000000000,4150.00000000000,4490.00000000000,4909.00000000000,5049.00000000000,5416.00000000000,5486.00000000000,5673.00000000000,5819.00000000000,5964.00000000000,6262.00000000000,6400.00000000000,3314.00000000000,-11787.5500000000,-6087.11000000000,-5700.44000000000,-13942.5704700000
6,'2/T0387/3D-JIGSAW_V3_TS1',0,0.925700000000000,-131.286000000000,-119.974000000000,-4.17124000000000,-6.14431000000000,-0.997187000000000,-94.7886486863265,-92.5137668670070,96.1440108450595,-31.6128000000000,-34.6704000000000,191.000000000000,428.000000000000,854.000000000000,1105.00000000000,1756.00000000000,1873.00000000000,2355.00000000000,2522.00000000000,2842.00000000000,2970.00000000000,3155.00000000000,3495.00000000000,3774.00000000000,4162.00000000000,4595.00000000000,4918.00000000000,5243.00000000000,5523.00000000000,5678.00000000000,5932.00000000000,6028.00000000000,6177.00000000000,6384.00000000000,6727.00000000000,3301.00000000000,-11774.6900000000,-6149.75000000000,-5624.94000000000,-13964.3552020000
7,'2/T0387/3D-JIGSAW_V3_TS2',0,0.894600000000000,-124.832000000000,-116.769000000000,-3.14168000000000,-4.17438000000000,-0.746634000000000,-112.618369626800,-113.288058745853,121.615885848360,-29.9669000000000,-33.8885000000000,180.000000000000,427.000000000000,868.000000000000,1110.00000000000,1734.00000000000,1835.00000000000,2253.00000000000,2506.00000000000,2838.00000000000,2938.00000000000,3123.00000000000,3426.00000000000,3654.00000000000,4044.00000000000,4387.00000000000,4742.00000000000,5084.00000000000,5324.00000000000,5495.00000000000,5596.00000000000,5844.00000000000,6054.00000000000,6085.00000000000,6418.00000000000,3150.00000000000,-10595.1600000000,-5961.70000000000,-4633.47000000000,-13641.7207810000
8,'2/T0387/3D-JIGSAW_V3_TS3',0,0.897700000000000,-127.492000000000,-118.315000000000,-3.77696000000000,-4.54338000000000,-0.856656000000000,-119.629115905535,-112.418761889481,96.3390406406886,-29.7033000000000,-33.6232000000000,198.000000000000,437.000000000000,919.000000000000,1200.00000000000,1812.00000000000,1934.00000000000,2331.00000000000,2599.00000000000,2931.00000000000,2972.00000000000,3203.00000000000,3537.00000000000,3808.00000000000,4195.00000000000,4507.00000000000,4882.00000000000,5132.00000000000,5429.00000000000,5434.00000000000,5695.00000000000,5877.00000000000,6011.00000000000,6142.00000000000,6464.00000000000,3232.00000000000,-11420.0500000000,-6045.69000000000,-5374.36000000000,-13900.9793740000
9,'2/T0387/3D-JIGSAW_V3_TS4',0,0.898000000000000,-127.344000000000,-118.231000000000,-3.66689000000000,-4.55281000000000,-0.892729000000000,-119.819725598659,-107.632408550094,105.740255099412,-29.9163000000000,-33.7928000000000,190.000000000000,433.000000000000,909.000000000000,1178.00000000000,1796.00000000000,1924.00000000000,2321.00000000000,2606.00000000000,2876.00000000000,2973.00000000000,3217.00000000000,3546.00000000000,3828.00000000000,4128.00000000000,4497.00000000000,4867.00000000000,5107.00000000000,5403.00000000000,5444.00000000000,5672.00000000000,5814.00000000000,5971.00000000000,6185.00000000000,6446.00000000000,3222.00000000000,-11435.1500000000,-6044.79000000000,-5390.36000000000,-13892.4019650000
10,'2/T0387/3D-JIGSAW_V3_TS5',0,0.899200000000000,-134.228000000000,-122.666000000000,-4.39711000000000,-6.08807000000000,-1.07708000000000,-118.545891823456,-114.554355000699,83.5988855477709,-31.3032000000000,-34.8946000000000,185.000000000000,440.000000000000,912.000000000000,1155.00000000000,1834.00000000000,1890.00000000000,2361.00000000000,2585.00000000000,2942.00000000000,3091.00000000000,3221.00000000000,3607.00000000000,3858.00000000000,4339.00000000000,4713.00000000000,5076.00000000000,5397.00000000000,5658.00000000000,5839.00000000000,5969.00000000000,6107.00000000000,6430.00000000000,6481.00000000000,6865.00000000000,3374.00000000000,-12322.3200000000,-6270.07000000000,-6052.25000000000,-14301.1200780000
