SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0404/3D-JIGSAW_AEP_TS1',0,0.792700000000000,-142.802000000000,-127.628000000000,-5.24733000000000,-7.70423000000000,-2.22177000000000,-100.208582370524,-85.8384946765842,330.429446663020,-33.2955000000000,-39.9704000000000,243.000000000000,554.000000000000,983.000000000000,1177.00000000000,2065.00000000000,2011.00000000000,2523.00000000000,2774.00000000000,3108.00000000000,3223.00000000000,3481.00000000000,3731.00000000000,4078.00000000000,4327.00000000000,4710.00000000000,5064.00000000000,5270.00000000000,5611.00000000000,5685.00000000000,5793.00000000000,6156.00000000000,6295.00000000000,6450.00000000000,6555.00000000000,3436.00000000000,-12211.2400000000,-6638.66000000000,-5572.58000000000,-15253.4710050000
2,'2/T0404/3D-JIGSAW_AEP_TS2',0,0.792700000000000,-142.802000000000,-127.628000000000,-5.24733000000000,-7.70423000000000,-2.22177000000000,-100.208582370524,-85.8384946765842,330.429446663020,-33.2955000000000,-39.9704000000000,243.000000000000,554.000000000000,983.000000000000,1177.00000000000,2065.00000000000,2011.00000000000,2523.00000000000,2774.00000000000,3108.00000000000,3223.00000000000,3481.00000000000,3731.00000000000,4078.00000000000,4327.00000000000,4710.00000000000,5064.00000000000,5270.00000000000,5611.00000000000,5685.00000000000,5793.00000000000,6156.00000000000,6295.00000000000,6450.00000000000,6555.00000000000,3436.00000000000,-12211.2400000000,-6638.66000000000,-5572.58000000000,-15253.4710050000
3,'2/T0404/3D-JIGSAW_AEP_TS3',0,0.792700000000000,-142.802000000000,-127.628000000000,-5.24733000000000,-7.70423000000000,-2.22177000000000,-100.208582370524,-85.8384946765842,330.429446663020,-33.2955000000000,-39.9704000000000,243.000000000000,554.000000000000,983.000000000000,1177.00000000000,2065.00000000000,2011.00000000000,2523.00000000000,2774.00000000000,3108.00000000000,3223.00000000000,3481.00000000000,3731.00000000000,4078.00000000000,4327.00000000000,4710.00000000000,5064.00000000000,5270.00000000000,5611.00000000000,5685.00000000000,5793.00000000000,6156.00000000000,6295.00000000000,6450.00000000000,6555.00000000000,3436.00000000000,-12211.2400000000,-6638.66000000000,-5572.58000000000,-15253.4710050000
4,'2/T0404/3D-JIGSAW_AEP_TS4',0,0.792700000000000,-142.802000000000,-127.628000000000,-5.24733000000000,-7.70423000000000,-2.22177000000000,-100.208582370524,-85.8384946765842,330.429446663020,-33.2955000000000,-39.9704000000000,243.000000000000,554.000000000000,983.000000000000,1177.00000000000,2065.00000000000,2011.00000000000,2523.00000000000,2774.00000000000,3108.00000000000,3223.00000000000,3481.00000000000,3731.00000000000,4078.00000000000,4327.00000000000,4710.00000000000,5064.00000000000,5270.00000000000,5611.00000000000,5685.00000000000,5793.00000000000,6156.00000000000,6295.00000000000,6450.00000000000,6555.00000000000,3436.00000000000,-12211.2400000000,-6638.66000000000,-5572.58000000000,-15253.4710050000
5,'2/T0404/3D-JIGSAW_AEP_TS5',0,0.793300000000000,-142.594000000000,-126.899000000000,-5.47548000000000,-7.94165000000000,-2.27801000000000,-98.0892696454763,-82.8506594885990,312.441660647131,-32.3813000000000,-38.7777000000000,259.000000000000,555.000000000000,1000.00000000000,1207.00000000000,2067.00000000000,2032.00000000000,2528.00000000000,2819.00000000000,3085.00000000000,3220.00000000000,3500.00000000000,3800.00000000000,4121.00000000000,4384.00000000000,4745.00000000000,5139.00000000000,5286.00000000000,5592.00000000000,5730.00000000000,5867.00000000000,6257.00000000000,6270.00000000000,6411.00000000000,6485.00000000000,3461.00000000000,-12142.0300000000,-6614.78000000000,-5527.25000000000,-15169.3633480000
6,'2/T0404/3D-JIGSAW_V3_TS1',0,0.791800000000000,-152.156000000000,-134.917000000000,-6.39944000000000,-8.54199000000000,-2.29714000000000,-67.0717081643184,-66.2155109367742,227.845824873317,-33.2014000000000,-39.3164000000000,256.000000000000,573.000000000000,993.000000000000,1341.00000000000,2189.00000000000,2202.00000000000,2688.00000000000,3049.00000000000,3357.00000000000,3521.00000000000,3659.00000000000,4196.00000000000,4443.00000000000,4842.00000000000,5251.00000000000,5411.00000000000,5764.00000000000,5847.00000000000,6159.00000000000,6297.00000000000,6449.00000000000,6648.00000000000,6936.00000000000,7152.00000000000,3698.00000000000,-13079.8900000000,-6974.30000000000,-6105.59000000000,-15985.4677960000
7,'2/T0404/3D-JIGSAW_V3_TS2',0,0.791700000000000,-152.353000000000,-135.220000000000,-6.34256000000000,-8.48908000000000,-2.30137000000000,-77.5572261245251,-67.2269479784839,254.126425228004,-33.5300000000000,-39.5267000000000,252.000000000000,559.000000000000,981.000000000000,1326.00000000000,2163.00000000000,2173.00000000000,2691.00000000000,3028.00000000000,3338.00000000000,3523.00000000000,3673.00000000000,4165.00000000000,4466.00000000000,4846.00000000000,5186.00000000000,5424.00000000000,5781.00000000000,5895.00000000000,6162.00000000000,6395.00000000000,6467.00000000000,6711.00000000000,6970.00000000000,7221.00000000000,3665.00000000000,-13016.9800000000,-6991.62000000000,-6025.36000000000,-16002.5953080000
8,'2/T0404/3D-JIGSAW_V3_TS3',0,0.791700000000000,-152.365000000000,-135.233000000000,-6.34928000000000,-8.48045000000000,-2.30226000000000,-77.5572261245251,-67.2269479784839,253.944103671210,-33.5486000000000,-39.5434000000000,252.000000000000,560.000000000000,980.000000000000,1325.00000000000,2165.00000000000,2174.00000000000,2688.00000000000,3030.00000000000,3336.00000000000,3522.00000000000,3675.00000000000,4162.00000000000,4471.00000000000,4847.00000000000,5185.00000000000,5420.00000000000,5779.00000000000,5895.00000000000,6166.00000000000,6395.00000000000,6470.00000000000,6709.00000000000,6970.00000000000,7219.00000000000,3664.00000000000,-13016.2600000000,-6991.99000000000,-6024.27000000000,-16003.5246470000
9,'2/T0404/3D-JIGSAW_V3_TS4',0,0.791700000000000,-152.365000000000,-135.233000000000,-6.34928000000000,-8.48045000000000,-2.30226000000000,-77.5572261245251,-67.2269479784839,253.944103671210,-33.5486000000000,-39.5434000000000,252.000000000000,560.000000000000,980.000000000000,1325.00000000000,2165.00000000000,2174.00000000000,2688.00000000000,3030.00000000000,3336.00000000000,3522.00000000000,3675.00000000000,4162.00000000000,4471.00000000000,4847.00000000000,5185.00000000000,5420.00000000000,5779.00000000000,5895.00000000000,6166.00000000000,6395.00000000000,6470.00000000000,6709.00000000000,6970.00000000000,7219.00000000000,3664.00000000000,-13016.2600000000,-6991.99000000000,-6024.27000000000,-16003.5246470000
10,'2/T0404/3D-JIGSAW_V3_TS5',0,0.791700000000000,-152.555000000000,-135.182000000000,-6.44654000000000,-8.60978000000000,-2.31696000000000,-81.8632538621759,-64.2804137024054,281.886376815303,-33.5100000000000,-39.5221000000000,251.000000000000,560.000000000000,990.000000000000,1326.00000000000,2152.00000000000,2177.00000000000,2678.00000000000,3044.00000000000,3337.00000000000,3548.00000000000,3675.00000000000,4186.00000000000,4443.00000000000,4827.00000000000,5220.00000000000,5426.00000000000,5776.00000000000,5885.00000000000,6165.00000000000,6363.00000000000,6469.00000000000,6737.00000000000,6976.00000000000,7221.00000000000,3671.00000000000,-13007.6700000000,-6988.86000000000,-6018.80000000000,-15994.2929560000
11,'2/T0404/3Dpro_TS1',0,0.906700000000000,-165.568000000000,-149.046000000000,-5.66372000000000,-8.41033000000000,-2.44717000000000,-150.812984325832,-109.040808008025,149.922234433690,-38.5205000000000,-43.7439000000000,361.000000000000,624.000000000000,1085.00000000000,1510.00000000000,2155.00000000000,2447.00000000000,2883.00000000000,3286.00000000000,3741.00000000000,3966.00000000000,4234.00000000000,4686.00000000000,4814.00000000000,5460.00000000000,5854.00000000000,6057.00000000000,6364.00000000000,6712.00000000000,6886.00000000000,7234.00000000000,7391.00000000000,7523.00000000000,7913.00000000000,8068.00000000000,4036.00000000000,-14200.0800000000,-7648.85000000000,-6551.23000000000,-17466.1899300000
12,'2/T0404/3Dpro_TS2',0,0.883500000000000,-159.575000000000,-144.874000000000,-5.88790000000000,-6.63639000000000,-2.17672000000000,-152.173415708153,-105.247246096529,154.705571071039,-35.1974000000000,-40.1619000000000,410.000000000000,691.000000000000,1143.00000000000,1638.00000000000,2224.00000000000,2544.00000000000,2952.00000000000,3319.00000000000,3737.00000000000,3946.00000000000,4340.00000000000,4634.00000000000,5069.00000000000,5343.00000000000,5748.00000000000,6092.00000000000,6246.00000000000,6647.00000000000,6914.00000000000,7198.00000000000,7374.00000000000,7656.00000000000,7686.00000000000,7938.00000000000,4015.00000000000,-12098.8200000000,-7498.15000000000,-4600.68000000000,-17075.9949060000
13,'2/T0404/3Dpro_TS3',0,0.867000000000000,-159.881000000000,-145.984000000000,-5.59060000000000,-6.00276000000000,-2.30424000000000,-147.524591740750,-103.388128569347,147.934026178674,-33.7974000000000,-38.9038000000000,419.000000000000,681.000000000000,1177.00000000000,1612.00000000000,2266.00000000000,2548.00000000000,2980.00000000000,3258.00000000000,3837.00000000000,4034.00000000000,4320.00000000000,4685.00000000000,5062.00000000000,5672.00000000000,5989.00000000000,6192.00000000000,6505.00000000000,6636.00000000000,7063.00000000000,7377.00000000000,7497.00000000000,7742.00000000000,8073.00000000000,8154.00000000000,4166.00000000000,-12545.8700000000,-7514.41000000000,-5031.46000000000,-17227.8524910000
14,'2/T0404/3Dpro_TS4',0,0.703400000000000,-138.092000000000,-128.708000000000,-3.28139000000000,-4.22691000000000,-1.87587000000000,-107.472374501015,-105.213519625820,210.978897536998,-28.7910000000000,-32.5425000000000,374.000000000000,638.000000000000,1043.00000000000,1470.00000000000,1975.00000000000,2331.00000000000,2752.00000000000,2935.00000000000,3334.00000000000,3562.00000000000,3753.00000000000,4118.00000000000,4469.00000000000,4890.00000000000,5263.00000000000,5513.00000000000,6048.00000000000,6180.00000000000,6618.00000000000,6942.00000000000,7135.00000000000,7379.00000000000,7714.00000000000,7941.00000000000,4036.00000000000,-8335.93000000000,-6560.10000000000,-1775.84000000000,-15191.2914560000
15,'2/T0404/3Dpro_TS5',0,0.749300000000000,-136.315000000000,-126.281000000000,-4.04702000000000,-4.77085000000000,-1.21619000000000,-104.020027349195,-105.703618258705,335.946176340666,-27.6500000000000,-33.1966000000000,363.000000000000,618.000000000000,1033.00000000000,1362.00000000000,1992.00000000000,2099.00000000000,2557.00000000000,2938.00000000000,3092.00000000000,3401.00000000000,3643.00000000000,3899.00000000000,4401.00000000000,4674.00000000000,5159.00000000000,5604.00000000000,5833.00000000000,6391.00000000000,6467.00000000000,6811.00000000000,6811.00000000000,6994.00000000000,7133.00000000000,7451.00000000000,3804.00000000000,-8625.83000000000,-6467.91000000000,-2157.92000000000,-14788.7951690000
