SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0397/3D-JIGSAW_AEP_TS1',0,5.350000000000000E-002,-167.758000000000,-169.164000000000,-6.518780000000000E-003,1.38645000000000,2.637110000000000E-002,-48.4954227075779,-14.6907558606046,461.621304019284,-15.1121000000000,-21.1994000000000,383.000000000000,777.000000000000,1448.00000000000,1949.00000000000,3026.00000000000,3147.00000000000,3968.00000000000,4476.00000000000,4889.00000000000,5286.00000000000,5652.00000000000,6445.00000000000,6897.00000000000,7456.00000000000,7876.00000000000,8306.00000000000,8818.00000000000,9481.00000000000,9909.00000000000,10286.0000000000,10745.0000000000,11159.0000000000,11524.0000000000,11743.0000000000,5732.00000000000,-7945.02000000000,-9024.40000000000,1079.38000000000,-20474.1547980000
2,'2/T0397/3D-JIGSAW_AEP_TS2',0,5.350000000000000E-002,-150.420000000000,-149.873000000000,-1.22976000000000,0.216477000000000,0.465466000000000,-31.4072832387768,6.93084890554413,510.737036511020,-13.0968000000000,-16.9794000000000,363.000000000000,757.000000000000,1434.00000000000,1735.00000000000,2830.00000000000,2951.00000000000,3628.00000000000,4039.00000000000,4576.00000000000,4936.00000000000,5153.00000000000,5729.00000000000,6147.00000000000,6517.00000000000,7086.00000000000,7449.00000000000,8084.00000000000,8479.00000000000,9012.00000000000,9203.00000000000,9621.00000000000,9981.00000000000,10120.0000000000,10526.0000000000,5370.00000000000,-7369.08000000000,-7968.24000000000,599.160000000000,-18336.7573020000
3,'2/T0397/3D-JIGSAW_AEP_TS3',0,5.350000000000000E-002,-149.987000000000,-149.254000000000,-1.29238000000000,0.209070000000000,0.350537000000000,-26.3754796620188,15.0359948064279,495.335034275333,-14.2484000000000,-18.2072000000000,351.000000000000,768.000000000000,1413.00000000000,1774.00000000000,2802.00000000000,2978.00000000000,3626.00000000000,3980.00000000000,4587.00000000000,4876.00000000000,5143.00000000000,5696.00000000000,6043.00000000000,6498.00000000000,6982.00000000000,7378.00000000000,7938.00000000000,8340.00000000000,8836.00000000000,9059.00000000000,9422.00000000000,9704.00000000000,10022.0000000000,10327.0000000000,5232.00000000000,-7571.90000000000,-7905.14000000000,333.240000000000,-18266.4139350000
4,'2/T0397/3D-JIGSAW_AEP_TS4',0,5.350000000000000E-002,-150.806000000000,-149.878000000000,-1.39997000000000,0.225821000000000,0.246636000000000,-25.2906948168223,13.7209025045034,491.587025308110,-14.9593000000000,-18.8557000000000,356.000000000000,778.000000000000,1409.00000000000,1768.00000000000,2812.00000000000,2950.00000000000,3620.00000000000,3968.00000000000,4581.00000000000,4883.00000000000,5163.00000000000,5693.00000000000,6002.00000000000,6492.00000000000,7003.00000000000,7347.00000000000,7961.00000000000,8314.00000000000,8827.00000000000,9078.00000000000,9426.00000000000,9705.00000000000,10003.0000000000,10344.0000000000,5252.00000000000,-7631.93000000000,-7887.31000000000,255.380000000000,-18324.5591030000
5,'2/T0397/3D-JIGSAW_AEP_TS5',0,5.360000000000000E-002,-150.520000000000,-149.739000000000,-1.36103000000000,0.328753000000000,0.251750000000000,-21.0788820267702,16.2226023936070,491.990434643353,-14.7509000000000,-18.6255000000000,355.000000000000,785.000000000000,1411.00000000000,1775.00000000000,2795.00000000000,2977.00000000000,3613.00000000000,3968.00000000000,4593.00000000000,4874.00000000000,5158.00000000000,5684.00000000000,6022.00000000000,6492.00000000000,7001.00000000000,7382.00000000000,7952.00000000000,8322.00000000000,8843.00000000000,9047.00000000000,9437.00000000000,9728.00000000000,10010.0000000000,10369.0000000000,5242.00000000000,-7595.14000000000,-7873.76000000000,278.630000000000,-18304.3345040000
6,'2/T0397/3D-JIGSAW_V3_TS1',0,1.950000000000000E-002,-128.801000000000,-123.528000000000,-2.41396000000000,-2.60405000000000,-0.255078000000000,-49.6988456889471,-26.4825698501604,581.271466108633,-13.0275000000000,-15.3936000000000,322.000000000000,681.000000000000,1165.00000000000,1573.00000000000,2359.00000000000,2493.00000000000,2984.00000000000,3304.00000000000,3688.00000000000,3982.00000000000,4174.00000000000,4637.00000000000,4861.00000000000,5427.00000000000,5837.00000000000,6264.00000000000,6649.00000000000,6944.00000000000,7234.00000000000,7413.00000000000,7753.00000000000,7893.00000000000,8407.00000000000,8552.00000000000,4322.00000000000,-7670.63000000000,-6660.03000000000,-1010.60000000000,-15229.5008980000
7,'2/T0397/3D-JIGSAW_V3_TS2',0,1.950000000000000E-002,-129.523000000000,-124.623000000000,-2.31841000000000,-2.44812000000000,-0.133384000000000,-43.1892013766972,-25.7348859742043,603.232120185510,-14.1602000000000,-16.9455000000000,315.000000000000,679.000000000000,1172.00000000000,1571.00000000000,2347.00000000000,2492.00000000000,2976.00000000000,3278.00000000000,3655.00000000000,4031.00000000000,4075.00000000000,4670.00000000000,4765.00000000000,5347.00000000000,5828.00000000000,6132.00000000000,6628.00000000000,6919.00000000000,7268.00000000000,7429.00000000000,7773.00000000000,7887.00000000000,8375.00000000000,8566.00000000000,4337.00000000000,-7575.93000000000,-6666.10000000000,-909.830000000000,-15309.6471350000
8,'2/T0397/3D-JIGSAW_V3_TS3',0,1.940000000000000E-002,-130.857000000000,-126.005000000000,-2.17609000000000,-2.43683000000000,-0.238733000000000,-43.6710723514476,-21.7400757391507,595.195608383144,-14.6981000000000,-16.9600000000000,310.000000000000,680.000000000000,1161.00000000000,1561.00000000000,2362.00000000000,2498.00000000000,3030.00000000000,3292.00000000000,3737.00000000000,4004.00000000000,4189.00000000000,4625.00000000000,4882.00000000000,5357.00000000000,5967.00000000000,6197.00000000000,6703.00000000000,6952.00000000000,7350.00000000000,7490.00000000000,7852.00000000000,8007.00000000000,8347.00000000000,8685.00000000000,4397.00000000000,-7485.52000000000,-6717.16000000000,-768.360000000000,-15465.0178870000
9,'2/T0397/3D-JIGSAW_V3_TS4',0,1.940000000000000E-002,-131.759000000000,-125.193000000000,-2.34728000000000,-3.48372000000000,-0.735243000000000,-26.2085571153424,-9.63677185841779,516.069290918639,-16.2743000000000,-18.5200000000000,321.000000000000,680.000000000000,1127.00000000000,1541.00000000000,2335.00000000000,2536.00000000000,2924.00000000000,3316.00000000000,3663.00000000000,3883.00000000000,4205.00000000000,4469.00000000000,4741.00000000000,5311.00000000000,5812.00000000000,6214.00000000000,6478.00000000000,6753.00000000000,7243.00000000000,7356.00000000000,7485.00000000000,7761.00000000000,8195.00000000000,8531.00000000000,4268.00000000000,-7674.98000000000,-6663.74000000000,-1011.24000000000,-15389.0550140000
10,'2/T0397/3D-JIGSAW_V3_TS5',0,1.930000000000000E-002,-135.095000000000,-128.298000000000,-2.87170000000000,-3.32137000000000,-0.603575000000000,-27.0229332263538,-18.0007585488312,487.080315267079,-15.4267000000000,-17.2886000000000,332.000000000000,659.000000000000,1159.00000000000,1554.00000000000,2378.00000000000,2576.00000000000,3074.00000000000,3400.00000000000,3766.00000000000,4014.00000000000,4289.00000000000,4693.00000000000,4963.00000000000,5520.00000000000,5966.00000000000,6379.00000000000,6785.00000000000,6952.00000000000,7441.00000000000,7690.00000000000,7999.00000000000,8227.00000000000,8771.00000000000,9093.00000000000,4563.00000000000,-7935.71000000000,-6803.61000000000,-1132.10000000000,-15747.6748430000
