SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0442/3D-JIGSAW_AEP_TS1',0,0.933500000000000,-448.532000000000,-423.345000000000,-9.70555000000000,-14.2295000000000,-1.25224000000000,-260.454281793060,-280.377198551941,-23.7752368800576,-84.0735000000000,-94.3008000000000,687.000000000000,1661.00000000000,2862.00000000000,4087.00000000000,6011.00000000000,6598.00000000000,8108.00000000000,8706.00000000000,10029.0000000000,10659.0000000000,11966.0000000000,13409.0000000000,14552.0000000000,16373.0000000000,17785.0000000000,19117.0000000000,20434.0000000000,21725.0000000000,23234.0000000000,24161.0000000000,25265.0000000000,26185.0000000000,27783.0000000000,28810.0000000000,14699.0000000000,-30425.5200000000,-21797.0400000000,-8628.48000000000,-50771.3932760000
2,'2/T0442/3D-JIGSAW_AEP_TS2',0,0.933500000000000,-448.532000000000,-423.345000000000,-9.70555000000000,-14.2295000000000,-1.25224000000000,-260.454281793060,-280.377198551941,-23.7752368800576,-84.0735000000000,-94.3008000000000,687.000000000000,1661.00000000000,2862.00000000000,4087.00000000000,6011.00000000000,6598.00000000000,8108.00000000000,8706.00000000000,10029.0000000000,10659.0000000000,11966.0000000000,13409.0000000000,14552.0000000000,16373.0000000000,17785.0000000000,19117.0000000000,20434.0000000000,21725.0000000000,23234.0000000000,24161.0000000000,25265.0000000000,26185.0000000000,27783.0000000000,28810.0000000000,14699.0000000000,-30425.5200000000,-21797.0400000000,-8628.48000000000,-50771.3932760000
3,'2/T0442/3D-JIGSAW_AEP_TS3',0,0.933500000000000,-448.985000000000,-423.472000000000,-9.92334000000000,-14.3458000000000,-1.24364000000000,-260.186817473784,-281.658495955994,-23.6144320113662,-83.9419000000000,-94.1527000000000,694.000000000000,1654.00000000000,2874.00000000000,4075.00000000000,6032.00000000000,6598.00000000000,8168.00000000000,8732.00000000000,10044.0000000000,10676.0000000000,11997.0000000000,13389.0000000000,14560.0000000000,16371.0000000000,17772.0000000000,19108.0000000000,20466.0000000000,21674.0000000000,23282.0000000000,24058.0000000000,25356.0000000000,26224.0000000000,27832.0000000000,28845.0000000000,14681.0000000000,-30367.3700000000,-21808.3400000000,-8559.03000000000,-50776.9257460000
4,'2/T0442/3D-JIGSAW_AEP_TS4',0,0.934000000000000,-445.143000000000,-420.015000000000,-10.0523000000000,-14.1237000000000,-0.952543000000000,-241.633455753607,-248.143486646209,13.5636302721195,-83.6425000000000,-93.8706000000000,703.000000000000,1675.00000000000,2844.00000000000,4051.00000000000,5889.00000000000,6635.00000000000,8079.00000000000,8566.00000000000,9935.00000000000,10754.0000000000,11894.0000000000,13194.0000000000,14270.0000000000,16227.0000000000,17681.0000000000,19032.0000000000,20422.0000000000,21409.0000000000,23345.0000000000,23882.0000000000,25013.0000000000,25964.0000000000,27612.0000000000,28709.0000000000,14642.0000000000,-29848.0800000000,-21610.9400000000,-8237.14000000000,-50379.9134550000
5,'2/T0442/3D-JIGSAW_AEP_TS5',0,0.933500000000000,-449.911000000000,-425.264000000000,-9.73571000000000,-14.3719000000000,-0.539551000000000,-239.123684648051,-265.437907039169,-41.8413934454884,-85.2758000000000,-94.9278000000000,686.000000000000,1687.00000000000,2841.00000000000,4080.00000000000,6046.00000000000,6729.00000000000,8112.00000000000,8717.00000000000,10084.0000000000,10785.0000000000,12008.0000000000,13407.0000000000,14459.0000000000,16596.0000000000,17762.0000000000,19242.0000000000,20647.0000000000,21776.0000000000,23447.0000000000,23971.0000000000,25072.0000000000,26202.0000000000,27843.0000000000,28841.0000000000,14675.0000000000,-30435.3300000000,-21834.7900000000,-8600.54000000000,-50944.9370800000
6,'2/T0442/3D-JIGSAW_V3_TS1',0,0.934100000000000,-445.156000000000,-418.457000000000,-9.94411000000000,-15.2851000000000,-1.47013000000000,-283.332141040259,-286.584645703519,-11.8484761984459,-84.4092000000000,-94.6615000000000,704.000000000000,1637.00000000000,2837.00000000000,4045.00000000000,5947.00000000000,6648.00000000000,7886.00000000000,8584.00000000000,9912.00000000000,10598.0000000000,11644.0000000000,13086.0000000000,14264.0000000000,16149.0000000000,17467.0000000000,18839.0000000000,19930.0000000000,21375.0000000000,22925.0000000000,23693.0000000000,24770.0000000000,26065.0000000000,27507.0000000000,28501.0000000000,14342.0000000000,-29753.1900000000,-21593.7300000000,-8159.46000000000,-50186.3127840000
7,'2/T0442/3D-JIGSAW_V3_TS2',0,0.934100000000000,-442.946000000000,-416.692000000000,-9.70751000000000,-14.9989000000000,-1.54720000000000,-282.829272725049,-284.880224849591,-10.4278563453197,-83.8534000000000,-94.0741000000000,708.000000000000,1659.00000000000,2828.00000000000,4039.00000000000,5895.00000000000,6655.00000000000,7826.00000000000,8581.00000000000,9883.00000000000,10608.0000000000,11620.0000000000,13073.0000000000,14269.0000000000,16033.0000000000,17401.0000000000,18776.0000000000,19941.0000000000,21372.0000000000,22822.0000000000,23678.0000000000,24680.0000000000,25999.0000000000,27463.0000000000,28424.0000000000,14329.0000000000,-29358.0500000000,-21501.9900000000,-7856.06000000000,-50008.1214940000
8,'2/T0442/3D-JIGSAW_V3_TS3',0,0.934100000000000,-442.946000000000,-416.692000000000,-9.70751000000000,-14.9989000000000,-1.54720000000000,-282.829272725049,-284.880224849591,-10.4278563453197,-83.8534000000000,-94.0741000000000,708.000000000000,1659.00000000000,2828.00000000000,4039.00000000000,5895.00000000000,6655.00000000000,7826.00000000000,8581.00000000000,9883.00000000000,10608.0000000000,11620.0000000000,13073.0000000000,14269.0000000000,16033.0000000000,17401.0000000000,18776.0000000000,19941.0000000000,21372.0000000000,22822.0000000000,23678.0000000000,24680.0000000000,25999.0000000000,27463.0000000000,28424.0000000000,14329.0000000000,-29358.0500000000,-21501.9900000000,-7856.06000000000,-50008.1214940000
9,'2/T0442/3D-JIGSAW_V3_TS4',0,0.934100000000000,-444.208000000000,-417.517000000000,-9.88763000000000,-15.2585000000000,-1.54483000000000,-283.410157901066,-283.695200705690,-10.3687951822926,-84.3526000000000,-94.3762000000000,707.000000000000,1647.00000000000,2835.00000000000,4039.00000000000,5917.00000000000,6665.00000000000,7868.00000000000,8603.00000000000,9898.00000000000,10588.0000000000,11630.0000000000,13053.0000000000,14250.0000000000,16090.0000000000,17425.0000000000,18801.0000000000,19970.0000000000,21322.0000000000,22882.0000000000,23665.0000000000,24737.0000000000,26033.0000000000,27450.0000000000,28493.0000000000,14325.0000000000,-29436.3300000000,-21535.2000000000,-7901.13000000000,-50100.0785730000
10,'2/T0442/3D-JIGSAW_V3_TS5',0,0.934200000000000,-442.809000000000,-416.770000000000,-9.70861000000000,-14.9294000000000,-1.40077000000000,-286.704128395896,-283.792883335048,-8.08826187500560,-83.9626000000000,-94.2009000000000,699.000000000000,1665.00000000000,2829.00000000000,4034.00000000000,5882.00000000000,6663.00000000000,7838.00000000000,8583.00000000000,9891.00000000000,10613.0000000000,11628.0000000000,13047.0000000000,14260.0000000000,16002.0000000000,17429.0000000000,18799.0000000000,19900.0000000000,21347.0000000000,22834.0000000000,23621.0000000000,24715.0000000000,25979.0000000000,27449.0000000000,28504.0000000000,14297.0000000000,-29282.3400000000,-21502.7200000000,-7779.62000000000,-50039.7581360000
