SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0390/3D-JIGSAW_AEP_TS1',0,0.831400000000000,-225.915000000000,-212.531000000000,-5.15236000000000,-6.59551000000000,-1.63611000000000,-88.4188765557355,-13.2944446311548,379.170673165354,-31.7704000000000,-19.3441000000000,418.000000000000,1043.00000000000,1781.00000000000,2375.00000000000,3783.00000000000,3946.00000000000,5028.00000000000,5460.00000000000,6275.00000000000,6638.00000000000,7322.00000000000,8065.00000000000,8830.00000000000,9732.00000000000,10311.0000000000,11151.0000000000,11871.0000000000,12438.0000000000,13245.0000000000,13550.0000000000,14326.0000000000,14930.0000000000,15503.0000000000,16253.0000000000,8273.00000000000,-12365.6400000000,-10916.3900000000,-1449.25000000000,-25583.3984140000
2,'2/T0390/3D-JIGSAW_AEP_TS2',0,0.831400000000000,-223.841000000000,-214.192000000000,-3.94642000000000,-4.82997000000000,-0.873420000000000,-96.5118084942327,-6.05776147527728,375.258755859461,-32.1658000000000,-18.7066000000000,416.000000000000,1059.00000000000,1790.00000000000,2480.00000000000,3842.00000000000,3903.00000000000,5058.00000000000,5543.00000000000,6375.00000000000,6658.00000000000,7458.00000000000,8040.00000000000,9176.00000000000,9802.00000000000,10396.0000000000,11266.0000000000,12037.0000000000,12727.0000000000,13359.0000000000,13920.0000000000,14519.0000000000,15123.0000000000,15551.0000000000,16384.0000000000,8360.00000000000,-11420.5400000000,-10900.4500000000,-520.090000000000,-25740.8562770000
3,'2/T0390/3D-JIGSAW_AEP_TS3',0,0.831400000000000,-234.908000000000,-219.882000000000,-5.70659000000000,-7.53844000000000,-1.78043000000000,-68.6414830079777,-63.2151313553555,407.632147051616,-40.9595000000000,-30.9651000000000,415.000000000000,1033.00000000000,1763.00000000000,2427.00000000000,3804.00000000000,4025.00000000000,4885.00000000000,5498.00000000000,6096.00000000000,6582.00000000000,7073.00000000000,7949.00000000000,8542.00000000000,9304.00000000000,10259.0000000000,11038.0000000000,11467.0000000000,12221.0000000000,12700.0000000000,13458.0000000000,13842.0000000000,14401.0000000000,15298.0000000000,15606.0000000000,8062.00000000000,-16132.2300000000,-11267.3200000000,-4864.91000000000,-26485.7410860000
4,'2/T0390/3D-JIGSAW_AEP_TS4',0,0.831400000000000,-235.007000000000,-220.415000000000,-5.32738000000000,-7.14517000000000,-2.11946000000000,-63.1520356932538,-52.0671197666859,373.769923962860,-37.4641000000000,-26.9832000000000,435.000000000000,1044.00000000000,1800.00000000000,2454.00000000000,3856.00000000000,4042.00000000000,4954.00000000000,5492.00000000000,6155.00000000000,6700.00000000000,7207.00000000000,8186.00000000000,8761.00000000000,9590.00000000000,10262.0000000000,11206.0000000000,11846.0000000000,12602.0000000000,13126.0000000000,13789.0000000000,14508.0000000000,14987.0000000000,15833.0000000000,16453.0000000000,8422.00000000000,-15707.6400000000,-11299.9100000000,-4407.72000000000,-26584.2379510000
5,'2/T0390/3D-JIGSAW_AEP_TS5',0,0.831400000000000,-236.930000000000,-222.089000000000,-5.59804000000000,-7.14541000000000,-2.09788000000000,-49.3155865629910,-52.0593300024641,384.924942456528,-38.9203000000000,-28.3003000000000,429.000000000000,1046.00000000000,1785.00000000000,2447.00000000000,3819.00000000000,4065.00000000000,4937.00000000000,5522.00000000000,6150.00000000000,6712.00000000000,7240.00000000000,8192.00000000000,8770.00000000000,9551.00000000000,10261.0000000000,11189.0000000000,11899.0000000000,12648.0000000000,13110.0000000000,13845.0000000000,14537.0000000000,15076.0000000000,15953.0000000000,16484.0000000000,8414.00000000000,-16031.5100000000,-11328.0100000000,-4703.50000000000,-26753.2863210000
6,'2/T0390/3D-JIGSAW_V3_TS1',0,0.831400000000000,-219.577000000000,-210.110000000000,-3.98195000000000,-4.36859000000000,-1.11650000000000,-56.3701829402950,-45.1664646631522,313.903307444903,-29.6752000000000,-18.3144000000000,466.000000000000,1092.00000000000,1846.00000000000,2545.00000000000,3932.00000000000,3962.00000000000,4980.00000000000,5487.00000000000,6245.00000000000,6698.00000000000,7257.00000000000,8050.00000000000,8772.00000000000,9609.00000000000,10198.0000000000,11101.0000000000,11687.0000000000,12538.0000000000,12972.0000000000,13635.0000000000,14198.0000000000,14702.0000000000,14976.0000000000,15633.0000000000,7984.00000000000,-13160.3500000000,-11096.2800000000,-2064.07000000000,-25499.2733520000
7,'2/T0390/3D-JIGSAW_V3_TS2',0,0.831400000000000,-216.141000000000,-207.442000000000,-3.63993000000000,-4.20844000000000,-0.850189000000000,-36.8573851608830,-47.6975702675525,315.735278321051,-29.3535000000000,-18.6679000000000,478.000000000000,1066.00000000000,1870.00000000000,2500.00000000000,3864.00000000000,3927.00000000000,4923.00000000000,5462.00000000000,6130.00000000000,6526.00000000000,7187.00000000000,7911.00000000000,8563.00000000000,9448.00000000000,10049.0000000000,10872.0000000000,11538.0000000000,12355.0000000000,12750.0000000000,13508.0000000000,14044.0000000000,14546.0000000000,14810.0000000000,15392.0000000000,7932.00000000000,-12838.3700000000,-10977.5400000000,-1860.83000000000,-25215.5308810000
8,'2/T0390/3D-JIGSAW_V3_TS3',0,0.831400000000000,-227.600000000000,-215.410000000000,-4.76765000000000,-5.79381000000000,-1.62893000000000,-82.0179035311401,-75.6989863439825,323.756061624580,-29.0249000000000,-15.5901000000000,465.000000000000,1074.00000000000,1866.00000000000,2618.00000000000,3965.00000000000,4083.00000000000,5091.00000000000,5654.00000000000,6331.00000000000,6853.00000000000,7531.00000000000,8349.00000000000,9186.00000000000,9944.00000000000,10751.0000000000,11538.0000000000,12150.0000000000,12920.0000000000,13628.0000000000,14245.0000000000,14950.0000000000,15361.0000000000,16161.0000000000,16475.0000000000,8564.00000000000,-14018.4800000000,-11444.8400000000,-2573.65000000000,-26108.7983720000
9,'2/T0390/3D-JIGSAW_V3_TS4',0,0.831400000000000,-231.977000000000,-217.710000000000,-5.54577000000000,-6.86195000000000,-1.85962000000000,-101.122695025441,-58.2857809139494,537.454749691156,-40.6469000000000,-32.0046000000000,412.000000000000,1001.00000000000,1769.00000000000,2426.00000000000,3799.00000000000,3874.00000000000,4945.00000000000,5397.00000000000,6064.00000000000,6527.00000000000,7162.00000000000,7885.00000000000,8547.00000000000,9353.00000000000,9954.00000000000,10818.0000000000,11111.0000000000,11892.0000000000,12331.0000000000,12900.0000000000,13501.0000000000,13820.0000000000,14396.0000000000,14502.0000000000,7721.00000000000,-15947.5500000000,-11190.1500000000,-4757.40000000000,-26281.6601990000
10,'2/T0390/3D-JIGSAW_V3_TS5',0,0.831400000000000,-219.292000000000,-207.708000000000,-4.36252000000000,-5.71729000000000,-1.50428000000000,-77.2647730313052,-52.4579818844101,257.170697156057,-26.9172000000000,-15.0903000000000,466.000000000000,1114.00000000000,1830.00000000000,2628.00000000000,3954.00000000000,4029.00000000000,5118.00000000000,5521.00000000000,6286.00000000000,6641.00000000000,7347.00000000000,8144.00000000000,8652.00000000000,9595.00000000000,10304.0000000000,11136.0000000000,11563.0000000000,12260.0000000000,13134.0000000000,13633.0000000000,14349.0000000000,14629.0000000000,15344.0000000000,15587.0000000000,8079.00000000000,-13438.9000000000,-11126.5200000000,-2312.38000000000,-25345.3223200000
