SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0478/3D-JIGSAW_AEP_TS1',0,0.198700000000000,-371.559000000000,-354.603000000000,-3.87032000000000,-6.05801000000000,-7.02856000000000,-136.727299140828,-137.935743021765,503.227976401910,-41.0888000000000,-39.2552000000000,1047.00000000000,1807.00000000000,2976.00000000000,4480.00000000000,6030.00000000000,6876.00000000000,7840.00000000000,8648.00000000000,10197.0000000000,10639.0000000000,11913.0000000000,13180.0000000000,14313.0000000000,15879.0000000000,16799.0000000000,18222.0000000000,19534.0000000000,20794.0000000000,21981.0000000000,23030.0000000000,24243.0000000000,25807.0000000000,26518.0000000000,27847.0000000000,14213.0000000000,-16934.1400000000,-18722.7900000000,1788.65000000000,-44023.6182070000
2,'2/T0478/3D-JIGSAW_AEP_TS2',0,0.199000000000000,-361.349000000000,-346.982000000000,-4.22291000000000,-4.86565000000000,-5.27898000000000,-161.648267544858,-136.518526076909,532.231924931807,-35.2679000000000,-28.8249000000000,1100.00000000000,1942.00000000000,3046.00000000000,4703.00000000000,6013.00000000000,6984.00000000000,7993.00000000000,8617.00000000000,10424.0000000000,10800.0000000000,12081.0000000000,13428.0000000000,14638.0000000000,16170.0000000000,17117.0000000000,18520.0000000000,19842.0000000000,21106.0000000000,22018.0000000000,23442.0000000000,24375.0000000000,25764.0000000000,26836.0000000000,27783.0000000000,14213.0000000000,-15233.8000000000,-18444.9400000000,3211.14000000000,-43150.5984560000
3,'2/T0478/3D-JIGSAW_AEP_TS3',0,0.201800000000000,-346.543000000000,-329.029000000000,-5.32435000000000,-5.58643000000000,-6.60347000000000,-129.150490657084,-129.691503404723,618.800278767565,-42.8928000000000,-35.2422000000000,1021.00000000000,1796.00000000000,2833.00000000000,4428.00000000000,5664.00000000000,6695.00000000000,7531.00000000000,8305.00000000000,9537.00000000000,10005.0000000000,11079.0000000000,12191.0000000000,13348.0000000000,14624.0000000000,15719.0000000000,16969.0000000000,17996.0000000000,19463.0000000000,20350.0000000000,21375.0000000000,22641.0000000000,23917.0000000000,24901.0000000000,25980.0000000000,13291.0000000000,-15632.4500000000,-17561.2700000000,1928.82000000000,-40893.8378620000
4,'2/T0478/3D-JIGSAW_AEP_TS4',0,0.203200000000000,-370.057000000000,-347.787000000000,-6.19691000000000,-8.91737000000000,-7.15579000000000,-113.700005696773,-134.350710749448,731.949718308748,-66.4286000000000,-59.8466000000000,913.000000000000,1693.00000000000,2755.00000000000,4274.00000000000,5430.00000000000,6385.00000000000,7034.00000000000,7898.00000000000,9225.00000000000,9695.00000000000,10838.0000000000,12075.0000000000,13035.0000000000,14516.0000000000,15356.0000000000,16501.0000000000,17893.0000000000,19147.0000000000,19933.0000000000,21241.0000000000,22132.0000000000,23723.0000000000,24517.0000000000,25605.0000000000,13181.0000000000,-19726.9000000000,-17918.7200000000,-1808.18000000000,-42677.5444410000
5,'2/T0478/3D-JIGSAW_AEP_TS5',0,0.196800000000000,-367.903000000000,-343.090000000000,-7.36359000000000,-9.98378000000000,-7.46508000000000,-91.8501847344933,-113.466187630926,735.442423635971,-73.7386000000000,-68.4853000000000,898.000000000000,1649.00000000000,2642.00000000000,4168.00000000000,5276.00000000000,6156.00000000000,7117.00000000000,7538.00000000000,8984.00000000000,9371.00000000000,10315.0000000000,11524.0000000000,12439.0000000000,13780.0000000000,14568.0000000000,15808.0000000000,17010.0000000000,18120.0000000000,19011.0000000000,20221.0000000000,21255.0000000000,22384.0000000000,23149.0000000000,24389.0000000000,12649.0000000000,-20396.9700000000,-17732.9800000000,-2663.99000000000,-42070.9682320000
6,'2/T0478/3D-JIGSAW_V3_TS1',0,0.219100000000000,-387.324000000000,-351.694000000000,-9.33462000000000,-13.0147000000000,-13.2807000000000,-153.123996056587,-189.072870134168,705.281763619427,-81.1256000000000,-78.1296000000000,931.000000000000,1687.00000000000,2715.00000000000,4142.00000000000,5346.00000000000,6364.00000000000,7077.00000000000,7932.00000000000,9137.00000000000,9469.00000000000,10171.0000000000,11419.0000000000,12425.0000000000,13828.0000000000,14344.0000000000,15765.0000000000,16726.0000000000,17883.0000000000,18885.0000000000,19700.0000000000,20625.0000000000,21840.0000000000,22800.0000000000,24035.0000000000,12323.0000000000,-20610.3200000000,-18005.0100000000,-2605.31000000000,-43359.8311600000
7,'2/T0478/3D-JIGSAW_V3_TS2',0,0.218900000000000,-387.687000000000,-352.228000000000,-9.11562000000000,-13.1916000000000,-13.1519000000000,-144.915390442464,-184.463474490201,694.292816195542,-79.2576000000000,-74.7465000000000,933.000000000000,1713.00000000000,2710.00000000000,4190.00000000000,5371.00000000000,6404.00000000000,7129.00000000000,7963.00000000000,9244.00000000000,9544.00000000000,10296.0000000000,11554.0000000000,12566.0000000000,14019.0000000000,14537.0000000000,16020.0000000000,16956.0000000000,18166.0000000000,19254.0000000000,20076.0000000000,21097.0000000000,22252.0000000000,23352.0000000000,24609.0000000000,12649.0000000000,-20045.4700000000,-18065.4900000000,-1979.98000000000,-43379.3673410000
8,'2/T0478/3D-JIGSAW_V3_TS3',0,0.192100000000000,-356.075000000000,-334.915000000000,-6.31982000000000,-9.28254000000000,-5.55723000000000,16.5101645772416,-95.1918009912997,797.663528855056,-74.2223000000000,-67.1994000000000,899.000000000000,1676.00000000000,2655.00000000000,4118.00000000000,5266.00000000000,6265.00000000000,6899.00000000000,7678.00000000000,8938.00000000000,9341.00000000000,10141.0000000000,11280.0000000000,12555.0000000000,13509.0000000000,14095.0000000000,15412.0000000000,16345.0000000000,17582.0000000000,18331.0000000000,19308.0000000000,20230.0000000000,21331.0000000000,21696.0000000000,22956.0000000000,11513.0000000000,-19150.1300000000,-17161.7000000000,-1988.43000000000,-41010.9237040000
9,'2/T0478/3D-JIGSAW_V3_TS4',0,0.192000000000000,-355.658000000000,-335.415000000000,-6.05113000000000,-8.87112000000000,-5.32032000000000,-64.9639836193192,-81.6709961704708,884.313571637845,-80.8044000000000,-74.6132000000000,859.000000000000,1653.00000000000,2587.00000000000,4041.00000000000,5189.00000000000,6026.00000000000,6927.00000000000,7519.00000000000,8775.00000000000,9280.00000000000,10098.0000000000,10985.0000000000,12174.0000000000,13093.0000000000,13614.0000000000,14881.0000000000,15719.0000000000,17173.0000000000,17775.0000000000,18847.0000000000,19643.0000000000,20339.0000000000,21193.0000000000,22230.0000000000,11098.0000000000,-20498.7900000000,-17218.8200000000,-3279.97000000000,-41151.3925520000
10,'2/T0478/3D-JIGSAW_V3_TS5',0,0.195200000000000,-354.946000000000,-333.105000000000,-5.90544000000000,-9.97774000000000,-5.95808000000000,-53.1981901688206,-143.456068025355,832.812693888997,-74.6374000000000,-68.9196000000000,901.000000000000,1667.00000000000,2632.00000000000,4137.00000000000,5298.00000000000,6249.00000000000,6899.00000000000,7627.00000000000,8934.00000000000,9215.00000000000,10014.0000000000,11213.0000000000,12098.0000000000,13358.0000000000,13895.0000000000,15066.0000000000,16314.0000000000,17212.0000000000,18254.0000000000,19001.0000000000,19786.0000000000,20785.0000000000,21572.0000000000,22338.0000000000,11320.0000000000,-19491.1200000000,-17173.5800000000,-2317.54000000000,-41010.3423400000
