SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0473/3D-JIGSAW_AEP_TS1',0,0.646200000000000,-90.8043000000000,-84.7667000000000,-1.91131000000000,-3.11400000000000,-1.01227000000000,-59.9830162191244,-67.4866400180540,153.015978394921,-26.9126000000000,-28.0584000000000,193.000000000000,391.000000000000,604.000000000000,971.000000000000,1281.00000000000,1391.00000000000,1499.00000000000,1682.00000000000,1914.00000000000,1955.00000000000,2154.00000000000,2451.00000000000,2687.00000000000,2944.00000000000,3137.00000000000,3173.00000000000,3520.00000000000,3613.00000000000,3891.00000000000,3983.00000000000,4007.00000000000,4194.00000000000,4169.00000000000,4147.00000000000,2068.00000000000,-7382.73000000000,-4330.89000000000,-3051.85000000000,-9733.43746400000
2,'2/T0473/3D-JIGSAW_AEP_TS2',0,0.642100000000000,-90.3100000000000,-84.2339000000000,-2.01955000000000,-3.14291000000000,-0.913679000000000,-76.0361549335586,-73.7187642946082,148.103193426116,-27.0192000000000,-28.1854000000000,191.000000000000,400.000000000000,595.000000000000,947.000000000000,1258.00000000000,1392.00000000000,1536.00000000000,1667.00000000000,1900.00000000000,2034.00000000000,2119.00000000000,2432.00000000000,2603.00000000000,2868.00000000000,3059.00000000000,3117.00000000000,3477.00000000000,3540.00000000000,3865.00000000000,3933.00000000000,4041.00000000000,4169.00000000000,4221.00000000000,4180.00000000000,2098.00000000000,-7436.04000000000,-4305.44000000000,-3130.60000000000,-9709.88012500000
3,'2/T0473/3D-JIGSAW_AEP_TS3',0,0.654300000000000,-90.5756000000000,-84.4906000000000,-1.87189000000000,-3.34261000000000,-0.870451000000000,-57.4217214873867,-74.0911670939738,136.226992842336,-26.4360000000000,-27.6242000000000,195.000000000000,401.000000000000,599.000000000000,1000.00000000000,1277.00000000000,1395.00000000000,1544.00000000000,1680.00000000000,1920.00000000000,2051.00000000000,2183.00000000000,2466.00000000000,2640.00000000000,2866.00000000000,3117.00000000000,3309.00000000000,3502.00000000000,3602.00000000000,3793.00000000000,3979.00000000000,4035.00000000000,4203.00000000000,4291.00000000000,4392.00000000000,2065.00000000000,-7477.63000000000,-4305.74000000000,-3171.89000000000,-9728.95842700000
4,'2/T0473/3D-JIGSAW_AEP_TS4',0,0.609100000000000,-91.0491000000000,-85.4028000000000,-1.77463000000000,-2.90710000000000,-0.964576000000000,-91.4090532156758,-73.4414136189245,99.3061083640141,-26.7585000000000,-26.5123000000000,208.000000000000,399.000000000000,600.000000000000,1032.00000000000,1302.00000000000,1507.00000000000,1620.00000000000,1834.00000000000,2142.00000000000,2089.00000000000,2314.00000000000,2554.00000000000,2690.00000000000,3115.00000000000,3212.00000000000,3403.00000000000,3446.00000000000,3681.00000000000,3983.00000000000,3990.00000000000,4023.00000000000,4248.00000000000,4189.00000000000,4331.00000000000,2144.00000000000,-6710.97000000000,-4372.14000000000,-2338.83000000000,-9855.37125400000
5,'2/T0473/3D-JIGSAW_AEP_TS5',0,0.588600000000000,-88.9817000000000,-83.6393000000000,-2.13342000000000,-2.32061000000000,-0.888435000000000,-83.9557473409468,-66.1950182633746,74.5299627791625,-26.2200000000000,-25.7254000000000,213.000000000000,400.000000000000,607.000000000000,984.000000000000,1274.00000000000,1449.00000000000,1625.00000000000,1831.00000000000,2049.00000000000,2070.00000000000,2258.00000000000,2491.00000000000,2674.00000000000,2999.00000000000,3132.00000000000,3343.00000000000,3459.00000000000,3677.00000000000,3896.00000000000,3971.00000000000,3997.00000000000,4237.00000000000,4323.00000000000,4271.00000000000,2214.00000000000,-6329.40000000000,-4241.37000000000,-2088.02000000000,-9674.07191600000
6,'2/T0473/3D-JIGSAW_V3_TS1',0,0.640800000000000,-92.4073000000000,-84.3382000000000,-2.63287000000000,-4.24249000000000,-1.19376000000000,-84.8572886339514,-90.1990995531389,81.1649135801468,-27.1307000000000,-28.1225000000000,206.000000000000,429.000000000000,617.000000000000,1029.00000000000,1292.00000000000,1493.00000000000,1598.00000000000,1778.00000000000,2017.00000000000,2019.00000000000,2178.00000000000,2364.00000000000,2584.00000000000,2811.00000000000,2989.00000000000,3246.00000000000,3399.00000000000,3579.00000000000,3831.00000000000,3820.00000000000,4019.00000000000,4158.00000000000,4282.00000000000,4240.00000000000,2155.00000000000,-7319.80000000000,-4359.52000000000,-2960.28000000000,-9812.66515900000
7,'2/T0473/3D-JIGSAW_V3_TS2',0,0.663500000000000,-94.4905000000000,-87.5889000000000,-2.20288000000000,-3.89163000000000,-0.807115000000000,-73.9830287599849,-79.0948162059838,98.5010381296367,-26.3713000000000,-27.7178000000000,204.000000000000,417.000000000000,637.000000000000,1050.00000000000,1364.00000000000,1498.00000000000,1664.00000000000,1818.00000000000,2121.00000000000,2160.00000000000,2319.00000000000,2580.00000000000,2761.00000000000,3074.00000000000,3166.00000000000,3502.00000000000,3631.00000000000,3811.00000000000,3960.00000000000,4038.00000000000,4107.00000000000,4294.00000000000,4447.00000000000,4378.00000000000,2222.00000000000,-7693.69000000000,-4498.09000000000,-3195.60000000000,-10082.1971530000
8,'2/T0473/3D-JIGSAW_V3_TS3',0,0.637000000000000,-95.0337000000000,-87.3041000000000,-2.64258000000000,-4.11621000000000,-0.970839000000000,-73.2512150946192,-76.2659654388759,115.471078587897,-28.7451000000000,-29.8733000000000,193.000000000000,398.000000000000,598.000000000000,963.000000000000,1259.00000000000,1468.00000000000,1568.00000000000,1744.00000000000,1937.00000000000,2049.00000000000,2165.00000000000,2375.00000000000,2654.00000000000,2852.00000000000,3118.00000000000,3370.00000000000,3488.00000000000,3683.00000000000,3939.00000000000,4029.00000000000,4111.00000000000,4326.00000000000,4396.00000000000,4369.00000000000,2175.00000000000,-7602.70000000000,-4483.59000000000,-3119.11000000000,-10020.0599580000
9,'2/T0473/3D-JIGSAW_V3_TS4',0,0.673900000000000,-93.9366000000000,-87.5622000000000,-2.10335000000000,-3.50038000000000,-0.770728000000000,-73.6835430371743,-81.3521431490511,90.5405877102033,-25.6973000000000,-27.2674000000000,207.000000000000,425.000000000000,635.000000000000,1031.00000000000,1349.00000000000,1464.00000000000,1685.00000000000,1829.00000000000,2146.00000000000,2169.00000000000,2379.00000000000,2528.00000000000,2868.00000000000,3108.00000000000,3234.00000000000,3502.00000000000,3689.00000000000,3773.00000000000,4059.00000000000,4065.00000000000,4192.00000000000,4343.00000000000,4469.00000000000,4334.00000000000,2232.00000000000,-7770.77000000000,-4498.90000000000,-3271.87000000000,-10068.1209360000
10,'2/T0473/3D-JIGSAW_V3_TS5',0,0.655300000000000,-93.5535000000000,-87.8612000000000,-2.08745000000000,-3.08898000000000,-0.515836000000000,-78.2024192736730,-76.5107800830066,74.6939239219369,-25.8773000000000,-27.0319000000000,208.000000000000,415.000000000000,621.000000000000,1012.00000000000,1348.00000000000,1467.00000000000,1698.00000000000,1885.00000000000,2105.00000000000,2266.00000000000,2311.00000000000,2632.00000000000,2955.00000000000,3152.00000000000,3331.00000000000,3456.00000000000,3742.00000000000,3804.00000000000,4026.00000000000,4075.00000000000,4139.00000000000,4355.00000000000,4287.00000000000,4282.00000000000,2187.00000000000,-7636.06000000000,-4492.26000000000,-3143.81000000000,-10107.0678680000
