SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0433/3D-JIGSAW_AEP_TS1',0,0.810300000000000,-297.179000000000,-277.211000000000,-7.05393000000000,-9.39579000000000,-3.51740000000000,-188.692703504284,-128.570291751933,267.931404522769,-53.2045000000000,-61.7350000000000,531.000000000000,1202.00000000000,1972.00000000000,2860.00000000000,4136.00000000000,4683.00000000000,5252.00000000000,5953.00000000000,6666.00000000000,7232.00000000000,7987.00000000000,8844.00000000000,9865.00000000000,10858.0000000000,11694.0000000000,12682.0000000000,13399.0000000000,14037.0000000000,14879.0000000000,15488.0000000000,16346.0000000000,16844.0000000000,17479.0000000000,18609.0000000000,9479.00000000000,-18347.6300000000,-14016.4600000000,-4331.17000000000,-33384.0058000000
2,'2/T0433/3D-JIGSAW_AEP_TS2',0,0.802600000000000,-293.361000000000,-274.818000000000,-6.29620000000000,-9.46590000000000,-2.78094000000000,-152.042437611571,-129.503726174084,276.411134719943,-48.9669000000000,-57.5368000000000,539.000000000000,1196.00000000000,1981.00000000000,2876.00000000000,4139.00000000000,4673.00000000000,5260.00000000000,5986.00000000000,6714.00000000000,7261.00000000000,7932.00000000000,8967.00000000000,9844.00000000000,10861.0000000000,11847.0000000000,12667.0000000000,13571.0000000000,14332.0000000000,15106.0000000000,15730.0000000000,16445.0000000000,16893.0000000000,17813.0000000000,18376.0000000000,9487.00000000000,-18138.8400000000,-14007.4600000000,-4131.39000000000,-33063.1649930000
3,'2/T0433/3D-JIGSAW_AEP_TS3',0,0.814600000000000,-293.519000000000,-273.549000000000,-7.03863000000000,-10.1405000000000,-2.79076000000000,-154.977250483145,-131.472883015210,249.882364389482,-51.2749000000000,-58.0943000000000,539.000000000000,1159.00000000000,2004.00000000000,2817.00000000000,4095.00000000000,4693.00000000000,5224.00000000000,6053.00000000000,6648.00000000000,7280.00000000000,7824.00000000000,8914.00000000000,9664.00000000000,10856.0000000000,11562.0000000000,12655.0000000000,13472.0000000000,14403.0000000000,14831.0000000000,15566.0000000000,16284.0000000000,16882.0000000000,17625.0000000000,18392.0000000000,9608.00000000000,-18169.5800000000,-13993.7600000000,-4175.82000000000,-32903.7198110000
4,'2/T0433/3D-JIGSAW_AEP_TS4',0,0.814600000000000,-293.478000000000,-273.507000000000,-7.07645000000000,-10.1257000000000,-2.76872000000000,-155.197940508646,-130.361408812900,250.324102904377,-51.1870000000000,-57.9950000000000,533.000000000000,1160.00000000000,2006.00000000000,2823.00000000000,4088.00000000000,4688.00000000000,5233.00000000000,6054.00000000000,6648.00000000000,7281.00000000000,7819.00000000000,8927.00000000000,9657.00000000000,10861.0000000000,11563.0000000000,12643.0000000000,13475.0000000000,14400.0000000000,14834.0000000000,15565.0000000000,16281.0000000000,16887.0000000000,17627.0000000000,18383.0000000000,9618.00000000000,-18156.5800000000,-13993.0800000000,-4163.50000000000,-32914.7398760000
5,'2/T0433/3D-JIGSAW_AEP_TS5',0,0.817400000000000,-294.994000000000,-273.576000000000,-7.82686000000000,-10.1100000000000,-3.48106000000000,-173.470696138663,-130.329603892987,206.484866921226,-53.0056000000000,-60.9265000000000,546.000000000000,1156.00000000000,1948.00000000000,2820.00000000000,4061.00000000000,4610.00000000000,5306.00000000000,5823.00000000000,6625.00000000000,7036.00000000000,7859.00000000000,8784.00000000000,9715.00000000000,10657.0000000000,11624.0000000000,12399.0000000000,13236.0000000000,14060.0000000000,14613.0000000000,15452.0000000000,16031.0000000000,16746.0000000000,17510.0000000000,18100.0000000000,9494.00000000000,-18454.6800000000,-13904.2100000000,-4550.47000000000,-32948.4674850000
6,'2/T0433/3D-JIGSAW_V3_TS1',0,0.812900000000000,-294.670000000000,-276.869000000000,-6.53406000000000,-8.16492000000000,-3.10211000000000,-154.823359793105,-131.266826146587,252.171216262256,-51.7122000000000,-61.8487000000000,536.000000000000,1190.00000000000,1986.00000000000,2886.00000000000,4133.00000000000,4604.00000000000,5310.00000000000,5945.00000000000,6622.00000000000,7249.00000000000,7903.00000000000,8872.00000000000,9799.00000000000,10887.0000000000,11649.0000000000,12493.0000000000,13484.0000000000,14143.0000000000,14865.0000000000,15516.0000000000,16471.0000000000,17012.0000000000,17745.0000000000,18501.0000000000,9445.00000000000,-18449.3900000000,-13986.4200000000,-4462.96000000000,-33352.7398100000
7,'2/T0433/3D-JIGSAW_V3_TS2',0,0.806100000000000,-297.739000000000,-280.101000000000,-6.52077000000000,-8.82820000000000,-2.28847000000000,-164.748151193788,-131.642086859479,263.895574313094,-51.6646000000000,-61.5060000000000,554.000000000000,1175.00000000000,2018.00000000000,2950.00000000000,4120.00000000000,4717.00000000000,5428.00000000000,5971.00000000000,6666.00000000000,7489.00000000000,7928.00000000000,9126.00000000000,9952.00000000000,11044.0000000000,11806.0000000000,12691.0000000000,13613.0000000000,14481.0000000000,15221.0000000000,15729.0000000000,16741.0000000000,17324.0000000000,17948.0000000000,18859.0000000000,9488.00000000000,-18578.3800000000,-14133.7200000000,-4444.67000000000,-33684.9607320000
8,'2/T0433/3D-JIGSAW_V3_TS3',0,0.808400000000000,-294.823000000000,-276.709000000000,-6.63382000000000,-8.37743000000000,-3.10208000000000,-154.818887369888,-125.257308308808,258.750420473658,-51.5706000000000,-60.9125000000000,531.000000000000,1182.00000000000,1951.00000000000,2931.00000000000,4133.00000000000,4665.00000000000,5368.00000000000,6035.00000000000,6691.00000000000,7243.00000000000,7925.00000000000,8926.00000000000,9850.00000000000,10884.0000000000,11686.0000000000,12580.0000000000,13327.0000000000,14174.0000000000,14989.0000000000,15504.0000000000,16339.0000000000,16941.0000000000,17641.0000000000,18480.0000000000,9397.00000000000,-18445.1000000000,-13986.5300000000,-4458.57000000000,-33356.6425350000
9,'2/T0433/3D-JIGSAW_V3_TS4',0,0.815100000000000,-295.616000000000,-278.095000000000,-6.33688000000000,-8.63875000000000,-2.54541000000000,-200.834132418918,-135.696226527776,296.546311899564,-53.7394000000000,-61.8060000000000,549.000000000000,1195.00000000000,2057.00000000000,2901.00000000000,4258.00000000000,4570.00000000000,5311.00000000000,5872.00000000000,6753.00000000000,7137.00000000000,7907.00000000000,8963.00000000000,9885.00000000000,10894.0000000000,11834.0000000000,12567.0000000000,13605.0000000000,14124.0000000000,15069.0000000000,15657.0000000000,16539.0000000000,17063.0000000000,18026.0000000000,18676.0000000000,9727.00000000000,-17708.9100000000,-14088.8700000000,-3620.04000000000,-33515.8532820000
10,'2/T0433/3D-JIGSAW_V3_TS5',0,0.813000000000000,-295.018000000000,-276.772000000000,-6.60018000000000,-8.42442000000000,-3.22097000000000,-159.436990684142,-129.982597958752,234.085925062464,-52.1768000000000,-62.2532000000000,533.000000000000,1193.00000000000,1985.00000000000,2885.00000000000,4141.00000000000,4611.00000000000,5286.00000000000,5980.00000000000,6616.00000000000,7210.00000000000,7837.00000000000,8902.00000000000,9656.00000000000,10894.0000000000,11570.0000000000,12436.0000000000,13459.0000000000,14146.0000000000,14813.0000000000,15530.0000000000,16310.0000000000,17074.0000000000,17672.0000000000,18489.0000000000,9402.00000000000,-18549.1200000000,-13986.9200000000,-4562.20000000000,-33350.8140890000
