SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0494/3D-JIGSAW_AEP_TS1',0,0.833600000000000,-642.071000000000,-600.906000000000,-14.5428000000000,-21.9842000000000,-4.63831000000000,-312.132921561457,-290.321331555215,422.109187562928,-117.779000000000,-139.068000000000,1004.00000000000,2216.00000000000,3769.00000000000,5718.00000000000,8045.00000000000,9203.00000000000,10654.0000000000,12121.0000000000,13530.0000000000,14990.0000000000,16369.0000000000,18395.0000000000,20763.0000000000,22752.0000000000,24749.0000000000,26733.0000000000,29135.0000000000,30924.0000000000,32784.0000000000,34802.0000000000,36122.0000000000,38174.0000000000,39966.0000000000,41987.0000000000,21190.0000000000,-41411.8600000000,-30884.6500000000,-10527.2000000000,-72977.9490510000
2,'2/T0494/3D-JIGSAW_AEP_TS2',0,0.828500000000000,-633.263000000000,-593.018000000000,-14.1571000000000,-20.3985000000000,-5.68877000000000,-304.212563711684,-257.748144963719,356.568830803507,-114.672000000000,-142.391000000000,999.000000000000,2170.00000000000,3728.00000000000,5552.00000000000,7964.00000000000,9142.00000000000,10558.0000000000,12043.0000000000,13390.0000000000,14898.0000000000,16007.0000000000,18134.0000000000,19994.0000000000,22409.0000000000,23945.0000000000,26290.0000000000,28149.0000000000,29589.0000000000,31465.0000000000,33255.0000000000,35349.0000000000,37224.0000000000,38726.0000000000,40886.0000000000,21370.0000000000,-39104.7800000000,-30451.2200000000,-8653.56000000000,-72221.7745910000
3,'2/T0494/3D-JIGSAW_AEP_TS3',0,0.835700000000000,-646.759000000000,-603.747000000000,-15.4730000000000,-21.7032000000000,-5.83534000000000,-366.929921106173,-282.686572411524,388.455967571579,-114.658000000000,-135.907000000000,1000.00000000000,2218.00000000000,3842.00000000000,5724.00000000000,8169.00000000000,9223.00000000000,10848.0000000000,11983.0000000000,13839.0000000000,14986.0000000000,16441.0000000000,18804.0000000000,20774.0000000000,23234.0000000000,24990.0000000000,27223.0000000000,29485.0000000000,31387.0000000000,33023.0000000000,34920.0000000000,36700.0000000000,38607.0000000000,40315.0000000000,42116.0000000000,21595.0000000000,-40706.8000000000,-30975.5900000000,-9731.22000000000,-73402.4266190000
4,'2/T0494/3D-JIGSAW_AEP_TS4',0,0.827500000000000,-621.973000000000,-583.741000000000,-13.0831000000000,-19.5636000000000,-5.58527000000000,-281.579443063330,-256.445949880952,332.653786053376,-107.583000000000,-134.190000000000,1035.00000000000,2234.00000000000,3764.00000000000,5671.00000000000,8024.00000000000,9037.00000000000,10645.0000000000,11980.0000000000,13435.0000000000,14880.0000000000,16195.0000000000,18116.0000000000,19941.0000000000,22114.0000000000,23943.0000000000,26197.0000000000,28085.0000000000,29733.0000000000,31529.0000000000,33177.0000000000,35534.0000000000,36998.0000000000,38930.0000000000,40898.0000000000,21497.0000000000,-38575.0500000000,-30086.9100000000,-8488.14000000000,-71182.8032420000
5,'2/T0494/3D-JIGSAW_AEP_TS5',0,0.815900000000000,-634.885000000000,-592.718000000000,-15.1014000000000,-21.3042000000000,-5.76215000000000,-305.785049799144,-244.184438130921,407.835845355491,-114.035000000000,-135.181000000000,1016.00000000000,2149.00000000000,3748.00000000000,5624.00000000000,8027.00000000000,9066.00000000000,10713.0000000000,11983.0000000000,13344.0000000000,14891.0000000000,16134.0000000000,18184.0000000000,20362.0000000000,22429.0000000000,24385.0000000000,26561.0000000000,28970.0000000000,30759.0000000000,32240.0000000000,34350.0000000000,35801.0000000000,38002.0000000000,39763.0000000000,41845.0000000000,21086.0000000000,-39449.0900000000,-30459.6500000000,-8989.44000000000,-72099.2897480000
6,'2/T0494/3D-JIGSAW_V3_TS1',0,0.824900000000000,-624.975000000000,-589.714000000000,-13.7214000000000,-17.8627000000000,-3.67674000000000,-322.778305405718,-242.313982361502,256.159488056523,-103.969000000000,-120.250000000000,1046.00000000000,2236.00000000000,3829.00000000000,5785.00000000000,8001.00000000000,9208.00000000000,10845.0000000000,12138.0000000000,13934.0000000000,15158.0000000000,16831.0000000000,18776.0000000000,20820.0000000000,23056.0000000000,25247.0000000000,27506.0000000000,29512.0000000000,31759.0000000000,33069.0000000000,35379.0000000000,37217.0000000000,38785.0000000000,40715.0000000000,42696.0000000000,21863.0000000000,-37167.8600000000,-30352.1000000000,-6815.77000000000,-71853.3353130000
7,'2/T0494/3D-JIGSAW_V3_TS2',0,0.833600000000000,-622.027000000000,-589.857000000000,-11.7779000000000,-17.2921000000000,-3.10019000000000,-325.367245604551,-258.974896198905,228.433260697876,-109.026000000000,-135.264000000000,1020.00000000000,2223.00000000000,3753.00000000000,5583.00000000000,7851.00000000000,9196.00000000000,10703.0000000000,11848.0000000000,13636.0000000000,14911.0000000000,16352.0000000000,18105.0000000000,20315.0000000000,22332.0000000000,24469.0000000000,26207.0000000000,28270.0000000000,30373.0000000000,32014.0000000000,33605.0000000000,35643.0000000000,37290.0000000000,38889.0000000000,40855.0000000000,20772.0000000000,-37871.3200000000,-30375.1300000000,-7496.19000000000,-71662.8253050000
8,'2/T0494/3D-JIGSAW_V3_TS3',0,0.822300000000000,-616.708000000000,-584.117000000000,-12.0100000000000,-16.7304000000000,-3.85030000000000,-316.655445346219,-239.908013846988,286.736208136476,-102.326000000000,-120.424000000000,1045.00000000000,2262.00000000000,3729.00000000000,5792.00000000000,7978.00000000000,9259.00000000000,10809.0000000000,12085.0000000000,13944.0000000000,15081.0000000000,16686.0000000000,18607.0000000000,20687.0000000000,22778.0000000000,24974.0000000000,26971.0000000000,29039.0000000000,30950.0000000000,32634.0000000000,34657.0000000000,36342.0000000000,37966.0000000000,40123.0000000000,41517.0000000000,21483.0000000000,-36541.9700000000,-30034.8500000000,-6507.11000000000,-71212.3122030000
9,'2/T0494/3D-JIGSAW_V3_TS4',0,0.823000000000000,-614.077000000000,-582.894000000000,-11.2571000000000,-16.2518000000000,-3.67405000000000,-316.661471010447,-243.479728851106,262.433255921500,-100.773000000000,-118.236000000000,1047.00000000000,2301.00000000000,3748.00000000000,5837.00000000000,7972.00000000000,9308.00000000000,10786.0000000000,12133.0000000000,13923.0000000000,15073.0000000000,16705.0000000000,18757.0000000000,20792.0000000000,22865.0000000000,24984.0000000000,26967.0000000000,29175.0000000000,31065.0000000000,32697.0000000000,34856.0000000000,36484.0000000000,38218.0000000000,40093.0000000000,41594.0000000000,21323.0000000000,-35917.1700000000,-29988.8700000000,-5928.30000000000,-71113.9631160000
10,'2/T0494/3D-JIGSAW_V3_TS5',0,0.821800000000000,-614.545000000000,-581.813000000000,-11.7629000000000,-17.4985000000000,-3.47092000000000,-308.529277179182,-256.213358559855,246.285808465781,-102.804000000000,-120.111000000000,1056.00000000000,2242.00000000000,3744.00000000000,5792.00000000000,7957.00000000000,9249.00000000000,10794.0000000000,11982.0000000000,13783.0000000000,15035.0000000000,16670.0000000000,18579.0000000000,20689.0000000000,22650.0000000000,24837.0000000000,26747.0000000000,28936.0000000000,31022.0000000000,32606.0000000000,34644.0000000000,36306.0000000000,38020.0000000000,40004.0000000000,41370.0000000000,21283.0000000000,-36023.7600000000,-29937.6800000000,-6086.08000000000,-71019.8070740000
