SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0503/3D-JIGSAW_AEP_TS1',0,0.705500000000000,-326.683000000000,-301.395000000000,-9.46295000000000,-12.3122000000000,-3.51250000000000,-226.498666072392,-197.294325140396,242.342883572790,-40.4519000000000,-56.6740000000000,679.000000000000,1394.00000000000,2282.00000000000,3266.00000000000,4683.00000000000,5210.00000000000,6186.00000000000,6776.00000000000,7862.00000000000,8266.00000000000,8994.00000000000,10100.0000000000,10911.0000000000,12291.0000000000,12969.0000000000,14250.0000000000,15166.0000000000,16318.0000000000,16645.0000000000,17878.0000000000,18382.0000000000,19325.0000000000,20068.0000000000,21101.0000000000,10800.0000000000,-22559.9600000000,-16288.8700000000,-6271.09000000000,-35928.6237450000
2,'2/T0503/3D-JIGSAW_AEP_TS2',0,0.744800000000000,-335.468000000000,-305.327000000000,-10.7010000000000,-14.5761000000000,-4.86316000000000,-201.676940674878,-179.166208687457,295.689761887828,-62.4997000000000,-76.1137000000000,568.000000000000,1259.00000000000,2142.00000000000,3080.00000000000,4396.00000000000,4869.00000000000,5912.00000000000,6481.00000000000,7486.00000000000,7817.00000000000,8463.00000000000,9388.00000000000,10338.0000000000,11283.0000000000,12090.0000000000,13018.0000000000,14139.0000000000,14934.0000000000,15603.0000000000,16387.0000000000,17596.0000000000,18161.0000000000,18794.0000000000,20142.0000000000,10243.0000000000,-21480.0600000000,-15807.3600000000,-5672.71000000000,-36315.9681860000
3,'2/T0503/3D-JIGSAW_AEP_TS3',0,0.753500000000000,-339.668000000000,-308.110000000000,-11.1428000000000,-15.1073000000000,-5.30722000000000,-205.589676019781,-178.610662541789,290.524574892865,-62.8466000000000,-76.5166000000000,564.000000000000,1229.00000000000,2158.00000000000,3098.00000000000,4398.00000000000,4857.00000000000,5881.00000000000,6582.00000000000,7494.00000000000,7846.00000000000,8551.00000000000,9505.00000000000,10337.0000000000,11381.0000000000,12139.0000000000,13003.0000000000,14177.0000000000,15111.0000000000,15913.0000000000,16777.0000000000,17922.0000000000,18854.0000000000,19063.0000000000,20390.0000000000,10400.0000000000,-21318.0900000000,-15935.3500000000,-5382.74000000000,-36580.6847010000
4,'2/T0503/3D-JIGSAW_AEP_TS4',0,0.736700000000000,-342.918000000000,-316.012000000000,-9.51085000000000,-12.5799000000000,-4.81511000000000,-252.336664061873,-195.911460688847,429.950122450680,-66.4847000000000,-83.1114000000000,553.000000000000,1251.00000000000,2133.00000000000,3150.00000000000,4302.00000000000,4920.00000000000,5840.00000000000,6505.00000000000,7492.00000000000,7913.00000000000,8557.00000000000,9508.00000000000,10381.0000000000,11616.0000000000,12239.0000000000,13431.0000000000,14576.0000000000,15144.0000000000,15918.0000000000,16897.0000000000,17768.0000000000,18645.0000000000,19235.0000000000,20141.0000000000,10322.0000000000,-21195.0100000000,-16139.3200000000,-5055.69000000000,-37468.3845210000
5,'2/T0503/3D-JIGSAW_AEP_TS5',0,0.744600000000000,-339.590000000000,-309.736000000000,-10.5279000000000,-14.3913000000000,-4.93519000000000,-214.891351107224,-228.092106673215,316.683805562867,-64.7595000000000,-79.3344000000000,554.000000000000,1279.00000000000,2138.00000000000,3082.00000000000,4384.00000000000,4886.00000000000,5809.00000000000,6485.00000000000,7532.00000000000,7785.00000000000,8460.00000000000,9425.00000000000,10350.0000000000,11380.0000000000,12178.0000000000,13102.0000000000,14050.0000000000,14851.0000000000,15701.0000000000,16508.0000000000,17689.0000000000,18701.0000000000,19423.0000000000,20511.0000000000,10326.0000000000,-21045.6100000000,-16024.0200000000,-5021.60000000000,-36724.8873980000
6,'2/T0503/3D-JIGSAW_V3_TS1',0,0.743700000000000,-350.633000000000,-323.557000000000,-9.43206000000000,-13.5453000000000,-4.09793000000000,-213.920965293595,-192.306874832640,313.528024885726,-69.8624000000000,-86.0489000000000,546.000000000000,1207.00000000000,2083.00000000000,3123.00000000000,4495.00000000000,5064.00000000000,5958.00000000000,6686.00000000000,7640.00000000000,8263.00000000000,8761.00000000000,9779.00000000000,10693.0000000000,11682.0000000000,12736.0000000000,13411.0000000000,14478.0000000000,15236.0000000000,16020.0000000000,16823.0000000000,17819.0000000000,18722.0000000000,19240.0000000000,20136.0000000000,10449.0000000000,-22940.0700000000,-16496.1900000000,-6443.88000000000,-38185.7560400000
7,'2/T0503/3D-JIGSAW_V3_TS2',0,0.743600000000000,-348.897000000000,-319.652000000000,-10.0947000000000,-14.4306000000000,-4.71946000000000,-219.023129848376,-203.902711000787,390.498027699355,-69.7613000000000,-86.0041000000000,546.000000000000,1219.00000000000,2096.00000000000,3050.00000000000,4450.00000000000,5030.00000000000,5883.00000000000,6636.00000000000,7600.00000000000,8027.00000000000,8616.00000000000,9722.00000000000,10429.0000000000,11615.0000000000,12425.0000000000,13294.0000000000,14234.0000000000,14908.0000000000,15754.0000000000,16503.0000000000,17365.0000000000,18518.0000000000,18830.0000000000,19774.0000000000,10055.0000000000,-22900.3700000000,-16316.4600000000,-6583.90000000000,-37772.8330630000
8,'2/T0503/3D-JIGSAW_V3_TS3',0,0.746800000000000,-350.430000000000,-322.797000000000,-9.78383000000000,-13.6068000000000,-4.24264000000000,-206.702511145750,-193.515472132266,307.669071031310,-65.9343000000000,-79.4099000000000,575.000000000000,1198.00000000000,2130.00000000000,3215.00000000000,4702.00000000000,5119.00000000000,6130.00000000000,6901.00000000000,7976.00000000000,8394.00000000000,9047.00000000000,10090.0000000000,10943.0000000000,11964.0000000000,13010.0000000000,13860.0000000000,14670.0000000000,15680.0000000000,16354.0000000000,17404.0000000000,17967.0000000000,19027.0000000000,19632.0000000000,20284.0000000000,10513.0000000000,-21647.7600000000,-16432.1000000000,-5215.66000000000,-38199.4235330000
9,'2/T0503/3D-JIGSAW_V3_TS4',0,0.745200000000000,-340.157000000000,-313.912000000000,-8.99814000000000,-12.9342000000000,-4.31288000000000,-190.168499023426,-211.517345161331,306.724108899266,-65.9362000000000,-77.4385000000000,576.000000000000,1188.00000000000,2142.00000000000,3164.00000000000,4528.00000000000,5020.00000000000,5897.00000000000,6797.00000000000,7710.00000000000,8153.00000000000,8768.00000000000,9784.00000000000,10598.0000000000,11683.0000000000,12593.0000000000,13416.0000000000,14280.0000000000,15083.0000000000,15853.0000000000,17048.0000000000,17772.0000000000,18681.0000000000,19203.0000000000,20213.0000000000,10303.0000000000,-20224.9000000000,-15978.4300000000,-4246.47000000000,-37218.8831730000
10,'2/T0503/3D-JIGSAW_V3_TS5',0,0.746000000000000,-345.553000000000,-316.094000000000,-10.1633000000000,-14.3106000000000,-4.98551000000000,-211.844930981999,-184.324566797186,370.322675248514,-71.7872000000000,-86.4687000000000,529.000000000000,1174.00000000000,2102.00000000000,3070.00000000000,4382.00000000000,4899.00000000000,5886.00000000000,6441.00000000000,7530.00000000000,7796.00000000000,8525.00000000000,9442.00000000000,10360.0000000000,11240.0000000000,12250.0000000000,13018.0000000000,13903.0000000000,14940.0000000000,15345.0000000000,16487.0000000000,17248.0000000000,18156.0000000000,18722.0000000000,19542.0000000000,9997.00000000000,-22283.9100000000,-16129.8100000000,-6154.10000000000,-37403.2707510000
