SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0480/3D-JIGSAW_AEP_TS1',0,0.244400000000000,-51.8022000000000,-50.5230000000000,-0.748946000000000,-0.235865000000000,-0.294314000000000,-27.4399299204726,-24.6336143459294,164.242494103369,-11.0739000000000,-8.40300000000000,125.000000000000,279.000000000000,484.000000000000,647.000000000000,993.000000000000,1035.00000000000,1240.00000000000,1446.00000000000,1570.00000000000,1648.00000000000,1752.00000000000,1974.00000000000,2061.00000000000,2127.00000000000,2328.00000000000,2408.00000000000,2495.00000000000,2550.00000000000,2537.00000000000,2668.00000000000,2736.00000000000,2857.00000000000,2758.00000000000,2851.00000000000,1393.00000000000,-2790.86000000000,-2656.72000000000,-134.140000000000,-5696.39895100000
2,'2/T0480/3D-JIGSAW_AEP_TS2',0,0.241200000000000,-50.1838000000000,-49.2092000000000,-0.458522000000000,-0.430468000000000,-8.565790000000000E-002,-25.9598229591697,-19.6626292264963,216.612836363229,-10.7130000000000,-8.14009000000000,135.000000000000,271.000000000000,467.000000000000,646.000000000000,980.000000000000,994.000000000000,1204.00000000000,1332.00000000000,1550.00000000000,1570.00000000000,1687.00000000000,1936.00000000000,1990.00000000000,2049.00000000000,2284.00000000000,2406.00000000000,2424.00000000000,2585.00000000000,2605.00000000000,2669.00000000000,2715.00000000000,2795.00000000000,2801.00000000000,2882.00000000000,1435.00000000000,-3029.73000000000,-2604.59000000000,-425.140000000000,-5531.21569500000
3,'2/T0480/3D-JIGSAW_AEP_TS3',0,0.281400000000000,-50.4824000000000,-48.8394000000000,-0.850491000000000,-0.379369000000000,-0.413194000000000,-26.5736021453254,-23.2558080217479,163.202109452179,-10.8885000000000,-8.19462000000000,134.000000000000,266.000000000000,467.000000000000,635.000000000000,971.000000000000,987.000000000000,1250.00000000000,1383.00000000000,1522.00000000000,1641.00000000000,1705.00000000000,1916.00000000000,2009.00000000000,2144.00000000000,2223.00000000000,2329.00000000000,2365.00000000000,2479.00000000000,2428.00000000000,2616.00000000000,2614.00000000000,2677.00000000000,2567.00000000000,2690.00000000000,1291.00000000000,-2707.63000000000,-2602.57000000000,-105.060000000000,-5547.74433500000
4,'2/T0480/3D-JIGSAW_AEP_TS4',0,0.272600000000000,-51.9839000000000,-51.2079000000000,-0.565015000000000,0.123531000000000,-0.334537000000000,-29.2106566851228,-14.4785457045175,159.398734413502,-12.1697000000000,-9.33538000000000,131.000000000000,275.000000000000,473.000000000000,641.000000000000,978.000000000000,1062.00000000000,1212.00000000000,1439.00000000000,1595.00000000000,1676.00000000000,1745.00000000000,1964.00000000000,1994.00000000000,2212.00000000000,2316.00000000000,2420.00000000000,2469.00000000000,2578.00000000000,2572.00000000000,2702.00000000000,2739.00000000000,2739.00000000000,2677.00000000000,2756.00000000000,1390.00000000000,-2704.44000000000,-2698.58000000000,-5.86000000000000,-5781.65302700000
5,'2/T0480/3D-JIGSAW_AEP_TS5',0,0.280800000000000,-51.2007000000000,-50.5144000000000,-0.455667000000000,0.112246000000000,-0.342836000000000,-31.9246782930433,-12.1709789603376,174.481528721216,-11.6798000000000,-8.93076000000000,125.000000000000,278.000000000000,466.000000000000,645.000000000000,978.000000000000,1058.00000000000,1237.00000000000,1417.00000000000,1612.00000000000,1614.00000000000,1744.00000000000,1946.00000000000,2015.00000000000,2177.00000000000,2282.00000000000,2419.00000000000,2437.00000000000,2504.00000000000,2553.00000000000,2692.00000000000,2665.00000000000,2717.00000000000,2708.00000000000,2726.00000000000,1338.00000000000,-2737.70000000000,-2663.28000000000,-74.4200000000000,-5742.71709300000
6,'2/T0480/3D-JIGSAW_V3_TS1',0,0.318100000000000,-38.0145000000000,-36.8614000000000,-0.619436000000000,-0.514539000000000,-1.916680000000000E-002,-8.32036172603873,19.0583732615138,409.149929272258,-8.38575000000000,-5.71242000000000,113.000000000000,272.000000000000,381.000000000000,519.000000000000,841.000000000000,767.000000000000,1034.00000000000,1069.00000000000,1247.00000000000,1317.00000000000,1355.00000000000,1481.00000000000,1582.00000000000,1694.00000000000,1688.00000000000,1789.00000000000,1928.00000000000,1892.00000000000,1918.00000000000,1967.00000000000,2010.00000000000,1936.00000000000,1900.00000000000,1905.00000000000,973.000000000000,-2221.70000000000,-2083.74000000000,-137.960000000000,-4263.74570300000
7,'2/T0480/3D-JIGSAW_V3_TS2',0,0.248400000000000,-43.8858000000000,-43.7286000000000,-0.266296000000000,-2.386980000000000E-002,0.132982000000000,-2.13938092067854,-1.84663219198435,209.675047724155,-10.3335000000000,-6.56348000000000,116.000000000000,255.000000000000,423.000000000000,616.000000000000,903.000000000000,944.000000000000,1189.00000000000,1310.00000000000,1477.00000000000,1495.00000000000,1584.00000000000,1726.00000000000,1894.00000000000,1936.00000000000,1988.00000000000,2096.00000000000,2125.00000000000,2161.00000000000,2198.00000000000,2299.00000000000,2348.00000000000,2278.00000000000,2414.00000000000,2406.00000000000,1242.00000000000,-2445.27000000000,-2251.89000000000,-193.380000000000,-4975.83992600000
8,'2/T0480/3D-JIGSAW_V3_TS3',0,0.211400000000000,-45.7941000000000,-46.4318000000000,-5.916310000000000E-002,0.624237000000000,7.268470000000000E-002,6.28991757071712,-2.77751225848942,251.284704219089,-11.2256000000000,-8.78429000000000,122.000000000000,289.000000000000,440.000000000000,643.000000000000,915.000000000000,958.000000000000,1209.00000000000,1254.00000000000,1437.00000000000,1443.00000000000,1628.00000000000,1710.00000000000,1880.00000000000,1975.00000000000,2103.00000000000,2123.00000000000,2268.00000000000,2213.00000000000,2352.00000000000,2347.00000000000,2448.00000000000,2489.00000000000,2498.00000000000,2558.00000000000,1276.00000000000,-2421.15000000000,-2429.87000000000,8.72000000000000,-5267.54619800000
9,'2/T0480/3D-JIGSAW_V3_TS4',0,0.247600000000000,-44.4580000000000,-43.5368000000000,-0.532662000000000,-0.412347000000000,2.382490000000000E-002,-3.78017520536685,0.653381525220211,259.574612860308,-10.5863000000000,-7.24847000000000,104.000000000000,252.000000000000,395.000000000000,587.000000000000,876.000000000000,863.000000000000,1180.00000000000,1273.00000000000,1393.00000000000,1447.00000000000,1523.00000000000,1718.00000000000,1753.00000000000,1851.00000000000,1926.00000000000,2068.00000000000,2060.00000000000,2114.00000000000,2200.00000000000,2275.00000000000,2351.00000000000,2249.00000000000,2417.00000000000,2390.00000000000,1249.00000000000,-2417.87000000000,-2232.72000000000,-185.150000000000,-4918.55871200000
10,'2/T0480/3D-JIGSAW_V3_TS5',0,0.296900000000000,-38.6416000000000,-38.8373000000000,-0.143396000000000,0.353084000000000,-1.403740000000000E-002,9.38220405431434,30.8360677055254,336.056706523104,-10.3345000000000,-8.43832000000000,126.000000000000,265.000000000000,380.000000000000,497.000000000000,730.000000000000,780.000000000000,1030.00000000000,1064.00000000000,1275.00000000000,1314.00000000000,1356.00000000000,1471.00000000000,1545.00000000000,1687.00000000000,1629.00000000000,1785.00000000000,1827.00000000000,1825.00000000000,1822.00000000000,1902.00000000000,1934.00000000000,1907.00000000000,2002.00000000000,1909.00000000000,935.000000000000,-2002.41000000000,-2122.00000000000,119.590000000000,-4425.53230500000
11,'2/T0480/3Dpro_TS1',0,0.208300000000000,-47.7573000000000,-48.2325000000000,-2.887860000000000E-002,0.374431000000000,0.129591000000000,-24.7167733721667,-7.38244373754944,174.488587466030,-9.26462000000000,-7.25339000000000,189.000000000000,282.000000000000,500.000000000000,683.000000000000,940.000000000000,1049.00000000000,1350.00000000000,1428.00000000000,1680.00000000000,1690.00000000000,1798.00000000000,1942.00000000000,2102.00000000000,2186.00000000000,2290.00000000000,2410.00000000000,2347.00000000000,2451.00000000000,2485.00000000000,2479.00000000000,2459.00000000000,2486.00000000000,2565.00000000000,2448.00000000000,1232.00000000000,-2336.40000000000,-2515.63000000000,179.230000000000,-5472.65438200000
12,'2/T0480/3Dpro_TS2',0,0.219800000000000,-50.3687000000000,-53.3210000000000,0.473590000000000,1.64983000000000,0.828915000000000,-27.1067511519710,-0.500617203544751,164.164620066782,-9.03981000000000,-6.25211000000000,202.000000000000,351.000000000000,559.000000000000,814.000000000000,1101.00000000000,1268.00000000000,1433.00000000000,1624.00000000000,1717.00000000000,1872.00000000000,2046.00000000000,2206.00000000000,2328.00000000000,2539.00000000000,2696.00000000000,2717.00000000000,2806.00000000000,2829.00000000000,2908.00000000000,2828.00000000000,3013.00000000000,2949.00000000000,2855.00000000000,2800.00000000000,1341.00000000000,-2267.71000000000,-2850.96000000000,583.250000000000,-6071.60198200000
13,'2/T0480/3Dpro_TS3',0,0.216700000000000,-55.1550000000000,-55.0292000000000,-0.271987000000000,-0.118146000000000,0.264339000000000,-25.0812540954621,-9.64524341306477,201.773917773116,-13.4958000000000,-11.5660000000000,189.000000000000,299.000000000000,503.000000000000,719.000000000000,1047.00000000000,1171.00000000000,1373.00000000000,1546.00000000000,1673.00000000000,1807.00000000000,1852.00000000000,2134.00000000000,2134.00000000000,2276.00000000000,2344.00000000000,2509.00000000000,2480.00000000000,2652.00000000000,2650.00000000000,2695.00000000000,2717.00000000000,2719.00000000000,2600.00000000000,2504.00000000000,1294.00000000000,-3158.89000000000,-2913.81000000000,-245.080000000000,-6177.91565200000
14,'2/T0480/3Dpro_TS4',0,0.331400000000000,-59.3088000000000,-54.5439000000000,-1.80406000000000,-2.03504000000000,-0.925744000000000,-37.3737597236884,0.264777910291742,177.476431342862,-13.6555000000000,-9.56930000000000,206.000000000000,341.000000000000,549.000000000000,847.000000000000,1178.00000000000,1251.00000000000,1444.00000000000,1564.00000000000,1842.00000000000,1790.00000000000,2012.00000000000,2210.00000000000,2317.00000000000,2400.00000000000,2504.00000000000,2615.00000000000,2651.00000000000,2652.00000000000,2579.00000000000,2636.00000000000,2562.00000000000,2510.00000000000,2636.00000000000,2451.00000000000,1287.00000000000,-3190.21000000000,-2926.01000000000,-264.200000000000,-6257.49622100000
15,'2/T0480/3Dpro_TS5',0,0.281400000000000,-47.1564000000000,-47.2036000000000,-0.347612000000000,0.195248000000000,0.199593000000000,-24.3985487558758,-20.3194631807077,235.192675787301,-8.83765000000000,-4.98443000000000,151.000000000000,290.000000000000,535.000000000000,700.000000000000,1034.00000000000,1078.00000000000,1311.00000000000,1469.00000000000,1543.00000000000,1693.00000000000,1727.00000000000,1951.00000000000,2104.00000000000,2223.00000000000,2330.00000000000,2470.00000000000,2545.00000000000,2621.00000000000,2620.00000000000,2611.00000000000,2567.00000000000,2690.00000000000,2621.00000000000,2629.00000000000,1258.00000000000,-1750.42000000000,-2571.70000000000,821.280000000000,-5316.03163400000
16,'2/T0480/3DShot2_TS1',0,0.309900000000000,-52.3584000000000,-54.2156000000000,3.297140000000000E-002,0.977418000000000,0.846832000000000,-9.39806218041188,17.7041519091230,174.722175308082,-8.73871000000000,-4.20577000000000,140.000000000000,285.000000000000,598.000000000000,702.000000000000,1097.00000000000,1179.00000000000,1437.00000000000,1579.00000000000,1701.00000000000,1926.00000000000,2159.00000000000,2293.00000000000,2419.00000000000,2640.00000000000,2808.00000000000,2950.00000000000,2957.00000000000,3085.00000000000,3120.00000000000,3160.00000000000,3259.00000000000,3044.00000000000,3188.00000000000,3187.00000000000,1537.00000000000,-1646.75000000000,-2783.32000000000,1136.57000000000,-5928.28460600000
17,'2/T0480/ACOMPMOD_TS1',0,0.340000000000000,-54.0246000000000,-51.0558000000000,-1.55183000000000,-1.50126000000000,8.424160000000000E-002,-42.6401384077494,-22.8686075314805,261.817170463206,-13.1247000000000,-7.93980000000000,155.000000000000,263.000000000000,503.000000000000,674.000000000000,977.000000000000,1167.00000000000,1421.00000000000,1541.00000000000,1606.00000000000,1733.00000000000,1761.00000000000,1997.00000000000,2026.00000000000,2251.00000000000,2349.00000000000,2549.00000000000,2589.00000000000,2626.00000000000,2635.00000000000,2623.00000000000,2645.00000000000,2640.00000000000,2633.00000000000,2712.00000000000,1316.00000000000,-3084.78000000000,-2646.68000000000,-438.100000000000,-5779.47170100000
18,'2/T0480/ACOMPMOD_TS2',0,0.314900000000000,-59.7006000000000,-56.8163000000000,-1.44167000000000,-0.962961000000000,-0.479669000000000,-41.1532535781162,-5.85812412369619,135.149669293216,-13.1484000000000,-8.77555000000000,163.000000000000,286.000000000000,477.000000000000,718.000000000000,1020.00000000000,1149.00000000000,1353.00000000000,1522.00000000000,1673.00000000000,1885.00000000000,1951.00000000000,2176.00000000000,2328.00000000000,2501.00000000000,2688.00000000000,2782.00000000000,3013.00000000000,3045.00000000000,3131.00000000000,3138.00000000000,3105.00000000000,3092.00000000000,3120.00000000000,3133.00000000000,1609.00000000000,-3048.55000000000,-2953.03000000000,-95.5200000000000,-6315.93802000000
19,'2/T0480/ACOMPMOD_TS3',0,0.251300000000000,-43.0531000000000,-43.0512000000000,-0.300877000000000,8.382610000000000E-002,0.215091000000000,-27.7555999067667,-17.4397780351260,258.994383691587,-10.9776000000000,-7.82080000000000,182.000000000000,304.000000000000,470.000000000000,682.000000000000,973.000000000000,1020.00000000000,1245.00000000000,1293.00000000000,1433.00000000000,1575.00000000000,1648.00000000000,1769.00000000000,1888.00000000000,1967.00000000000,1909.00000000000,2098.00000000000,1994.00000000000,2111.00000000000,1884.00000000000,2059.00000000000,1984.00000000000,2060.00000000000,1906.00000000000,2022.00000000000,1004.00000000000,-1766.69000000000,-2322.67000000000,555.980000000000,-4935.61752000000
20,'2/T0480/ACOMPMOD_TS4',0,0.137500000000000,-50.7387000000000,-50.0864000000000,-0.274081000000000,4.713680000000000E-002,-0.425280000000000,-31.5529583495985,16.9082036002566,157.051493432501,-11.9496000000000,-6.75358000000000,223.000000000000,341.000000000000,496.000000000000,881.000000000000,965.000000000000,1302.00000000000,1368.00000000000,1587.00000000000,1730.00000000000,1795.00000000000,1994.00000000000,2150.00000000000,2231.00000000000,2231.00000000000,2425.00000000000,2531.00000000000,2510.00000000000,2639.00000000000,2648.00000000000,2727.00000000000,2560.00000000000,2589.00000000000,2594.00000000000,2417.00000000000,1211.00000000000,-2496.04000000000,-2636.55000000000,140.510000000000,-5707.55803100000
21,'2/T0480/ACOMPMOD_TS5',0,0.318800000000000,-58.0586000000000,-53.7829000000000,-2.17116000000000,-1.65185000000000,-0.452692000000000,-34.1232036851330,-4.66683382098598,207.221777692813,-13.5435000000000,-8.46544000000000,209.000000000000,355.000000000000,567.000000000000,829.000000000000,1097.00000000000,1309.00000000000,1401.00000000000,1570.00000000000,1836.00000000000,1975.00000000000,2017.00000000000,2255.00000000000,2263.00000000000,2419.00000000000,2479.00000000000,2632.00000000000,2659.00000000000,2723.00000000000,2728.00000000000,2732.00000000000,2698.00000000000,2660.00000000000,2630.00000000000,2561.00000000000,1298.00000000000,-2990.10000000000,-2848.97000000000,-141.130000000000,-6131.39296800000
22,'2/T0480/BAKER-ROBETTA_TS1',0,0.207700000000000,-72.9351000000000,-62.9866000000000,-3.53243000000000,-4.60988000000000,-1.80615000000000,-47.4974308208046,-30.9112535148838,139.533626836717,-23.2375000000000,-19.5152000000000,135.000000000000,268.000000000000,579.000000000000,700.000000000000,1118.00000000000,1177.00000000000,1424.00000000000,1579.00000000000,1641.00000000000,1768.00000000000,1716.00000000000,1951.00000000000,1951.00000000000,2101.00000000000,2316.00000000000,2430.00000000000,2615.00000000000,2619.00000000000,2616.00000000000,2641.00000000000,2666.00000000000,2676.00000000000,2787.00000000000,2765.00000000000,1474.00000000000,-4759.29000000000,-3206.06000000000,-1553.23000000000,-7111.28449000000
