SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0448/3D-JIGSAW_AEP_TS1',0,0.824000000000000,-343.586000000000,-326.511000000000,-5.25268000000000,-9.96503000000000,-1.85748000000000,-169.176720742048,-134.565053735857,168.589870415419,-53.7077000000000,-61.5295000000000,668.000000000000,1359.00000000000,2465.00000000000,3562.00000000000,4918.00000000000,5440.00000000000,6391.00000000000,7193.00000000000,8124.00000000000,8883.00000000000,9593.00000000000,10919.0000000000,12067.0000000000,13390.0000000000,14175.0000000000,15496.0000000000,16354.0000000000,17453.0000000000,18355.0000000000,19443.0000000000,20011.0000000000,21191.0000000000,22125.0000000000,23208.0000000000,11820.0000000000,-19803.3300000000,-16841.7600000000,-2961.56000000000,-39162.9353480000
2,'2/T0448/3D-JIGSAW_AEP_TS2',0,0.819600000000000,-341.222000000000,-324.407000000000,-5.37043000000000,-9.59169000000000,-1.85286000000000,-167.370759563312,-136.150058477619,164.976000523668,-52.5691000000000,-59.0766000000000,665.000000000000,1371.00000000000,2443.00000000000,3524.00000000000,4865.00000000000,5417.00000000000,6343.00000000000,7183.00000000000,8194.00000000000,8842.00000000000,9665.00000000000,10982.0000000000,12088.0000000000,13380.0000000000,14225.0000000000,15524.0000000000,16501.0000000000,17517.0000000000,18347.0000000000,19400.0000000000,20142.0000000000,21193.0000000000,22101.0000000000,23104.0000000000,11799.0000000000,-19246.5100000000,-16772.2800000000,-2474.22000000000,-38916.6105360000
3,'2/T0448/3D-JIGSAW_AEP_TS3',0,0.816300000000000,-346.190000000000,-328.740000000000,-5.56032000000000,-9.79913000000000,-2.09048000000000,-179.884746386858,-135.418783205615,195.395905183357,-54.3660000000000,-61.4859000000000,646.000000000000,1344.00000000000,2351.00000000000,3461.00000000000,4861.00000000000,5397.00000000000,6328.00000000000,7162.00000000000,8140.00000000000,8874.00000000000,9668.00000000000,11065.0000000000,12082.0000000000,13427.0000000000,14325.0000000000,15537.0000000000,16737.0000000000,17600.0000000000,18634.0000000000,19595.0000000000,20343.0000000000,21521.0000000000,22396.0000000000,23337.0000000000,11962.0000000000,-20032.9300000000,-16842.9400000000,-3189.99000000000,-39314.9646570000
4,'2/T0448/3D-JIGSAW_AEP_TS4',0,0.821400000000000,-343.080000000000,-325.706000000000,-5.37240000000000,-9.73394000000000,-2.26752000000000,-184.963518652800,-124.816560963853,231.801209724251,-57.0339000000000,-65.5483000000000,647.000000000000,1343.00000000000,2413.00000000000,3456.00000000000,4812.00000000000,5391.00000000000,6224.00000000000,7084.00000000000,8043.00000000000,8805.00000000000,9443.00000000000,10820.0000000000,11770.0000000000,13103.0000000000,13889.0000000000,15113.0000000000,16210.0000000000,17169.0000000000,18031.0000000000,19007.0000000000,19715.0000000000,20731.0000000000,21469.0000000000,22643.0000000000,11501.0000000000,-19650.7500000000,-16717.7000000000,-2933.05000000000,-38955.5783470000
5,'2/T0448/3D-JIGSAW_AEP_TS5',0,0.817500000000000,-344.914000000000,-327.888000000000,-5.39335000000000,-9.83821000000000,-1.79430000000000,-172.039157192762,-143.533080361047,214.908635728446,-56.2207000000000,-64.8489000000000,638.000000000000,1375.00000000000,2404.00000000000,3506.00000000000,4802.00000000000,5346.00000000000,6401.00000000000,7124.00000000000,8146.00000000000,8799.00000000000,9498.00000000000,10909.0000000000,11785.0000000000,13246.0000000000,14144.0000000000,15271.0000000000,16349.0000000000,17386.0000000000,18275.0000000000,19177.0000000000,19877.0000000000,21045.0000000000,22030.0000000000,23044.0000000000,11747.0000000000,-19890.5600000000,-16834.5500000000,-3056.02000000000,-39248.1018170000
6,'2/T0448/3D-JIGSAW_V3_TS1',0,0.683800000000000,-342.477000000000,-323.751000000000,-6.66249000000000,-9.20797000000000,-2.85534000000000,-139.615814849023,-87.3633914358917,196.480576201668,-61.8870000000000,-68.7017000000000,665.000000000000,1427.00000000000,2327.00000000000,3447.00000000000,4587.00000000000,5250.00000000000,5903.00000000000,6742.00000000000,7876.00000000000,8449.00000000000,9128.00000000000,10450.0000000000,11603.0000000000,12619.0000000000,13870.0000000000,14743.0000000000,16113.0000000000,17306.0000000000,18262.0000000000,19028.0000000000,20059.0000000000,21055.0000000000,21806.0000000000,22898.0000000000,11687.0000000000,-18291.2300000000,-16659.4200000000,-1631.81000000000,-38608.4087600000
7,'2/T0448/3D-JIGSAW_V3_TS2',0,0.813300000000000,-342.338000000000,-326.027000000000,-5.50042000000000,-9.20044000000000,-1.61000000000000,-169.086703558825,-132.234010997077,161.136355047274,-57.9580000000000,-64.4458000000000,636.000000000000,1388.00000000000,2358.00000000000,3478.00000000000,4722.00000000000,5441.00000000000,6163.00000000000,7049.00000000000,8069.00000000000,8817.00000000000,9588.00000000000,10803.0000000000,11933.0000000000,13182.0000000000,14133.0000000000,15078.0000000000,16292.0000000000,17416.0000000000,18194.0000000000,19295.0000000000,19892.0000000000,20952.0000000000,21885.0000000000,22652.0000000000,11660.0000000000,-19333.1600000000,-16792.0800000000,-2541.08000000000,-38975.9475950000
8,'2/T0448/3D-JIGSAW_V3_TS3',0,0.817800000000000,-343.489000000000,-326.960000000000,-5.37753000000000,-9.73944000000000,-1.41249000000000,-164.401535044613,-141.783345185084,187.457272744463,-60.6809000000000,-67.5974000000000,612.000000000000,1385.00000000000,2377.00000000000,3532.00000000000,4763.00000000000,5440.00000000000,6180.00000000000,7007.00000000000,7971.00000000000,8628.00000000000,9343.00000000000,10810.0000000000,11793.0000000000,13071.0000000000,13961.0000000000,14939.0000000000,16285.0000000000,17019.0000000000,17999.0000000000,18979.0000000000,19747.0000000000,20782.0000000000,21679.0000000000,22538.0000000000,11636.0000000000,-19641.9800000000,-16734.3600000000,-2907.62000000000,-39083.6609120000
9,'2/T0448/3D-JIGSAW_V3_TS4',0,0.817800000000000,-343.491000000000,-326.959000000000,-5.37560000000000,-9.73933000000000,-1.41689000000000,-164.401535044613,-141.783345185084,187.457272744463,-60.6813000000000,-67.5975000000000,612.000000000000,1385.00000000000,2377.00000000000,3532.00000000000,4763.00000000000,5440.00000000000,6180.00000000000,7007.00000000000,7971.00000000000,8628.00000000000,9343.00000000000,10810.0000000000,11793.0000000000,13071.0000000000,13961.0000000000,14939.0000000000,16285.0000000000,17019.0000000000,17999.0000000000,18979.0000000000,19747.0000000000,20781.0000000000,21680.0000000000,22537.0000000000,11638.0000000000,-19646.3600000000,-16734.3600000000,-2912.00000000000,-39083.5968020000
10,'2/T0448/3D-JIGSAW_V3_TS5',0,0.817800000000000,-343.489000000000,-326.961000000000,-5.37892000000000,-9.74291000000000,-1.40601000000000,-164.401535044613,-141.783345185084,187.457272744463,-60.6825000000000,-67.5970000000000,612.000000000000,1385.00000000000,2377.00000000000,3532.00000000000,4763.00000000000,5440.00000000000,6180.00000000000,7007.00000000000,7971.00000000000,8628.00000000000,9343.00000000000,10810.0000000000,11793.0000000000,13071.0000000000,13961.0000000000,14939.0000000000,16285.0000000000,17019.0000000000,17999.0000000000,18979.0000000000,19747.0000000000,20784.0000000000,21679.0000000000,22538.0000000000,11640.0000000000,-19649.2400000000,-16734.3600000000,-2914.88000000000,-39083.6156310000
