SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0434/3D-JIGSAW_AEP_TS1',0,0.507000000000000,-258.529000000000,-253.651000000000,-2.84975000000000,-3.25889000000000,1.23028000000000,-97.2407243022021,-62.1555615524028,527.048441143316,-38.3078000000000,-33.1551000000000,498.000000000000,1102.00000000000,2024.00000000000,2769.00000000000,4303.00000000000,4496.00000000000,5525.00000000000,6224.00000000000,7069.00000000000,7716.00000000000,8222.00000000000,9301.00000000000,10094.0000000000,11147.0000000000,11714.0000000000,12628.0000000000,13330.0000000000,14432.0000000000,14848.0000000000,15515.0000000000,16753.0000000000,17399.0000000000,18052.0000000000,19027.0000000000,9521.00000000000,-12991.6200000000,-13004.4500000000,12.8400000000000,-30452.3493920000
2,'2/T0434/3D-JIGSAW_AEP_TS2',0,0.509000000000000,-253.023000000000,-250.866000000000,-2.00853000000000,-1.60343000000000,1.45424000000000,-121.426294810650,-56.9078365173662,530.213727446105,-33.5543000000000,-26.8382000000000,519.000000000000,1108.00000000000,2054.00000000000,2828.00000000000,4360.00000000000,4487.00000000000,5693.00000000000,6283.00000000000,7107.00000000000,7746.00000000000,8304.00000000000,9383.00000000000,10162.0000000000,11176.0000000000,11901.0000000000,12916.0000000000,13696.0000000000,14626.0000000000,15122.0000000000,16077.0000000000,17129.0000000000,17547.0000000000,18511.0000000000,19275.0000000000,9729.00000000000,-12095.9700000000,-12948.9400000000,852.970000000000,-30155.8433450000
3,'2/T0434/3D-JIGSAW_AEP_TS3',0,0.517500000000000,-261.954000000000,-257.905000000000,-2.65897000000000,-3.40535000000000,2.01527000000000,-99.9605700879576,-46.0784812896761,397.192131340548,-41.9986000000000,-35.0148000000000,519.000000000000,1101.00000000000,2038.00000000000,2739.00000000000,4360.00000000000,4479.00000000000,5473.00000000000,6199.00000000000,6921.00000000000,7764.00000000000,8236.00000000000,9298.00000000000,10133.0000000000,11123.0000000000,12120.0000000000,12861.0000000000,13699.0000000000,14263.0000000000,15349.0000000000,16074.0000000000,17108.0000000000,17643.0000000000,18717.0000000000,19130.0000000000,9767.00000000000,-12736.2200000000,-13184.4200000000,448.200000000000,-30770.9366940000
4,'2/T0434/3D-JIGSAW_AEP_TS4',0,0.509600000000000,-258.701000000000,-254.734000000000,-3.01045000000000,-2.17454000000000,1.21843000000000,-100.551335767069,-53.6708801057841,496.819232580935,-36.7653000000000,-31.5872000000000,508.000000000000,1112.00000000000,2034.00000000000,2807.00000000000,4393.00000000000,4524.00000000000,5679.00000000000,6227.00000000000,7089.00000000000,7715.00000000000,8314.00000000000,9397.00000000000,10249.0000000000,11279.0000000000,11900.0000000000,12906.0000000000,13583.0000000000,14521.0000000000,15121.0000000000,15745.0000000000,16919.0000000000,17635.0000000000,18143.0000000000,19252.0000000000,9692.00000000000,-13187.8500000000,-13054.5600000000,-133.290000000000,-30520.5519520000
5,'2/T0434/3D-JIGSAW_AEP_TS5',0,0.510100000000000,-251.476000000000,-247.102000000000,-2.99626000000000,-2.71986000000000,1.34214000000000,-97.8313738236335,-58.6878819934708,475.875249963069,-34.0890000000000,-28.9661000000000,504.000000000000,1105.00000000000,2043.00000000000,2819.00000000000,4368.00000000000,4469.00000000000,5520.00000000000,6160.00000000000,7002.00000000000,7511.00000000000,8145.00000000000,9279.00000000000,9938.00000000000,10989.0000000000,11611.0000000000,12476.0000000000,13267.0000000000,14201.0000000000,14586.0000000000,15481.0000000000,16663.0000000000,17174.0000000000,17956.0000000000,18893.0000000000,9477.00000000000,-12395.2100000000,-12801.1400000000,405.930000000000,-29766.1252010000
6,'2/T0434/3D-JIGSAW_V3_TS1',0,0.501800000000000,-258.906000000000,-256.914000000000,-2.39419000000000,-0.975047000000000,1.37720000000000,-92.8986017993378,-27.7927881137248,510.493494751277,-37.0354000000000,-30.0253000000000,492.000000000000,1130.00000000000,2006.00000000000,2730.00000000000,4290.00000000000,4523.00000000000,5653.00000000000,6286.00000000000,7143.00000000000,7808.00000000000,8536.00000000000,9335.00000000000,10239.0000000000,11527.0000000000,12327.0000000000,13205.0000000000,13925.0000000000,14798.0000000000,15250.0000000000,16625.0000000000,16832.0000000000,18063.0000000000,18474.0000000000,19289.0000000000,9818.00000000000,-12207.8700000000,-13137.7800000000,929.910000000000,-30696.9115720000
7,'2/T0434/3D-JIGSAW_V3_TS2',0,0.485200000000000,-250.641000000000,-246.598000000000,-2.66859000000000,-2.68458000000000,1.31019000000000,-17.4447826940061,-26.7641829745595,531.672357091092,-39.4256000000000,-35.0359000000000,492.000000000000,1168.00000000000,2032.00000000000,2710.00000000000,4182.00000000000,4412.00000000000,5483.00000000000,6087.00000000000,6971.00000000000,7499.00000000000,8061.00000000000,8833.00000000000,9689.00000000000,10706.0000000000,11505.0000000000,12202.0000000000,12897.0000000000,13725.0000000000,14041.0000000000,15014.0000000000,15479.0000000000,16201.0000000000,16549.0000000000,17226.0000000000,8730.00000000000,-13115.7800000000,-12632.4800000000,-483.290000000000,-29614.5821890000
8,'2/T0434/3D-JIGSAW_V3_TS3',0,0.491800000000000,-247.887000000000,-242.755000000000,-3.21205000000000,-2.54151000000000,0.622078000000000,-66.2708659964892,-70.3205771715885,366.751629725042,-38.0197000000000,-31.2881000000000,500.000000000000,1085.00000000000,1972.00000000000,2645.00000000000,4123.00000000000,4270.00000000000,5371.00000000000,5969.00000000000,6714.00000000000,7305.00000000000,7914.00000000000,8710.00000000000,9645.00000000000,10567.0000000000,11385.0000000000,12130.0000000000,12985.0000000000,13692.0000000000,14259.0000000000,15283.0000000000,15873.0000000000,16603.0000000000,17334.0000000000,17947.0000000000,9238.00000000000,-11161.3600000000,-12481.2700000000,1319.91000000000,-29020.3954950000
9,'2/T0434/3D-JIGSAW_V3_TS4',0,0.508900000000000,-254.010000000000,-249.321000000000,-2.91416000000000,-2.89455000000000,1.11881000000000,-48.1567505576821,-31.5770304901983,430.558438699092,-37.1682000000000,-33.2336000000000,492.000000000000,1094.00000000000,1859.00000000000,2613.00000000000,4064.00000000000,4157.00000000000,5416.00000000000,6035.00000000000,6840.00000000000,7414.00000000000,8000.00000000000,8862.00000000000,9564.00000000000,10750.0000000000,11525.0000000000,12656.0000000000,13563.0000000000,14244.0000000000,14873.0000000000,15859.0000000000,16485.0000000000,17015.0000000000,17758.0000000000,18523.0000000000,9472.00000000000,-13383.1400000000,-12832.7100000000,-550.440000000000,-29552.2127320000
10,'2/T0434/3D-JIGSAW_V3_TS5',0,0.499500000000000,-241.568000000000,-236.651000000000,-3.01221000000000,-2.47314000000000,0.568014000000000,-76.0278886791370,-59.5627614276745,443.178783627751,-31.1642000000000,-26.3296000000000,501.000000000000,1087.00000000000,1922.00000000000,2642.00000000000,4033.00000000000,4179.00000000000,5306.00000000000,5886.00000000000,6676.00000000000,7171.00000000000,7862.00000000000,8683.00000000000,9403.00000000000,10649.0000000000,11223.0000000000,12129.0000000000,12952.0000000000,13757.0000000000,14498.0000000000,15189.0000000000,16011.0000000000,16572.0000000000,17391.0000000000,17978.0000000000,9196.00000000000,-11973.8600000000,-12230.2700000000,256.410000000000,-28375.8632110000
11,'2/T0434/3Dpro_TS1',0,0.532300000000000,-250.266000000000,-256.294000000000,-0.198882000000000,4.56516000000000,1.66167000000000,-113.106415988830,-87.8895185081037,419.659699152790,-17.1288000000000,-8.70324000000000,888.000000000000,1511.00000000000,2514.00000000000,3353.00000000000,4877.00000000000,5306.00000000000,6294.00000000000,7167.00000000000,7930.00000000000,8714.00000000000,9765.00000000000,10734.0000000000,11765.0000000000,12494.0000000000,13693.0000000000,14284.0000000000,15258.0000000000,16268.0000000000,16986.0000000000,17956.0000000000,18771.0000000000,19436.0000000000,20058.0000000000,20169.0000000000,10577.0000000000,-6618.11000000000,-13121.7700000000,6503.65000000000,-31097.3623760000
12,'2/T0434/3Dpro_TS2',0,0.530900000000000,-231.389000000000,-235.318000000000,-0.312669000000000,3.90930000000000,0.332337000000000,-110.344699271826,-112.645622988792,351.402706563510,-16.7538000000000,-8.43495000000000,874.000000000000,1518.00000000000,2500.00000000000,3391.00000000000,4746.00000000000,5151.00000000000,6085.00000000000,6767.00000000000,7596.00000000000,8305.00000000000,8876.00000000000,9907.00000000000,10696.0000000000,11576.0000000000,12339.0000000000,13139.0000000000,13880.0000000000,14740.0000000000,15352.0000000000,16296.0000000000,16833.0000000000,17504.0000000000,18337.0000000000,18493.0000000000,9654.00000000000,-6752.64000000000,-12084.9300000000,5332.30000000000,-28921.4912230000
13,'2/T0434/3Dpro_TS3',0,0.475800000000000,-254.251000000000,-258.863000000000,-0.297587000000000,2.03840000000000,2.87120000000000,-109.729934641644,-84.0366595711407,550.260254114724,-17.8208000000000,-2.22500000000000,845.000000000000,1431.00000000000,2402.00000000000,3415.00000000000,4584.00000000000,5204.00000000000,6163.00000000000,7050.00000000000,8111.00000000000,8809.00000000000,9740.00000000000,10805.0000000000,12010.0000000000,12908.0000000000,13941.0000000000,14942.0000000000,16078.0000000000,17052.0000000000,18320.0000000000,19156.0000000000,20103.0000000000,21161.0000000000,21818.0000000000,22550.0000000000,11389.0000000000,-7259.87000000000,-13136.8200000000,5876.95000000000,-31082.7812800000
14,'2/T0434/3Dpro_TS4',0,0.528100000000000,-222.528000000000,-229.304000000000,8.742279999999999E-002,4.64273000000000,2.04649000000000,-100.900318350886,-46.9168712668579,491.020040128447,-14.4233000000000,-4.13848000000000,816.000000000000,1470.00000000000,2414.00000000000,3322.00000000000,4517.00000000000,5007.00000000000,5877.00000000000,6562.00000000000,7471.00000000000,8178.00000000000,8866.00000000000,9786.00000000000,10678.0000000000,11222.0000000000,12508.0000000000,12970.0000000000,13929.0000000000,14832.0000000000,15415.0000000000,16270.0000000000,16758.0000000000,17598.0000000000,17916.0000000000,18544.0000000000,9502.00000000000,-6895.17000000000,-11763.0100000000,4867.85000000000,-28014.6040960000
15,'2/T0434/3Dpro_TS5',0,0.469400000000000,-262.171000000000,-266.469000000000,-0.814081000000000,2.10583000000000,3.00685000000000,-143.834701958511,-48.3205291043096,479.254980277629,-27.1162000000000,-11.5211000000000,733.000000000000,1277.00000000000,2238.00000000000,3208.00000000000,4418.00000000000,5036.00000000000,6165.00000000000,6852.00000000000,7845.00000000000,8628.00000000000,9512.00000000000,10675.0000000000,11766.0000000000,12752.0000000000,13782.0000000000,14911.0000000000,15994.0000000000,16943.0000000000,18066.0000000000,19178.0000000000,20071.0000000000,20977.0000000000,21928.0000000000,22841.0000000000,11646.0000000000,-8200.98000000000,-13408.0200000000,5207.04000000000,-31807.9822800000
16,'2/T0434/3DShot2_TS1',0,0.534500000000000,-283.715000000000,-284.579000000000,-1.77642000000000,0.246866000000000,2.39324000000000,-61.0243905296048,-45.2160629151869,244.983628019123,-38.0683000000000,-31.2073000000000,535.000000000000,1202.00000000000,2403.00000000000,3100.00000000000,4671.00000000000,5075.00000000000,6364.00000000000,7192.00000000000,7973.00000000000,8893.00000000000,9627.00000000000,10716.0000000000,11547.0000000000,12598.0000000000,13585.0000000000,14704.0000000000,15280.0000000000,16485.0000000000,17266.0000000000,18022.0000000000,19028.0000000000,19473.0000000000,20605.0000000000,21122.0000000000,10929.0000000000,-11531.1700000000,-14622.4600000000,3091.30000000000,-33898.4594150000
17,'2/T0434/ACOMPMOD_TS1',0,0.157900000000000,-221.701000000000,-230.166000000000,1.21026000000000,5.38315000000000,1.87176000000000,6.59371131811742,-6.20566109095812,774.657957864451,-16.7844000000000,-3.36974000000000,788.000000000000,1229.00000000000,2060.00000000000,2893.00000000000,4218.00000000000,4657.00000000000,5746.00000000000,6504.00000000000,7189.00000000000,8022.00000000000,8750.00000000000,9839.00000000000,10538.0000000000,11562.0000000000,12515.0000000000,13609.0000000000,14224.0000000000,15040.0000000000,15582.0000000000,16344.0000000000,17200.0000000000,17590.0000000000,18533.0000000000,18912.0000000000,9767.00000000000,-3811.62000000000,-11809.3400000000,7997.72000000000,-27741.3900270000
18,'2/T0434/ACOMPMOD_TS2',0,0.447200000000000,-269.682000000000,-266.449000000000,-2.46770000000000,-2.71201000000000,1.94677000000000,-157.059711929263,-82.2178123600785,536.110479554243,-34.2219000000000,-18.8683000000000,720.000000000000,1350.00000000000,2247.00000000000,3354.00000000000,4539.00000000000,5167.00000000000,6195.00000000000,6992.00000000000,7841.00000000000,8379.00000000000,9434.00000000000,10346.0000000000,11269.0000000000,12425.0000000000,13592.0000000000,14603.0000000000,15538.0000000000,16301.0000000000,17209.0000000000,18084.0000000000,18682.0000000000,19648.0000000000,20287.0000000000,21363.0000000000,10983.0000000000,-10786.3300000000,-13494.4400000000,2708.11000000000,-32075.1700390000
19,'2/T0434/ACOMPMOD_TS3',0,0.315900000000000,-163.476000000000,-163.625000000000,-1.45039000000000,0.442986000000000,1.15662000000000,-62.4245457774616,-25.9953693481132,305.930830582819,-14.1290000000000,-9.83334000000000,444.000000000000,843.000000000000,1376.00000000000,1986.00000000000,2770.00000000000,3174.00000000000,3963.00000000000,4448.00000000000,5110.00000000000,5362.00000000000,6001.00000000000,6566.00000000000,6942.00000000000,7783.00000000000,8229.00000000000,8956.00000000000,9589.00000000000,10335.0000000000,10588.0000000000,11051.0000000000,11388.0000000000,11922.0000000000,12227.0000000000,12716.0000000000,6450.00000000000,-5246.57000000000,-8287.34000000000,3040.77000000000,-19705.5700600000
20,'2/T0434/ACOMPMOD_TS4',0,0.544900000000000,-273.671000000000,-269.278000000000,-3.67966000000000,-2.07190000000000,1.35807000000000,-162.177913239157,-54.8362341484171,388.565211134729,-33.4323000000000,-24.2643000000000,725.000000000000,1349.00000000000,2203.00000000000,3218.00000000000,4482.00000000000,5147.00000000000,6156.00000000000,7023.00000000000,7734.00000000000,8386.00000000000,9270.00000000000,10250.0000000000,11317.0000000000,12186.0000000000,13428.0000000000,14366.0000000000,15495.0000000000,16053.0000000000,17136.0000000000,17823.0000000000,18547.0000000000,19228.0000000000,19803.0000000000,20873.0000000000,10546.0000000000,-12321.6500000000,-13702.6500000000,1381.00000000000,-32388.0005420000
21,'2/T0434/ACOMPMOD_TS5',0,9.610000000000000E-002,-115.756000000000,-108.269000000000,-3.20463000000000,-3.03437000000000,-1.24763000000000,-60.7201484122781,9.85308363709172,229.967987077253,-22.9263000000000,-17.3535000000000,371.000000000000,568.000000000000,954.000000000000,1390.00000000000,1910.00000000000,2180.00000000000,2486.00000000000,2807.00000000000,3154.00000000000,3295.00000000000,3498.00000000000,3890.00000000000,4191.00000000000,4682.00000000000,4927.00000000000,5343.00000000000,5709.00000000000,6043.00000000000,6376.00000000000,6405.00000000000,6608.00000000000,6780.00000000000,6986.00000000000,7083.00000000000,3601.00000000000,-7055.81000000000,-5513.40000000000,-1542.41000000000,-12741.7724570000
22,'2/T0434/BAKER-ROBETTA_TS1',0,0.554300000000000,-283.295000000000,-280.425000000000,-1.01232000000000,-1.15254000000000,-0.705065000000000,-128.906693337063,-111.652832440490,184.645802571806,-42.6664000000000,-32.6292000000000,628.000000000000,1234.00000000000,2172.00000000000,3185.00000000000,4715.00000000000,5062.00000000000,6104.00000000000,7047.00000000000,7832.00000000000,8734.00000000000,9295.00000000000,10436.0000000000,11387.0000000000,12600.0000000000,13288.0000000000,14080.0000000000,15156.0000000000,15933.0000000000,17034.0000000000,17998.0000000000,18813.0000000000,19444.0000000000,19987.0000000000,20529.0000000000,10466.0000000000,-13215.3500000000,-14440.3400000000,1224.99000000000,-33424.8557780000
23,'2/T0434/BAKER-ROBETTA_TS2',0,0.555100000000000,-275.306000000000,-278.924000000000,0.592004000000000,2.40121000000000,0.625265000000000,-76.6483503360727,-86.1767843153584,318.807319520123,-39.8547000000000,-32.0958000000000,624.000000000000,1212.00000000000,2120.00000000000,3090.00000000000,4684.00000000000,4971.00000000000,5961.00000000000,6971.00000000000,7762.00000000000,8609.00000000000,9315.00000000000,10449.0000000000,11320.0000000000,12307.0000000000,13354.0000000000,14133.0000000000,15333.0000000000,16092.0000000000,17122.0000000000,18062.0000000000,18821.0000000000,19532.0000000000,19958.0000000000,20649.0000000000,10498.0000000000,-12322.1000000000,-14313.0800000000,1990.97000000000,-33247.4943870000
24,'2/T0434/BAKER-ROBETTA_TS3',0,0.554000000000000,-279.530000000000,-280.422000000000,-0.193296000000000,0.429371000000000,0.655959000000000,-175.954291118267,-133.654867767945,166.799700383517,-44.4115000000000,-40.8887000000000,599.000000000000,1233.00000000000,2165.00000000000,3202.00000000000,4572.00000000000,5040.00000000000,5984.00000000000,6748.00000000000,7629.00000000000,8311.00000000000,8991.00000000000,10261.0000000000,11062.0000000000,12140.0000000000,12901.0000000000,13771.0000000000,14643.0000000000,15433.0000000000,16204.0000000000,17393.0000000000,18021.0000000000,18679.0000000000,19389.0000000000,20070.0000000000,10167.0000000000,-14788.7200000000,-14398.8100000000,-389.920000000000,-33474.2065090000
25,'2/T0434/BAKER-ROBETTA_TS4',0,0.556100000000000,-264.349000000000,-265.505000000000,-0.231882000000000,1.05736000000000,0.330109000000000,-109.999496876940,-71.5658500003077,277.261061973367,-40.1473000000000,-31.6241000000000,626.000000000000,1158.00000000000,2120.00000000000,3057.00000000000,4583.00000000000,4915.00000000000,5857.00000000000,6783.00000000000,7455.00000000000,8205.00000000000,8787.00000000000,9843.00000000000,10814.0000000000,11780.0000000000,12657.0000000000,13336.0000000000,14238.0000000000,14953.0000000000,15907.0000000000,17037.0000000000,17651.0000000000,18158.0000000000,18654.0000000000,19450.0000000000,9930.00000000000,-12670.3500000000,-13680.7600000000,1010.41000000000,-31897.1837130000
26,'2/T0434/BAKER-ROBETTA_TS5',0,0.551200000000000,-212.878000000000,-214.217000000000,-0.758211000000000,1.24908000000000,0.848405000000000,-152.269649687660,-127.207944699188,188.940084050232,-10.2046000000000,-6.65454000000000,636.000000000000,1230.00000000000,2118.00000000000,2923.00000000000,4306.00000000000,4513.00000000000,5376.00000000000,6266.00000000000,6625.00000000000,7364.00000000000,7970.00000000000,8794.00000000000,9606.00000000000,10501.0000000000,11353.0000000000,11962.0000000000,12476.0000000000,13338.0000000000,14270.0000000000,14897.0000000000,15705.0000000000,16209.0000000000,16856.0000000000,17167.0000000000,8782.00000000000,-12829.8000000000,-14587.6400000000,1757.84000000000,-33686.6310960000
27,'2/T0434/BioSerf_TS1',0,0.554100000000000,-260.764000000000,-262.724000000000,-1.04432000000000,0.490813000000000,2.51344000000000,-167.983060377520,-104.665196178547,389.391514418376,-25.0008000000000,-17.3225000000000,848.000000000000,1416.00000000000,2373.00000000000,3404.00000000000,4674.00000000000,5204.00000000000,6297.00000000000,7027.00000000000,8172.00000000000,8903.00000000000,9714.00000000000,10574.0000000000,11553.0000000000,12412.0000000000,13524.0000000000,14332.0000000000,15256.0000000000,16007.0000000000,16467.0000000000,17400.0000000000,17931.0000000000,18792.0000000000,19162.0000000000,20115.0000000000,10205.0000000000,-10890.9400000000,-13516.6800000000,2625.74000000000,-31890.2574270000
28,'2/T0434/circle_TS1',0,0.512900000000000,-272.101000000000,-271.418000000000,-2.31769000000000,-0.604488000000000,2.23890000000000,-59.4049443101619,-25.6072473509750,523.891748868589,-22.7546000000000,-14.7962000000000,729.000000000000,1261.00000000000,2205.00000000000,3028.00000000000,4632.00000000000,5112.00000000000,6270.00000000000,7136.00000000000,7943.00000000000,8973.00000000000,9578.00000000000,10832.0000000000,11819.0000000000,12945.0000000000,13729.0000000000,14847.0000000000,15719.0000000000,16759.0000000000,17732.0000000000,18590.0000000000,19689.0000000000,20373.0000000000,21225.0000000000,22050.0000000000,11236.0000000000,-9862.45000000000,-13828.2700000000,3965.82000000000,-32370.5017600000
29,'2/T0434/circle_TS2',0,0.578300000000000,-194.725000000000,-189.562000000000,-2.53272000000000,-3.41751000000000,0.786769000000000,-102.666159853655,-73.9301308158522,159.160724955382,-31.2213000000000,-31.6894000000000,407.000000000000,787.000000000000,1517.00000000000,1918.00000000000,3102.00000000000,3344.00000000000,4082.00000000000,4662.00000000000,5047.00000000000,5583.00000000000,5875.00000000000,6612.00000000000,7202.00000000000,7886.00000000000,8617.00000000000,9186.00000000000,9617.00000000000,10057.0000000000,10645.0000000000,11015.0000000000,11469.0000000000,11905.0000000000,12612.0000000000,12926.0000000000,6746.00000000000,-10235.8700000000,-9730.11000000000,-505.760000000000,-22566.9275100000
30,'2/T0434/circle_TS3',0,0.507200000000000,-276.334000000000,-277.936000000000,-1.76400000000000,1.35791000000000,2.00897000000000,-135.447433347742,-70.0063190836413,455.733731417462,-27.4931000000000,-19.6027000000000,680.000000000000,1241.00000000000,2125.00000000000,2960.00000000000,4495.00000000000,5227.00000000000,6197.00000000000,7072.00000000000,7976.00000000000,8801.00000000000,9634.00000000000,10591.0000000000,11769.0000000000,12983.0000000000,13971.0000000000,15016.0000000000,16049.0000000000,17092.0000000000,17768.0000000000,19063.0000000000,19700.0000000000,20803.0000000000,21462.0000000000,22247.0000000000,11542.0000000000,-10442.2400000000,-14074.1500000000,3631.90000000000,-32967.3130990000
31,'2/T0434/circle_TS4',0,0.539200000000000,-245.780000000000,-246.850000000000,-0.568709000000000,-0.479457000000000,2.11740000000000,-35.2418003038938,-29.8626232839526,374.607587971652,-20.7865000000000,-11.0414000000000,729.000000000000,1224.00000000000,2207.00000000000,2948.00000000000,4294.00000000000,5129.00000000000,6059.00000000000,6705.00000000000,7605.00000000000,8328.00000000000,8838.00000000000,9772.00000000000,10716.0000000000,11874.0000000000,12795.0000000000,13844.0000000000,14554.0000000000,15195.0000000000,16219.0000000000,16517.0000000000,17688.0000000000,18146.0000000000,18987.0000000000,19583.0000000000,10076.0000000000,-11382.3300000000,-12626.4400000000,1244.11000000000,-29697.6850210000
