SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0449/3D-JIGSAW_AEP_TS1',0,0.711800000000000,-478.226000000000,-442.623000000000,-13.3495000000000,-14.7590000000000,-7.49476000000000,-147.346024369271,-103.856923887903,251.825404774157,-44.8488000000000,-23.8941000000000,855.000000000000,1898.00000000000,3330.00000000000,4643.00000000000,7227.00000000000,7755.00000000000,9698.00000000000,10977.0000000000,12594.0000000000,13871.0000000000,15036.0000000000,16629.0000000000,18347.0000000000,20365.0000000000,22118.0000000000,24378.0000000000,26611.0000000000,27911.0000000000,29842.0000000000,31337.0000000000,33215.0000000000,34819.0000000000,36831.0000000000,38782.0000000000,20096.0000000000,-25228.4200000000,-22947.9400000000,-2280.48000000000,-53849.7635020000
2,'2/T0449/3D-JIGSAW_AEP_TS2',0,0.708000000000000,-465.825000000000,-435.466000000000,-11.5437000000000,-12.6579000000000,-6.15766000000000,-147.801255333690,-94.2741414229087,256.159939248284,-35.4057000000000,-13.3388000000000,892.000000000000,1971.00000000000,3341.00000000000,4726.00000000000,7308.00000000000,7847.00000000000,9873.00000000000,10966.0000000000,12805.0000000000,13970.0000000000,15134.0000000000,16864.0000000000,18428.0000000000,20457.0000000000,22407.0000000000,24613.0000000000,26830.0000000000,28376.0000000000,30127.0000000000,31487.0000000000,33461.0000000000,35044.0000000000,36813.0000000000,39158.0000000000,20193.0000000000,-23445.8300000000,-22597.2600000000,-848.560000000000,-53174.0027240000
3,'2/T0449/3D-JIGSAW_AEP_TS3',0,0.716700000000000,-476.524000000000,-442.346000000000,-12.1556000000000,-14.2558000000000,-7.76754000000000,-124.196494859090,-107.281015361033,236.463687065606,-41.0957000000000,-19.6156000000000,865.000000000000,1894.00000000000,3399.00000000000,4661.00000000000,7297.00000000000,7849.00000000000,9791.00000000000,11030.0000000000,12661.0000000000,14007.0000000000,15255.0000000000,16933.0000000000,18441.0000000000,20616.0000000000,22506.0000000000,24377.0000000000,26826.0000000000,28563.0000000000,29808.0000000000,31470.0000000000,33398.0000000000,35191.0000000000,36884.0000000000,39025.0000000000,20148.0000000000,-25436.7600000000,-22889.3100000000,-2547.45000000000,-53939.2997000000
4,'2/T0449/3D-JIGSAW_AEP_TS4',0,0.710200000000000,-475.815000000000,-442.685000000000,-12.0620000000000,-13.5226000000000,-7.54542000000000,-137.004722403284,-90.7770840599037,314.122978376733,-46.1221000000000,-25.6351000000000,846.000000000000,1899.00000000000,3268.00000000000,4688.00000000000,7200.00000000000,7609.00000000000,9661.00000000000,10982.0000000000,12549.0000000000,13913.0000000000,15053.0000000000,16683.0000000000,18263.0000000000,20043.0000000000,22287.0000000000,24192.0000000000,26590.0000000000,28010.0000000000,29602.0000000000,31259.0000000000,32722.0000000000,34761.0000000000,36542.0000000000,38489.0000000000,19955.0000000000,-25262.8200000000,-22873.6900000000,-2389.13000000000,-53849.3670840000
5,'2/T0449/3D-JIGSAW_AEP_TS5',0,0.713400000000000,-476.462000000000,-444.202000000000,-11.8983000000000,-13.3406000000000,-7.02127000000000,-165.485128545976,-106.342911235166,219.815799008545,-42.5567000000000,-21.8177000000000,852.000000000000,1924.00000000000,3329.00000000000,4741.00000000000,7164.00000000000,7851.00000000000,9825.00000000000,11068.0000000000,12662.0000000000,14144.0000000000,15128.0000000000,16818.0000000000,18608.0000000000,20462.0000000000,22436.0000000000,24528.0000000000,27046.0000000000,28218.0000000000,30110.0000000000,31326.0000000000,33249.0000000000,34947.0000000000,36659.0000000000,38838.0000000000,19942.0000000000,-25038.5200000000,-23035.9000000000,-2002.62000000000,-54053.0509790000
6,'2/T0449/3D-JIGSAW_V3_TS1',0,0.721400000000000,-510.562000000000,-465.486000000000,-15.5829000000000,-18.5981000000000,-10.8944000000000,-122.428167032506,-159.489918026536,299.886230425321,-58.7082000000000,-31.1024000000000,834.000000000000,1936.00000000000,3488.00000000000,4879.00000000000,7644.00000000000,8374.00000000000,10212.0000000000,11432.0000000000,13242.0000000000,14355.0000000000,15557.0000000000,17478.0000000000,19131.0000000000,21044.0000000000,23165.0000000000,25234.0000000000,27456.0000000000,28804.0000000000,30292.0000000000,32030.0000000000,33426.0000000000,35696.0000000000,37325.0000000000,39566.0000000000,20113.0000000000,-27767.4900000000,-23829.2700000000,-3938.21000000000,-56602.9610680000
7,'2/T0449/3D-JIGSAW_V3_TS2',0,0.721400000000000,-510.576000000000,-465.581000000000,-15.5772000000000,-18.5542000000000,-10.8639000000000,-137.468950401958,-158.354195130525,298.496906224399,-58.8177000000000,-31.2105000000000,833.000000000000,1939.00000000000,3490.00000000000,4872.00000000000,7643.00000000000,8378.00000000000,10203.0000000000,11446.0000000000,13218.0000000000,14370.0000000000,15562.0000000000,17474.0000000000,19112.0000000000,21045.0000000000,23183.0000000000,25236.0000000000,27438.0000000000,28831.0000000000,30251.0000000000,32047.0000000000,33424.0000000000,35692.0000000000,37312.0000000000,39568.0000000000,20130.0000000000,-27765.7600000000,-23829.9600000000,-3935.80000000000,-56599.9614980000
8,'2/T0449/3D-JIGSAW_V3_TS3',0,0.721400000000000,-510.142000000000,-465.095000000000,-15.6106000000000,-18.5222000000000,-10.9141000000000,-108.923055193134,-159.502007544002,302.265153423509,-58.7117000000000,-31.1731000000000,837.000000000000,1932.00000000000,3467.00000000000,4873.00000000000,7630.00000000000,8345.00000000000,10196.0000000000,11417.0000000000,13230.0000000000,14344.0000000000,15519.0000000000,17477.0000000000,19179.0000000000,20995.0000000000,23174.0000000000,25136.0000000000,27479.0000000000,28704.0000000000,30365.0000000000,32011.0000000000,33383.0000000000,35628.0000000000,37264.0000000000,39561.0000000000,20101.0000000000,-27760.5400000000,-23801.8400000000,-3958.70000000000,-56553.3963570000
9,'2/T0449/3D-JIGSAW_V3_TS4',0,0.720700000000000,-509.220000000000,-464.715000000000,-15.8275000000000,-18.4261000000000,-10.2514000000000,-151.768129401472,-162.611863274093,306.025033810492,-61.6146000000000,-36.2826000000000,809.000000000000,1907.00000000000,3352.00000000000,4774.00000000000,7491.00000000000,8169.00000000000,10129.0000000000,11259.0000000000,12889.0000000000,14136.0000000000,15427.0000000000,17142.0000000000,18682.0000000000,20692.0000000000,22905.0000000000,24597.0000000000,27163.0000000000,28529.0000000000,30004.0000000000,31714.0000000000,33371.0000000000,35328.0000000000,36998.0000000000,39211.0000000000,19809.0000000000,-28424.4100000000,-23820.3000000000,-4604.11000000000,-56426.3002980000
10,'2/T0449/3D-JIGSAW_V3_TS5',0,0.697200000000000,-490.019000000000,-453.662000000000,-13.0873000000000,-14.9937000000000,-8.27588000000000,-162.375430314151,-122.964889933191,314.785986965271,-57.7776000000000,-34.6891000000000,837.000000000000,1979.00000000000,3432.00000000000,4853.00000000000,7488.00000000000,8129.00000000000,9929.00000000000,11216.0000000000,12989.0000000000,13834.0000000000,15063.0000000000,16713.0000000000,18326.0000000000,20587.0000000000,22267.0000000000,24588.0000000000,25779.0000000000,27741.0000000000,29189.0000000000,30705.0000000000,32733.0000000000,34033.0000000000,36307.0000000000,37932.0000000000,19466.0000000000,-27532.6700000000,-23320.5100000000,-4212.16000000000,-55231.2773730000
