SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0437/3D-JIGSAW_AEP_TS1',0,0.364900000000000,-122.917000000000,-109.482000000000,-4.94430000000000,-6.07416000000000,-2.41654000000000,-53.6181656272827,-53.5837337037913,285.179831193286,-27.3271000000000,-28.0463000000000,254.000000000000,557.000000000000,958.000000000000,1376.00000000000,1899.00000000000,2094.00000000000,2335.00000000000,2597.00000000000,2994.00000000000,3091.00000000000,3244.00000000000,3565.00000000000,3721.00000000000,4212.00000000000,4207.00000000000,4686.00000000000,4885.00000000000,5012.00000000000,5374.00000000000,5517.00000000000,5564.00000000000,5662.00000000000,5957.00000000000,5949.00000000000,3083.00000000000,-8353.95000000000,-5577.50000000000,-2776.45000000000,-12955.5692810000
2,'2/T0437/3D-JIGSAW_AEP_TS2',0,0.364300000000000,-121.491000000000,-108.660000000000,-4.53979000000000,-5.86458000000000,-2.42653000000000,-56.6171045028689,-44.0163076762864,263.707671629404,-27.2510000000000,-28.0069000000000,268.000000000000,556.000000000000,958.000000000000,1317.00000000000,1923.00000000000,2037.00000000000,2428.00000000000,2494.00000000000,2948.00000000000,2990.00000000000,3144.00000000000,3529.00000000000,3710.00000000000,4129.00000000000,4276.00000000000,4656.00000000000,4863.00000000000,5094.00000000000,5306.00000000000,5404.00000000000,5574.00000000000,5634.00000000000,5876.00000000000,5926.00000000000,3002.00000000000,-8167.58000000000,-5532.33000000000,-2635.25000000000,-12835.3713820000
3,'2/T0437/3D-JIGSAW_AEP_TS3',0,0.364800000000000,-117.960000000000,-105.136000000000,-4.45981000000000,-6.11485000000000,-2.25017000000000,-31.0118116052074,-48.0366580832637,305.744793078090,-24.0435000000000,-25.0631000000000,280.000000000000,581.000000000000,938.000000000000,1416.00000000000,1889.00000000000,2060.00000000000,2340.00000000000,2519.00000000000,2906.00000000000,3027.00000000000,3165.00000000000,3548.00000000000,3697.00000000000,4135.00000000000,4286.00000000000,4594.00000000000,4864.00000000000,5096.00000000000,5242.00000000000,5365.00000000000,5508.00000000000,5581.00000000000,5784.00000000000,5865.00000000000,2964.00000000000,-7931.89000000000,-5377.34000000000,-2554.56000000000,-12441.3084340000
4,'2/T0437/3D-JIGSAW_AEP_TS4',0,0.348900000000000,-122.647000000000,-108.882000000000,-4.86290000000000,-6.52381000000000,-2.37811000000000,-49.4962745635919,-49.9349903939058,250.453415684706,-28.6228000000000,-29.5424000000000,255.000000000000,549.000000000000,909.000000000000,1263.00000000000,1862.00000000000,1991.00000000000,2307.00000000000,2556.00000000000,2911.00000000000,2960.00000000000,3093.00000000000,3383.00000000000,3607.00000000000,3969.00000000000,4237.00000000000,4618.00000000000,4803.00000000000,5061.00000000000,5394.00000000000,5326.00000000000,5579.00000000000,5685.00000000000,5642.00000000000,5882.00000000000,3033.00000000000,-8566.74000000000,-5550.05000000000,-3016.69000000000,-12801.8094810000
5,'2/T0437/3D-JIGSAW_AEP_TS5',0,0.348900000000000,-122.306000000000,-108.478000000000,-4.91592000000000,-6.46502000000000,-2.44698000000000,-48.1030696147108,-47.6644602572889,260.655404527269,-28.6395000000000,-29.1103000000000,261.000000000000,536.000000000000,933.000000000000,1284.00000000000,1854.00000000000,1980.00000000000,2379.00000000000,2555.00000000000,2908.00000000000,3005.00000000000,3136.00000000000,3449.00000000000,3652.00000000000,3987.00000000000,4201.00000000000,4611.00000000000,4802.00000000000,4978.00000000000,5277.00000000000,5184.00000000000,5524.00000000000,5603.00000000000,5676.00000000000,5875.00000000000,2984.00000000000,-8362.14000000000,-5533.61000000000,-2828.53000000000,-12782.6568720000
6,'2/T0437/3D-JIGSAW_V3_TS1',0,0.616000000000000,-126.957000000000,-115.107000000000,-4.32943000000000,-6.15023000000000,-1.37025000000000,-86.6363939224482,-89.7957233019483,172.015022520936,-31.2997000000000,-32.1627000000000,247.000000000000,551.000000000000,892.000000000000,1409.00000000000,1891.00000000000,2034.00000000000,2298.00000000000,2529.00000000000,2880.00000000000,2912.00000000000,3215.00000000000,3596.00000000000,3912.00000000000,4340.00000000000,4628.00000000000,4882.00000000000,5083.00000000000,5256.00000000000,5410.00000000000,5760.00000000000,5775.00000000000,5929.00000000000,6168.00000000000,6288.00000000000,3204.00000000000,-9159.38000000000,-5915.29000000000,-3244.09000000000,-13373.0000310000
7,'2/T0437/3D-JIGSAW_V3_TS2',0,0.611500000000000,-127.738000000000,-115.241000000000,-4.13614000000000,-6.16015000000000,-2.20065000000000,-110.469740972637,-86.4740269767968,169.416047636618,-32.2365000000000,-33.3272000000000,251.000000000000,544.000000000000,922.000000000000,1376.00000000000,1890.00000000000,2073.00000000000,2317.00000000000,2496.00000000000,2924.00000000000,2913.00000000000,3232.00000000000,3783.00000000000,3933.00000000000,4394.00000000000,4522.00000000000,4785.00000000000,4987.00000000000,5184.00000000000,5306.00000000000,5399.00000000000,5541.00000000000,5471.00000000000,5622.00000000000,5561.00000000000,2803.00000000000,-9538.95000000000,-5947.83000000000,-3591.12000000000,-13385.2482760000
8,'2/T0437/3D-JIGSAW_V3_TS3',0,0.612000000000000,-128.081000000000,-115.973000000000,-4.22489000000000,-5.77394000000000,-2.10930000000000,-98.6392626574452,-88.7692243319735,171.142444006414,-33.0861000000000,-33.9454000000000,235.000000000000,549.000000000000,911.000000000000,1365.00000000000,1862.00000000000,2065.00000000000,2311.00000000000,2532.00000000000,2931.00000000000,2930.00000000000,3257.00000000000,3697.00000000000,3945.00000000000,4418.00000000000,4493.00000000000,4831.00000000000,5008.00000000000,5166.00000000000,5302.00000000000,5478.00000000000,5484.00000000000,5518.00000000000,5629.00000000000,5667.00000000000,2829.00000000000,-9342.11000000000,-5962.37000000000,-3379.74000000000,-13459.6504880000
9,'2/T0437/3D-JIGSAW_V3_TS4',0,0.616700000000000,-126.545000000000,-114.985000000000,-3.88497000000000,-6.32928000000000,-1.34487000000000,-75.0654073460632,-91.7475004546243,170.969563072608,-31.9633000000000,-32.5070000000000,256.000000000000,568.000000000000,908.000000000000,1429.00000000000,1867.00000000000,2041.00000000000,2314.00000000000,2548.00000000000,2981.00000000000,2977.00000000000,3292.00000000000,3678.00000000000,3896.00000000000,4350.00000000000,4592.00000000000,4829.00000000000,5083.00000000000,5208.00000000000,5409.00000000000,5526.00000000000,5670.00000000000,5804.00000000000,5766.00000000000,5996.00000000000,2991.00000000000,-8995.36000000000,-5912.23000000000,-3083.13000000000,-13364.9160020000
10,'2/T0437/3D-JIGSAW_V3_TS5',0,0.620000000000000,-124.985000000000,-112.234000000000,-4.43810000000000,-6.47137000000000,-1.84197000000000,-99.4377994053418,-91.0985698905994,169.123510395924,-30.4124000000000,-31.5472000000000,271.000000000000,571.000000000000,919.000000000000,1468.00000000000,1888.00000000000,2096.00000000000,2293.00000000000,2516.00000000000,2895.00000000000,2953.00000000000,3261.00000000000,3754.00000000000,3817.00000000000,4425.00000000000,4390.00000000000,4736.00000000000,4839.00000000000,4963.00000000000,5182.00000000000,5322.00000000000,5390.00000000000,5489.00000000000,5584.00000000000,5759.00000000000,2749.00000000000,-9217.17000000000,-5811.50000000000,-3405.67000000000,-13102.7048560000
