SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0405/3D-JIGSAW_AEP_TS1',0,2.280000000000000E-002,-161.457000000000,-157.256000000000,-1.31902000000000,-2.06975000000000,-0.811891000000000,-126.285349235160,-100.490885823609,858.652035655093,-34.7348000000000,-31.5051000000000,567.000000000000,1125.00000000000,1712.00000000000,2423.00000000000,3276.00000000000,3567.00000000000,4153.00000000000,4344.00000000000,5012.00000000000,4999.00000000000,5222.00000000000,5580.00000000000,5863.00000000000,6289.00000000000,6464.00000000000,6911.00000000000,7296.00000000000,7604.00000000000,8053.00000000000,8381.00000000000,8912.00000000000,8864.00000000000,9122.00000000000,9568.00000000000,4868.00000000000,-7621.34000000000,-8799.37000000000,1178.03000000000,-20421.8701140000
2,'2/T0405/3D-JIGSAW_AEP_TS2',0,2.280000000000000E-002,-183.328000000000,-175.847000000000,-2.40782000000000,-3.27509000000000,-1.79778000000000,-128.580217671215,-105.511080914243,829.246965976010,-46.4594000000000,-45.2506000000000,499.000000000000,1072.00000000000,1670.00000000000,2365.00000000000,3292.00000000000,3548.00000000000,4205.00000000000,4355.00000000000,5076.00000000000,5128.00000000000,5169.00000000000,5816.00000000000,6051.00000000000,6566.00000000000,6757.00000000000,7104.00000000000,7452.00000000000,7867.00000000000,8299.00000000000,8778.00000000000,9151.00000000000,9382.00000000000,9543.00000000000,10088.0000000000,5059.00000000000,-8889.55000000000,-9233.85000000000,344.310000000000,-22374.5171210000
3,'2/T0405/3D-JIGSAW_AEP_TS3',0,2.280000000000000E-002,-183.361000000000,-174.296000000000,-2.55362000000000,-4.41897000000000,-2.09195000000000,-112.222833418663,-99.8148763845703,925.048920900194,-54.0506000000000,-51.5710000000000,464.000000000000,1014.00000000000,1593.00000000000,2327.00000000000,3152.00000000000,3419.00000000000,4063.00000000000,4199.00000000000,4859.00000000000,4873.00000000000,4933.00000000000,5440.00000000000,5718.00000000000,6156.00000000000,6312.00000000000,6621.00000000000,6944.00000000000,7285.00000000000,7706.00000000000,8113.00000000000,8531.00000000000,8746.00000000000,8971.00000000000,9251.00000000000,4747.00000000000,-9275.92000000000,-8993.65000000000,-282.270000000000,-22082.5144610000
4,'2/T0405/3D-JIGSAW_AEP_TS4',0,2.280000000000000E-002,-183.232000000000,-173.929000000000,-2.78186000000000,-4.42529000000000,-2.09539000000000,-124.207979072470,-98.3508488800289,993.609309407625,-53.5501000000000,-51.3627000000000,453.000000000000,1016.00000000000,1582.00000000000,2335.00000000000,3119.00000000000,3459.00000000000,4084.00000000000,4128.00000000000,4824.00000000000,4846.00000000000,4870.00000000000,5473.00000000000,5803.00000000000,6147.00000000000,6323.00000000000,6645.00000000000,6917.00000000000,7275.00000000000,7802.00000000000,8008.00000000000,8464.00000000000,8594.00000000000,8779.00000000000,9216.00000000000,4736.00000000000,-9619.09000000000,-8985.31000000000,-633.780000000000,-22103.6839750000
5,'2/T0405/3D-JIGSAW_AEP_TS5',0,2.280000000000000E-002,-182.769000000000,-173.443000000000,-2.79663000000000,-4.42574000000000,-2.10316000000000,-118.685614167878,-99.7871989724113,1005.11925022423,-53.0935000000000,-50.8849000000000,459.000000000000,1020.00000000000,1583.00000000000,2340.00000000000,3124.00000000000,3473.00000000000,4079.00000000000,4139.00000000000,4814.00000000000,4840.00000000000,4866.00000000000,5464.00000000000,5799.00000000000,6152.00000000000,6326.00000000000,6647.00000000000,6944.00000000000,7278.00000000000,7804.00000000000,8022.00000000000,8454.00000000000,8589.00000000000,8772.00000000000,9203.00000000000,4746.00000000000,-9603.70000000000,-8961.26000000000,-642.440000000000,-22056.7413180000
6,'2/T0405/3D-JIGSAW_V3_TS1',0,7.860000000000000E-002,-140.791000000000,-144.370000000000,0.989188000000000,1.56433000000000,1.02548000000000,-87.8757506892978,-66.3939886968266,339.021346884563,20.4446000000000,10.3139000000000,638.000000000000,1091.00000000000,1715.00000000000,2436.00000000000,3293.00000000000,3768.00000000000,4329.00000000000,4861.00000000000,5465.00000000000,5641.00000000000,6232.00000000000,6801.00000000000,7416.00000000000,7850.00000000000,8317.00000000000,8981.00000000000,9254.00000000000,9688.00000000000,10055.0000000000,10400.0000000000,10683.0000000000,11261.0000000000,11343.0000000000,11640.0000000000,5795.00000000000,-5518.83000000000,-8344.20000000000,2825.37000000000,-19171.1535630000
7,'2/T0405/3D-JIGSAW_V3_TS2',0,7.860000000000000E-002,-136.926000000000,-144.185000000000,1.79954000000000,4.79603000000000,0.663680000000000,-76.1085719225482,-62.3278737570496,285.411895346781,27.4321000000000,17.0288000000000,657.000000000000,1156.00000000000,1764.00000000000,2505.00000000000,3384.00000000000,3926.00000000000,4551.00000000000,5020.00000000000,5658.00000000000,5936.00000000000,6479.00000000000,6941.00000000000,7824.00000000000,8168.00000000000,8797.00000000000,9400.00000000000,9660.00000000000,10165.0000000000,10292.0000000000,10850.0000000000,11078.0000000000,11389.0000000000,11720.0000000000,11933.0000000000,6218.00000000000,-4384.08000000000,-8415.99000000000,4031.91000000000,-19280.2656900000
8,'2/T0405/3D-JIGSAW_V3_TS3',0,7.850000000000000E-002,-134.618000000000,-142.022000000000,2.41822000000000,4.37367000000000,0.611809000000000,-66.0842520511757,-56.3142880494765,300.821087832389,30.2182000000000,19.8335000000000,645.000000000000,1134.00000000000,1766.00000000000,2511.00000000000,3411.00000000000,3903.00000000000,4600.00000000000,5072.00000000000,5701.00000000000,5943.00000000000,6514.00000000000,7054.00000000000,7799.00000000000,8216.00000000000,8805.00000000000,9361.00000000000,9708.00000000000,9977.00000000000,10384.0000000000,10711.0000000000,11222.0000000000,11407.0000000000,11683.0000000000,11846.0000000000,6276.00000000000,-4142.92000000000,-8382.29000000000,4239.37000000000,-18969.3343450000
9,'2/T0405/3D-JIGSAW_V3_TS4',0,7.860000000000000E-002,-123.241000000000,-129.788000000000,1.76728000000000,4.14721000000000,0.631954000000000,-61.9924449881486,-49.7544132654138,334.713451174153,41.7617000000000,30.8120000000000,631.000000000000,1161.00000000000,1813.00000000000,2603.00000000000,3394.00000000000,3987.00000000000,4485.00000000000,5117.00000000000,5675.00000000000,5952.00000000000,6375.00000000000,7150.00000000000,7679.00000000000,8216.00000000000,8752.00000000000,9110.00000000000,9517.00000000000,10029.0000000000,10178.0000000000,10781.0000000000,11023.0000000000,11410.0000000000,11524.0000000000,11817.0000000000,6065.00000000000,-3210.75000000000,-8023.83000000000,4813.07000000000,-17779.9819320000
10,'2/T0405/3D-JIGSAW_V3_TS5',0,7.860000000000000E-002,-117.348000000000,-125.193000000000,1.62161000000000,5.02321000000000,1.20065000000000,-48.3011885088023,-49.5265215925976,315.760900149720,44.9533000000000,33.9762000000000,654.000000000000,1169.00000000000,1826.00000000000,2618.00000000000,3429.00000000000,3908.00000000000,4593.00000000000,5003.00000000000,5744.00000000000,5866.00000000000,6390.00000000000,7009.00000000000,7749.00000000000,8144.00000000000,8671.00000000000,9049.00000000000,9493.00000000000,9860.00000000000,10047.0000000000,10747.0000000000,10816.0000000000,11345.0000000000,11459.0000000000,11949.0000000000,5978.00000000000,-2693.05000000000,-7853.54000000000,5160.49000000000,-17382.0588510000
