SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0498/3D-JIGSAW_AEP_TS1',0,0.228500000000000,-83.3362000000000,-69.8360000000000,-4.17349000000000,-6.55999000000000,-2.76668000000000,-25.8758987121910,-34.0055125345872,129.135512704219,-17.3055000000000,-19.4039000000000,151.000000000000,313.000000000000,537.000000000000,785.000000000000,1198.00000000000,1260.00000000000,1506.00000000000,1630.00000000000,1848.00000000000,1903.00000000000,1950.00000000000,2126.00000000000,2395.00000000000,2461.00000000000,2746.00000000000,2815.00000000000,3121.00000000000,3084.00000000000,3178.00000000000,3196.00000000000,3147.00000000000,3213.00000000000,3209.00000000000,3345.00000000000,1601.00000000000,-6959.91000000000,-3569.70000000000,-3390.21000000000,-7964.01395800000
2,'2/T0498/3D-JIGSAW_AEP_TS2',0,0.228500000000000,-82.9407000000000,-69.2840000000000,-4.23219000000000,-6.65590000000000,-2.76864000000000,-25.7428014415616,-34.0055125345872,143.489108256676,-16.8579000000000,-18.9708000000000,152.000000000000,319.000000000000,541.000000000000,782.000000000000,1198.00000000000,1264.00000000000,1494.00000000000,1632.00000000000,1849.00000000000,1894.00000000000,1979.00000000000,2100.00000000000,2392.00000000000,2469.00000000000,2744.00000000000,2808.00000000000,3110.00000000000,3116.00000000000,3160.00000000000,3197.00000000000,3146.00000000000,3215.00000000000,3205.00000000000,3353.00000000000,1601.00000000000,-6941.28000000000,-3551.98000000000,-3389.30000000000,-7906.91987500000
3,'2/T0498/3D-JIGSAW_AEP_TS3',0,0.228900000000000,-84.7397000000000,-72.0253000000000,-4.29788000000000,-5.79150000000000,-2.62496000000000,-19.5210126448316,-21.4115626607008,86.1292158865391,-19.2509000000000,-21.8767000000000,133.000000000000,314.000000000000,560.000000000000,717.000000000000,1165.00000000000,1240.00000000000,1466.00000000000,1592.00000000000,1755.00000000000,1941.00000000000,1998.00000000000,2229.00000000000,2309.00000000000,2533.00000000000,2679.00000000000,2831.00000000000,3101.00000000000,3118.00000000000,3135.00000000000,3189.00000000000,3123.00000000000,3186.00000000000,3246.00000000000,3303.00000000000,1537.00000000000,-7780.28000000000,-3670.18000000000,-4110.10000000000,-8215.73266600000
4,'2/T0498/3D-JIGSAW_AEP_TS4',0,0.228300000000000,-79.1732000000000,-67.4041000000000,-3.75715000000000,-5.49736000000000,-2.51456000000000,-1.25255848845431,-24.8634354649299,113.253454759870,-15.6019000000000,-18.3892000000000,149.000000000000,329.000000000000,558.000000000000,726.000000000000,1162.00000000000,1232.00000000000,1484.00000000000,1626.00000000000,1720.00000000000,1907.00000000000,1958.00000000000,2126.00000000000,2288.00000000000,2429.00000000000,2592.00000000000,2764.00000000000,3071.00000000000,3020.00000000000,3086.00000000000,3215.00000000000,3089.00000000000,3172.00000000000,3157.00000000000,3326.00000000000,1546.00000000000,-7104.83000000000,-3457.99000000000,-3646.83000000000,-7694.48059400000
5,'2/T0498/3D-JIGSAW_AEP_TS5',0,0.228300000000000,-83.6732000000000,-70.3194000000000,-4.41742000000000,-6.31790000000000,-2.61853000000000,-13.5254533151938,-15.0897418315266,91.1988141029573,-17.5922000000000,-19.9771000000000,132.000000000000,313.000000000000,578.000000000000,764.000000000000,1162.00000000000,1225.00000000000,1487.00000000000,1573.00000000000,1808.00000000000,1891.00000000000,1966.00000000000,2215.00000000000,2329.00000000000,2531.00000000000,2749.00000000000,2854.00000000000,3113.00000000000,3097.00000000000,3157.00000000000,3201.00000000000,3122.00000000000,3250.00000000000,3235.00000000000,3309.00000000000,1573.00000000000,-7458.75000000000,-3587.74000000000,-3871.01000000000,-8056.93031200000
6,'2/T0498/3D-JIGSAW_V3_TS1',0,0.228300000000000,-83.8787000000000,-70.4016000000000,-4.41980000000000,-6.36426000000000,-2.69299000000000,-0.945759162699749,-16.3202282757690,90.9152107608277,-17.7027000000000,-20.0911000000000,134.000000000000,310.000000000000,574.000000000000,765.000000000000,1164.00000000000,1222.00000000000,1486.00000000000,1578.00000000000,1800.00000000000,1889.00000000000,1959.00000000000,2221.00000000000,2329.00000000000,2529.00000000000,2761.00000000000,2847.00000000000,3092.00000000000,3107.00000000000,3152.00000000000,3216.00000000000,3099.00000000000,3246.00000000000,3246.00000000000,3319.00000000000,1575.00000000000,-7461.39000000000,-3586.57000000000,-3874.82000000000,-8057.77533700000
7,'2/T0498/3D-JIGSAW_V3_TS2',0,0.228500000000000,-79.4379000000000,-67.5581000000000,-3.89545000000000,-5.44718000000000,-2.53718000000000,-2.72705001367363,-24.5233517412354,124.605344352162,-15.6862000000000,-18.4420000000000,151.000000000000,322.000000000000,554.000000000000,715.000000000000,1159.00000000000,1232.00000000000,1491.00000000000,1648.00000000000,1720.00000000000,1911.00000000000,1967.00000000000,2116.00000000000,2309.00000000000,2419.00000000000,2588.00000000000,2769.00000000000,3075.00000000000,3038.00000000000,3109.00000000000,3196.00000000000,3098.00000000000,3167.00000000000,3153.00000000000,3329.00000000000,1546.00000000000,-7179.78000000000,-3483.82000000000,-3695.95000000000,-7715.22605700000
8,'2/T0498/3D-JIGSAW_V3_TS3',0,0.228500000000000,-79.3941000000000,-67.5357000000000,-3.89685000000000,-5.42613000000000,-2.53541000000000,-2.72705001367363,-24.5233517412354,125.383544001509,-15.6733000000000,-18.4256000000000,152.000000000000,321.000000000000,553.000000000000,715.000000000000,1158.00000000000,1233.00000000000,1493.00000000000,1646.00000000000,1722.00000000000,1909.00000000000,1969.00000000000,2116.00000000000,2306.00000000000,2417.00000000000,2592.00000000000,2766.00000000000,3080.00000000000,3039.00000000000,3104.00000000000,3197.00000000000,3098.00000000000,3168.00000000000,3151.00000000000,3334.00000000000,1546.00000000000,-7180.22000000000,-3483.45000000000,-3696.77000000000,-7710.92767100000
9,'2/T0498/3D-JIGSAW_V3_TS4',0,0.228300000000000,-83.6732000000000,-70.3194000000000,-4.41742000000000,-6.31790000000000,-2.61853000000000,-13.5254533151938,-15.0897418315266,91.1988141029573,-17.5922000000000,-19.9771000000000,132.000000000000,313.000000000000,578.000000000000,764.000000000000,1162.00000000000,1225.00000000000,1487.00000000000,1573.00000000000,1808.00000000000,1891.00000000000,1966.00000000000,2215.00000000000,2329.00000000000,2531.00000000000,2749.00000000000,2854.00000000000,3113.00000000000,3097.00000000000,3157.00000000000,3201.00000000000,3122.00000000000,3250.00000000000,3235.00000000000,3309.00000000000,1573.00000000000,-7458.75000000000,-3587.74000000000,-3871.01000000000,-8056.93031200000
10,'2/T0498/3D-JIGSAW_V3_TS5',0,0.228400000000000,-83.6779000000000,-70.3291000000000,-4.41806000000000,-6.30790000000000,-2.62292000000000,-13.5254533151938,-15.0897418315266,90.8978971156384,-17.6046000000000,-19.9925000000000,132.000000000000,313.000000000000,578.000000000000,766.000000000000,1162.00000000000,1222.00000000000,1487.00000000000,1572.00000000000,1810.00000000000,1893.00000000000,1961.00000000000,2215.00000000000,2332.00000000000,2530.00000000000,2748.00000000000,2855.00000000000,3114.00000000000,3095.00000000000,3160.00000000000,3199.00000000000,3120.00000000000,3250.00000000000,3237.00000000000,3310.00000000000,1569.00000000000,-7458.72000000000,-3589.00000000000,-3869.72000000000,-8058.46203500000
