SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0393/3D-JIGSAW_AEP_TS1',0,0.559000000000000,-410.716000000000,-385.482000000000,-9.57129000000000,-11.9280000000000,-3.73457000000000,-183.966841781647,-158.271831781984,397.373545147531,-75.2083000000000,-83.6069000000000,816.000000000000,1669.00000000000,2807.00000000000,4063.00000000000,5651.00000000000,6434.00000000000,7520.00000000000,8074.00000000000,9666.00000000000,9991.00000000000,11248.0000000000,12446.0000000000,13606.0000000000,15037.0000000000,16358.0000000000,17614.0000000000,18787.0000000000,20048.0000000000,21049.0000000000,21988.0000000000,23097.0000000000,24201.0000000000,25228.0000000000,26444.0000000000,13580.0000000000,-23583.5600000000,-19815.2500000000,-3768.32000000000,-46578.9179220000
2,'2/T0393/3D-JIGSAW_AEP_TS2',0,0.563000000000000,-415.567000000000,-390.753000000000,-8.59545000000000,-12.0021000000000,-4.21612000000000,-222.835653739812,-144.675602959451,441.267745516226,-75.1953000000000,-79.4710000000000,819.000000000000,1726.00000000000,2811.00000000000,4258.00000000000,5838.00000000000,6472.00000000000,7729.00000000000,8411.00000000000,9595.00000000000,10503.0000000000,11358.0000000000,12746.0000000000,13919.0000000000,15497.0000000000,16762.0000000000,18123.0000000000,19481.0000000000,20699.0000000000,21565.0000000000,23068.0000000000,23994.0000000000,25274.0000000000,26537.0000000000,27640.0000000000,14195.0000000000,-22357.8100000000,-19942.1400000000,-2415.67000000000,-47134.2176080000
3,'2/T0393/3D-JIGSAW_AEP_TS3',0,0.500300000000000,-392.147000000000,-361.969000000000,-10.4595000000000,-13.7431000000000,-5.97568000000000,-152.887302781948,-145.788158281900,651.891827252260,-78.8343000000000,-88.5123000000000,803.000000000000,1640.00000000000,2626.00000000000,3922.00000000000,5506.00000000000,6001.00000000000,7038.00000000000,7533.00000000000,8860.00000000000,9443.00000000000,10201.0000000000,11402.0000000000,12303.0000000000,13691.0000000000,14718.0000000000,15953.0000000000,17081.0000000000,18126.0000000000,18729.0000000000,19800.0000000000,20744.0000000000,21822.0000000000,22760.0000000000,23532.0000000000,12101.0000000000,-23925.5000000000,-18558.4800000000,-5367.02000000000,-44043.8167230000
4,'2/T0393/3D-JIGSAW_AEP_TS4',0,0.498200000000000,-413.534000000000,-384.258000000000,-10.2111000000000,-13.6740000000000,-5.39064000000000,-231.487740396936,-172.389336005389,396.953671885627,-74.7794000000000,-75.9825000000000,825.000000000000,1681.00000000000,2814.00000000000,4156.00000000000,5705.00000000000,6360.00000000000,7645.00000000000,8362.00000000000,9716.00000000000,10314.0000000000,11256.0000000000,12570.0000000000,13694.0000000000,15398.0000000000,16827.0000000000,17846.0000000000,19346.0000000000,20384.0000000000,21354.0000000000,22557.0000000000,23774.0000000000,25174.0000000000,26187.0000000000,27146.0000000000,14084.0000000000,-23148.1300000000,-19626.5900000000,-3521.54000000000,-46482.4082640000
5,'2/T0393/3D-JIGSAW_AEP_TS5',0,0.504100000000000,-388.769000000000,-359.775000000000,-10.0968000000000,-13.2944000000000,-5.60211000000000,-129.106800460811,-148.437908280603,643.537422811289,-77.0009000000000,-86.3238000000000,812.000000000000,1605.00000000000,2670.00000000000,3919.00000000000,5441.00000000000,6069.00000000000,7001.00000000000,7557.00000000000,8849.00000000000,9357.00000000000,10210.0000000000,11438.0000000000,12122.0000000000,13675.0000000000,14724.0000000000,15794.0000000000,17114.0000000000,18233.0000000000,18799.0000000000,19867.0000000000,20790.0000000000,22100.0000000000,22912.0000000000,23806.0000000000,12308.0000000000,-23862.0700000000,-18478.0800000000,-5383.98000000000,-43802.0149560000
6,'2/T0393/3D-JIGSAW_V3_TS1',0,0.561700000000000,-427.864000000000,-402.013000000000,-8.82973000000000,-11.7771000000000,-5.24436000000000,-155.474315903372,-154.224563843324,261.878887551123,-71.3862000000000,-79.8315000000000,829.000000000000,1698.00000000000,2908.00000000000,4378.00000000000,5795.00000000000,6737.00000000000,7798.00000000000,8752.00000000000,10118.0000000000,10927.0000000000,12043.0000000000,13477.0000000000,14563.0000000000,16224.0000000000,17360.0000000000,18692.0000000000,19948.0000000000,21253.0000000000,22449.0000000000,23504.0000000000,24584.0000000000,25681.0000000000,26799.0000000000,27752.0000000000,14499.0000000000,-26088.1800000000,-20530.4700000000,-5557.71000000000,-48632.9712230000
7,'2/T0393/3D-JIGSAW_V3_TS2',0,0.610100000000000,-426.728000000000,-399.002000000000,-8.90901000000000,-13.1330000000000,-5.68399000000000,-179.060509317806,-151.520663212421,350.534954013182,-76.4084000000000,-78.9354000000000,781.000000000000,1725.00000000000,2775.00000000000,4268.00000000000,5839.00000000000,6618.00000000000,7701.00000000000,8680.00000000000,10025.0000000000,10738.0000000000,11799.0000000000,13209.0000000000,14372.0000000000,15929.0000000000,17236.0000000000,18289.0000000000,20198.0000000000,21194.0000000000,22105.0000000000,23508.0000000000,24339.0000000000,25721.0000000000,26642.0000000000,27557.0000000000,14373.0000000000,-23132.4800000000,-20401.2700000000,-2731.20000000000,-48153.8215970000
8,'2/T0393/3D-JIGSAW_V3_TS3',0,0.601800000000000,-418.596000000000,-394.898000000000,-7.75739000000000,-10.7872000000000,-5.15284000000000,-179.690469585603,-153.592254890138,404.607530069474,-73.2811000000000,-79.8952000000000,810.000000000000,1715.00000000000,2812.00000000000,4248.00000000000,5866.00000000000,6529.00000000000,7632.00000000000,8533.00000000000,9755.00000000000,10778.0000000000,11687.0000000000,12996.0000000000,14155.0000000000,15764.0000000000,16814.0000000000,18295.0000000000,19636.0000000000,21025.0000000000,21919.0000000000,23156.0000000000,24217.0000000000,25545.0000000000,26603.0000000000,27525.0000000000,14186.0000000000,-23187.6700000000,-20121.1900000000,-3066.48000000000,-47787.5708920000
9,'2/T0393/3D-JIGSAW_V3_TS4',0,0.557500000000000,-415.003000000000,-381.823000000000,-10.2544000000000,-15.4521000000000,-7.47337000000000,-165.656493897702,-169.851803701591,516.248657823865,-85.2500000000000,-97.0655000000000,830.000000000000,1622.00000000000,2773.00000000000,3942.00000000000,5490.00000000000,6348.00000000000,7310.00000000000,8069.00000000000,9211.00000000000,9722.00000000000,10727.0000000000,11741.0000000000,12949.0000000000,14149.0000000000,15349.0000000000,16429.0000000000,17709.0000000000,18768.0000000000,19668.0000000000,20544.0000000000,21628.0000000000,22264.0000000000,23357.0000000000,24235.0000000000,12336.0000000000,-26656.6600000000,-19612.2900000000,-7044.37000000000,-46184.3198340000
10,'2/T0393/3D-JIGSAW_V3_TS5',0,0.604800000000000,-422.740000000000,-397.921000000000,-8.15092000000000,-11.8232000000000,-4.84498000000000,-186.013723676416,-156.425743158885,355.751232029924,-75.6735000000000,-80.3394000000000,796.000000000000,1654.00000000000,2829.00000000000,4268.00000000000,5803.00000000000,6687.00000000000,7605.00000000000,8511.00000000000,9922.00000000000,10738.0000000000,11669.0000000000,12764.0000000000,14315.0000000000,15772.0000000000,17091.0000000000,18281.0000000000,19893.0000000000,21132.0000000000,22206.0000000000,23322.0000000000,24343.0000000000,25750.0000000000,26673.0000000000,27743.0000000000,14422.0000000000,-22446.6600000000,-20212.2800000000,-2234.38000000000,-48076.9678590000
