SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0476/3D-JIGSAW_AEP_TS1',0,0.361100000000000,-105.822000000000,-98.8238000000000,-2.19014000000000,-3.55250000000000,-1.25566000000000,-49.5246043952504,-27.9161577748405,384.394586413500,-25.0255000000000,-26.5610000000000,270.000000000000,549.000000000000,805.000000000000,1199.00000000000,1650.00000000000,1861.00000000000,2070.00000000000,2373.00000000000,2660.00000000000,2829.00000000000,2881.00000000000,3305.00000000000,3441.00000000000,3688.00000000000,3888.00000000000,4198.00000000000,4598.00000000000,4658.00000000000,4617.00000000000,4858.00000000000,4790.00000000000,4954.00000000000,4981.00000000000,5232.00000000000,2779.00000000000,-7506.22000000000,-5370.59000000000,-2135.64000000000,-11482.0788300000
2,'2/T0476/3D-JIGSAW_AEP_TS2',0,0.373600000000000,-105.764000000000,-99.6751000000000,-2.00926000000000,-3.43647000000000,-0.643222000000000,-23.9562321488046,-44.2279405236685,302.714833137395,-20.6821000000000,-23.8499000000000,290.000000000000,523.000000000000,834.000000000000,1230.00000000000,1717.00000000000,1974.00000000000,2135.00000000000,2409.00000000000,2712.00000000000,2809.00000000000,3087.00000000000,3397.00000000000,3574.00000000000,3878.00000000000,4151.00000000000,4454.00000000000,4668.00000000000,4764.00000000000,4866.00000000000,5177.00000000000,5145.00000000000,5277.00000000000,5352.00000000000,5470.00000000000,2820.00000000000,-7902.33000000000,-5357.49000000000,-2544.83000000000,-11578.6337450000
3,'2/T0476/3D-JIGSAW_AEP_TS3',0,0.372800000000000,-110.936000000000,-104.154000000000,-2.22994000000000,-3.70924000000000,-0.843010000000000,-59.9309310966285,-41.1920439993761,351.471854247010,-27.7837000000000,-29.7478000000000,261.000000000000,520.000000000000,823.000000000000,1199.00000000000,1702.00000000000,1845.00000000000,2052.00000000000,2424.00000000000,2626.00000000000,2738.00000000000,2922.00000000000,3307.00000000000,3498.00000000000,3738.00000000000,4160.00000000000,4344.00000000000,4572.00000000000,4769.00000000000,4815.00000000000,4965.00000000000,5087.00000000000,5115.00000000000,5253.00000000000,5473.00000000000,2668.00000000000,-8084.98000000000,-5605.94000000000,-2479.04000000000,-12047.5541740000
4,'2/T0476/3D-JIGSAW_AEP_TS4',0,0.364700000000000,-111.251000000000,-104.046000000000,-2.24561000000000,-3.62949000000000,-1.32946000000000,-64.4007117715262,-39.8787121253116,333.317514708377,-26.2666000000000,-29.9754000000000,254.000000000000,514.000000000000,804.000000000000,1110.00000000000,1643.00000000000,1808.00000000000,2049.00000000000,2432.00000000000,2638.00000000000,2713.00000000000,2982.00000000000,3288.00000000000,3415.00000000000,3797.00000000000,3989.00000000000,4313.00000000000,4603.00000000000,4756.00000000000,4954.00000000000,5015.00000000000,5161.00000000000,5248.00000000000,5058.00000000000,5196.00000000000,2682.00000000000,-8619.04000000000,-5623.42000000000,-2995.62000000000,-11980.4421430000
5,'2/T0476/3D-JIGSAW_AEP_TS5',0,0.374000000000000,-112.569000000000,-104.888000000000,-2.55981000000000,-3.85529000000000,-1.26625000000000,-54.7978731908735,-39.7796219818006,360.868540156406,-29.2117000000000,-31.0291000000000,275.000000000000,489.000000000000,841.000000000000,1174.00000000000,1704.00000000000,1854.00000000000,2087.00000000000,2374.00000000000,2586.00000000000,2728.00000000000,2911.00000000000,3194.00000000000,3504.00000000000,3743.00000000000,4026.00000000000,4355.00000000000,4555.00000000000,4761.00000000000,4786.00000000000,4977.00000000000,5044.00000000000,5170.00000000000,5308.00000000000,5573.00000000000,2778.00000000000,-7958.58000000000,-5613.19000000000,-2345.38000000000,-12127.6841690000
6,'2/T0476/3D-JIGSAW_V3_TS1',0,0.327500000000000,-136.275000000000,-126.742000000000,-2.82189000000000,-4.30986000000000,-2.40109000000000,-66.0385154971004,-59.8305775940430,405.292563305081,-32.6064000000000,-31.6848000000000,340.000000000000,683.000000000000,1061.00000000000,1672.00000000000,2164.00000000000,2517.00000000000,2710.00000000000,3064.00000000000,3565.00000000000,3595.00000000000,3930.00000000000,4252.00000000000,4575.00000000000,4895.00000000000,5183.00000000000,5464.00000000000,5550.00000000000,5879.00000000000,5895.00000000000,6229.00000000000,6280.00000000000,6641.00000000000,6632.00000000000,7032.00000000000,3624.00000000000,-7187.98000000000,-6587.80000000000,-600.180000000000,-14991.3517210000
7,'2/T0476/3D-JIGSAW_V3_TS2',0,0.356600000000000,-129.589000000000,-121.093000000000,-3.09544000000000,-3.85056000000000,-1.55055000000000,-70.6735095576764,-57.4630099780526,267.065922027003,-33.7306000000000,-29.3260000000000,338.000000000000,648.000000000000,1024.00000000000,1603.00000000000,2038.00000000000,2379.00000000000,2585.00000000000,2934.00000000000,3414.00000000000,3437.00000000000,3744.00000000000,4184.00000000000,4463.00000000000,4608.00000000000,4848.00000000000,5106.00000000000,5579.00000000000,5649.00000000000,5997.00000000000,6025.00000000000,6183.00000000000,6422.00000000000,6638.00000000000,6772.00000000000,3508.00000000000,-6194.43000000000,-6212.21000000000,17.7800000000000,-14315.2693100000
8,'2/T0476/3D-JIGSAW_V3_TS3',0,0.317200000000000,-133.101000000000,-124.052000000000,-2.72058000000000,-4.01752000000000,-2.31066000000000,-58.2138366515535,-59.3519404500219,421.575093013003,-32.2334000000000,-31.5445000000000,345.000000000000,662.000000000000,1072.00000000000,1656.00000000000,2142.00000000000,2596.00000000000,2706.00000000000,3047.00000000000,3427.00000000000,3591.00000000000,3807.00000000000,4156.00000000000,4504.00000000000,4865.00000000000,5021.00000000000,5306.00000000000,5476.00000000000,5647.00000000000,5958.00000000000,5761.00000000000,6002.00000000000,6059.00000000000,6107.00000000000,6239.00000000000,3186.00000000000,-7280.46000000000,-6504.22000000000,-776.240000000000,-14708.5646340000
9,'2/T0476/3D-JIGSAW_V3_TS4',0,0.327100000000000,-134.190000000000,-124.330000000000,-2.91259000000000,-4.51292000000000,-2.43441000000000,-76.6172482093032,-63.7437212317239,439.464263437614,-32.4925000000000,-32.1335000000000,344.000000000000,676.000000000000,1077.00000000000,1683.00000000000,2172.00000000000,2566.00000000000,2722.00000000000,3046.00000000000,3539.00000000000,3552.00000000000,3848.00000000000,4136.00000000000,4484.00000000000,4788.00000000000,5035.00000000000,5313.00000000000,5361.00000000000,5604.00000000000,5665.00000000000,5855.00000000000,5852.00000000000,6112.00000000000,6012.00000000000,6216.00000000000,3158.00000000000,-7584.37000000000,-6473.47000000000,-1110.90000000000,-14760.6943240000
10,'2/T0476/3D-JIGSAW_V3_TS5',0,0.327500000000000,-127.239000000000,-118.967000000000,-2.36330000000000,-3.85608000000000,-2.05322000000000,-58.0769158381035,-50.5528699184368,443.048901718298,-27.5191000000000,-26.9918000000000,342.000000000000,677.000000000000,1087.00000000000,1657.00000000000,2197.00000000000,2553.00000000000,2731.00000000000,3038.00000000000,3496.00000000000,3582.00000000000,3881.00000000000,4070.00000000000,4428.00000000000,4838.00000000000,5030.00000000000,5233.00000000000,5424.00000000000,5619.00000000000,5735.00000000000,5804.00000000000,6008.00000000000,6092.00000000000,6065.00000000000,6274.00000000000,3040.00000000000,-6994.33000000000,-6286.06000000000,-708.270000000000,-14218.7662350000
