SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0488/3D-JIGSAW_AEP_TS1',0,0.780300000000000,-132.294000000000,-122.670000000000,-3.71934000000000,-4.55601000000000,-1.34931000000000,-50.3771167860123,-91.2560576363856,123.313127775387,-27.5006000000000,-32.8877000000000,215.000000000000,473.000000000000,854.000000000000,1083.00000000000,1859.00000000000,1911.00000000000,2418.00000000000,2645.00000000000,2993.00000000000,3211.00000000000,3360.00000000000,3700.00000000000,4061.00000000000,4285.00000000000,4820.00000000000,5110.00000000000,5533.00000000000,5849.00000000000,6080.00000000000,6197.00000000000,6446.00000000000,6514.00000000000,6751.00000000000,6863.00000000000,3429.00000000000,-11123.1900000000,-6233.13000000000,-4890.06000000000,-14198.4623080000
2,'2/T0488/3D-JIGSAW_AEP_TS2',0,0.780300000000000,-132.294000000000,-122.670000000000,-3.71934000000000,-4.55601000000000,-1.34931000000000,-50.3771167860123,-91.2560576363856,123.313127775387,-27.5006000000000,-32.8877000000000,215.000000000000,473.000000000000,854.000000000000,1083.00000000000,1859.00000000000,1911.00000000000,2418.00000000000,2645.00000000000,2993.00000000000,3211.00000000000,3360.00000000000,3700.00000000000,4061.00000000000,4285.00000000000,4820.00000000000,5110.00000000000,5533.00000000000,5849.00000000000,6080.00000000000,6197.00000000000,6446.00000000000,6514.00000000000,6751.00000000000,6863.00000000000,3429.00000000000,-11123.1900000000,-6233.13000000000,-4890.06000000000,-14198.4623080000
3,'2/T0488/3D-JIGSAW_AEP_TS3',0,0.780300000000000,-132.294000000000,-122.670000000000,-3.71934000000000,-4.55601000000000,-1.34931000000000,-50.3771167860123,-91.2560576363856,123.313127775387,-27.5006000000000,-32.8877000000000,215.000000000000,473.000000000000,854.000000000000,1083.00000000000,1859.00000000000,1911.00000000000,2418.00000000000,2645.00000000000,2993.00000000000,3211.00000000000,3360.00000000000,3700.00000000000,4061.00000000000,4285.00000000000,4820.00000000000,5110.00000000000,5533.00000000000,5849.00000000000,6080.00000000000,6197.00000000000,6446.00000000000,6514.00000000000,6751.00000000000,6863.00000000000,3429.00000000000,-11123.1900000000,-6233.13000000000,-4890.06000000000,-14198.4623080000
4,'2/T0488/3D-JIGSAW_AEP_TS4',0,0.780200000000000,-131.898000000000,-122.431000000000,-3.46688000000000,-4.62699000000000,-1.37246000000000,-54.0840234512593,-88.7140474562797,142.782790099942,-27.1204000000000,-32.7452000000000,218.000000000000,475.000000000000,845.000000000000,1100.00000000000,1854.00000000000,1895.00000000000,2423.00000000000,2646.00000000000,2952.00000000000,3176.00000000000,3309.00000000000,3682.00000000000,4095.00000000000,4274.00000000000,4875.00000000000,5147.00000000000,5536.00000000000,5851.00000000000,6140.00000000000,6120.00000000000,6403.00000000000,6425.00000000000,6751.00000000000,6807.00000000000,3412.00000000000,-11255.5100000000,-6223.80000000000,-5031.70000000000,-14170.4392670000
5,'2/T0488/3D-JIGSAW_AEP_TS5',0,0.780500000000000,-131.550000000000,-121.991000000000,-3.65212000000000,-4.62233000000000,-1.28524000000000,-54.0306773454484,-83.5593325669673,158.107774789047,-27.0620000000000,-32.9523000000000,215.000000000000,470.000000000000,856.000000000000,1088.00000000000,1847.00000000000,1908.00000000000,2419.00000000000,2622.00000000000,2967.00000000000,3197.00000000000,3353.00000000000,3749.00000000000,4035.00000000000,4246.00000000000,4781.00000000000,5019.00000000000,5476.00000000000,5738.00000000000,6022.00000000000,6069.00000000000,6396.00000000000,6471.00000000000,6722.00000000000,6900.00000000000,3410.00000000000,-11273.6600000000,-6199.08000000000,-5074.58000000000,-14148.4902310000
6,'2/T0488/3D-JIGSAW_V3_TS1',0,0.782900000000000,-131.767000000000,-123.551000000000,-3.20789000000000,-4.12553000000000,-0.882889000000000,-46.0740610512219,-69.8271689845844,58.1065646651375,-24.6533000000000,-29.5679000000000,234.000000000000,504.000000000000,927.000000000000,1220.00000000000,1960.00000000000,2086.00000000000,2519.00000000000,2780.00000000000,3052.00000000000,3356.00000000000,3563.00000000000,3896.00000000000,4298.00000000000,4777.00000000000,4913.00000000000,5385.00000000000,5769.00000000000,5974.00000000000,6187.00000000000,6401.00000000000,6582.00000000000,6745.00000000000,7103.00000000000,7155.00000000000,3649.00000000000,-10852.2800000000,-6238.83000000000,-4613.44000000000,-14426.3438100000
7,'2/T0488/3D-JIGSAW_V3_TS2',0,0.765900000000000,-137.387000000000,-129.786000000000,-3.08111000000000,-4.00200000000000,-0.517755000000000,-92.0042458924053,-79.4731762652160,64.8940354576813,-27.0427000000000,-32.2119000000000,231.000000000000,527.000000000000,934.000000000000,1299.00000000000,1940.00000000000,2152.00000000000,2559.00000000000,2915.00000000000,3196.00000000000,3568.00000000000,3635.00000000000,4153.00000000000,4486.00000000000,4868.00000000000,5338.00000000000,5499.00000000000,6004.00000000000,6194.00000000000,6436.00000000000,6667.00000000000,6838.00000000000,7003.00000000000,7165.00000000000,7315.00000000000,3669.00000000000,-10289.8700000000,-6577.39000000000,-3712.48000000000,-15049.9627870000
8,'2/T0488/3D-JIGSAW_V3_TS3',0,0.788800000000000,-130.343000000000,-121.812000000000,-3.26195000000000,-4.41722000000000,-0.851418000000000,-47.9523142294934,-77.9953019294684,81.7069471621881,-25.7712000000000,-30.0661000000000,230.000000000000,471.000000000000,912.000000000000,1179.00000000000,1877.00000000000,1995.00000000000,2497.00000000000,2713.00000000000,2924.00000000000,3260.00000000000,3448.00000000000,3774.00000000000,4121.00000000000,4615.00000000000,4885.00000000000,5287.00000000000,5594.00000000000,5837.00000000000,6123.00000000000,6233.00000000000,6492.00000000000,6715.00000000000,7005.00000000000,7129.00000000000,3607.00000000000,-10838.8000000000,-6157.85000000000,-4680.95000000000,-14178.8865460000
9,'2/T0488/3D-JIGSAW_V3_TS4',0,0.788800000000000,-130.165000000000,-121.582000000000,-3.33019000000000,-4.43346000000000,-0.819891000000000,-48.7996120898806,-77.4477264346153,83.5061067217858,-25.7724000000000,-30.1610000000000,229.000000000000,464.000000000000,919.000000000000,1174.00000000000,1870.00000000000,1989.00000000000,2500.00000000000,2686.00000000000,2916.00000000000,3250.00000000000,3433.00000000000,3765.00000000000,4135.00000000000,4562.00000000000,4857.00000000000,5283.00000000000,5590.00000000000,5824.00000000000,6115.00000000000,6202.00000000000,6447.00000000000,6680.00000000000,6989.00000000000,7108.00000000000,3604.00000000000,-10816.0600000000,-6146.07000000000,-4669.98000000000,-14151.1140690000
10,'2/T0488/3D-JIGSAW_V3_TS5',0,0.788900000000000,-130.328000000000,-121.737000000000,-3.37878000000000,-4.32922000000000,-0.883479000000000,-48.7393676236996,-79.9867065828660,81.7369319444940,-25.9364000000000,-30.3998000000000,224.000000000000,472.000000000000,914.000000000000,1181.00000000000,1874.00000000000,1999.00000000000,2477.00000000000,2701.00000000000,2915.00000000000,3238.00000000000,3410.00000000000,3794.00000000000,4123.00000000000,4584.00000000000,4847.00000000000,5258.00000000000,5584.00000000000,5812.00000000000,6046.00000000000,6203.00000000000,6423.00000000000,6664.00000000000,7008.00000000000,7135.00000000000,3628.00000000000,-10820.9000000000,-6154.97000000000,-4665.94000000000,-14164.5828730000
