SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0497/3D-JIGSAW_AEP_TS1',0,0.644000000000000,-235.758000000000,-211.007000000000,-8.42755000000000,-10.8578000000000,-5.46610000000000,-99.8240717961465,-121.351037475672,126.427440384712,-42.9912000000000,-52.8249000000000,372.000000000000,836.000000000000,1515.00000000000,2037.00000000000,3072.00000000000,3483.00000000000,4032.00000000000,4552.00000000000,5106.00000000000,5487.00000000000,5754.00000000000,6600.00000000000,6951.00000000000,7719.00000000000,8616.00000000000,9177.00000000000,9650.00000000000,10331.0000000000,10826.0000000000,11201.0000000000,11725.0000000000,11872.0000000000,12482.0000000000,12581.0000000000,6559.00000000000,-15436.0600000000,-10753.3700000000,-4682.70000000000,-24889.9190600000
2,'2/T0497/3D-JIGSAW_AEP_TS2',0,0.723100000000000,-240.420000000000,-211.376000000000,-9.92670000000000,-13.5588000000000,-5.55911000000000,-104.049710737927,-138.294611495854,187.821563446964,-49.9839000000000,-58.3804000000000,352.000000000000,811.000000000000,1452.00000000000,1944.00000000000,2955.00000000000,3204.00000000000,3855.00000000000,4237.00000000000,4893.00000000000,5228.00000000000,5602.00000000000,6222.00000000000,6814.00000000000,7479.00000000000,8259.00000000000,8981.00000000000,9514.00000000000,9954.00000000000,10740.0000000000,10804.0000000000,11494.0000000000,11646.0000000000,12352.0000000000,12681.0000000000,6593.00000000000,-18185.4700000000,-10873.7800000000,-7311.69000000000,-24779.1659610000
3,'2/T0497/3D-JIGSAW_AEP_TS3',0,0.703500000000000,-230.828000000000,-206.136000000000,-8.73659000000000,-11.3868000000000,-4.56799000000000,-108.885343611431,-128.641422591766,189.641751848946,-45.8335000000000,-53.2542000000000,355.000000000000,776.000000000000,1446.00000000000,1892.00000000000,2979.00000000000,3156.00000000000,3911.00000000000,4356.00000000000,4899.00000000000,5208.00000000000,5647.00000000000,6189.00000000000,6831.00000000000,7397.00000000000,8308.00000000000,8846.00000000000,9597.00000000000,9921.00000000000,10613.0000000000,10905.0000000000,11517.0000000000,11541.0000000000,12217.0000000000,12727.0000000000,6565.00000000000,-17483.4800000000,-10592.9900000000,-6890.49000000000,-24213.4764290000
4,'2/T0497/3D-JIGSAW_AEP_TS4',0,0.704500000000000,-232.625000000000,-206.560000000000,-9.07096000000000,-12.2593000000000,-4.73456000000000,-100.109634696623,-128.768940569300,220.914334782193,-48.3469000000000,-57.2415000000000,337.000000000000,778.000000000000,1443.00000000000,1870.00000000000,2905.00000000000,3235.00000000000,3786.00000000000,4287.00000000000,4714.00000000000,5141.00000000000,5503.00000000000,6019.00000000000,6537.00000000000,7195.00000000000,8090.00000000000,8652.00000000000,9111.00000000000,9775.00000000000,10330.0000000000,10649.0000000000,11068.0000000000,11611.0000000000,12060.0000000000,12362.0000000000,6434.00000000000,-17796.1600000000,-10630.5000000000,-7165.66000000000,-24269.0506950000
5,'2/T0497/3D-JIGSAW_AEP_TS5',0,0.719900000000000,-236.030000000000,-210.109000000000,-8.81204000000000,-11.9586000000000,-5.14968000000000,-103.974944196093,-135.326464937604,196.677716157151,-47.5874000000000,-56.5836000000000,348.000000000000,788.000000000000,1467.00000000000,1981.00000000000,2951.00000000000,3215.00000000000,3912.00000000000,4312.00000000000,4935.00000000000,5201.00000000000,5616.00000000000,6245.00000000000,6979.00000000000,7462.00000000000,8260.00000000000,9008.00000000000,9491.00000000000,10097.0000000000,10605.0000000000,10846.0000000000,11444.0000000000,11616.0000000000,12202.0000000000,12478.0000000000,6437.00000000000,-18088.1100000000,-10765.6700000000,-7322.44000000000,-24629.5152240000
6,'2/T0497/3D-JIGSAW_V3_TS1',0,0.716700000000000,-235.401000000000,-208.485000000000,-9.49096000000000,-12.0654000000000,-5.36019000000000,-111.467938784267,-144.916132684972,225.183474800694,-46.3082000000000,-55.0444000000000,372.000000000000,805.000000000000,1475.00000000000,1866.00000000000,2967.00000000000,3147.00000000000,3803.00000000000,4333.00000000000,4890.00000000000,5330.00000000000,5742.00000000000,6253.00000000000,6753.00000000000,7536.00000000000,8309.00000000000,8968.00000000000,9635.00000000000,10034.0000000000,10532.0000000000,10950.0000000000,11419.0000000000,11809.0000000000,12328.0000000000,12637.0000000000,6594.00000000000,-18018.9900000000,-10725.8500000000,-7293.15000000000,-24402.7870290000
7,'2/T0497/3D-JIGSAW_V3_TS2',0,0.676200000000000,-231.102000000000,-204.117000000000,-9.28030000000000,-12.8661000000000,-4.83934000000000,-114.400452960111,-126.002569255012,200.605657395779,-48.4668000000000,-57.8352000000000,360.000000000000,813.000000000000,1445.00000000000,1938.00000000000,3001.00000000000,3152.00000000000,3830.00000000000,4181.00000000000,4780.00000000000,4958.00000000000,5432.00000000000,5920.00000000000,6500.00000000000,7088.00000000000,7892.00000000000,8423.00000000000,8990.00000000000,9609.00000000000,10151.0000000000,10476.0000000000,10858.0000000000,11267.0000000000,11605.0000000000,12252.0000000000,6356.00000000000,-17563.8000000000,-10532.4000000000,-7031.40000000000,-24013.8144330000
8,'2/T0497/3D-JIGSAW_V3_TS3',0,0.697500000000000,-227.062000000000,-201.881000000000,-9.21126000000000,-11.4194000000000,-4.55062000000000,-109.104531898478,-134.932751263993,234.542058776294,-44.2043000000000,-51.9908000000000,369.000000000000,810.000000000000,1426.00000000000,1952.00000000000,2981.00000000000,3212.00000000000,3899.00000000000,4239.00000000000,4884.00000000000,5125.00000000000,5638.00000000000,6070.00000000000,6605.00000000000,7310.00000000000,8066.00000000000,8751.00000000000,9235.00000000000,9859.00000000000,10270.0000000000,10619.0000000000,11073.0000000000,11574.0000000000,12102.0000000000,12746.0000000000,6563.00000000000,-16544.3800000000,-10352.2900000000,-6192.08000000000,-23809.1505330000
9,'2/T0497/3D-JIGSAW_V3_TS4',0,0.697800000000000,-228.212000000000,-202.759000000000,-9.24768000000000,-11.5473000000000,-4.65796000000000,-107.775976057343,-139.221567656831,231.632165037969,-45.1061000000000,-53.6407000000000,364.000000000000,798.000000000000,1420.00000000000,1936.00000000000,2974.00000000000,3200.00000000000,3879.00000000000,4240.00000000000,4851.00000000000,5111.00000000000,5593.00000000000,6044.00000000000,6570.00000000000,7245.00000000000,8011.00000000000,8665.00000000000,9150.00000000000,9776.00000000000,10218.0000000000,10622.0000000000,11137.0000000000,11507.0000000000,12041.0000000000,12671.0000000000,6533.00000000000,-16810.4500000000,-10388.2200000000,-6422.24000000000,-23894.6728130000
10,'2/T0497/3D-JIGSAW_V3_TS5',0,0.685700000000000,-233.419000000000,-205.463000000000,-9.46831000000000,-13.0619000000000,-5.42586000000000,-123.360551604245,-142.752836635591,228.606478737347,-50.6730000000000,-59.7837000000000,333.000000000000,799.000000000000,1414.00000000000,1920.00000000000,2899.00000000000,3089.00000000000,3815.00000000000,4136.00000000000,4685.00000000000,5012.00000000000,5349.00000000000,5914.00000000000,6337.00000000000,7069.00000000000,7720.00000000000,8499.00000000000,9001.00000000000,9666.00000000000,10148.0000000000,10348.0000000000,10841.0000000000,11254.0000000000,11822.0000000000,12233.0000000000,6387.00000000000,-17750.0900000000,-10550.7600000000,-7199.33000000000,-24112.1959660000
