SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0394/3D-JIGSAW_AEP_TS1',0,0.570200000000000,-410.335000000000,-394.399000000000,-6.80202000000000,-8.48436000000000,-0.649609000000000,-217.448101496848,-135.184550876864,325.236137881286,-64.5043000000000,-57.9563000000000,803.000000000000,1756.00000000000,2859.00000000000,4397.00000000000,6006.00000000000,6878.00000000000,8122.00000000000,8917.00000000000,10226.0000000000,11145.0000000000,12068.0000000000,13701.0000000000,14772.0000000000,16749.0000000000,18132.0000000000,19493.0000000000,20981.0000000000,22414.0000000000,23672.0000000000,25172.0000000000,26605.0000000000,27956.0000000000,29586.0000000000,30595.0000000000,15831.0000000000,-19830.7700000000,-20091.5500000000,260.780000000000,-47793.3752450000
2,'2/T0394/3D-JIGSAW_AEP_TS2',0,0.570700000000000,-410.272000000000,-395.360000000000,-6.73480000000000,-7.60696000000000,-0.570031000000000,-225.497604533608,-127.004067181532,326.698976251543,-65.0355000000000,-59.5440000000000,788.000000000000,1748.00000000000,2837.00000000000,4365.00000000000,6016.00000000000,6811.00000000000,8133.00000000000,8857.00000000000,10221.0000000000,11065.0000000000,11971.0000000000,13629.0000000000,14852.0000000000,16607.0000000000,18031.0000000000,19450.0000000000,21061.0000000000,22418.0000000000,23596.0000000000,25125.0000000000,26537.0000000000,27930.0000000000,29546.0000000000,30536.0000000000,15929.0000000000,-20117.7400000000,-20110.7200000000,-7.03000000000000,-47819.3604240000
3,'2/T0394/3D-JIGSAW_AEP_TS3',0,0.570300000000000,-410.401000000000,-394.520000000000,-6.78204000000000,-8.45014000000000,-0.648465000000000,-209.003083777067,-134.936972128844,342.279833730430,-64.3212000000000,-58.0402000000000,800.000000000000,1767.00000000000,2844.00000000000,4404.00000000000,5957.00000000000,6904.00000000000,8102.00000000000,8957.00000000000,10226.0000000000,11134.0000000000,12077.0000000000,13720.0000000000,14745.0000000000,16758.0000000000,18140.0000000000,19448.0000000000,21028.0000000000,22452.0000000000,23598.0000000000,25214.0000000000,26544.0000000000,27939.0000000000,29652.0000000000,30561.0000000000,15943.0000000000,-20081.8700000000,-20096.3900000000,14.5200000000000,-47769.4187520000
4,'2/T0394/3D-JIGSAW_AEP_TS4',0,0.570100000000000,-410.554000000000,-394.523000000000,-6.99105000000000,-8.44283000000000,-0.597983000000000,-228.959334105436,-127.421999930013,294.012881410825,-64.4727000000000,-58.2709000000000,800.000000000000,1767.00000000000,2866.00000000000,4413.00000000000,5996.00000000000,6865.00000000000,8103.00000000000,8915.00000000000,10250.0000000000,11113.0000000000,12090.0000000000,13698.0000000000,14833.0000000000,16730.0000000000,18107.0000000000,19415.0000000000,21014.0000000000,22303.0000000000,23591.0000000000,25250.0000000000,26601.0000000000,27943.0000000000,29539.0000000000,30565.0000000000,15836.0000000000,-19935.3900000000,-20093.1400000000,157.750000000000,-47809.8491770000
5,'2/T0394/3D-JIGSAW_AEP_TS5',0,0.570200000000000,-408.328000000000,-393.067000000000,-6.90830000000000,-7.88677000000000,-0.466699000000000,-229.179229443882,-126.728376721645,315.663397710910,-63.1129000000000,-57.1748000000000,789.000000000000,1767.00000000000,2880.00000000000,4372.00000000000,5992.00000000000,6855.00000000000,8055.00000000000,8840.00000000000,10221.0000000000,11121.0000000000,12036.0000000000,13702.0000000000,14837.0000000000,16630.0000000000,18218.0000000000,19312.0000000000,21040.0000000000,22378.0000000000,23649.0000000000,25168.0000000000,26546.0000000000,27979.0000000000,29643.0000000000,30592.0000000000,15824.0000000000,-19640.2400000000,-20025.0700000000,384.830000000000,-47639.3788360000
6,'2/T0394/3D-JIGSAW_V3_TS1',0,0.595600000000000,-410.202000000000,-391.714000000000,-7.77768000000000,-8.53994000000000,-2.17059000000000,-252.323184699338,-141.315438641980,231.417852378240,-71.6985000000000,-69.2743000000000,769.000000000000,1676.00000000000,2811.00000000000,4172.00000000000,5822.00000000000,6572.00000000000,7789.00000000000,8615.00000000000,9832.00000000000,10775.0000000000,11847.0000000000,13216.0000000000,14221.0000000000,15798.0000000000,17199.0000000000,18701.0000000000,20171.0000000000,21440.0000000000,22893.0000000000,24151.0000000000,25461.0000000000,26604.0000000000,27966.0000000000,29647.0000000000,15371.0000000000,-21671.3700000000,-20073.8100000000,-1597.57000000000,-47355.1193370000
7,'2/T0394/3D-JIGSAW_V3_TS2',0,1.210000000000000E-002,-383.900000000000,-368.984000000000,-5.73032000000000,-7.67273000000000,-1.51252000000000,-202.240050343521,-135.870348206361,270.299918691175,-59.5967000000000,-55.4257000000000,823.000000000000,1706.00000000000,2806.00000000000,4135.00000000000,5704.00000000000,6645.00000000000,7689.00000000000,8502.00000000000,9678.00000000000,10585.0000000000,11304.0000000000,12916.0000000000,14040.0000000000,15722.0000000000,16761.0000000000,18224.0000000000,19676.0000000000,20915.0000000000,22022.0000000000,23250.0000000000,24446.0000000000,25796.0000000000,27031.0000000000,28553.0000000000,14583.0000000000,-18748.4700000000,-18925.0700000000,176.600000000000,-43167.1769400000
8,'2/T0394/3D-JIGSAW_V3_TS3',0,0.596100000000000,-412.275000000000,-393.417000000000,-7.87934000000000,-8.28268000000000,-2.69570000000000,-208.586078446748,-138.272189440872,260.486450307065,-71.6798000000000,-67.7899000000000,763.000000000000,1664.00000000000,2790.00000000000,4177.00000000000,5836.00000000000,6650.00000000000,7822.00000000000,8656.00000000000,10070.0000000000,10770.0000000000,11861.0000000000,13251.0000000000,14368.0000000000,15802.0000000000,17428.0000000000,18617.0000000000,20701.0000000000,21791.0000000000,23066.0000000000,24345.0000000000,25663.0000000000,26920.0000000000,28298.0000000000,29802.0000000000,15473.0000000000,-21627.2100000000,-20113.5900000000,-1513.62000000000,-47488.9250010000
9,'2/T0394/3D-JIGSAW_V3_TS4',0,0.596100000000000,-412.337000000000,-393.470000000000,-7.93659000000000,-8.23513000000000,-2.69452000000000,-209.855707460272,-137.621204753480,247.405887730220,-71.4430000000000,-67.6429000000000,761.000000000000,1662.00000000000,2802.00000000000,4154.00000000000,5826.00000000000,6652.00000000000,7827.00000000000,8643.00000000000,10062.0000000000,10798.0000000000,11834.0000000000,13266.0000000000,14380.0000000000,15824.0000000000,17412.0000000000,18656.0000000000,20668.0000000000,21770.0000000000,23130.0000000000,24390.0000000000,25624.0000000000,26909.0000000000,28282.0000000000,29811.0000000000,15497.0000000000,-21558.2100000000,-20108.5300000000,-1449.67000000000,-47465.6826210000
10,'2/T0394/3D-JIGSAW_V3_TS5',0,0.596100000000000,-411.985000000000,-393.409000000000,-7.81288000000000,-8.13833000000000,-2.62478000000000,-209.438290321938,-137.235751008082,265.196722179332,-71.4566000000000,-67.5625000000000,762.000000000000,1672.00000000000,2795.00000000000,4167.00000000000,5822.00000000000,6661.00000000000,7829.00000000000,8657.00000000000,10056.0000000000,10809.0000000000,11876.0000000000,13262.0000000000,14377.0000000000,15853.0000000000,17429.0000000000,18658.0000000000,20682.0000000000,21802.0000000000,23121.0000000000,24366.0000000000,25660.0000000000,26874.0000000000,28276.0000000000,29822.0000000000,15426.0000000000,-21421.8200000000,-20102.3200000000,-1319.51000000000,-47490.9548420000
