SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0456/3D-JIGSAW_AEP_TS1',0,0.827600000000000,-522.919000000000,-484.730000000000,-12.5354000000000,-19.9662000000000,-5.68751000000000,-336.240048865442,-288.202003179261,197.282440709233,-105.803000000000,-122.203000000000,774.000000000000,1759.00000000000,3021.00000000000,4424.00000000000,6383.00000000000,7334.00000000000,8528.00000000000,9867.00000000000,10905.0000000000,12084.0000000000,13142.0000000000,14676.0000000000,16114.0000000000,17877.0000000000,19558.0000000000,20709.0000000000,22433.0000000000,23839.0000000000,25204.0000000000,26624.0000000000,27997.0000000000,29309.0000000000,30484.0000000000,31882.0000000000,16541.0000000000,-37466.5700000000,-24804.6300000000,-12661.9400000000,-58445.7261130000
2,'2/T0456/3D-JIGSAW_AEP_TS2',0,0.827600000000000,-524.802000000000,-486.645000000000,-12.6220000000000,-20.0469000000000,-5.48814000000000,-314.914966733455,-287.428513952296,93.0360859542588,-106.588000000000,-122.600000000000,774.000000000000,1754.00000000000,2978.00000000000,4451.00000000000,6445.00000000000,7333.00000000000,8557.00000000000,9800.00000000000,10904.0000000000,12083.0000000000,13163.0000000000,14646.0000000000,16175.0000000000,17849.0000000000,19429.0000000000,20984.0000000000,22601.0000000000,23908.0000000000,25277.0000000000,26950.0000000000,27895.0000000000,29494.0000000000,30847.0000000000,32260.0000000000,16816.0000000000,-38044.7300000000,-24871.7500000000,-13172.9800000000,-58567.4696140000
3,'2/T0456/3D-JIGSAW_AEP_TS3',0,0.826000000000000,-523.546000000000,-484.971000000000,-12.3996000000000,-20.5601000000000,-5.61490000000000,-318.490813648135,-292.039650730077,222.231941725537,-106.879000000000,-121.427000000000,772.000000000000,1770.00000000000,3054.00000000000,4561.00000000000,6425.00000000000,7251.00000000000,8562.00000000000,9896.00000000000,10861.0000000000,12118.0000000000,13177.0000000000,14758.0000000000,16214.0000000000,17842.0000000000,19383.0000000000,20993.0000000000,22356.0000000000,23864.0000000000,25473.0000000000,26619.0000000000,28195.0000000000,29556.0000000000,31055.0000000000,32306.0000000000,16698.0000000000,-37613.0800000000,-24758.6600000000,-12854.4300000000,-58446.8596040000
4,'2/T0456/3D-JIGSAW_AEP_TS4',0,0.771200000000000,-522.704000000000,-480.930000000000,-13.5604000000000,-22.1267000000000,-6.08708000000000,-334.815002427639,-302.009078876027,191.709525911503,-108.852000000000,-122.154000000000,786.000000000000,1747.00000000000,3041.00000000000,4520.00000000000,6492.00000000000,7281.00000000000,8458.00000000000,9856.00000000000,10724.0000000000,11826.0000000000,13104.0000000000,14548.0000000000,16073.0000000000,17549.0000000000,19397.0000000000,20576.0000000000,22119.0000000000,23473.0000000000,24747.0000000000,26336.0000000000,27629.0000000000,29013.0000000000,30337.0000000000,31726.0000000000,16273.0000000000,-38104.8000000000,-24585.9500000000,-13518.8500000000,-58062.2538850000
5,'2/T0456/3D-JIGSAW_AEP_TS5',0,0.821300000000000,-523.867000000000,-483.624000000000,-13.1990000000000,-21.5384000000000,-5.50580000000000,-364.270147381988,-310.575052173516,200.540518583537,-109.084000000000,-121.595000000000,735.000000000000,1708.00000000000,3013.00000000000,4388.00000000000,6413.00000000000,7204.00000000000,8445.00000000000,9902.00000000000,10825.0000000000,11870.0000000000,13075.0000000000,14661.0000000000,16077.0000000000,17648.0000000000,19499.0000000000,20827.0000000000,22305.0000000000,23837.0000000000,25151.0000000000,26650.0000000000,27947.0000000000,29436.0000000000,30492.0000000000,31910.0000000000,16553.0000000000,-37806.9300000000,-24689.3000000000,-13117.6300000000,-58255.4994270000
6,'2/T0456/3D-JIGSAW_V3_TS1',0,0.821900000000000,-533.605000000000,-493.069000000000,-13.4523000000000,-21.2663000000000,-5.81696000000000,-342.929880784477,-311.750698928188,144.851965366003,-110.398000000000,-124.849000000000,776.000000000000,1815.00000000000,3020.00000000000,4611.00000000000,6555.00000000000,7544.00000000000,8721.00000000000,9925.00000000000,11131.0000000000,12175.0000000000,13488.0000000000,14961.0000000000,16627.0000000000,18080.0000000000,19598.0000000000,21020.0000000000,22798.0000000000,23979.0000000000,25677.0000000000,26854.0000000000,28394.0000000000,29603.0000000000,30916.0000000000,32449.0000000000,16709.0000000000,-38748.6000000000,-25208.1900000000,-13540.4100000000,-59464.2119640000
7,'2/T0456/3D-JIGSAW_V3_TS2',0,0.820100000000000,-525.469000000000,-492.461000000000,-10.9412000000000,-18.4858000000000,-3.58119000000000,-342.132437099017,-298.518183406571,92.0717084919291,-104.288000000000,-119.464000000000,796.000000000000,1819.00000000000,3135.00000000000,4660.00000000000,6673.00000000000,7628.00000000000,8722.00000000000,10016.0000000000,11007.0000000000,12267.0000000000,13519.0000000000,15171.0000000000,16681.0000000000,18602.0000000000,19994.0000000000,21553.0000000000,23073.0000000000,24638.0000000000,25880.0000000000,27211.0000000000,28800.0000000000,30259.0000000000,31938.0000000000,33214.0000000000,16901.0000000000,-35680.8400000000,-25103.7700000000,-10577.0700000000,-59427.8617120000
8,'2/T0456/3D-JIGSAW_V3_TS3',0,0.763700000000000,-522.031000000000,-483.379000000000,-13.2151000000000,-20.4648000000000,-4.97210000000000,-326.644257134075,-301.059002220107,122.014556393826,-103.528000000000,-115.459000000000,832.000000000000,1812.00000000000,3101.00000000000,4624.00000000000,6654.00000000000,7644.00000000000,8740.00000000000,10117.0000000000,11197.0000000000,12230.0000000000,13475.0000000000,14902.0000000000,16227.0000000000,18102.0000000000,19833.0000000000,21346.0000000000,22789.0000000000,23939.0000000000,25532.0000000000,26674.0000000000,28046.0000000000,29313.0000000000,30860.0000000000,32394.0000000000,16599.0000000000,-36315.9700000000,-24682.0300000000,-11633.9400000000,-58413.2068710000
9,'2/T0456/3D-JIGSAW_V3_TS4',0,0.762700000000000,-515.451000000000,-475.769000000000,-13.6115000000000,-20.8868000000000,-5.18395000000000,-342.203072997015,-308.391180720922,208.388101267438,-106.153000000000,-119.029000000000,793.000000000000,1741.00000000000,2973.00000000000,4468.00000000000,6465.00000000000,7474.00000000000,8476.00000000000,9847.00000000000,10802.0000000000,11787.0000000000,13011.0000000000,14587.0000000000,15797.0000000000,17543.0000000000,19310.0000000000,20478.0000000000,21991.0000000000,23111.0000000000,24582.0000000000,26046.0000000000,27356.0000000000,28625.0000000000,30134.0000000000,31393.0000000000,16335.0000000000,-37150.9700000000,-24335.9600000000,-12815.0100000000,-57482.2545100000
10,'2/T0456/3D-JIGSAW_V3_TS5',0,0.763600000000000,-514.189000000000,-475.089000000000,-13.3355000000000,-20.5087000000000,-5.25628000000000,-340.081446344047,-309.962054199663,190.242377200061,-105.424000000000,-118.329000000000,793.000000000000,1736.00000000000,2983.00000000000,4454.00000000000,6462.00000000000,7501.00000000000,8480.00000000000,9781.00000000000,10811.0000000000,11879.0000000000,13006.0000000000,14546.0000000000,15852.0000000000,17565.0000000000,19299.0000000000,20466.0000000000,21972.0000000000,23157.0000000000,24449.0000000000,26054.0000000000,27342.0000000000,28700.0000000000,30135.0000000000,31356.0000000000,16330.0000000000,-37018.1100000000,-24302.0800000000,-12716.0300000000,-57441.6502790000
