SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0475/3D-JIGSAW_AEP_TS1',0,0.755800000000000,-208.726000000000,-182.157000000000,-8.33509000000000,-12.6609000000000,-5.57320000000000,-86.5739488905803,-121.776227294930,3.46032390798299,-41.0145000000000,-42.2237000000000,348.000000000000,756.000000000000,1306.00000000000,1882.00000000000,2805.00000000000,3083.00000000000,3630.00000000000,4088.00000000000,4547.00000000000,4883.00000000000,5103.00000000000,5844.00000000000,6276.00000000000,7117.00000000000,7663.00000000000,8262.00000000000,8537.00000000000,8868.00000000000,9252.00000000000,9491.00000000000,9785.00000000000,10261.0000000000,10568.0000000000,10969.0000000000,5485.00000000000,-14450.2500000000,-9205.77000000000,-5244.48000000000,-21501.2030950000
2,'2/T0475/3D-JIGSAW_AEP_TS2',0,0.754400000000000,-208.331000000000,-182.080000000000,-8.23133000000000,-12.6121000000000,-5.40789000000000,-90.0583450780649,-121.576238831270,34.1771408997480,-41.0337000000000,-42.2732000000000,343.000000000000,786.000000000000,1324.00000000000,1881.00000000000,2808.00000000000,3101.00000000000,3625.00000000000,4086.00000000000,4589.00000000000,4875.00000000000,5092.00000000000,5852.00000000000,6253.00000000000,7100.00000000000,7607.00000000000,8254.00000000000,8523.00000000000,8896.00000000000,9289.00000000000,9561.00000000000,9689.00000000000,10218.0000000000,10628.0000000000,10900.0000000000,5476.00000000000,-14327.4500000000,-9189.14000000000,-5138.31000000000,-21504.4807250000
3,'2/T0475/3D-JIGSAW_AEP_TS3',0,0.754800000000000,-208.567000000000,-182.368000000000,-8.01604000000000,-12.5531000000000,-5.63009000000000,-117.722909586226,-128.232283051171,13.9059803818292,-41.0401000000000,-42.3834000000000,349.000000000000,780.000000000000,1304.00000000000,1890.00000000000,2782.00000000000,3163.00000000000,3644.00000000000,4072.00000000000,4631.00000000000,4848.00000000000,5078.00000000000,5889.00000000000,6220.00000000000,7134.00000000000,7568.00000000000,8311.00000000000,8540.00000000000,8944.00000000000,9243.00000000000,9532.00000000000,9733.00000000000,10088.0000000000,10669.0000000000,10910.0000000000,5501.00000000000,-14402.1800000000,-9219.00000000000,-5183.18000000000,-21526.7794460000
4,'2/T0475/3D-JIGSAW_AEP_TS4',0,0.754000000000000,-208.523000000000,-182.207000000000,-8.02124000000000,-12.6287000000000,-5.66585000000000,-115.267939914201,-128.383581917896,14.8708519495220,-40.8564000000000,-42.1744000000000,354.000000000000,771.000000000000,1310.00000000000,1876.00000000000,2795.00000000000,3119.00000000000,3669.00000000000,4093.00000000000,4622.00000000000,4905.00000000000,5029.00000000000,5855.00000000000,6243.00000000000,7158.00000000000,7567.00000000000,8275.00000000000,8498.00000000000,8978.00000000000,9262.00000000000,9515.00000000000,9655.00000000000,10200.0000000000,10686.0000000000,10812.0000000000,5516.00000000000,-14360.5200000000,-9217.68000000000,-5142.84000000000,-21504.0614010000
5,'2/T0475/3D-JIGSAW_AEP_TS5',0,0.755000000000000,-208.961000000000,-182.538000000000,-8.08598000000000,-12.6775000000000,-5.65995000000000,-115.819264888697,-127.525225233003,13.2700928250017,-41.0864000000000,-42.4431000000000,343.000000000000,778.000000000000,1301.00000000000,1886.00000000000,2780.00000000000,3160.00000000000,3634.00000000000,4083.00000000000,4654.00000000000,4842.00000000000,5062.00000000000,5918.00000000000,6208.00000000000,7156.00000000000,7545.00000000000,8272.00000000000,8560.00000000000,8955.00000000000,9254.00000000000,9613.00000000000,9708.00000000000,10099.0000000000,10713.0000000000,10889.0000000000,5505.00000000000,-14493.0000000000,-9218.76000000000,-5274.24000000000,-21542.5888300000
6,'2/T0475/3D-JIGSAW_V3_TS1',0,0.752200000000000,-208.371000000000,-183.109000000000,-8.02430000000000,-12.3088000000000,-4.92925000000000,-114.881211944084,-128.510128945550,43.9249309720373,-41.9545000000000,-42.7189000000000,337.000000000000,764.000000000000,1225.00000000000,1914.00000000000,2815.00000000000,3105.00000000000,3649.00000000000,4078.00000000000,4736.00000000000,4821.00000000000,5150.00000000000,5874.00000000000,6328.00000000000,7028.00000000000,7467.00000000000,8343.00000000000,8561.00000000000,9054.00000000000,9253.00000000000,9598.00000000000,9655.00000000000,10124.0000000000,10524.0000000000,10935.0000000000,5573.00000000000,-14299.9700000000,-9259.93000000000,-5040.04000000000,-21602.0194140000
7,'2/T0475/3D-JIGSAW_V3_TS2',0,0.752200000000000,-208.349000000000,-183.069000000000,-8.02014000000000,-12.3453000000000,-4.91452000000000,-114.689840551771,-127.193932356854,43.9119958661307,-41.9211000000000,-42.7037000000000,339.000000000000,763.000000000000,1228.00000000000,1914.00000000000,2812.00000000000,3101.00000000000,3648.00000000000,4079.00000000000,4736.00000000000,4830.00000000000,5127.00000000000,5888.00000000000,6329.00000000000,7023.00000000000,7475.00000000000,8337.00000000000,8560.00000000000,9040.00000000000,9273.00000000000,9596.00000000000,9655.00000000000,10111.0000000000,10522.0000000000,10936.0000000000,5562.00000000000,-14293.4500000000,-9257.51000000000,-5035.94000000000,-21595.5461960000
8,'2/T0475/3D-JIGSAW_V3_TS3',0,0.752200000000000,-208.249000000000,-182.907000000000,-8.01657000000000,-12.4025000000000,-4.92343000000000,-114.881211944084,-128.081041519842,39.3127965745954,-41.8618000000000,-42.5749000000000,339.000000000000,766.000000000000,1228.00000000000,1919.00000000000,2822.00000000000,3093.00000000000,3645.00000000000,4065.00000000000,4730.00000000000,4842.00000000000,5142.00000000000,5900.00000000000,6342.00000000000,7047.00000000000,7468.00000000000,8336.00000000000,8558.00000000000,9034.00000000000,9243.00000000000,9605.00000000000,9638.00000000000,10126.0000000000,10544.0000000000,10964.0000000000,5564.00000000000,-14346.6500000000,-9253.92000000000,-5092.74000000000,-21593.3621570000
9,'2/T0475/3D-JIGSAW_V3_TS4',0,0.752200000000000,-208.371000000000,-183.109000000000,-8.02430000000000,-12.3088000000000,-4.92925000000000,-114.881211944084,-128.510128945550,43.9249309720373,-41.9545000000000,-42.7189000000000,337.000000000000,764.000000000000,1225.00000000000,1914.00000000000,2815.00000000000,3105.00000000000,3649.00000000000,4078.00000000000,4736.00000000000,4821.00000000000,5150.00000000000,5874.00000000000,6328.00000000000,7028.00000000000,7467.00000000000,8343.00000000000,8561.00000000000,9054.00000000000,9253.00000000000,9598.00000000000,9655.00000000000,10124.0000000000,10524.0000000000,10935.0000000000,5573.00000000000,-14299.9700000000,-9259.93000000000,-5040.04000000000,-21602.0194140000
10,'2/T0475/3D-JIGSAW_V3_TS5',0,0.750100000000000,-207.439000000000,-182.681000000000,-7.78799000000000,-12.0426000000000,-4.92764000000000,-112.714409015634,-125.512279536377,39.7248429199719,-41.6783000000000,-42.4392000000000,336.000000000000,779.000000000000,1217.00000000000,1923.00000000000,2806.00000000000,3088.00000000000,3648.00000000000,4084.00000000000,4653.00000000000,4869.00000000000,5155.00000000000,5881.00000000000,6303.00000000000,7065.00000000000,7479.00000000000,8269.00000000000,8568.00000000000,9039.00000000000,9355.00000000000,9655.00000000000,9673.00000000000,10040.0000000000,10545.0000000000,10901.0000000000,5646.00000000000,-14288.0200000000,-9234.99000000000,-5053.03000000000,-21536.7938720000
