SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0501/3D-JIGSAW_AEP_TS1',0,0.527300000000000,-565.370000000000,-531.878000000000,-11.4218000000000,-14.8889000000000,-7.18096000000000,-254.081167271267,-203.526632431432,417.368266785975,-99.4425000000000,-103.982000000000,1081.00000000000,2135.00000000000,3657.00000000000,5375.00000000000,7584.00000000000,8663.00000000000,10248.0000000000,11421.0000000000,13060.0000000000,14140.0000000000,15372.0000000000,17346.0000000000,18907.0000000000,21060.0000000000,22737.0000000000,24686.0000000000,26657.0000000000,28546.0000000000,30450.0000000000,32308.0000000000,33999.0000000000,36079.0000000000,37674.0000000000,39563.0000000000,20478.0000000000,-28339.3600000000,-27333.7000000000,-1005.66000000000,-64981.3771950000
2,'2/T0501/3D-JIGSAW_AEP_TS2',0,0.542700000000000,-563.255000000000,-535.312000000000,-10.4701000000000,-11.9741000000000,-5.49866000000000,-301.026040167021,-173.265404393375,617.468035643666,-81.6719000000000,-88.1490000000000,1039.00000000000,2302.00000000000,3730.00000000000,5583.00000000000,7790.00000000000,8771.00000000000,10551.0000000000,11891.0000000000,13734.0000000000,14829.0000000000,16095.0000000000,18220.0000000000,20094.0000000000,22001.0000000000,24049.0000000000,26249.0000000000,27920.0000000000,29725.0000000000,31495.0000000000,33426.0000000000,35137.0000000000,37198.0000000000,38612.0000000000,40475.0000000000,20835.0000000000,-26328.6800000000,-27682.3400000000,1353.66000000000,-65538.7252400000
3,'2/T0501/3D-JIGSAW_AEP_TS3',0,0.504300000000000,-548.117000000000,-512.855000000000,-12.0023000000000,-15.4273000000000,-7.83245000000000,-261.270895373290,-225.094905228769,692.142753944133,-92.5550000000000,-105.948000000000,980.000000000000,2181.00000000000,3620.00000000000,5246.00000000000,7360.00000000000,8176.00000000000,9845.00000000000,11038.0000000000,12920.0000000000,13732.0000000000,14940.0000000000,16636.0000000000,18446.0000000000,19990.0000000000,21959.0000000000,23769.0000000000,25312.0000000000,26963.0000000000,28532.0000000000,30116.0000000000,31370.0000000000,33053.0000000000,34062.0000000000,35660.0000000000,18449.0000000000,-28520.5100000000,-26475.6900000000,-2044.83000000000,-63027.4807150000
4,'2/T0501/3D-JIGSAW_AEP_TS4',0,0.537500000000000,-551.488000000000,-517.815000000000,-11.6578000000000,-15.4378000000000,-6.57800000000000,-289.161342910417,-208.272513788403,710.987784976401,-93.7296000000000,-103.364000000000,990.000000000000,2185.00000000000,3527.00000000000,5339.00000000000,7440.00000000000,8368.00000000000,10049.0000000000,11160.0000000000,13112.0000000000,13756.0000000000,15283.0000000000,16947.0000000000,18595.0000000000,20514.0000000000,22237.0000000000,24303.0000000000,25619.0000000000,27263.0000000000,28956.0000000000,30787.0000000000,31848.0000000000,33795.0000000000,35229.0000000000,36924.0000000000,18940.0000000000,-27018.4100000000,-26726.5100000000,-291.900000000000,-63443.1856220000
5,'2/T0501/3D-JIGSAW_AEP_TS5',0,0.519600000000000,-552.511000000000,-522.992000000000,-10.0976000000000,-14.0653000000000,-5.35623000000000,-305.154758542741,-187.891779397897,650.270427608142,-89.9548000000000,-89.8985000000000,1012.00000000000,2236.00000000000,3679.00000000000,5383.00000000000,7671.00000000000,8551.00000000000,10412.0000000000,11557.0000000000,13271.0000000000,14407.0000000000,15761.0000000000,17625.0000000000,19232.0000000000,21293.0000000000,23150.0000000000,25285.0000000000,26927.0000000000,28956.0000000000,30754.0000000000,32410.0000000000,33822.0000000000,35650.0000000000,37557.0000000000,39632.0000000000,20021.0000000000,-24117.0100000000,-26911.7600000000,2794.74000000000,-64009.1289320000
6,'2/T0501/3D-JIGSAW_V3_TS1',0,0.526900000000000,-567.910000000000,-530.290000000000,-12.8360000000000,-17.4243000000000,-7.35966000000000,-240.656583054077,-167.987127183923,618.091551206883,-97.9442000000000,-108.056000000000,1020.00000000000,2118.00000000000,3628.00000000000,5406.00000000000,7509.00000000000,8490.00000000000,10107.0000000000,11416.0000000000,13138.0000000000,14271.0000000000,15245.0000000000,17556.0000000000,18728.0000000000,20714.0000000000,22559.0000000000,24519.0000000000,26342.0000000000,28163.0000000000,29920.0000000000,31103.0000000000,32968.0000000000,34597.0000000000,36490.0000000000,37939.0000000000,19638.0000000000,-29263.3200000000,-27201.0600000000,-2062.25000000000,-64770.3488900000
7,'2/T0501/3D-JIGSAW_V3_TS2',0,0.528700000000000,-576.067000000000,-546.456000000000,-10.5551000000000,-13.7751000000000,-5.28126000000000,-207.790534852040,-138.966759964683,537.966863758205,-85.2972000000000,-89.9187000000000,1068.00000000000,2193.00000000000,3759.00000000000,5523.00000000000,7788.00000000000,9010.00000000000,10738.0000000000,11964.0000000000,13914.0000000000,15145.0000000000,16417.0000000000,18675.0000000000,20152.0000000000,22221.0000000000,24450.0000000000,26750.0000000000,28764.0000000000,30602.0000000000,32252.0000000000,34046.0000000000,36310.0000000000,37834.0000000000,40194.0000000000,41958.0000000000,21601.0000000000,-28389.8600000000,-28065.9000000000,-323.960000000000,-66716.1381170000
8,'2/T0501/3D-JIGSAW_V3_TS3',0,0.538300000000000,-556.659000000000,-524.184000000000,-10.9242000000000,-15.1864000000000,-6.36435000000000,-238.332118069000,-174.472039786969,652.056442852874,-97.8387000000000,-102.803000000000,999.000000000000,2103.00000000000,3555.00000000000,5297.00000000000,7340.00000000000,8526.00000000000,10105.0000000000,11165.0000000000,13210.0000000000,13995.0000000000,15427.0000000000,17202.0000000000,18412.0000000000,20383.0000000000,22360.0000000000,24437.0000000000,26495.0000000000,28125.0000000000,30091.0000000000,31595.0000000000,33293.0000000000,35005.0000000000,36667.0000000000,38630.0000000000,19916.0000000000,-27063.0400000000,-26904.6700000000,-158.370000000000,-63916.7099750000
9,'2/T0501/3D-JIGSAW_V3_TS4',0,0.537300000000000,-555.728000000000,-523.396000000000,-11.5183000000000,-15.1732000000000,-5.64065000000000,-213.402467408502,-158.888400459758,763.635559880864,-105.228000000000,-113.706000000000,941.000000000000,2044.00000000000,3403.00000000000,5062.00000000000,7244.00000000000,8280.00000000000,9759.00000000000,10936.0000000000,12605.0000000000,13513.0000000000,14870.0000000000,16555.0000000000,18226.0000000000,19896.0000000000,21918.0000000000,23994.0000000000,25698.0000000000,27023.0000000000,29144.0000000000,30733.0000000000,32422.0000000000,34117.0000000000,35391.0000000000,37621.0000000000,19477.0000000000,-29568.4500000000,-26835.9700000000,-2732.48000000000,-63667.3404630000
10,'2/T0501/3D-JIGSAW_V3_TS5',0,0.525200000000000,-553.239000000000,-520.432000000000,-11.2687000000000,-15.1918000000000,-6.34617000000000,-237.881195796936,-173.936431818993,634.554081206613,-98.5460000000000,-103.652000000000,986.000000000000,2070.00000000000,3539.00000000000,5247.00000000000,7326.00000000000,8456.00000000000,9955.00000000000,11098.0000000000,12866.0000000000,13974.0000000000,15202.0000000000,17039.0000000000,18304.0000000000,20224.0000000000,22167.0000000000,24262.0000000000,26039.0000000000,27704.0000000000,29659.0000000000,31052.0000000000,32651.0000000000,34787.0000000000,36281.0000000000,38212.0000000000,19653.0000000000,-27081.5800000000,-26706.5000000000,-375.080000000000,-63469.1903410000
