SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0490/3D-JIGSAW_AEP_TS1',0,0.866600000000000,-618.605000000000,-575.681000000000,-13.9852000000000,-22.0901000000000,-6.84919000000000,-325.317767358469,-218.890512740880,142.668060189461,-97.3123000000000,-127.371000000000,982.000000000000,2214.00000000000,3954.00000000000,5363.00000000000,7847.00000000000,8598.00000000000,10399.0000000000,11485.0000000000,13179.0000000000,14408.0000000000,15935.0000000000,17826.0000000000,19806.0000000000,22279.0000000000,24325.0000000000,26274.0000000000,28426.0000000000,30324.0000000000,32145.0000000000,33664.0000000000,35274.0000000000,37260.0000000000,38999.0000000000,40884.0000000000,20739.0000000000,-37366.3300000000,-29206.3100000000,-8160.03000000000,-69506.0602860000
2,'2/T0490/3D-JIGSAW_AEP_TS2',0,0.866700000000000,-616.112000000000,-573.384000000000,-14.0903000000000,-21.7290000000000,-6.90870000000000,-318.599990509194,-216.671143518604,152.076098055783,-96.1871000000000,-126.013000000000,988.000000000000,2235.00000000000,3917.00000000000,5325.00000000000,7805.00000000000,8603.00000000000,10314.0000000000,11465.0000000000,13141.0000000000,14432.0000000000,15839.0000000000,17843.0000000000,19687.0000000000,22220.0000000000,24345.0000000000,26209.0000000000,28491.0000000000,30371.0000000000,32120.0000000000,33736.0000000000,35094.0000000000,37264.0000000000,39004.0000000000,40778.0000000000,20869.0000000000,-37029.7000000000,-29060.5000000000,-7969.21000000000,-69271.2447460000
3,'2/T0490/3D-JIGSAW_AEP_TS3',0,0.866700000000000,-616.295000000000,-573.532000000000,-14.0834000000000,-21.7738000000000,-6.90614000000000,-318.599990509194,-216.671143518604,152.226579006722,-96.3247000000000,-126.154000000000,986.000000000000,2236.00000000000,3919.00000000000,5321.00000000000,7803.00000000000,8604.00000000000,10308.0000000000,11476.0000000000,13140.0000000000,14430.0000000000,15837.0000000000,17845.0000000000,19688.0000000000,22217.0000000000,24351.0000000000,26197.0000000000,28494.0000000000,30386.0000000000,32104.0000000000,33744.0000000000,35102.0000000000,37267.0000000000,38990.0000000000,40776.0000000000,20894.0000000000,-37060.3800000000,-29067.1500000000,-7993.22000000000,-69295.7030250000
4,'2/T0490/3D-JIGSAW_AEP_TS4',0,0.864000000000000,-619.288000000000,-577.403000000000,-13.8589000000000,-21.4906000000000,-6.53588000000000,-318.377803259504,-202.541173146484,101.268061813327,-98.1333000000000,-127.611000000000,996.000000000000,2225.00000000000,4012.00000000000,5408.00000000000,7856.00000000000,8718.00000000000,10339.0000000000,11602.0000000000,13270.0000000000,14702.0000000000,15997.0000000000,17960.0000000000,19870.0000000000,22255.0000000000,24605.0000000000,26248.0000000000,28451.0000000000,30376.0000000000,32218.0000000000,33800.0000000000,35156.0000000000,37343.0000000000,39071.0000000000,40930.0000000000,20810.0000000000,-37009.9900000000,-29191.4600000000,-7818.53000000000,-69731.7337100000
5,'2/T0490/3D-JIGSAW_AEP_TS5',0,0.866900000000000,-610.363000000000,-569.274000000000,-13.6297000000000,-21.1741000000000,-6.28533000000000,-283.953535207663,-224.361098580426,90.1412481889163,-92.1288000000000,-121.191000000000,1047.00000000000,2230.00000000000,3950.00000000000,5430.00000000000,7857.00000000000,8669.00000000000,10454.0000000000,11464.0000000000,13145.0000000000,14285.0000000000,16030.0000000000,17925.0000000000,19875.0000000000,22294.0000000000,24368.0000000000,26259.0000000000,28418.0000000000,30360.0000000000,32182.0000000000,33863.0000000000,35478.0000000000,37320.0000000000,38929.0000000000,40987.0000000000,20906.0000000000,-36200.2400000000,-28911.9300000000,-7288.31000000000,-68841.3559740000
6,'2/T0490/3D-JIGSAW_V3_TS1',0,0.861000000000000,-609.802000000000,-575.091000000000,-12.7021000000000,-17.0694000000000,-4.93906000000000,-321.906255392352,-222.108274715651,97.6813436439607,-86.1348000000000,-116.716000000000,1050.00000000000,2212.00000000000,3993.00000000000,5496.00000000000,8036.00000000000,8927.00000000000,10593.0000000000,11895.0000000000,13591.0000000000,14785.0000000000,16208.0000000000,18390.0000000000,20353.0000000000,22791.0000000000,24659.0000000000,26739.0000000000,28815.0000000000,30984.0000000000,32764.0000000000,34568.0000000000,35857.0000000000,38141.0000000000,39687.0000000000,41898.0000000000,21509.0000000000,-35132.6500000000,-29142.5700000000,-5990.08000000000,-69540.5439020000
7,'2/T0490/3D-JIGSAW_V3_TS2',0,0.861100000000000,-612.231000000000,-576.987000000000,-12.4560000000000,-17.9080000000000,-4.88034000000000,-270.570882177891,-220.204895290165,123.223351286426,-91.1013000000000,-121.462000000000,1019.00000000000,2215.00000000000,3848.00000000000,5490.00000000000,7978.00000000000,8928.00000000000,10566.0000000000,11682.0000000000,13574.0000000000,14477.0000000000,16172.0000000000,18328.0000000000,20251.0000000000,22508.0000000000,24665.0000000000,26536.0000000000,28794.0000000000,30671.0000000000,32795.0000000000,34668.0000000000,35610.0000000000,37830.0000000000,39796.0000000000,41499.0000000000,21326.0000000000,-35925.7800000000,-29226.8800000000,-6698.90000000000,-69640.4673930000
8,'2/T0490/3D-JIGSAW_V3_TS3',0,0.861100000000000,-612.231000000000,-576.987000000000,-12.4560000000000,-17.9080000000000,-4.88034000000000,-270.570882177891,-220.204895290165,123.223351286426,-91.1013000000000,-121.462000000000,1019.00000000000,2215.00000000000,3848.00000000000,5490.00000000000,7978.00000000000,8928.00000000000,10566.0000000000,11682.0000000000,13574.0000000000,14477.0000000000,16172.0000000000,18328.0000000000,20251.0000000000,22508.0000000000,24665.0000000000,26536.0000000000,28794.0000000000,30671.0000000000,32795.0000000000,34668.0000000000,35610.0000000000,37830.0000000000,39796.0000000000,41499.0000000000,21326.0000000000,-35925.7800000000,-29226.8800000000,-6698.90000000000,-69640.4673930000
9,'2/T0490/3D-JIGSAW_V3_TS4',0,0.860900000000000,-610.791000000000,-575.456000000000,-13.1065000000000,-17.3125000000000,-4.91578000000000,-326.999288892492,-219.736648984865,109.950906911744,-86.6687000000000,-118.009000000000,1045.00000000000,2191.00000000000,3966.00000000000,5497.00000000000,8011.00000000000,8918.00000000000,10521.0000000000,11840.0000000000,13535.0000000000,14758.0000000000,16235.0000000000,18366.0000000000,20384.0000000000,22788.0000000000,24651.0000000000,26861.0000000000,28685.0000000000,30870.0000000000,32660.0000000000,34462.0000000000,35746.0000000000,37854.0000000000,39558.0000000000,41647.0000000000,21458.0000000000,-35392.9600000000,-29201.1600000000,-6191.80000000000,-69576.9448300000
10,'2/T0490/3D-JIGSAW_V3_TS5',0,0.860100000000000,-610.032000000000,-575.487000000000,-12.6828000000000,-16.8864000000000,-4.97625000000000,-318.263706716250,-217.778820935326,118.552636459306,-86.7021000000000,-117.722000000000,1044.00000000000,2194.00000000000,3984.00000000000,5543.00000000000,8021.00000000000,8964.00000000000,10585.0000000000,11849.0000000000,13534.0000000000,14847.0000000000,16095.0000000000,18368.0000000000,20270.0000000000,22909.0000000000,24623.0000000000,26922.0000000000,28763.0000000000,30840.0000000000,32659.0000000000,34335.0000000000,35797.0000000000,37806.0000000000,39598.0000000000,41843.0000000000,21612.0000000000,-35234.4400000000,-29154.1700000000,-6080.27000000000,-69615.8185450000
