SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0429/3D-JIGSAW_AEP_TS1',0,0.326400000000000,-139.592000000000,-137.706000000000,-1.46637000000000,-0.949239000000000,0.530258000000000,-60.2140084031544,-21.6935169290792,487.557721967435,-12.9147000000000,1.77083000000000,410.000000000000,833.000000000000,1503.00000000000,1858.00000000000,3049.00000000000,3191.00000000000,3864.00000000000,4447.00000000000,4850.00000000000,5198.00000000000,5650.00000000000,6262.00000000000,6520.00000000000,7076.00000000000,7427.00000000000,7930.00000000000,8417.00000000000,8807.00000000000,9084.00000000000,9499.00000000000,9628.00000000000,10033.0000000000,10373.0000000000,10745.0000000000,5407.00000000000,-7103.00000000000,-7395.46000000000,292.460000000000,-17134.3722570000
2,'2/T0429/3D-JIGSAW_AEP_TS2',0,0.317000000000000,-134.537000000000,-133.374000000000,-0.693554000000000,-1.00173000000000,0.532347000000000,-85.0485408779325,-10.4414845189378,586.072383169359,-9.16047000000000,5.48399000000000,417.000000000000,908.000000000000,1509.00000000000,1990.00000000000,3161.00000000000,3301.00000000000,3902.00000000000,4499.00000000000,4795.00000000000,5183.00000000000,5599.00000000000,6198.00000000000,6589.00000000000,7169.00000000000,7414.00000000000,8026.00000000000,8419.00000000000,8690.00000000000,8997.00000000000,9176.00000000000,9420.00000000000,9689.00000000000,9952.00000000000,10315.0000000000,5411.00000000000,-6326.32000000000,-7318.42000000000,992.100000000000,-16810.0558830000
3,'2/T0429/3D-JIGSAW_AEP_TS3',0,0.314800000000000,-133.817000000000,-133.300000000000,-1.24356000000000,-0.114653000000000,0.840878000000000,-64.5397534874514,-7.37206766280528,641.137888928995,-6.47154000000000,8.50510000000000,410.000000000000,884.000000000000,1442.00000000000,1967.00000000000,2992.00000000000,3143.00000000000,3893.00000000000,4452.00000000000,4894.00000000000,5255.00000000000,5756.00000000000,6259.00000000000,6531.00000000000,7155.00000000000,7674.00000000000,8255.00000000000,8679.00000000000,9026.00000000000,9507.00000000000,9864.00000000000,10052.0000000000,10282.0000000000,10610.0000000000,10800.0000000000,5518.00000000000,-5540.85000000000,-7161.96000000000,1621.11000000000,-16714.4126580000
4,'2/T0429/3D-JIGSAW_AEP_TS4',0,0.292700000000000,-128.808000000000,-127.160000000000,-1.10574000000000,-1.45871000000000,0.916370000000000,-82.3331552453117,-8.27767468448181,606.729057238430,-11.3378000000000,2.47297000000000,429.000000000000,811.000000000000,1454.00000000000,1859.00000000000,2942.00000000000,3067.00000000000,3697.00000000000,4165.00000000000,4522.00000000000,4918.00000000000,5102.00000000000,5723.00000000000,6014.00000000000,6464.00000000000,7067.00000000000,7400.00000000000,7816.00000000000,8267.00000000000,8448.00000000000,8928.00000000000,9174.00000000000,9456.00000000000,9945.00000000000,10423.0000000000,5159.00000000000,-6816.22000000000,-6996.72000000000,180.500000000000,-15977.7516390000
5,'2/T0429/3D-JIGSAW_AEP_TS5',0,0.317400000000000,-146.733000000000,-141.290000000000,-2.49012000000000,-3.32242000000000,0.370060000000000,-40.4313490563431,0.898489169629750,685.914844202498,-24.8645000000000,-11.9328000000000,389.000000000000,796.000000000000,1405.00000000000,1778.00000000000,2875.00000000000,3022.00000000000,3572.00000000000,4017.00000000000,4388.00000000000,4691.00000000000,5047.00000000000,5668.00000000000,5947.00000000000,6411.00000000000,6906.00000000000,7328.00000000000,7945.00000000000,8356.00000000000,8658.00000000000,9128.00000000000,9351.00000000000,9932.00000000000,10211.0000000000,10707.0000000000,5438.00000000000,-8402.13000000000,-7290.97000000000,-1111.17000000000,-17354.6651510000
6,'2/T0429/3D-JIGSAW_V3_TS1',0,0.331500000000000,-126.093000000000,-124.616000000000,-1.13847000000000,-0.900541000000000,0.561896000000000,-94.2099110293996,6.46037635725162,681.020124729567,-16.6260000000000,-1.58861000000000,344.000000000000,748.000000000000,1365.00000000000,1704.00000000000,2726.00000000000,2812.00000000000,3546.00000000000,3930.00000000000,4381.00000000000,4644.00000000000,4862.00000000000,5551.00000000000,5723.00000000000,6176.00000000000,6623.00000000000,7018.00000000000,7282.00000000000,7618.00000000000,7957.00000000000,8113.00000000000,8525.00000000000,8729.00000000000,8988.00000000000,9213.00000000000,4665.00000000000,-5133.52000000000,-6452.69000000000,1319.18000000000,-15368.6315640000
7,'2/T0429/3D-JIGSAW_V3_TS2',0,0.319100000000000,-128.374000000000,-131.497000000000,0.519813000000000,0.962179000000000,1.64082000000000,-100.127553610023,3.63533243660874,620.122436313569,-9.67195000000000,5.82921000000000,377.000000000000,820.000000000000,1436.00000000000,1838.00000000000,2829.00000000000,2909.00000000000,3844.00000000000,3997.00000000000,4700.00000000000,4965.00000000000,5342.00000000000,5960.00000000000,6425.00000000000,6969.00000000000,7290.00000000000,7969.00000000000,8363.00000000000,8737.00000000000,9298.00000000000,9485.00000000000,10018.0000000000,10325.0000000000,10885.0000000000,11118.0000000000,5738.00000000000,-5782.47000000000,-7006.59000000000,1224.12000000000,-16124.1861390000
8,'2/T0429/3D-JIGSAW_V3_TS3',0,0.326500000000000,-136.114000000000,-131.963000000000,-1.95456000000000,-1.93696000000000,-0.260390000000000,-67.4770468682779,-27.1650975980919,665.074490504044,-26.6709000000000,-13.7207000000000,307.000000000000,735.000000000000,1279.00000000000,1704.00000000000,2629.00000000000,2677.00000000000,3303.00000000000,3767.00000000000,4198.00000000000,4558.00000000000,4593.00000000000,5283.00000000000,5613.00000000000,6033.00000000000,6237.00000000000,6781.00000000000,7235.00000000000,7370.00000000000,7603.00000000000,7906.00000000000,8212.00000000000,8425.00000000000,8620.00000000000,8829.00000000000,4563.00000000000,-7822.47000000000,-6750.06000000000,-1072.40000000000,-16128.2272790000
9,'2/T0429/3D-JIGSAW_V3_TS4',0,0.321400000000000,-123.758000000000,-123.710000000000,-0.976905000000000,0.107988000000000,0.821118000000000,-80.0764485706900,9.82492100298022,761.366846282460,-18.1607000000000,-3.40473000000000,347.000000000000,758.000000000000,1332.00000000000,1667.00000000000,2700.00000000000,2693.00000000000,3466.00000000000,3809.00000000000,4096.00000000000,4514.00000000000,4841.00000000000,5337.00000000000,5674.00000000000,5994.00000000000,6613.00000000000,6871.00000000000,7264.00000000000,7578.00000000000,7779.00000000000,8199.00000000000,8452.00000000000,8473.00000000000,8816.00000000000,8992.00000000000,4553.00000000000,-5531.62000000000,-6399.88000000000,868.260000000000,-15227.6550420000
10,'2/T0429/3D-JIGSAW_V3_TS5',0,0.318000000000000,-127.665000000000,-135.390000000000,1.24514000000000,3.83163000000000,2.64743000000000,-81.2343359175548,40.8446550629320,697.362695972972,-12.9147000000000,5.25280000000000,362.000000000000,743.000000000000,1363.00000000000,1808.00000000000,2847.00000000000,2868.00000000000,3781.00000000000,4170.00000000000,4600.00000000000,5203.00000000000,5460.00000000000,6246.00000000000,6596.00000000000,7122.00000000000,7626.00000000000,8147.00000000000,8495.00000000000,8930.00000000000,9409.00000000000,9665.00000000000,10150.0000000000,10356.0000000000,10897.0000000000,11229.0000000000,5698.00000000000,-3562.59000000000,-6899.61000000000,3337.02000000000,-16398.1783950000
