SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0460/3D-JIGSAW_AEP_TS1',0,0.214800000000000,-135.193000000000,-129.667000000000,-1.53441000000000,-2.67319000000000,-1.31830000000000,-76.2154859228578,-38.6324328696024,286.783427353996,-27.1991000000000,-14.5489000000000,333.000000000000,669.000000000000,1113.00000000000,1603.00000000000,2290.00000000000,2634.00000000000,3195.00000000000,3412.00000000000,3977.00000000000,4218.00000000000,4490.00000000000,4932.00000000000,5361.00000000000,5970.00000000000,6109.00000000000,6710.00000000000,6931.00000000000,7447.00000000000,7602.00000000000,7903.00000000000,8076.00000000000,8273.00000000000,8597.00000000000,8966.00000000000,4602.00000000000,-6353.75000000000,-6445.09000000000,91.3400000000000,-15351.3978990000
2,'2/T0460/3D-JIGSAW_AEP_TS2',0,0.173800000000000,-129.296000000000,-123.364000000000,-1.82074000000000,-3.05180000000000,-1.05914000000000,-31.0682507772121,-44.9620982850217,294.950872576830,-31.5437000000000,-19.2405000000000,353.000000000000,658.000000000000,1083.00000000000,1655.00000000000,2215.00000000000,2635.00000000000,2993.00000000000,3311.00000000000,3643.00000000000,3785.00000000000,4122.00000000000,4445.00000000000,4778.00000000000,5175.00000000000,5542.00000000000,5918.00000000000,6274.00000000000,6497.00000000000,6898.00000000000,7161.00000000000,7320.00000000000,7694.00000000000,7843.00000000000,8054.00000000000,4301.00000000000,-7087.87000000000,-6207.20000000000,-880.670000000000,-14775.5568630000
3,'2/T0460/3D-JIGSAW_AEP_TS3',0,0.214400000000000,-125.767000000000,-117.940000000000,-2.01809000000000,-3.97522000000000,-1.83365000000000,-58.0568847286558,-51.5973957261202,289.522704363413,-29.0602000000000,-18.0786000000000,347.000000000000,679.000000000000,1087.00000000000,1604.00000000000,2228.00000000000,2503.00000000000,3003.00000000000,3225.00000000000,3658.00000000000,3819.00000000000,4038.00000000000,4416.00000000000,4835.00000000000,5168.00000000000,5348.00000000000,5734.00000000000,5882.00000000000,6262.00000000000,6390.00000000000,6514.00000000000,6777.00000000000,6723.00000000000,7116.00000000000,7132.00000000000,3627.00000000000,-7651.87000000000,-6003.29000000000,-1648.58000000000,-14201.2871570000
4,'2/T0460/3D-JIGSAW_AEP_TS4',0,0.214900000000000,-128.384000000000,-120.241000000000,-2.28473000000000,-4.15203000000000,-1.70550000000000,-77.2900102754815,-57.4881545372428,249.569746868845,-31.9476000000000,-21.7122000000000,323.000000000000,667.000000000000,1068.00000000000,1627.00000000000,2187.00000000000,2480.00000000000,2949.00000000000,3215.00000000000,3572.00000000000,3656.00000000000,4032.00000000000,4317.00000000000,4668.00000000000,5052.00000000000,5342.00000000000,5594.00000000000,5820.00000000000,6164.00000000000,6304.00000000000,6426.00000000000,6683.00000000000,6749.00000000000,7082.00000000000,7137.00000000000,3683.00000000000,-7633.22000000000,-6012.88000000000,-1620.34000000000,-14444.9029480000
5,'2/T0460/3D-JIGSAW_AEP_TS5',0,0.216400000000000,-128.204000000000,-120.171000000000,-2.09716000000000,-3.97429000000000,-1.96228000000000,-60.1353152438821,-43.4366393770229,336.752609975211,-30.9020000000000,-19.6521000000000,346.000000000000,659.000000000000,1090.00000000000,1569.00000000000,2247.00000000000,2403.00000000000,3004.00000000000,3159.00000000000,3612.00000000000,3665.00000000000,3993.00000000000,4396.00000000000,4767.00000000000,5220.00000000000,5412.00000000000,5840.00000000000,5890.00000000000,6401.00000000000,6498.00000000000,6668.00000000000,6922.00000000000,7000.00000000000,7329.00000000000,7454.00000000000,3611.00000000000,-7929.45000000000,-6077.01000000000,-1852.44000000000,-14456.7495600000
6,'2/T0460/3D-JIGSAW_V3_TS1',0,0.200900000000000,-125.801000000000,-123.178000000000,-0.980520000000000,-1.19537000000000,-0.447445000000000,-115.997252268254,-31.4769451606384,293.819228645554,-28.8375000000000,-20.1521000000000,365.000000000000,711.000000000000,1117.00000000000,1711.00000000000,2189.00000000000,2548.00000000000,2984.00000000000,3226.00000000000,3804.00000000000,3939.00000000000,4135.00000000000,4576.00000000000,4842.00000000000,5250.00000000000,5373.00000000000,5910.00000000000,6202.00000000000,6429.00000000000,6733.00000000000,6877.00000000000,7309.00000000000,7560.00000000000,7785.00000000000,8115.00000000000,4114.00000000000,-5435.76000000000,-6338.88000000000,903.120000000000,-14792.6498390000
7,'2/T0460/3D-JIGSAW_V3_TS2',0,0.192200000000000,-120.131000000000,-118.376000000000,-0.585708000000000,-1.01959000000000,-0.149144000000000,-96.4650476545351,-26.2410685431730,307.259250994229,-25.1917000000000,-15.6047000000000,363.000000000000,740.000000000000,1135.00000000000,1786.00000000000,2216.00000000000,2585.00000000000,2991.00000000000,3225.00000000000,3905.00000000000,3944.00000000000,4184.00000000000,4588.00000000000,4820.00000000000,5180.00000000000,5446.00000000000,5831.00000000000,6165.00000000000,6349.00000000000,6727.00000000000,6900.00000000000,7309.00000000000,7531.00000000000,7733.00000000000,8181.00000000000,4188.00000000000,-4191.42000000000,-6127.43000000000,1936.01000000000,-14355.0080930000
8,'2/T0460/3D-JIGSAW_V3_TS3',0,0.197300000000000,-132.552000000000,-128.261000000000,-1.84933000000000,-2.21404000000000,-0.226861000000000,-87.2334896351110,-24.2401041882837,267.489308454196,-28.8561000000000,-19.5457000000000,361.000000000000,721.000000000000,1133.00000000000,1779.00000000000,2283.00000000000,2574.00000000000,3184.00000000000,3327.00000000000,3980.00000000000,4066.00000000000,4418.00000000000,4771.00000000000,5151.00000000000,5466.00000000000,5716.00000000000,6209.00000000000,6559.00000000000,6736.00000000000,7049.00000000000,7266.00000000000,7611.00000000000,7775.00000000000,8204.00000000000,8569.00000000000,4365.00000000000,-5279.27000000000,-6560.10000000000,1280.84000000000,-15394.2626760000
9,'2/T0460/3D-JIGSAW_V3_TS4',0,0.215800000000000,-128.132000000000,-123.006000000000,-1.90470000000000,-2.87777000000000,-0.343942000000000,-71.9086227902983,-46.2792994586606,367.122096787532,-34.3522000000000,-28.0445000000000,307.000000000000,610.000000000000,1051.00000000000,1461.00000000000,2068.00000000000,2219.00000000000,2654.00000000000,2920.00000000000,3313.00000000000,3594.00000000000,3801.00000000000,4220.00000000000,4554.00000000000,4869.00000000000,5057.00000000000,5405.00000000000,5601.00000000000,5928.00000000000,6177.00000000000,6516.00000000000,6782.00000000000,7028.00000000000,7422.00000000000,7731.00000000000,3994.00000000000,-7622.64000000000,-6217.67000000000,-1404.97000000000,-14557.1906740000
10,'2/T0460/3D-JIGSAW_V3_TS5',0,0.178200000000000,-114.678000000000,-108.034000000000,-2.31144000000000,-3.17287000000000,-1.15962000000000,-16.5275913537917,-45.8370834170981,404.552109415252,-33.3351000000000,-22.5403000000000,314.000000000000,599.000000000000,994.000000000000,1494.00000000000,1980.00000000000,2312.00000000000,2706.00000000000,2913.00000000000,3313.00000000000,3331.00000000000,3616.00000000000,3968.00000000000,4115.00000000000,4330.00000000000,4542.00000000000,4822.00000000000,4965.00000000000,5126.00000000000,5414.00000000000,5424.00000000000,5524.00000000000,5622.00000000000,5696.00000000000,5881.00000000000,3077.00000000000,-5756.32000000000,-5372.00000000000,-384.320000000000,-13116.1454340000
