SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0424/3D-JIGSAW_AEP_TS1',0,0.773900000000000,-516.373000000000,-475.923000000000,-14.4378000000000,-19.6051000000000,-6.40770000000000,-269.992576211192,-207.979878022875,573.174907707673,-85.3379000000000,-69.9599000000000,886.000000000000,1973.00000000000,3706.00000000000,4862.00000000000,7690.00000000000,8245.00000000000,10038.0000000000,11275.0000000000,12867.0000000000,13662.0000000000,15046.0000000000,16673.0000000000,18081.0000000000,19616.0000000000,21507.0000000000,23500.0000000000,25277.0000000000,26578.0000000000,28257.0000000000,29657.0000000000,31011.0000000000,32507.0000000000,33947.0000000000,35931.0000000000,18557.0000000000,-30550.3600000000,-24240.7900000000,-6309.57000000000,-58940.0993600000
2,'2/T0424/3D-JIGSAW_AEP_TS2',0,0.773900000000000,-513.467000000000,-473.031000000000,-14.3695000000000,-19.5620000000000,-6.50433000000000,-264.966292011509,-202.233398565286,519.095300742270,-83.7122000000000,-68.8151000000000,889.000000000000,1980.00000000000,3727.00000000000,4871.00000000000,7709.00000000000,8217.00000000000,9965.00000000000,11243.0000000000,12940.0000000000,13556.0000000000,15063.0000000000,16631.0000000000,18081.0000000000,19543.0000000000,21438.0000000000,23351.0000000000,25160.0000000000,26399.0000000000,28087.0000000000,29532.0000000000,30765.0000000000,32172.0000000000,33732.0000000000,35577.0000000000,18360.0000000000,-30425.7700000000,-24078.2700000000,-6347.50000000000,-58653.3779640000
3,'2/T0424/3D-JIGSAW_AEP_TS3',0,0.773500000000000,-519.233000000000,-479.215000000000,-14.4897000000000,-19.8607000000000,-5.66820000000000,-282.681747307645,-188.180373381250,510.497234524290,-87.5677000000000,-71.6789000000000,866.000000000000,1986.00000000000,3729.00000000000,4793.00000000000,7684.00000000000,8155.00000000000,9943.00000000000,11294.0000000000,12821.0000000000,13737.0000000000,15170.0000000000,16729.0000000000,18171.0000000000,19713.0000000000,21652.0000000000,23396.0000000000,25677.0000000000,26650.0000000000,28250.0000000000,29989.0000000000,30995.0000000000,32589.0000000000,34252.0000000000,36097.0000000000,18726.0000000000,-30477.2900000000,-24409.6800000000,-6067.61000000000,-59228.3695510000
4,'2/T0424/3D-JIGSAW_AEP_TS4',0,0.773900000000000,-514.672000000000,-475.201000000000,-14.2010000000000,-19.2794000000000,-5.99146000000000,-285.052617805401,-208.887316405579,528.414260397039,-84.8719000000000,-70.1704000000000,876.000000000000,1998.00000000000,3737.00000000000,4872.00000000000,7727.00000000000,8175.00000000000,9937.00000000000,11311.0000000000,12874.0000000000,13582.0000000000,15103.0000000000,16696.0000000000,18147.0000000000,19728.0000000000,21420.0000000000,23345.0000000000,25338.0000000000,26606.0000000000,28133.0000000000,29759.0000000000,30844.0000000000,32366.0000000000,33803.0000000000,35779.0000000000,18488.0000000000,-30440.8500000000,-24222.8400000000,-6218.01000000000,-58939.1941120000
5,'2/T0424/3D-JIGSAW_AEP_TS5',0,0.752900000000000,-518.405000000000,-476.935000000000,-15.4168000000000,-20.3741000000000,-5.67893000000000,-290.793961493255,-188.165766353076,535.829908537424,-86.8225000000000,-71.1754000000000,914.000000000000,2043.00000000000,3650.00000000000,4868.00000000000,7772.00000000000,8244.00000000000,9984.00000000000,11228.0000000000,12771.0000000000,13646.0000000000,15120.0000000000,16755.0000000000,18144.0000000000,20024.0000000000,21345.0000000000,23520.0000000000,25347.0000000000,26617.0000000000,27817.0000000000,29728.0000000000,31002.0000000000,32625.0000000000,34024.0000000000,35764.0000000000,18405.0000000000,-29874.4900000000,-24330.9500000000,-5543.53000000000,-59058.8266430000
6,'2/T0424/3D-JIGSAW_V3_TS1',0,0.738600000000000,-522.776000000000,-486.247000000000,-14.0562000000000,-18.2877000000000,-4.18522000000000,-198.992212677167,-170.577517413037,487.801518061859,-81.4721000000000,-58.6628000000000,944.000000000000,2121.00000000000,3639.00000000000,5141.00000000000,7999.00000000000,8537.00000000000,10562.0000000000,11828.0000000000,13187.0000000000,14499.0000000000,15540.0000000000,17772.0000000000,18948.0000000000,21148.0000000000,22736.0000000000,24709.0000000000,26649.0000000000,28158.0000000000,29627.0000000000,30903.0000000000,32420.0000000000,33980.0000000000,35611.0000000000,37460.0000000000,19434.0000000000,-25983.6700000000,-24703.4600000000,-1280.21000000000,-59955.9518550000
7,'2/T0424/3D-JIGSAW_V3_TS2',0,0.738300000000000,-523.978000000000,-485.528000000000,-14.5707000000000,-19.4263000000000,-4.45349000000000,-236.433630224399,-176.619762818854,438.609203584836,-80.8253000000000,-57.4654000000000,973.000000000000,2094.00000000000,3705.00000000000,5229.00000000000,8082.00000000000,8494.00000000000,10607.0000000000,11775.0000000000,13283.0000000000,14442.0000000000,15618.0000000000,17639.0000000000,18887.0000000000,21183.0000000000,22569.0000000000,24915.0000000000,26595.0000000000,28102.0000000000,29705.0000000000,31028.0000000000,32404.0000000000,34014.0000000000,35542.0000000000,37661.0000000000,19502.0000000000,-26125.0700000000,-24716.8800000000,-1408.19000000000,-59850.4036820000
8,'2/T0424/3D-JIGSAW_V3_TS3',0,0.738300000000000,-515.849000000000,-479.361000000000,-13.9822000000000,-18.3603000000000,-4.14514000000000,-223.058041519800,-177.227554234935,413.023256148790,-70.0715000000000,-44.7006000000000,1012.00000000000,2143.00000000000,3784.00000000000,5295.00000000000,8211.00000000000,8614.00000000000,10749.0000000000,11935.0000000000,13469.0000000000,14657.0000000000,15874.0000000000,17905.0000000000,19170.0000000000,21529.0000000000,22935.0000000000,25333.0000000000,26997.0000000000,28554.0000000000,30214.0000000000,31592.0000000000,33002.0000000000,34651.0000000000,36229.0000000000,38369.0000000000,19841.0000000000,-25040.3100000000,-24625.9500000000,-414.370000000000,-59287.4163930000
9,'2/T0424/3D-JIGSAW_V3_TS4',0,0.740400000000000,-524.880000000000,-488.982000000000,-13.5329000000000,-18.0900000000000,-4.27506000000000,-234.196355338714,-173.882985483351,465.817429314670,-80.0476000000000,-57.4337000000000,949.000000000000,2192.00000000000,3692.00000000000,5225.00000000000,8042.00000000000,8534.00000000000,10624.0000000000,11833.0000000000,13424.0000000000,14478.0000000000,15715.0000000000,17846.0000000000,19121.0000000000,21391.0000000000,22914.0000000000,25128.0000000000,26958.0000000000,28552.0000000000,30040.0000000000,31226.0000000000,32811.0000000000,34334.0000000000,36269.0000000000,37722.0000000000,19556.0000000000,-26538.0500000000,-24859.1100000000,-1678.94000000000,-60284.6348970000
10,'2/T0424/3D-JIGSAW_V3_TS5',0,0.735800000000000,-522.278000000000,-485.034000000000,-14.3146000000000,-18.5650000000000,-4.36461000000000,-174.803498702430,-166.445823225646,495.754908563368,-81.3238000000000,-59.3177000000000,934.000000000000,2117.00000000000,3672.00000000000,5138.00000000000,7985.00000000000,8472.00000000000,10529.0000000000,11713.0000000000,13207.0000000000,14433.0000000000,15547.0000000000,17628.0000000000,18769.0000000000,21015.0000000000,22472.0000000000,24657.0000000000,26540.0000000000,28043.0000000000,29696.0000000000,30716.0000000000,32171.0000000000,33882.0000000000,35445.0000000000,37431.0000000000,19112.0000000000,-26311.0400000000,-24650.7500000000,-1660.29000000000,-59793.0714600000
11,'2/T0424/3Dpro_TS1',0,0.841300000000000,-541.892000000000,-513.389000000000,-12.9844000000000,-12.4789000000000,-3.03962000000000,-344.428331373097,-283.371996882018,586.805783145322,-53.2660000000000,-21.4852000000000,1487.00000000000,2682.00000000000,4559.00000000000,6254.00000000000,8930.00000000000,9995.00000000000,12136.0000000000,13645.0000000000,15413.0000000000,16741.0000000000,18555.0000000000,20302.0000000000,22537.0000000000,24423.0000000000,26900.0000000000,28869.0000000000,30813.0000000000,32573.0000000000,34492.0000000000,36142.0000000000,37739.0000000000,39701.0000000000,41378.0000000000,43316.0000000000,22232.0000000000,-21324.6400000000,-26025.2700000000,4700.63000000000,-63977.6763030000
12,'2/T0424/3Dpro_TS2',0,0.742500000000000,-510.025000000000,-486.954000000000,-10.3183000000000,-10.2975000000000,-2.45536000000000,-226.027991861054,-250.583559212344,370.367558515289,-49.9473000000000,-20.6397000000000,1410.00000000000,2521.00000000000,4239.00000000000,5990.00000000000,8416.00000000000,9429.00000000000,11375.0000000000,12720.0000000000,14442.0000000000,15984.0000000000,17752.0000000000,19532.0000000000,21125.0000000000,23320.0000000000,25476.0000000000,27512.0000000000,29109.0000000000,31331.0000000000,32593.0000000000,34319.0000000000,35750.0000000000,38104.0000000000,39715.0000000000,41921.0000000000,21647.0000000000,-17861.9200000000,-24759.1900000000,6897.27000000000,-60456.5532600000
13,'2/T0424/3Dpro_TS3',0,0.660900000000000,-456.911000000000,-434.925000000000,-9.16239000000000,-10.9721000000000,-1.85207000000000,-336.897023955466,-219.897118460454,716.379605407699,-64.9551000000000,-45.8536000000000,1400.00000000000,2329.00000000000,3893.00000000000,5511.00000000000,7692.00000000000,8578.00000000000,10096.0000000000,11302.0000000000,13126.0000000000,13713.0000000000,15201.0000000000,16632.0000000000,18230.0000000000,19548.0000000000,21070.0000000000,22812.0000000000,24219.0000000000,25542.0000000000,26631.0000000000,27844.0000000000,28999.0000000000,30325.0000000000,31837.0000000000,32845.0000000000,16861.0000000000,-20807.1600000000,-22300.8100000000,1493.65000000000,-54620.6078590000
14,'2/T0424/3Dpro_TS4',0,0.520600000000000,-462.360000000000,-438.969000000000,-9.45198000000000,-11.1772000000000,-2.76160000000000,-331.560086684879,-251.691538461053,710.127563234755,-76.2144000000000,-51.9466000000000,1205.00000000000,2265.00000000000,3737.00000000000,5233.00000000000,7260.00000000000,8197.00000000000,9913.00000000000,11136.0000000000,12492.0000000000,13480.0000000000,14564.0000000000,16367.0000000000,17689.0000000000,19329.0000000000,21075.0000000000,22873.0000000000,24142.0000000000,25606.0000000000,27105.0000000000,28580.0000000000,29791.0000000000,30950.0000000000,32214.0000000000,33138.0000000000,17112.0000000000,-21265.4500000000,-22328.5600000000,1063.11000000000,-54581.5464750000
15,'2/T0424/3Dpro_TS5',0,0.624800000000000,-480.888000000000,-456.844000000000,-10.3482000000000,-11.5535000000000,-2.14229000000000,-225.980623776590,-227.074223761873,558.443061884680,-65.7812000000000,-42.0280000000000,1333.00000000000,2280.00000000000,3874.00000000000,5407.00000000000,7702.00000000000,8557.00000000000,10358.0000000000,11304.0000000000,12879.0000000000,14048.0000000000,15493.0000000000,16975.0000000000,18908.0000000000,20723.0000000000,22542.0000000000,24357.0000000000,25965.0000000000,27453.0000000000,29171.0000000000,31085.0000000000,32966.0000000000,34449.0000000000,36420.0000000000,38240.0000000000,19879.0000000000,-17725.3500000000,-23110.6500000000,5385.30000000000,-56710.0436270000
16,'2/T0424/3DShot2_TS1',0,0.849700000000000,-539.512000000000,-528.710000000000,-7.14345000000000,-5.06975000000000,1.41101000000000,-214.160404085102,-158.853437829169,395.686203838089,-57.9449000000000,-27.1413000000000,1106.00000000000,2557.00000000000,4949.00000000000,6242.00000000000,9264.00000000000,9819.00000000000,12435.0000000000,13529.0000000000,15600.0000000000,16736.0000000000,18823.0000000000,20956.0000000000,22640.0000000000,25025.0000000000,26799.0000000000,28841.0000000000,30866.0000000000,32817.0000000000,34776.0000000000,36183.0000000000,38395.0000000000,40214.0000000000,41595.0000000000,43416.0000000000,22390.0000000000,-18808.1900000000,-26996.6500000000,8188.46000000000,-65413.8506030000
17,'2/T0424/ACOMPMOD_TS1',0,0.849700000000000,-7.95028000000000,-8.75405000000000,0.287580000000000,0.361826000000000,0.154370000000000,-17.0625827118548,4.91212330698516,80.5632865573317,-4.68299000000000,-1.91241000000000,59.0000000000000,106.000000000000,157.000000000000,228.000000000000,289.000000000000,293.000000000000,362.000000000000,375.000000000000,392.000000000000,372.000000000000,400.000000000000,348.000000000000,370.000000000000,376.000000000000,325.000000000000,357.000000000000,351.000000000000,335.000000000000,368.000000000000,354.000000000000,361.000000000000,356.000000000000,335.000000000000,396.000000000000,159.000000000000,-516.150000000000,-450.470000000000,-65.6700000000000,-1238.60642000000
18,'2/T0424/ACOMPMOD_TS2',0,0.174600000000000,-481.856000000000,-466.465000000000,-8.66031000000000,-6.76944000000000,3.934590000000000E-002,-119.910819155430,-53.7047533587174,1092.46732913529,-66.8484000000000,-25.4448000000000,1521.00000000000,2471.00000000000,4109.00000000000,5925.00000000000,7911.00000000000,9173.00000000000,10710.0000000000,11790.0000000000,13801.0000000000,14870.0000000000,16714.0000000000,18307.0000000000,20224.0000000000,22050.0000000000,24025.0000000000,25874.0000000000,27774.0000000000,29610.0000000000,31548.0000000000,33332.0000000000,35259.0000000000,36788.0000000000,38511.0000000000,40389.0000000000,20826.0000000000,-13345.8800000000,-23741.2000000000,10395.3200000000,-57558.1217460000
19,'2/T0424/ACOMPMOD_TS3',0,0.367800000000000,-464.842000000000,-455.790000000000,-6.62210000000000,-3.13249000000000,0.703105000000000,-213.488045375752,-57.6931974283656,759.137213648628,-36.8084000000000,-8.50596000000000,1410.00000000000,2374.00000000000,4139.00000000000,5696.00000000000,8120.00000000000,9144.00000000000,11069.0000000000,12443.0000000000,13766.0000000000,15044.0000000000,16677.0000000000,18589.0000000000,20132.0000000000,22369.0000000000,24231.0000000000,26527.0000000000,28222.0000000000,29878.0000000000,31574.0000000000,33132.0000000000,34620.0000000000,36459.0000000000,37937.0000000000,39538.0000000000,20609.0000000000,-14727.3700000000,-23155.9500000000,8428.58000000000,-56477.0789960000
20,'2/T0424/ACOMPMOD_TS4',0,6.920000000000000E-002,-47.1623000000000,-41.8643000000000,-1.78429000000000,-2.36002000000000,-1.15366000000000,-58.5992525921844,-25.3472906711155,253.183672668230,-16.2530000000000,-16.7688000000000,192.000000000000,286.000000000000,389.000000000000,619.000000000000,720.000000000000,854.000000000000,951.000000000000,939.000000000000,1094.00000000000,1082.00000000000,1114.00000000000,1161.00000000000,1213.00000000000,1348.00000000000,1359.00000000000,1447.00000000000,1586.00000000000,1571.00000000000,1676.00000000000,1580.00000000000,1674.00000000000,1652.00000000000,1645.00000000000,1747.00000000000,827.000000000000,-2694.08000000000,-2152.65000000000,-541.430000000000,-5280.72896200000
21,'2/T0424/ACOMPMOD_TS5',0,1.200000000000000E-002,-30.3244000000000,-23.9296000000000,-1.83912000000000,-2.89740000000000,-1.65830000000000,-62.0901904163908,-34.0800308031357,72.2256029088809,-15.9591000000000,-11.1615000000000,158.000000000000,211.000000000000,311.000000000000,493.000000000000,449.000000000000,684.000000000000,594.000000000000,678.000000000000,761.000000000000,697.000000000000,724.000000000000,750.000000000000,660.000000000000,747.000000000000,709.000000000000,684.000000000000,693.000000000000,676.000000000000,687.000000000000,669.000000000000,625.000000000000,581.000000000000,611.000000000000,566.000000000000,301.000000000000,-1623.56000000000,-1274.98000000000,-348.570000000000,-3167.31064200000
22,'2/T0424/BAKER-ROBETTA_TS1',0,0.838600000000000,-503.163000000000,-459.785000000000,-16.7489000000000,-20.6906000000000,-5.93792000000000,-389.428143563404,-290.280676383899,259.371455819716,-54.7201000000000,-39.4269000000000,1115.00000000000,2250.00000000000,4097.00000000000,5565.00000000000,8457.00000000000,8931.00000000000,10956.0000000000,11897.0000000000,13515.0000000000,14168.0000000000,15779.0000000000,17537.0000000000,18969.0000000000,20837.0000000000,22748.0000000000,24460.0000000000,26071.0000000000,27351.0000000000,28554.0000000000,29701.0000000000,31349.0000000000,32306.0000000000,33985.0000000000,35626.0000000000,18453.0000000000,-35601.7800000000,-27736.6200000000,-7865.16000000000,-66669.7068710000
23,'2/T0424/BAKER-ROBETTA_TS2',0,0.831200000000000,-574.308000000000,-531.892000000000,-16.7523000000000,-21.1513000000000,-4.51267000000000,-392.729126501714,-314.164992429381,376.521344799870,-97.4017000000000,-79.0984000000000,1034.00000000000,2136.00000000000,4069.00000000000,5431.00000000000,8618.00000000000,9029.00000000000,11227.0000000000,12309.0000000000,14093.0000000000,14988.0000000000,16470.0000000000,18447.0000000000,20183.0000000000,22246.0000000000,24308.0000000000,26473.0000000000,28045.0000000000,29910.0000000000,31190.0000000000,32628.0000000000,34522.0000000000,36184.0000000000,37999.0000000000,39630.0000000000,20569.0000000000,-32857.9200000000,-27319.2700000000,-5538.65000000000,-65468.2400430000
24,'2/T0424/BAKER-ROBETTA_TS3',0,0.857800000000000,-592.870000000000,-537.312000000000,-20.1879000000000,-27.3339000000000,-8.03682000000000,-407.065909983757,-328.055945773591,253.682798381390,-107.896000000000,-98.7806000000000,1074.00000000000,2175.00000000000,4067.00000000000,5533.00000000000,8598.00000000000,9027.00000000000,11079.0000000000,12123.0000000000,13746.0000000000,14743.0000000000,16102.0000000000,18240.0000000000,19673.0000000000,21488.0000000000,23524.0000000000,25525.0000000000,27418.0000000000,28778.0000000000,30025.0000000000,31207.0000000000,32899.0000000000,34467.0000000000,36066.0000000000,37785.0000000000,19563.0000000000,-38468.3700000000,-27739.0700000000,-10729.3000000000,-66346.9727990000
25,'2/T0424/BAKER-ROBETTA_TS4',0,0.858400000000000,-591.790000000000,-543.722000000000,-18.8817000000000,-22.7214000000000,-6.46569000000000,-353.915424914237,-302.404477141937,292.978580903932,-99.8500000000000,-84.3117000000000,1045.00000000000,2140.00000000000,4125.00000000000,5484.00000000000,8745.00000000000,8985.00000000000,11270.0000000000,12306.0000000000,14214.0000000000,14978.0000000000,16863.0000000000,19110.0000000000,20390.0000000000,22586.0000000000,24459.0000000000,27006.0000000000,28527.0000000000,30255.0000000000,31759.0000000000,33443.0000000000,34971.0000000000,36654.0000000000,38545.0000000000,40425.0000000000,20992.0000000000,-35360.9800000000,-27888.5700000000,-7472.41000000000,-66750.6526180000
26,'2/T0424/BAKER-ROBETTA_TS5',0,0.859500000000000,-600.444000000000,-546.696000000000,-20.4799000000000,-25.8629000000000,-7.40570000000000,-391.458311966922,-329.701671643948,180.014392144966,-107.402000000000,-94.8618000000000,1064.00000000000,2132.00000000000,4110.00000000000,5547.00000000000,8812.00000000000,9139.00000000000,11154.0000000000,12321.0000000000,13959.0000000000,14982.0000000000,16644.0000000000,18451.0000000000,20018.0000000000,22022.0000000000,24375.0000000000,26140.0000000000,28188.0000000000,29537.0000000000,31427.0000000000,32515.0000000000,34055.0000000000,35520.0000000000,37311.0000000000,38919.0000000000,20466.0000000000,-39004.9000000000,-28033.8400000000,-10971.0700000000,-67221.7164140000
27,'2/T0424/BioSerf_TS1',0,0.768500000000000,-543.235000000000,-540.023000000000,-5.49939000000000,2.29049000000000,-2.680980000000000E-003,-356.513662339358,-216.494121882457,333.370523545432,-0.981317000000000,21.4015000000000,2120.00000000000,3295.00000000000,5298.00000000000,7352.00000000000,10074.0000000000,11673.0000000000,13905.0000000000,15416.0000000000,17767.0000000000,19299.0000000000,21300.0000000000,23802.0000000000,25690.0000000000,28436.0000000000,30798.0000000000,33505.0000000000,35290.0000000000,37419.0000000000,39186.0000000000,41175.0000000000,43301.0000000000,45285.0000000000,47626.0000000000,49904.0000000000,25459.0000000000,-11936.9000000000,-27554.5400000000,15617.6400000000,-68148.7805440000
28,'2/T0424/circle_TS1',0,0.846700000000000,-520.417000000000,-488.675000000000,-12.2988000000000,-15.1488000000000,-4.29386000000000,-334.127560258196,-209.230402863933,253.144537780057,-68.6702000000000,-57.0601000000000,1146.00000000000,2156.00000000000,3891.00000000000,5084.00000000000,8071.00000000000,9147.00000000000,10925.0000000000,11998.0000000000,13504.0000000000,14556.0000000000,15993.0000000000,17663.0000000000,19460.0000000000,21204.0000000000,23264.0000000000,24987.0000000000,26804.0000000000,28062.0000000000,29523.0000000000,30848.0000000000,32481.0000000000,33552.0000000000,35393.0000000000,37038.0000000000,18954.0000000000,-28315.0800000000,-24854.6000000000,-3460.48000000000,-60083.6697730000
