SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0466/3D-JIGSAW_AEP_TS1',0,0.169600000000000,-99.4014000000000,-98.4806000000000,-0.477940000000000,-0.704326000000000,0.261543000000000,-1.00328170398613,14.0662618669187,308.485981687201,-1.30905000000000,9.70373000000000,403.000000000000,794.000000000000,1147.00000000000,1607.00000000000,2428.00000000000,2491.00000000000,3129.00000000000,3363.00000000000,3960.00000000000,4194.00000000000,4422.00000000000,4932.00000000000,5216.00000000000,5471.00000000000,5870.00000000000,6261.00000000000,6663.00000000000,6862.00000000000,7031.00000000000,7201.00000000000,7585.00000000000,7844.00000000000,8010.00000000000,8295.00000000000,4149.00000000000,-4535.97000000000,-5582.95000000000,1046.98000000000,-12307.5612170000
2,'2/T0466/3D-JIGSAW_AEP_TS2',0,0.169700000000000,-96.9316000000000,-95.8776000000000,-0.542701000000000,-0.419748000000000,-9.150759999999999E-002,-6.21090981558576,10.4153482394343,306.269400243282,-0.977549000000000,9.52658000000000,416.000000000000,800.000000000000,1145.00000000000,1594.00000000000,2401.00000000000,2423.00000000000,3048.00000000000,3340.00000000000,3803.00000000000,4043.00000000000,4294.00000000000,4821.00000000000,5050.00000000000,5405.00000000000,5718.00000000000,6126.00000000000,6578.00000000000,6752.00000000000,6882.00000000000,7109.00000000000,7301.00000000000,7557.00000000000,7770.00000000000,8105.00000000000,4085.00000000000,-4242.00000000000,-5453.29000000000,1211.29000000000,-12028.8412750000
3,'2/T0466/3D-JIGSAW_AEP_TS3',0,0.169500000000000,-99.4710000000000,-96.8060000000000,-0.934634000000000,-0.882311000000000,-0.848072000000000,-13.2542046300018,9.93260277377249,330.963554115262,-3.46942000000000,6.00900000000000,396.000000000000,774.000000000000,1136.00000000000,1629.00000000000,2378.00000000000,2446.00000000000,3042.00000000000,3223.00000000000,3782.00000000000,3861.00000000000,4226.00000000000,4725.00000000000,4932.00000000000,5239.00000000000,5509.00000000000,5965.00000000000,6340.00000000000,6355.00000000000,6697.00000000000,6831.00000000000,7102.00000000000,7394.00000000000,7496.00000000000,7855.00000000000,3850.00000000000,-4685.23000000000,-5506.35000000000,821.120000000000,-12126.4036980000
4,'2/T0466/3D-JIGSAW_AEP_TS4',0,0.170800000000000,-114.275000000000,-109.802000000000,-1.46663000000000,-2.27424000000000,-0.731842000000000,-14.5508792206718,6.87987170666787,390.123090302833,-18.8395000000000,-9.51404000000000,329.000000000000,683.000000000000,998.000000000000,1472.00000000000,2241.00000000000,2236.00000000000,2869.00000000000,3062.00000000000,3665.00000000000,3822.00000000000,4072.00000000000,4559.00000000000,4777.00000000000,4987.00000000000,5330.00000000000,5767.00000000000,6129.00000000000,6241.00000000000,6449.00000000000,6761.00000000000,7018.00000000000,7297.00000000000,7353.00000000000,7676.00000000000,3876.00000000000,-5665.29000000000,-5720.51000000000,55.2200000000000,-13355.6151820000
5,'2/T0466/3D-JIGSAW_AEP_TS5',0,0.169600000000000,-115.621000000000,-109.842000000000,-1.92111000000000,-2.87573000000000,-0.981241000000000,-14.8680057889684,13.9779587682418,432.326853325305,-18.8562000000000,-8.63426000000000,329.000000000000,698.000000000000,1042.00000000000,1506.00000000000,2240.00000000000,2311.00000000000,2828.00000000000,3102.00000000000,3511.00000000000,3779.00000000000,3957.00000000000,4565.00000000000,4725.00000000000,5019.00000000000,5410.00000000000,5886.00000000000,6307.00000000000,6455.00000000000,6664.00000000000,6955.00000000000,7219.00000000000,7432.00000000000,7644.00000000000,7970.00000000000,3865.00000000000,-6051.31000000000,-5700.18000000000,-351.130000000000,-13328.6844620000
6,'2/T0466/3D-JIGSAW_V3_TS1',0,0.179300000000000,-122.916000000000,-115.849000000000,-2.27383000000000,-3.18888000000000,-1.60447000000000,-55.4366276276192,-7.98030071647252,354.934279438358,-18.0194000000000,-9.03429000000000,301.000000000000,670.000000000000,1091.00000000000,1538.00000000000,2385.00000000000,2529.00000000000,3102.00000000000,3424.00000000000,3795.00000000000,3988.00000000000,4349.00000000000,4792.00000000000,4974.00000000000,5446.00000000000,5616.00000000000,6139.00000000000,6375.00000000000,6577.00000000000,6902.00000000000,6907.00000000000,7130.00000000000,7339.00000000000,7569.00000000000,7709.00000000000,3893.00000000000,-5746.04000000000,-5857.05000000000,111.010000000000,-14107.5480810000
7,'2/T0466/3D-JIGSAW_V3_TS2',0,0.180800000000000,-123.467000000000,-116.578000000000,-2.38561000000000,-3.14605000000000,-1.35715000000000,-49.4907622783542,-9.45786760137677,396.286551704629,-18.4573000000000,-9.62349000000000,290.000000000000,652.000000000000,1139.00000000000,1462.00000000000,2444.00000000000,2453.00000000000,3108.00000000000,3375.00000000000,3746.00000000000,3989.00000000000,4373.00000000000,4684.00000000000,5035.00000000000,5344.00000000000,5643.00000000000,6204.00000000000,6285.00000000000,6548.00000000000,6882.00000000000,7014.00000000000,7137.00000000000,7488.00000000000,7676.00000000000,7850.00000000000,4161.00000000000,-5638.41000000000,-5893.40000000000,254.990000000000,-14147.7140860000
8,'2/T0466/3D-JIGSAW_V3_TS3',0,0.180100000000000,-122.569000000000,-116.267000000000,-2.37967000000000,-2.51398000000000,-1.40830000000000,-51.4067863839213,-9.13134072368074,363.140400017689,-18.5061000000000,-10.0512000000000,292.000000000000,662.000000000000,1112.00000000000,1494.00000000000,2384.00000000000,2462.00000000000,3081.00000000000,3370.00000000000,3776.00000000000,3985.00000000000,4357.00000000000,4647.00000000000,5082.00000000000,5306.00000000000,5732.00000000000,6093.00000000000,6235.00000000000,6638.00000000000,6745.00000000000,6887.00000000000,7180.00000000000,7287.00000000000,7370.00000000000,7741.00000000000,3936.00000000000,-6095.59000000000,-5933.86000000000,-161.730000000000,-14136.6023050000
9,'2/T0466/3D-JIGSAW_V3_TS4',0,0.179500000000000,-124.328000000000,-117.886000000000,-2.50430000000000,-2.49844000000000,-1.43899000000000,-59.8667269152757,-9.31202795247160,359.690972625214,-19.3509000000000,-10.7900000000000,296.000000000000,672.000000000000,1115.00000000000,1530.00000000000,2414.00000000000,2506.00000000000,3093.00000000000,3483.00000000000,3728.00000000000,4090.00000000000,4296.00000000000,4759.00000000000,5086.00000000000,5369.00000000000,5666.00000000000,6171.00000000000,6316.00000000000,6645.00000000000,6878.00000000000,6999.00000000000,7163.00000000000,7285.00000000000,7477.00000000000,7778.00000000000,3879.00000000000,-5940.57000000000,-6009.01000000000,68.4400000000000,-14331.0925540000
10,'2/T0466/3D-JIGSAW_V3_TS5',0,0.180000000000000,-124.482000000000,-118.436000000000,-2.30831000000000,-2.42158000000000,-1.31581000000000,-56.4981647455912,-21.2837571365587,400.988714498621,-19.9636000000000,-11.1702000000000,271.000000000000,667.000000000000,1106.00000000000,1479.00000000000,2411.00000000000,2424.00000000000,3128.00000000000,3345.00000000000,3719.00000000000,4012.00000000000,4406.00000000000,4741.00000000000,5087.00000000000,5373.00000000000,5722.00000000000,6202.00000000000,6296.00000000000,6590.00000000000,6884.00000000000,7077.00000000000,7171.00000000000,7444.00000000000,7483.00000000000,7864.00000000000,3995.00000000000,-5835.83000000000,-6020.72000000000,184.890000000000,-14350.4602770000
11,'2/T0466/3Dpro_TS1',0,0.183400000000000,-117.844000000000,-115.861000000000,-2.08346000000000,-0.489186000000000,0.589278000000000,-102.907556444212,-60.8154659141686,438.792816423767,-20.7808000000000,-10.4393000000000,357.000000000000,695.000000000000,1160.00000000000,1585.00000000000,2240.00000000000,2403.00000000000,2932.00000000000,3288.00000000000,3662.00000000000,3819.00000000000,4135.00000000000,4578.00000000000,4891.00000000000,5186.00000000000,5662.00000000000,5997.00000000000,6345.00000000000,6774.00000000000,7096.00000000000,7462.00000000000,7929.00000000000,8271.00000000000,8688.00000000000,9123.00000000000,4546.00000000000,-4643.94000000000,-5780.05000000000,1136.11000000000,-13863.5919360000
12,'2/T0466/3Dpro_TS2',0,0.184600000000000,-130.714000000000,-128.502000000000,-1.97231000000000,-8.426960000000000E-002,-0.155311000000000,-52.4429639897879,-21.6538458841013,379.398125076410,-11.4107000000000,5.62060000000000,436.000000000000,803.000000000000,1361.00000000000,1917.00000000000,2682.00000000000,2930.00000000000,3595.00000000000,3990.00000000000,4569.00000000000,4750.00000000000,5324.00000000000,5901.00000000000,6256.00000000000,6861.00000000000,7407.00000000000,7803.00000000000,8160.00000000000,8645.00000000000,9039.00000000000,9475.00000000000,9593.00000000000,10204.0000000000,10243.0000000000,10742.0000000000,5478.00000000000,-2838.83000000000,-6522.11000000000,3683.28000000000,-15361.7250770000
13,'2/T0466/3Dpro_TS3',0,0.180200000000000,-131.782000000000,-126.110000000000,-2.38165000000000,-2.66961000000000,-0.620637000000000,-78.2786850859686,11.0931733916275,401.673726007082,-25.1860000000000,-13.1687000000000,505.000000000000,808.000000000000,1232.00000000000,1886.00000000000,2301.00000000000,2783.00000000000,3232.00000000000,3438.00000000000,4037.00000000000,4264.00000000000,4511.00000000000,4980.00000000000,5237.00000000000,5871.00000000000,6153.00000000000,6735.00000000000,7180.00000000000,7343.00000000000,7674.00000000000,7779.00000000000,8218.00000000000,8508.00000000000,8776.00000000000,8913.00000000000,4534.00000000000,-6376.07000000000,-6468.47000000000,92.4100000000000,-15168.4398770000
14,'2/T0466/3Dpro_TS4',0,0.158600000000000,-106.245000000000,-109.828000000000,0.452429000000000,2.72780000000000,0.402509000000000,-57.9629681426443,-3.44537745181760,458.835683297862,-16.0603000000000,-6.69382000000000,404.000000000000,686.000000000000,1171.00000000000,1629.00000000000,2183.00000000000,2309.00000000000,2927.00000000000,3297.00000000000,3733.00000000000,3962.00000000000,4275.00000000000,4600.00000000000,4895.00000000000,5233.00000000000,5496.00000000000,5913.00000000000,6220.00000000000,6617.00000000000,6886.00000000000,7371.00000000000,7535.00000000000,7889.00000000000,7934.00000000000,8144.00000000000,4190.00000000000,-2313.07000000000,-5539.49000000000,3226.42000000000,-13317.8842900000
15,'2/T0466/3Dpro_TS5',0,0.136100000000000,-117.973000000000,-116.101000000000,-1.33350000000000,0.173184000000000,-0.712138000000000,13.5314153456277,-20.1873595097147,269.411311602826,-13.0448000000000,0.390756000000000,506.000000000000,853.000000000000,1375.00000000000,1891.00000000000,2650.00000000000,2940.00000000000,3510.00000000000,3827.00000000000,4243.00000000000,4457.00000000000,4900.00000000000,5295.00000000000,5744.00000000000,5834.00000000000,6390.00000000000,6887.00000000000,7152.00000000000,7412.00000000000,7377.00000000000,7912.00000000000,7878.00000000000,7959.00000000000,8154.00000000000,8215.00000000000,4134.00000000000,-3215.23000000000,-5893.73000000000,2678.50000000000,-14293.0125600000
16,'2/T0466/3DShot2_TS1',0,0.170700000000000,-135.896000000000,-137.380000000000,-0.188782000000000,0.979781000000000,0.692967000000000,56.1319364096473,34.6455746156207,267.765733017504,-10.5552000000000,5.89600000000000,351.000000000000,793.000000000000,1514.00000000000,1892.00000000000,2781.00000000000,3104.00000000000,3742.00000000000,4201.00000000000,4711.00000000000,5072.00000000000,5558.00000000000,6161.00000000000,6524.00000000000,7242.00000000000,7699.00000000000,8397.00000000000,8601.00000000000,9165.00000000000,9684.00000000000,9739.00000000000,10242.0000000000,10465.0000000000,10865.0000000000,11315.0000000000,5835.00000000000,-2598.70000000000,-6808.42000000000,4209.72000000000,-16313.4803220000
17,'2/T0466/ACOMPMOD_TS1',0,0.179200000000000,-125.275000000000,-123.981000000000,-1.15503000000000,-0.799921000000000,0.660478000000000,-95.6112552495753,-34.5380308438698,267.044482791263,-20.4499000000000,-5.84237000000000,446.000000000000,759.000000000000,1310.00000000000,1849.00000000000,2541.00000000000,2777.00000000000,3404.00000000000,3677.00000000000,4178.00000000000,4410.00000000000,4716.00000000000,5288.00000000000,5513.00000000000,6003.00000000000,6272.00000000000,7020.00000000000,7290.00000000000,7557.00000000000,7743.00000000000,7931.00000000000,8317.00000000000,8595.00000000000,8725.00000000000,9054.00000000000,4475.00000000000,-5019.19000000000,-6272.13000000000,1252.94000000000,-14921.2840000000
