SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0471/3D-JIGSAW_AEP_TS1',0,0.596700000000000,-154.931000000000,-142.096000000000,-4.62638000000000,-5.73713000000000,-2.47232000000000,-80.6271025323821,-40.9248367261900,463.206672837120,-18.1634000000000,-25.1714000000000,366.000000000000,746.000000000000,1214.00000000000,1603.00000000000,2383.00000000000,2517.00000000000,2944.00000000000,3370.00000000000,3721.00000000000,4052.00000000000,4527.00000000000,5001.00000000000,5362.00000000000,5824.00000000000,6287.00000000000,6734.00000000000,7307.00000000000,7906.00000000000,8267.00000000000,8653.00000000000,8862.00000000000,8982.00000000000,9227.00000000000,9442.00000000000,4866.00000000000,-10606.2300000000,-7507.33000000000,-3098.90000000000,-17344.7946900000
2,'2/T0471/3D-JIGSAW_AEP_TS2',0,0.561100000000000,-152.898000000000,-146.412000000000,-2.95507000000000,-2.12130000000000,-1.40977000000000,-36.9767935884261,-61.6288953286514,393.299470668278,2.87983000000000,-8.04833000000000,462.000000000000,921.000000000000,1412.00000000000,1886.00000000000,2794.00000000000,3016.00000000000,3606.00000000000,4004.00000000000,4581.00000000000,4980.00000000000,5342.00000000000,5929.00000000000,6218.00000000000,6817.00000000000,7554.00000000000,8167.00000000000,8763.00000000000,9019.00000000000,9618.00000000000,9892.00000000000,10251.0000000000,10336.0000000000,10626.0000000000,10971.0000000000,5344.00000000000,-8434.11000000000,-8228.32000000000,-205.790000000000,-18161.4538480000
3,'2/T0471/3D-JIGSAW_AEP_TS3',0,0.554800000000000,-143.303000000000,-140.131000000000,-1.92256000000000,-0.188677000000000,-1.06087000000000,-69.6651534860685,-62.8982021256171,344.441197905732,18.4462000000000,6.53736000000000,530.000000000000,959.000000000000,1500.00000000000,1982.00000000000,2893.00000000000,3090.00000000000,3808.00000000000,4105.00000000000,4741.00000000000,5169.00000000000,5678.00000000000,6293.00000000000,6747.00000000000,7339.00000000000,8085.00000000000,8718.00000000000,9192.00000000000,9649.00000000000,10238.0000000000,10728.0000000000,10978.0000000000,11222.0000000000,11451.0000000000,11696.0000000000,5880.00000000000,-6869.95000000000,-8194.72000000000,1324.77000000000,-17596.8262520000
4,'2/T0471/3D-JIGSAW_AEP_TS4',0,0.594400000000000,-150.747000000000,-143.679000000000,-3.16811000000000,-2.47738000000000,-1.42205000000000,-97.2777306706120,-34.7762129529404,225.059719035015,11.4281000000000,0.294008000000000,492.000000000000,904.000000000000,1471.00000000000,2020.00000000000,2857.00000000000,3137.00000000000,3687.00000000000,4083.00000000000,4539.00000000000,4998.00000000000,5582.00000000000,6024.00000000000,6520.00000000000,7157.00000000000,7873.00000000000,8399.00000000000,8885.00000000000,9586.00000000000,10123.0000000000,10503.0000000000,10865.0000000000,11106.0000000000,11516.0000000000,11724.0000000000,5937.00000000000,-8198.94000000000,-8186.48000000000,-12.4700000000000,-17925.1768820000
5,'2/T0471/3D-JIGSAW_AEP_TS5',0,0.562000000000000,-147.835000000000,-142.230000000000,-2.56868000000000,-1.96924000000000,-1.06706000000000,-70.1996786117317,-61.2473680628044,338.889723665159,8.39421000000000,-2.71191000000000,523.000000000000,960.000000000000,1508.00000000000,1945.00000000000,2834.00000000000,3009.00000000000,3596.00000000000,4004.00000000000,4569.00000000000,4997.00000000000,5396.00000000000,6065.00000000000,6385.00000000000,7107.00000000000,7729.00000000000,8303.00000000000,8807.00000000000,9300.00000000000,9736.00000000000,10147.0000000000,10403.0000000000,10663.0000000000,10946.0000000000,11235.0000000000,5592.00000000000,-7536.81000000000,-8131.10000000000,594.280000000000,-17690.3316820000
6,'2/T0471/3D-JIGSAW_V3_TS1',0,0.429700000000000,-138.403000000000,-129.576000000000,-2.89487000000000,-4.03978000000000,-1.89253000000000,-110.655891179068,-71.1318270677577,685.136152786195,-31.5581000000000,-36.2602000000000,282.000000000000,643.000000000000,1015.00000000000,1424.00000000000,2095.00000000000,2282.00000000000,2762.00000000000,2993.00000000000,3273.00000000000,3513.00000000000,3865.00000000000,4030.00000000000,4310.00000000000,4572.00000000000,5007.00000000000,5115.00000000000,5516.00000000000,5716.00000000000,6116.00000000000,6221.00000000000,6391.00000000000,6649.00000000000,6661.00000000000,6998.00000000000,3604.00000000000,-8494.24000000000,-6575.79000000000,-1918.45000000000,-15875.1402950000
7,'2/T0471/3D-JIGSAW_V3_TS2',0,0.537400000000000,-108.897000000000,-105.714000000000,-0.607986000000000,-1.25638000000000,-1.31918000000000,-50.2425233649145,-20.3747124435436,477.262221086454,21.4146000000000,20.5761000000000,499.000000000000,857.000000000000,1421.00000000000,1853.00000000000,2684.00000000000,2866.00000000000,3495.00000000000,3865.00000000000,4413.00000000000,4583.00000000000,5063.00000000000,5530.00000000000,5912.00000000000,6275.00000000000,6803.00000000000,7241.00000000000,7798.00000000000,8077.00000000000,8485.00000000000,8709.00000000000,9014.00000000000,9338.00000000000,9520.00000000000,9766.00000000000,5023.00000000000,-3116.38000000000,-6324.50000000000,3208.11000000000,-13914.8766280000
8,'2/T0471/3D-JIGSAW_V3_TS3',0,0.509100000000000,-105.195000000000,-105.671000000000,0.621653000000000,0.760483000000000,-0.905569000000000,-74.3443295548405,-32.1116001495078,508.505449896847,16.1716000000000,15.2050000000000,495.000000000000,893.000000000000,1381.00000000000,1851.00000000000,2615.00000000000,2777.00000000000,3367.00000000000,3730.00000000000,4210.00000000000,4460.00000000000,4932.00000000000,5406.00000000000,5732.00000000000,6204.00000000000,6501.00000000000,7012.00000000000,7418.00000000000,7679.00000000000,8031.00000000000,8188.00000000000,8438.00000000000,8871.00000000000,8790.00000000000,9108.00000000000,4590.00000000000,-2838.42000000000,-6174.25000000000,3335.83000000000,-13768.8102740000
9,'2/T0471/3D-JIGSAW_V3_TS4',0,0.524700000000000,-103.646000000000,-102.305000000000,-1.22690000000000,0.144740000000000,-0.258412000000000,-50.5105264397510,-36.5389089781350,596.088598312800,19.4148000000000,16.2952000000000,514.000000000000,903.000000000000,1447.00000000000,1916.00000000000,2721.00000000000,2765.00000000000,3371.00000000000,3611.00000000000,4143.00000000000,4305.00000000000,4670.00000000000,5252.00000000000,5516.00000000000,5917.00000000000,6295.00000000000,6899.00000000000,7150.00000000000,7722.00000000000,8014.00000000000,8594.00000000000,8730.00000000000,9032.00000000000,9330.00000000000,9399.00000000000,4862.00000000000,-3089.57000000000,-6149.87000000000,3060.29000000000,-13449.2861990000
10,'2/T0471/3D-JIGSAW_V3_TS5',0,0.531500000000000,-113.882000000000,-114.992000000000,-0.112247000000000,1.78883000000000,-0.566612000000000,-37.0796858213707,-36.3524569246008,406.968582525225,13.2489000000000,11.2974000000000,500.000000000000,933.000000000000,1403.00000000000,1940.00000000000,2686.00000000000,2868.00000000000,3506.00000000000,3798.00000000000,4224.00000000000,4521.00000000000,5086.00000000000,5571.00000000000,5986.00000000000,6498.00000000000,6914.00000000000,7301.00000000000,7747.00000000000,8199.00000000000,8559.00000000000,8920.00000000000,9074.00000000000,9425.00000000000,9435.00000000000,9852.00000000000,5076.00000000000,-2948.59000000000,-6604.72000000000,3656.12000000000,-14688.5746070000
