SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0462/3D-JIGSAW_AEP_TS1',0,0.352600000000000,-174.902000000000,-167.598000000000,-3.20699000000000,-3.95625000000000,-0.140286000000000,-56.5233340189459,-23.0903866640503,425.759119617359,-32.9539000000000,-37.5981000000000,340.000000000000,749.000000000000,1326.00000000000,1842.00000000000,2767.00000000000,2963.00000000000,3617.00000000000,4009.00000000000,4340.00000000000,4895.00000000000,4970.00000000000,5556.00000000000,6040.00000000000,6440.00000000000,6992.00000000000,7459.00000000000,7648.00000000000,8276.00000000000,8400.00000000000,8554.00000000000,8980.00000000000,9067.00000000000,9376.00000000000,9539.00000000000,4766.00000000000,-12040.8000000000,-8294.94000000000,-3745.86000000000,-20282.1922790000
2,'2/T0462/3D-JIGSAW_AEP_TS2',0,0.354100000000000,-168.896000000000,-162.335000000000,-2.65431000000000,-3.58438000000000,-0.322310000000000,-28.2845401280360,8.02911691208498,391.928399968502,-29.5556000000000,-33.0222000000000,338.000000000000,786.000000000000,1355.00000000000,1888.00000000000,2748.00000000000,2951.00000000000,3600.00000000000,3904.00000000000,4477.00000000000,4673.00000000000,5089.00000000000,5520.00000000000,5984.00000000000,6439.00000000000,6906.00000000000,7239.00000000000,7750.00000000000,8145.00000000000,8364.00000000000,8630.00000000000,8935.00000000000,9173.00000000000,9475.00000000000,9722.00000000000,4889.00000000000,-11323.8100000000,-7998.04000000000,-3325.77000000000,-19724.8642920000
3,'2/T0462/3D-JIGSAW_AEP_TS3',0,0.351300000000000,-164.157000000000,-160.233000000000,-1.98353000000000,-2.74291000000000,0.802911000000000,107.230943109296,68.0807388580760,349.382964813955,-27.4114000000000,-31.0695000000000,341.000000000000,754.000000000000,1274.00000000000,1834.00000000000,2710.00000000000,2909.00000000000,3578.00000000000,3975.00000000000,4368.00000000000,4758.00000000000,4997.00000000000,5419.00000000000,5952.00000000000,6526.00000000000,6777.00000000000,7417.00000000000,7683.00000000000,8249.00000000000,8366.00000000000,8809.00000000000,9047.00000000000,9442.00000000000,9508.00000000000,9739.00000000000,5007.00000000000,-10844.0900000000,-7930.28000000000,-2913.82000000000,-19384.3340550000
4,'2/T0462/3D-JIGSAW_AEP_TS4',0,0.352100000000000,-162.803000000000,-158.531000000000,-2.37052000000000,-2.63037000000000,0.728757000000000,149.848627575995,47.3820446048273,385.785745189192,-25.7806000000000,-29.5922000000000,343.000000000000,755.000000000000,1273.00000000000,1861.00000000000,2769.00000000000,2870.00000000000,3596.00000000000,3907.00000000000,4399.00000000000,4765.00000000000,4980.00000000000,5438.00000000000,6070.00000000000,6322.00000000000,6813.00000000000,7290.00000000000,7770.00000000000,8222.00000000000,8245.00000000000,8683.00000000000,8948.00000000000,9242.00000000000,9427.00000000000,9538.00000000000,4802.00000000000,-10630.0600000000,-7788.70000000000,-2841.36000000000,-19250.9242860000
5,'2/T0462/3D-JIGSAW_AEP_TS5',0,0.350300000000000,-158.806000000000,-155.116000000000,-2.07850000000000,-2.58066000000000,0.969132000000000,152.295762102135,40.1619140959363,447.709544137160,-26.7740000000000,-29.3546000000000,336.000000000000,751.000000000000,1245.00000000000,1813.00000000000,2676.00000000000,2790.00000000000,3462.00000000000,3788.00000000000,4328.00000000000,4637.00000000000,4874.00000000000,5434.00000000000,5894.00000000000,6305.00000000000,6548.00000000000,7262.00000000000,7575.00000000000,7995.00000000000,8208.00000000000,8393.00000000000,8860.00000000000,8965.00000000000,9237.00000000000,9465.00000000000,4602.00000000000,-10420.7400000000,-7626.24000000000,-2794.51000000000,-18820.8489180000
6,'2/T0462/3D-JIGSAW_V3_TS1',0,0.367800000000000,-181.939000000000,-176.797000000000,-2.38645000000000,-3.14590000000000,0.390262000000000,-87.7830123808279,-52.8890848701144,435.999451700880,-35.3903000000000,-35.0088000000000,357.000000000000,767.000000000000,1390.00000000000,1818.00000000000,2773.00000000000,2983.00000000000,3691.00000000000,4184.00000000000,4702.00000000000,5153.00000000000,5382.00000000000,5927.00000000000,6444.00000000000,6994.00000000000,7579.00000000000,8229.00000000000,8879.00000000000,8952.00000000000,9550.00000000000,9664.00000000000,10165.0000000000,10477.0000000000,10900.0000000000,11486.0000000000,5748.00000000000,-11595.7800000000,-8778.53000000000,-2817.25000000000,-21243.4510440000
7,'2/T0462/3D-JIGSAW_V3_TS2',0,0.353800000000000,-185.061000000000,-180.323000000000,-2.40262000000000,-2.76167000000000,0.426294000000000,-59.2168402484122,-29.7070088193105,376.902927974362,-33.9717000000000,-34.6428000000000,386.000000000000,801.000000000000,1386.00000000000,1881.00000000000,2846.00000000000,3087.00000000000,3746.00000000000,4217.00000000000,4752.00000000000,5255.00000000000,5624.00000000000,6205.00000000000,6698.00000000000,7195.00000000000,7685.00000000000,8399.00000000000,9102.00000000000,9386.00000000000,9766.00000000000,10128.0000000000,10493.0000000000,10944.0000000000,11514.0000000000,12144.0000000000,6130.00000000000,-11178.5500000000,-8948.40000000000,-2230.16000000000,-21639.6117490000
8,'2/T0462/3D-JIGSAW_V3_TS3',0,0.373300000000000,-181.975000000000,-178.396000000000,-2.04352000000000,-1.94867000000000,0.413691000000000,-93.2584361002897,-51.7078800274152,343.930331550358,-30.4336000000000,-30.6150000000000,390.000000000000,789.000000000000,1458.00000000000,1855.00000000000,2835.00000000000,3130.00000000000,3734.00000000000,4329.00000000000,4879.00000000000,5318.00000000000,5719.00000000000,6197.00000000000,6863.00000000000,7512.00000000000,7779.00000000000,8643.00000000000,9151.00000000000,9513.00000000000,9876.00000000000,10171.0000000000,10654.0000000000,11146.0000000000,11434.0000000000,12010.0000000000,6133.00000000000,-10985.0800000000,-8911.33000000000,-2073.75000000000,-21441.3409230000
9,'2/T0462/3D-JIGSAW_V3_TS4',0,0.372400000000000,-182.488000000000,-178.469000000000,-2.23350000000000,-2.06094000000000,0.275730000000000,-99.0402172934721,-39.2006528383166,393.300210101160,-30.1500000000000,-29.9750000000000,393.000000000000,807.000000000000,1419.00000000000,1897.00000000000,2914.00000000000,3080.00000000000,3830.00000000000,4304.00000000000,4850.00000000000,5452.00000000000,5750.00000000000,6357.00000000000,6860.00000000000,7399.00000000000,7951.00000000000,8463.00000000000,9244.00000000000,9459.00000000000,9789.00000000000,10259.0000000000,10652.0000000000,11088.0000000000,11363.0000000000,11949.0000000000,6082.00000000000,-10799.3100000000,-8884.79000000000,-1914.52000000000,-21499.8170350000
10,'2/T0462/3D-JIGSAW_V3_TS5',0,0.386300000000000,-182.177000000000,-177.964000000000,-2.39079000000000,-2.30910000000000,0.486364000000000,-92.3312529380931,-55.7212927270774,466.828512834117,-36.9446000000000,-38.7912000000000,383.000000000000,749.000000000000,1332.00000000000,1885.00000000000,2733.00000000000,2962.00000000000,3513.00000000000,4157.00000000000,4663.00000000000,5069.00000000000,5442.00000000000,5930.00000000000,6501.00000000000,6975.00000000000,7279.00000000000,7812.00000000000,8527.00000000000,8931.00000000000,9196.00000000000,9696.00000000000,10081.0000000000,10586.0000000000,10770.0000000000,11273.0000000000,5805.00000000000,-11082.5800000000,-8858.28000000000,-2224.30000000000,-21379.8327150000
