SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0469/3D-JIGSAW_AEP_TS1',0,0.685100000000000,-88.4624000000000,-81.9391000000000,-2.31049000000000,-3.80238000000000,-0.410419000000000,-75.3144442251101,-63.0136896242302,51.5578335012822,-24.7631000000000,-26.0731000000000,190.000000000000,392.000000000000,588.000000000000,920.000000000000,1248.00000000000,1423.00000000000,1567.00000000000,1796.00000000000,1900.00000000000,2067.00000000000,2053.00000000000,2492.00000000000,2563.00000000000,2910.00000000000,3105.00000000000,3200.00000000000,3359.00000000000,3504.00000000000,3675.00000000000,3723.00000000000,3736.00000000000,3955.00000000000,3975.00000000000,4006.00000000000,1910.00000000000,-7220.33000000000,-4202.07000000000,-3018.26000000000,-9210.63206600000
2,'2/T0469/3D-JIGSAW_AEP_TS2',0,0.692500000000000,-87.0793000000000,-79.4562000000000,-2.53215000000000,-4.00540000000000,-1.08561000000000,-79.6499858523215,-60.7475915031522,78.5794751737207,-24.4892000000000,-26.0598000000000,185.000000000000,376.000000000000,570.000000000000,874.000000000000,1186.00000000000,1394.00000000000,1445.00000000000,1632.00000000000,1797.00000000000,1900.00000000000,1983.00000000000,2296.00000000000,2499.00000000000,2780.00000000000,2983.00000000000,3176.00000000000,3301.00000000000,3356.00000000000,3547.00000000000,3530.00000000000,3763.00000000000,3761.00000000000,3963.00000000000,3929.00000000000,1892.00000000000,-7354.23000000000,-4089.10000000000,-3265.13000000000,-8992.93263500000
3,'2/T0469/3D-JIGSAW_AEP_TS3',0,0.645600000000000,-86.5377000000000,-80.4832000000000,-2.32238000000000,-3.22696000000000,-0.505163000000000,-70.9417690906051,-61.0099657404658,42.1953777890515,-24.6527000000000,-25.9515000000000,201.000000000000,382.000000000000,577.000000000000,895.000000000000,1218.00000000000,1405.00000000000,1498.00000000000,1736.00000000000,1911.00000000000,2038.00000000000,2146.00000000000,2399.00000000000,2625.00000000000,2809.00000000000,2975.00000000000,3059.00000000000,3280.00000000000,3381.00000000000,3518.00000000000,3612.00000000000,3893.00000000000,3835.00000000000,4005.00000000000,3965.00000000000,1988.00000000000,-7305.93000000000,-4144.29000000000,-3161.64000000000,-9037.16059400000
4,'2/T0469/3D-JIGSAW_AEP_TS4',0,0.669100000000000,-87.3289000000000,-80.9876000000000,-2.38883000000000,-3.48929000000000,-0.463181000000000,-73.4519306218085,-60.9237696250790,60.8885378255076,-23.6088000000000,-25.1616000000000,194.000000000000,394.000000000000,594.000000000000,948.000000000000,1242.00000000000,1441.00000000000,1628.00000000000,1772.00000000000,1916.00000000000,2038.00000000000,2093.00000000000,2487.00000000000,2593.00000000000,2862.00000000000,3011.00000000000,3245.00000000000,3364.00000000000,3477.00000000000,3582.00000000000,3790.00000000000,3730.00000000000,3928.00000000000,4105.00000000000,4012.00000000000,2055.00000000000,-7576.45000000000,-4150.93000000000,-3425.52000000000,-9163.03491600000
5,'2/T0469/3D-JIGSAW_AEP_TS5',0,0.675100000000000,-86.6960000000000,-80.1721000000000,-2.32223000000000,-3.55434000000000,-0.647296000000000,-66.8526272140685,-61.3259253369352,44.1113161840991,-23.5284000000000,-24.7975000000000,186.000000000000,393.000000000000,573.000000000000,954.000000000000,1198.00000000000,1421.00000000000,1522.00000000000,1766.00000000000,1877.00000000000,2011.00000000000,2124.00000000000,2427.00000000000,2541.00000000000,2862.00000000000,3067.00000000000,3219.00000000000,3329.00000000000,3506.00000000000,3655.00000000000,3703.00000000000,3799.00000000000,3881.00000000000,4015.00000000000,4041.00000000000,1896.00000000000,-7389.87000000000,-4119.15000000000,-3270.72000000000,-9031.15157800000
6,'2/T0469/3D-JIGSAW_V3_TS1',0,0.642900000000000,-85.4024000000000,-79.8603000000000,-2.04900000000000,-2.93449000000000,-0.558624000000000,-76.0456887553204,-56.0059935203498,47.4502253092926,-24.1844000000000,-25.5849000000000,193.000000000000,384.000000000000,563.000000000000,890.000000000000,1185.00000000000,1355.00000000000,1481.00000000000,1684.00000000000,1861.00000000000,1995.00000000000,2174.00000000000,2375.00000000000,2615.00000000000,2807.00000000000,3017.00000000000,3081.00000000000,3279.00000000000,3435.00000000000,3558.00000000000,3615.00000000000,3839.00000000000,3845.00000000000,4126.00000000000,3940.00000000000,1943.00000000000,-7435.86000000000,-4116.08000000000,-3319.78000000000,-8957.54319300000
7,'2/T0469/3D-JIGSAW_V3_TS2',0,0.668900000000000,-83.4814000000000,-78.0799000000000,-2.18728000000000,-2.72867000000000,-0.485589000000000,-73.1246485423678,-55.5936525251287,69.1727048772804,-23.7297000000000,-25.2794000000000,202.000000000000,367.000000000000,579.000000000000,883.000000000000,1191.00000000000,1324.00000000000,1433.00000000000,1687.00000000000,1778.00000000000,1930.00000000000,2065.00000000000,2270.00000000000,2525.00000000000,2703.00000000000,2851.00000000000,3078.00000000000,3204.00000000000,3325.00000000000,3544.00000000000,3648.00000000000,3755.00000000000,3871.00000000000,4059.00000000000,3993.00000000000,1913.00000000000,-7325.76000000000,-4044.01000000000,-3281.75000000000,-8780.37241600000
8,'2/T0469/3D-JIGSAW_V3_TS3',0,0.677600000000000,-86.7592000000000,-79.8786000000000,-2.46629000000000,-3.66816000000000,-0.746151000000000,-68.8850380700687,-59.5421048597087,46.5900956962150,-24.7803000000000,-26.2886000000000,191.000000000000,376.000000000000,558.000000000000,846.000000000000,1176.00000000000,1301.00000000000,1455.00000000000,1679.00000000000,1835.00000000000,1911.00000000000,1997.00000000000,2382.00000000000,2455.00000000000,2777.00000000000,2966.00000000000,3134.00000000000,3239.00000000000,3452.00000000000,3641.00000000000,3659.00000000000,3790.00000000000,3797.00000000000,3960.00000000000,3886.00000000000,1992.00000000000,-7199.98000000000,-4094.78000000000,-3105.20000000000,-8988.20620500000
9,'2/T0469/3D-JIGSAW_V3_TS4',0,0.694700000000000,-85.9920000000000,-80.0236000000000,-2.06189000000000,-3.21681000000000,-0.689680000000000,-70.4779306560548,-50.6821519304459,72.4290347736520,-24.1601000000000,-25.6675000000000,195.000000000000,374.000000000000,561.000000000000,902.000000000000,1196.00000000000,1380.00000000000,1450.00000000000,1731.00000000000,1826.00000000000,1963.00000000000,2058.00000000000,2344.00000000000,2538.00000000000,2788.00000000000,3066.00000000000,3135.00000000000,3350.00000000000,3419.00000000000,3585.00000000000,3742.00000000000,3796.00000000000,3862.00000000000,4004.00000000000,3985.00000000000,1898.00000000000,-7498.56000000000,-4129.22000000000,-3369.34000000000,-9007.39933700000
10,'2/T0469/3D-JIGSAW_V3_TS5',0,0.665200000000000,-83.8907000000000,-78.8108000000000,-1.90416000000000,-2.81263000000000,-0.363038000000000,-69.1899785954208,-50.9130285291094,69.0449300854701,-23.8511000000000,-25.2667000000000,189.000000000000,389.000000000000,560.000000000000,886.000000000000,1199.00000000000,1338.00000000000,1448.00000000000,1653.00000000000,1813.00000000000,1967.00000000000,2066.00000000000,2309.00000000000,2519.00000000000,2791.00000000000,2845.00000000000,3109.00000000000,3274.00000000000,3414.00000000000,3587.00000000000,3608.00000000000,3825.00000000000,3906.00000000000,4040.00000000000,3983.00000000000,1916.00000000000,-7481.51000000000,-4088.05000000000,-3393.46000000000,-8835.83012400000
