SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0425/3D-JIGSAW_AEP_TS1',0,0.809700000000000,-283.460000000000,-263.809000000000,-7.21237000000000,-9.81573000000000,-2.62302000000000,-191.025731185378,-166.604684104448,88.9695191250256,-52.4665000000000,-55.3803000000000,477.000000000000,1052.00000000000,1826.00000000000,2637.00000000000,3745.00000000000,4277.00000000000,4993.00000000000,5522.00000000000,6366.00000000000,6885.00000000000,7654.00000000000,8639.00000000000,9368.00000000000,10486.0000000000,11560.0000000000,12225.0000000000,12889.0000000000,13863.0000000000,14599.0000000000,15025.0000000000,15853.0000000000,16291.0000000000,16857.0000000000,17595.0000000000,9080.00000000000,-20000.1800000000,-13432.0600000000,-6568.12000000000,-31152.1011130000
2,'2/T0425/3D-JIGSAW_AEP_TS2',0,0.809700000000000,-283.676000000000,-264.046000000000,-7.16206000000000,-9.81681000000000,-2.65084000000000,-191.560436857120,-166.133292270403,88.4643803336256,-52.6099000000000,-55.5292000000000,474.000000000000,1054.00000000000,1827.00000000000,2641.00000000000,3747.00000000000,4265.00000000000,5001.00000000000,5535.00000000000,6365.00000000000,6875.00000000000,7641.00000000000,8649.00000000000,9388.00000000000,10479.0000000000,11553.0000000000,12221.0000000000,12915.0000000000,13843.0000000000,14601.0000000000,15054.0000000000,15836.0000000000,16292.0000000000,16856.0000000000,17584.0000000000,9084.00000000000,-20032.5200000000,-13439.7300000000,-6592.79000000000,-31170.7502770000
3,'2/T0425/3D-JIGSAW_AEP_TS3',0,0.809800000000000,-283.238000000000,-263.868000000000,-7.07699000000000,-9.64215000000000,-2.65130000000000,-190.109623202998,-165.357412668563,90.3905716718021,-52.6144000000000,-55.4791000000000,477.000000000000,1053.00000000000,1828.00000000000,2642.00000000000,3734.00000000000,4273.00000000000,5007.00000000000,5526.00000000000,6383.00000000000,6843.00000000000,7640.00000000000,8661.00000000000,9365.00000000000,10485.0000000000,11560.0000000000,12235.0000000000,12888.0000000000,13854.0000000000,14596.0000000000,15090.0000000000,15782.0000000000,16268.0000000000,16847.0000000000,17587.0000000000,9071.00000000000,-20010.9200000000,-13436.9600000000,-6573.97000000000,-31147.1786360000
4,'2/T0425/3D-JIGSAW_AEP_TS4',0,0.805800000000000,-283.596000000000,-262.609000000000,-7.58736000000000,-10.5619000000000,-2.83702000000000,-203.161021885833,-170.329036291413,113.609949437612,-52.1989000000000,-55.8857000000000,471.000000000000,1077.00000000000,1825.00000000000,2611.00000000000,3761.00000000000,4188.00000000000,5013.00000000000,5528.00000000000,6359.00000000000,6926.00000000000,7517.00000000000,8570.00000000000,9315.00000000000,10364.0000000000,11340.0000000000,12127.0000000000,13011.0000000000,13628.0000000000,14519.0000000000,15039.0000000000,15592.0000000000,16254.0000000000,16647.0000000000,17540.0000000000,8998.00000000000,-19762.9500000000,-13413.2600000000,-6349.68000000000,-31027.7235790000
5,'2/T0425/3D-JIGSAW_AEP_TS5',0,0.810500000000000,-282.419000000000,-262.792000000000,-7.26067000000000,-9.64944000000000,-2.71740000000000,-198.251671820401,-173.275466777213,113.238786473822,-51.4238000000000,-54.4504000000000,474.000000000000,1081.00000000000,1847.00000000000,2612.00000000000,3730.00000000000,4295.00000000000,4986.00000000000,5509.00000000000,6299.00000000000,6919.00000000000,7626.00000000000,8682.00000000000,9459.00000000000,10489.0000000000,11504.0000000000,12225.0000000000,13002.0000000000,13824.0000000000,14678.0000000000,15027.0000000000,15801.0000000000,16213.0000000000,16990.0000000000,17572.0000000000,9037.00000000000,-20079.0800000000,-13374.4700000000,-6704.61000000000,-31026.9500890000
6,'2/T0425/3D-JIGSAW_V3_TS1',0,0.807000000000000,-281.012000000000,-267.712000000000,-5.02057000000000,-6.81321000000000,-1.46561000000000,-179.563229159419,-153.198603007990,104.527534777143,-46.6224000000000,-49.2121000000000,511.000000000000,1109.00000000000,1929.00000000000,2785.00000000000,3882.00000000000,4463.00000000000,5192.00000000000,5861.00000000000,6702.00000000000,7313.00000000000,8014.00000000000,9080.00000000000,10012.0000000000,10873.0000000000,11844.0000000000,12834.0000000000,13774.0000000000,14442.0000000000,15305.0000000000,15882.0000000000,16654.0000000000,16992.0000000000,17701.0000000000,18542.0000000000,9503.00000000000,-19336.3700000000,-13614.2500000000,-5722.12000000000,-31677.7397730000
7,'2/T0425/3D-JIGSAW_V3_TS2',0,0.806600000000000,-280.043000000000,-266.928000000000,-4.95618000000000,-6.93810000000000,-1.22061000000000,-183.450070635622,-152.737725862158,99.4032511216835,-45.8930000000000,-48.2404000000000,503.000000000000,1130.00000000000,1934.00000000000,2796.00000000000,3919.00000000000,4446.00000000000,5217.00000000000,5881.00000000000,6741.00000000000,7327.00000000000,8098.00000000000,9110.00000000000,9959.00000000000,10916.0000000000,11807.0000000000,12996.0000000000,13718.0000000000,14451.0000000000,15242.0000000000,15900.0000000000,16707.0000000000,17037.0000000000,17848.0000000000,18438.0000000000,9521.00000000000,-19009.4700000000,-13569.0400000000,-5440.44000000000,-31620.9353980000
8,'2/T0425/3D-JIGSAW_V3_TS3',0,0.806600000000000,-280.043000000000,-266.928000000000,-4.95618000000000,-6.93810000000000,-1.22061000000000,-183.450070635622,-152.737725862158,99.4032511216835,-45.8930000000000,-48.2404000000000,503.000000000000,1130.00000000000,1934.00000000000,2796.00000000000,3919.00000000000,4446.00000000000,5217.00000000000,5881.00000000000,6741.00000000000,7327.00000000000,8098.00000000000,9110.00000000000,9959.00000000000,10916.0000000000,11807.0000000000,12996.0000000000,13718.0000000000,14451.0000000000,15242.0000000000,15900.0000000000,16707.0000000000,17037.0000000000,17848.0000000000,18438.0000000000,9521.00000000000,-19009.4700000000,-13569.0400000000,-5440.44000000000,-31620.9353980000
9,'2/T0425/3D-JIGSAW_V3_TS4',0,0.806000000000000,-280.524000000000,-267.333000000000,-5.04754000000000,-6.84434000000000,-1.29923000000000,-181.442786204530,-154.460473764355,101.670006463000,-46.0369000000000,-48.1430000000000,506.000000000000,1145.00000000000,1934.00000000000,2805.00000000000,3944.00000000000,4439.00000000000,5248.00000000000,5872.00000000000,6769.00000000000,7299.00000000000,8119.00000000000,9136.00000000000,10030.0000000000,10991.0000000000,11806.0000000000,12982.0000000000,13755.0000000000,14521.0000000000,15356.0000000000,15911.0000000000,16745.0000000000,17015.0000000000,17814.0000000000,18561.0000000000,9573.00000000000,-18966.9300000000,-13588.7800000000,-5378.15000000000,-31667.9358610000
10,'2/T0425/3D-JIGSAW_V3_TS5',0,0.806100000000000,-277.228000000000,-264.102000000000,-5.32715000000000,-6.37876000000000,-1.42066000000000,-157.610842984147,-147.447526040347,92.1686611659406,-42.5768000000000,-45.3647000000000,514.000000000000,1174.00000000000,1907.00000000000,2833.00000000000,3909.00000000000,4631.00000000000,5228.00000000000,5994.00000000000,6689.00000000000,7315.00000000000,8077.00000000000,9087.00000000000,10027.0000000000,10911.0000000000,11804.0000000000,13029.0000000000,13708.0000000000,14385.0000000000,15242.0000000000,15856.0000000000,16742.0000000000,16868.0000000000,17584.0000000000,18286.0000000000,9416.00000000000,-18445.5400000000,-13460.0900000000,-4985.45000000000,-31373.3763710000
