SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0440/3D-JIGSAW_AEP_TS1',0,0.804900000000000,-437.591000000000,-416.104000000000,-6.83958000000000,-10.8173000000000,-3.83046000000000,-206.405904416911,-200.082899425111,270.809146279362,-68.2029000000000,-56.5622000000000,823.000000000000,1724.00000000000,2928.00000000000,4332.00000000000,6208.00000000000,7265.00000000000,8273.00000000000,9612.00000000000,10803.0000000000,12021.0000000000,12854.0000000000,14646.0000000000,15826.0000000000,17730.0000000000,19318.0000000000,20763.0000000000,22531.0000000000,24015.0000000000,25878.0000000000,26938.0000000000,28228.0000000000,29658.0000000000,30865.0000000000,32370.0000000000,16657.0000000000,-24639.3200000000,-21198.2700000000,-3441.05000000000,-50245.9864360000
2,'2/T0440/3D-JIGSAW_AEP_TS2',0,0.805000000000000,-437.147000000000,-415.666000000000,-6.95141000000000,-10.7301000000000,-3.79942000000000,-201.313851462620,-192.329624792197,271.304435862579,-67.2692000000000,-55.2601000000000,840.000000000000,1700.00000000000,2922.00000000000,4356.00000000000,6244.00000000000,7258.00000000000,8325.00000000000,9623.00000000000,10835.0000000000,12039.0000000000,12880.0000000000,14620.0000000000,15894.0000000000,17798.0000000000,19303.0000000000,20839.0000000000,22625.0000000000,24018.0000000000,25919.0000000000,26978.0000000000,28295.0000000000,29739.0000000000,30886.0000000000,32562.0000000000,16675.0000000000,-24333.4500000000,-21188.3100000000,-3145.14000000000,-50161.6685220000
3,'2/T0440/3D-JIGSAW_AEP_TS3',0,0.805000000000000,-437.147000000000,-415.666000000000,-6.95141000000000,-10.7301000000000,-3.79942000000000,-201.313851462620,-192.329624792197,271.304435862579,-67.2692000000000,-55.2601000000000,840.000000000000,1700.00000000000,2922.00000000000,4356.00000000000,6244.00000000000,7258.00000000000,8325.00000000000,9623.00000000000,10835.0000000000,12039.0000000000,12880.0000000000,14620.0000000000,15894.0000000000,17798.0000000000,19303.0000000000,20839.0000000000,22625.0000000000,24018.0000000000,25919.0000000000,26978.0000000000,28295.0000000000,29739.0000000000,30886.0000000000,32562.0000000000,16675.0000000000,-24333.4500000000,-21188.3100000000,-3145.14000000000,-50161.6685220000
4,'2/T0440/3D-JIGSAW_AEP_TS4',0,0.805200000000000,-437.284000000000,-414.579000000000,-7.49886000000000,-11.4498000000000,-3.75589000000000,-207.390346966736,-190.190903504631,265.817665107196,-66.5143000000000,-54.5687000000000,818.000000000000,1690.00000000000,2922.00000000000,4345.00000000000,6182.00000000000,7220.00000000000,8364.00000000000,9545.00000000000,10825.0000000000,12139.0000000000,12885.0000000000,14551.0000000000,15825.0000000000,17939.0000000000,19185.0000000000,20708.0000000000,22521.0000000000,24192.0000000000,25880.0000000000,26909.0000000000,28268.0000000000,29879.0000000000,30866.0000000000,32244.0000000000,16728.0000000000,-24433.3600000000,-21240.5200000000,-3192.84000000000,-50085.7170220000
5,'2/T0440/3D-JIGSAW_AEP_TS5',0,0.803900000000000,-425.449000000000,-406.354000000000,-5.94859000000000,-9.43702000000000,-3.70928000000000,-200.161887204542,-174.757044275165,314.396788692542,-59.1196000000000,-47.5477000000000,864.000000000000,1711.00000000000,2932.00000000000,4399.00000000000,6168.00000000000,7106.00000000000,8479.00000000000,9460.00000000000,10857.0000000000,11794.0000000000,12882.0000000000,14538.0000000000,15884.0000000000,17699.0000000000,19107.0000000000,20888.0000000000,22495.0000000000,24075.0000000000,25832.0000000000,26988.0000000000,28160.0000000000,29845.0000000000,31146.0000000000,32300.0000000000,16918.0000000000,-23065.6700000000,-20803.8800000000,-2261.80000000000,-49087.4387980000
6,'2/T0440/3D-JIGSAW_V3_TS1',0,0.811400000000000,-457.966000000000,-429.863000000000,-9.01734000000000,-14.1243000000000,-4.96167000000000,-311.751522172411,-245.875314855785,155.669417047207,-80.2654000000000,-68.6552000000000,747.000000000000,1704.00000000000,2911.00000000000,4191.00000000000,6260.00000000000,7051.00000000000,8466.00000000000,9438.00000000000,10770.0000000000,12017.0000000000,12853.0000000000,14536.0000000000,15898.0000000000,17933.0000000000,19192.0000000000,21070.0000000000,22600.0000000000,24275.0000000000,25940.0000000000,26799.0000000000,28328.0000000000,29277.0000000000,31319.0000000000,32292.0000000000,16659.0000000000,-27017.1700000000,-21944.0700000000,-5073.10000000000,-51505.2759150000
7,'2/T0440/3D-JIGSAW_V3_TS2',0,0.810100000000000,-461.154000000000,-432.737000000000,-8.96542000000000,-14.5666000000000,-4.88418000000000,-321.594456831237,-244.949885235743,142.905283418807,-84.3574000000000,-72.4920000000000,737.000000000000,1678.00000000000,2924.00000000000,4135.00000000000,6190.00000000000,7081.00000000000,8457.00000000000,9455.00000000000,10804.0000000000,12028.0000000000,12744.0000000000,14508.0000000000,15873.0000000000,17824.0000000000,19157.0000000000,20864.0000000000,22495.0000000000,24128.0000000000,25704.0000000000,26926.0000000000,28162.0000000000,29465.0000000000,31308.0000000000,32173.0000000000,16555.0000000000,-27325.8500000000,-22037.1800000000,-5288.66000000000,-51826.3496360000
8,'2/T0440/3D-JIGSAW_V3_TS3',0,0.807100000000000,-458.301000000000,-430.931000000000,-8.38007000000000,-13.9342000000000,-5.05622000000000,-318.855568308908,-249.712927957832,159.848455494114,-81.1251000000000,-68.9423000000000,770.000000000000,1675.00000000000,2953.00000000000,4198.00000000000,6237.00000000000,7161.00000000000,8463.00000000000,9613.00000000000,10877.0000000000,12148.0000000000,12830.0000000000,14607.0000000000,16032.0000000000,18029.0000000000,19144.0000000000,21035.0000000000,22617.0000000000,24235.0000000000,25705.0000000000,26886.0000000000,28264.0000000000,29525.0000000000,31370.0000000000,32135.0000000000,16683.0000000000,-26734.6900000000,-21997.1900000000,-4737.49000000000,-51684.8181270000
9,'2/T0440/3D-JIGSAW_V3_TS4',0,0.804900000000000,-453.056000000000,-425.011000000000,-8.46975000000000,-14.2190000000000,-5.35629000000000,-319.797419836690,-250.610683299619,199.640469236965,-82.1449000000000,-70.2366000000000,762.000000000000,1681.00000000000,2921.00000000000,4091.00000000000,6145.00000000000,7002.00000000000,8322.00000000000,9389.00000000000,10710.0000000000,11812.0000000000,12639.0000000000,14370.0000000000,15721.0000000000,17612.0000000000,18732.0000000000,20561.0000000000,22202.0000000000,23762.0000000000,25272.0000000000,26418.0000000000,27893.0000000000,29116.0000000000,30907.0000000000,31655.0000000000,16347.0000000000,-26709.8900000000,-21706.8300000000,-5003.06000000000,-50968.4271820000
10,'2/T0440/3D-JIGSAW_V3_TS5',0,0.801900000000000,-453.075000000000,-424.755000000000,-8.84058000000000,-14.7732000000000,-4.70603000000000,-314.099176212460,-246.235466923536,199.780997171804,-81.7152000000000,-69.2266000000000,764.000000000000,1682.00000000000,2891.00000000000,4118.00000000000,6116.00000000000,7062.00000000000,8314.00000000000,9404.00000000000,10669.0000000000,11858.0000000000,12567.0000000000,14429.0000000000,15544.0000000000,17669.0000000000,18894.0000000000,20578.0000000000,22373.0000000000,23959.0000000000,25416.0000000000,26558.0000000000,27864.0000000000,28938.0000000000,30849.0000000000,32025.0000000000,16416.0000000000,-26636.0800000000,-21660.1700000000,-4975.91000000000,-50923.1428180000
