SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0502/3D-JIGSAW_AEP_TS1',0,0.713500000000000,-141.534000000000,-128.526000000000,-4.64645000000000,-5.81875000000000,-2.54254000000000,-104.207120251721,-100.408662961482,141.251956549933,-19.1321000000000,-17.8954000000000,237.000000000000,564.000000000000,1096.00000000000,1371.00000000000,2249.00000000000,2264.00000000000,3015.00000000000,3178.00000000000,3783.00000000000,3970.00000000000,4207.00000000000,4631.00000000000,4996.00000000000,5498.00000000000,5974.00000000000,6422.00000000000,6740.00000000000,7137.00000000000,7321.00000000000,7598.00000000000,7707.00000000000,8023.00000000000,8233.00000000000,8545.00000000000,4473.00000000000,-9499.00000000000,-6495.10000000000,-3003.90000000000,-15280.9551560000
2,'2/T0502/3D-JIGSAW_AEP_TS2',0,0.709900000000000,-142.489000000000,-129.295000000000,-4.59765000000000,-5.73632000000000,-2.86022000000000,-112.441544074250,-94.1112102329386,161.353791263464,-20.6747000000000,-20.1859000000000,250.000000000000,563.000000000000,1033.00000000000,1358.00000000000,2234.00000000000,2217.00000000000,2991.00000000000,3203.00000000000,3627.00000000000,3855.00000000000,4194.00000000000,4568.00000000000,4882.00000000000,5412.00000000000,5872.00000000000,6402.00000000000,6718.00000000000,7056.00000000000,7272.00000000000,7461.00000000000,7772.00000000000,7934.00000000000,8120.00000000000,8358.00000000000,4454.00000000000,-10466.3800000000,-6516.35000000000,-3950.03000000000,-15328.9646510000
3,'2/T0502/3D-JIGSAW_AEP_TS3',0,0.713900000000000,-140.540000000000,-128.817000000000,-4.15458000000000,-4.90006000000000,-2.66834000000000,-93.4462591356983,-87.1468497229688,101.332345737159,-19.2699000000000,-18.4696000000000,237.000000000000,570.000000000000,1026.00000000000,1408.00000000000,2239.00000000000,2259.00000000000,2927.00000000000,3192.00000000000,3725.00000000000,3888.00000000000,4252.00000000000,4625.00000000000,5073.00000000000,5515.00000000000,6014.00000000000,6477.00000000000,6822.00000000000,7037.00000000000,7334.00000000000,7422.00000000000,7845.00000000000,7867.00000000000,8350.00000000000,8577.00000000000,4338.00000000000,-9876.45000000000,-6526.96000000000,-3349.49000000000,-15242.7307960000
4,'2/T0502/3D-JIGSAW_AEP_TS4',0,0.710800000000000,-134.650000000000,-124.446000000000,-3.81413000000000,-4.10091000000000,-2.28866000000000,-87.4561369516981,-59.6938742364396,60.6522645989360,-17.4164000000000,-16.2607000000000,242.000000000000,595.000000000000,1026.00000000000,1443.00000000000,2313.00000000000,2239.00000000000,2959.00000000000,3126.00000000000,3622.00000000000,3708.00000000000,4079.00000000000,4565.00000000000,4979.00000000000,5378.00000000000,5806.00000000000,6363.00000000000,6700.00000000000,6942.00000000000,7167.00000000000,7435.00000000000,7681.00000000000,7868.00000000000,8206.00000000000,8390.00000000000,4376.00000000000,-9491.92000000000,-6298.95000000000,-3192.98000000000,-14789.4653630000
5,'2/T0502/3D-JIGSAW_AEP_TS5',0,0.711800000000000,-140.061000000000,-127.044000000000,-4.65363000000000,-5.57680000000000,-2.78699000000000,-106.537097331143,-93.5614998258676,157.961553770202,-20.1466000000000,-18.5288000000000,260.000000000000,557.000000000000,1036.00000000000,1361.00000000000,2272.00000000000,2237.00000000000,2920.00000000000,3164.00000000000,3607.00000000000,3808.00000000000,4134.00000000000,4569.00000000000,4867.00000000000,5412.00000000000,5846.00000000000,6416.00000000000,6682.00000000000,6955.00000000000,7216.00000000000,7354.00000000000,7797.00000000000,7985.00000000000,8176.00000000000,8410.00000000000,4443.00000000000,-9754.81000000000,-6407.20000000000,-3347.61000000000,-15048.7736620000
6,'2/T0502/3D-JIGSAW_V3_TS1',0,0.782400000000000,-139.528000000000,-128.912000000000,-3.34874000000000,-5.30732000000000,-1.95996000000000,-74.9457472365641,-99.0626253048711,145.769329947885,-27.9960000000000,-28.2590000000000,208.000000000000,484.000000000000,884.000000000000,1217.00000000000,2094.00000000000,2065.00000000000,2795.00000000000,3035.00000000000,3536.00000000000,3753.00000000000,3823.00000000000,4223.00000000000,4350.00000000000,4857.00000000000,5286.00000000000,5858.00000000000,6253.00000000000,6490.00000000000,6578.00000000000,6728.00000000000,6953.00000000000,7141.00000000000,7260.00000000000,7604.00000000000,3902.00000000000,-10979.2400000000,-6542.27000000000,-4436.97000000000,-15225.8871620000
7,'2/T0502/3D-JIGSAW_V3_TS2',0,0.698300000000000,-141.658000000000,-128.538000000000,-4.30317000000000,-6.06555000000000,-2.75056000000000,-106.169483017287,-94.6903924343703,127.120378949696,-19.9430000000000,-18.6364000000000,251.000000000000,552.000000000000,1041.00000000000,1318.00000000000,2291.00000000000,2257.00000000000,2948.00000000000,3314.00000000000,3714.00000000000,3960.00000000000,4220.00000000000,4633.00000000000,4939.00000000000,5510.00000000000,5883.00000000000,6329.00000000000,6785.00000000000,6975.00000000000,7199.00000000000,7628.00000000000,7700.00000000000,7852.00000000000,8197.00000000000,8488.00000000000,4339.00000000000,-9998.70000000000,-6501.30000000000,-3497.40000000000,-15255.9160640000
8,'2/T0502/3D-JIGSAW_V3_TS3',0,0.794700000000000,-141.402000000000,-128.826000000000,-4.52671000000000,-5.72982000000000,-2.31923000000000,-84.6374985054679,-91.5150123492826,136.803616501745,-28.1850000000000,-28.3632000000000,216.000000000000,511.000000000000,940.000000000000,1229.00000000000,2115.00000000000,2087.00000000000,2750.00000000000,3105.00000000000,3485.00000000000,3731.00000000000,3836.00000000000,4257.00000000000,4357.00000000000,4931.00000000000,5306.00000000000,5831.00000000000,6219.00000000000,6549.00000000000,6524.00000000000,6762.00000000000,6967.00000000000,7197.00000000000,7132.00000000000,7572.00000000000,3820.00000000000,-11615.8800000000,-6557.59000000000,-5058.29000000000,-15222.6198230000
9,'2/T0502/3D-JIGSAW_V3_TS4',0,0.704800000000000,-137.208000000000,-125.499000000000,-4.30799000000000,-4.60667000000000,-2.79429000000000,-91.1763520197505,-77.0332865471134,91.4708288085305,-18.1497000000000,-16.9810000000000,256.000000000000,576.000000000000,1053.00000000000,1392.00000000000,2315.00000000000,2292.00000000000,2962.00000000000,3196.00000000000,3664.00000000000,3817.00000000000,4115.00000000000,4564.00000000000,4850.00000000000,5436.00000000000,5756.00000000000,6450.00000000000,6548.00000000000,7022.00000000000,7117.00000000000,7589.00000000000,7620.00000000000,7866.00000000000,8106.00000000000,8604.00000000000,4253.00000000000,-9680.45000000000,-6321.06000000000,-3359.39000000000,-14923.1576120000
10,'2/T0502/3D-JIGSAW_V3_TS5',0,0.710600000000000,-136.202000000000,-128.385000000000,-3.26654000000000,-3.56448000000000,-0.985964000000000,-89.4131008601678,-75.2785634185958,114.121242364124,-20.6800000000000,-20.3538000000000,226.000000000000,546.000000000000,973.000000000000,1328.00000000000,2203.00000000000,2281.00000000000,2894.00000000000,3201.00000000000,3621.00000000000,3861.00000000000,4052.00000000000,4577.00000000000,4742.00000000000,5380.00000000000,5764.00000000000,6252.00000000000,6541.00000000000,6886.00000000000,7090.00000000000,7398.00000000000,7636.00000000000,7926.00000000000,8066.00000000000,8362.00000000000,4094.00000000000,-10119.0200000000,-6444.55000000000,-3674.47000000000,-15152.5490290000
