SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0491/3D-JIGSAW_AEP_TS1',0,0.765500000000000,-155.035000000000,-141.362000000000,-5.07279000000000,-6.81285000000000,-1.78717000000000,-77.9122945573261,-50.2836688781567,250.507824252788,-31.0909000000000,-41.7148000000000,254.000000000000,570.000000000000,1034.00000000000,1262.00000000000,2166.00000000000,2155.00000000000,2828.00000000000,3075.00000000000,3467.00000000000,3672.00000000000,3804.00000000000,4311.00000000000,4440.00000000000,4960.00000000000,5247.00000000000,5678.00000000000,6235.00000000000,6314.00000000000,6596.00000000000,6723.00000000000,6827.00000000000,6995.00000000000,7217.00000000000,7490.00000000000,3880.00000000000,-10891.9900000000,-7130.95000000000,-3761.04000000000,-16634.5913220000
2,'2/T0491/3D-JIGSAW_AEP_TS2',0,0.759300000000000,-148.661000000000,-134.159000000000,-5.20012000000000,-7.15982000000000,-2.14195000000000,-62.6153862919110,-38.4205338131057,219.559013779568,-32.5162000000000,-42.1892000000000,272.000000000000,572.000000000000,1007.00000000000,1282.00000000000,2056.00000000000,2170.00000000000,2730.00000000000,2945.00000000000,3334.00000000000,3540.00000000000,3564.00000000000,4037.00000000000,4158.00000000000,4535.00000000000,4856.00000000000,5200.00000000000,5580.00000000000,5678.00000000000,5975.00000000000,6103.00000000000,6171.00000000000,6482.00000000000,6672.00000000000,6844.00000000000,3525.00000000000,-10505.0900000000,-6735.86000000000,-3769.23000000000,-15886.0111170000
3,'2/T0491/3D-JIGSAW_AEP_TS3',0,0.767300000000000,-148.224000000000,-133.808000000000,-5.34041000000000,-7.39073000000000,-1.68472000000000,-30.3876930758291,-38.1726601972757,276.396377917282,-29.6568000000000,-38.7220000000000,272.000000000000,614.000000000000,1001.00000000000,1309.00000000000,2097.00000000000,2195.00000000000,2750.00000000000,2994.00000000000,3428.00000000000,3492.00000000000,3617.00000000000,4044.00000000000,4236.00000000000,4609.00000000000,5066.00000000000,5491.00000000000,5809.00000000000,5986.00000000000,6216.00000000000,6512.00000000000,6549.00000000000,6954.00000000000,7129.00000000000,7375.00000000000,3799.00000000000,-9768.11000000000,-6692.97000000000,-3075.15000000000,-15845.5997640000
4,'2/T0491/3D-JIGSAW_AEP_TS4',0,0.766600000000000,-146.026000000000,-131.769000000000,-5.10460000000000,-7.41194000000000,-1.74070000000000,-52.0222172679484,-44.8200747692358,233.911364771778,-28.6186000000000,-36.9639000000000,270.000000000000,629.000000000000,1005.00000000000,1319.00000000000,2129.00000000000,2250.00000000000,2779.00000000000,3041.00000000000,3403.00000000000,3582.00000000000,3685.00000000000,4075.00000000000,4259.00000000000,4594.00000000000,4991.00000000000,5421.00000000000,5680.00000000000,5828.00000000000,6132.00000000000,6339.00000000000,6467.00000000000,6892.00000000000,7258.00000000000,7459.00000000000,3825.00000000000,-9390.82000000000,-6612.92000000000,-2777.89000000000,-15670.0119030000
5,'2/T0491/3D-JIGSAW_AEP_TS5',0,0.762100000000000,-147.325000000000,-132.876000000000,-5.07527000000000,-7.55057000000000,-1.82272000000000,-58.5669005112217,-48.7611836393529,313.438720238814,-30.8614000000000,-41.1158000000000,252.000000000000,595.000000000000,996.000000000000,1329.00000000000,2078.00000000000,2180.00000000000,2697.00000000000,2965.00000000000,3328.00000000000,3418.00000000000,3573.00000000000,4056.00000000000,4131.00000000000,4549.00000000000,4823.00000000000,5317.00000000000,5509.00000000000,5703.00000000000,5946.00000000000,6073.00000000000,6219.00000000000,6408.00000000000,6667.00000000000,6842.00000000000,3522.00000000000,-10398.6400000000,-6673.06000000000,-3725.57000000000,-15778.1050690000
6,'2/T0491/3D-JIGSAW_V3_TS1',0,0.800700000000000,-150.998000000000,-139.433000000000,-4.11785000000000,-6.19249000000000,-1.25477000000000,-113.855570576562,-74.7248535451004,215.070226148995,-30.5681000000000,-38.7141000000000,241.000000000000,623.000000000000,1064.00000000000,1361.00000000000,2214.00000000000,2263.00000000000,2895.00000000000,3053.00000000000,3485.00000000000,3575.00000000000,3905.00000000000,4265.00000000000,4525.00000000000,4992.00000000000,5215.00000000000,5760.00000000000,6208.00000000000,6499.00000000000,6611.00000000000,6872.00000000000,7101.00000000000,7169.00000000000,7505.00000000000,7819.00000000000,4037.00000000000,-9394.04000000000,-7018.45000000000,-2375.59000000000,-16501.4681850000
7,'2/T0491/3D-JIGSAW_V3_TS2',0,0.794200000000000,-148.372000000000,-135.862000000000,-4.64760000000000,-6.61569000000000,-1.24680000000000,-97.2985126265432,-72.4850372929084,168.404951937865,-30.8899000000000,-38.3499000000000,226.000000000000,630.000000000000,1037.00000000000,1334.00000000000,2164.00000000000,2226.00000000000,2876.00000000000,2888.00000000000,3421.00000000000,3446.00000000000,3688.00000000000,4146.00000000000,4431.00000000000,4864.00000000000,5035.00000000000,5606.00000000000,5907.00000000000,6123.00000000000,6371.00000000000,6485.00000000000,6700.00000000000,7057.00000000000,7484.00000000000,7517.00000000000,3807.00000000000,-9394.86000000000,-6842.10000000000,-2552.76000000000,-16075.1170580000
8,'2/T0491/3D-JIGSAW_V3_TS3',0,0.743900000000000,-148.734000000000,-135.019000000000,-5.38165000000000,-7.21552000000000,-1.11784000000000,-99.9234709464350,-62.8063504927917,150.465630529296,-31.5536000000000,-38.5859000000000,238.000000000000,581.000000000000,1053.00000000000,1372.00000000000,2210.00000000000,2242.00000000000,2844.00000000000,3032.00000000000,3503.00000000000,3535.00000000000,3729.00000000000,4105.00000000000,4328.00000000000,4656.00000000000,5077.00000000000,5413.00000000000,5758.00000000000,6066.00000000000,6076.00000000000,6706.00000000000,6353.00000000000,6762.00000000000,6996.00000000000,7303.00000000000,3738.00000000000,-9827.61000000000,-6752.44000000000,-3075.17000000000,-16089.7994850000
9,'2/T0491/3D-JIGSAW_V3_TS4',0,0.758300000000000,-144.038000000000,-132.648000000000,-4.32652000000000,-5.49529000000000,-1.56850000000000,-58.5377379841853,-49.7993311095119,260.973304931320,-30.6972000000000,-40.1317000000000,237.000000000000,608.000000000000,960.000000000000,1378.00000000000,2086.00000000000,2177.00000000000,2763.00000000000,3003.00000000000,3378.00000000000,3454.00000000000,3657.00000000000,3934.00000000000,4057.00000000000,4586.00000000000,4771.00000000000,5255.00000000000,5557.00000000000,5836.00000000000,5956.00000000000,6132.00000000000,6285.00000000000,6563.00000000000,6884.00000000000,7077.00000000000,3750.00000000000,-9936.87000000000,-6638.53000000000,-3298.34000000000,-15755.2691350000
10,'2/T0491/3D-JIGSAW_V3_TS5',0,0.761000000000000,-148.440000000000,-134.163000000000,-4.98784000000000,-7.26919000000000,-2.02047000000000,-50.2553750319367,-49.0725948556443,324.635067278362,-31.9464000000000,-40.9039000000000,251.000000000000,561.000000000000,1028.00000000000,1321.00000000000,2173.00000000000,2167.00000000000,2739.00000000000,3054.00000000000,3267.00000000000,3577.00000000000,3670.00000000000,4000.00000000000,4199.00000000000,4592.00000000000,4858.00000000000,5340.00000000000,5585.00000000000,5864.00000000000,5981.00000000000,6175.00000000000,6225.00000000000,6480.00000000000,6677.00000000000,6931.00000000000,3659.00000000000,-10674.7400000000,-6748.35000000000,-3926.39000000000,-15934.9124670000
11,'2/T0491/3Dpro_TS1',0,0.804700000000000,-147.474000000000,-134.600000000000,-4.59478000000000,-6.04385000000000,-2.23556000000000,-113.835437275539,-109.894596310252,207.860669575372,-30.0216000000000,-38.2525000000000,332.000000000000,630.000000000000,1089.00000000000,1426.00000000000,2240.00000000000,2391.00000000000,2951.00000000000,3099.00000000000,3641.00000000000,3599.00000000000,3874.00000000000,3998.00000000000,4233.00000000000,4698.00000000000,5122.00000000000,5565.00000000000,5877.00000000000,6030.00000000000,6270.00000000000,6399.00000000000,6713.00000000000,6788.00000000000,7163.00000000000,7340.00000000000,3767.00000000000,-8937.16000000000,-6725.05000000000,-2212.11000000000,-16149.0234950000
12,'2/T0491/3Dpro_TS2',0,0.674400000000000,-132.471000000000,-122.661000000000,-4.00744000000000,-4.65412000000000,-1.14803000000000,-112.097881655660,-49.4099116453335,259.523763657446,-22.3473000000000,-29.5375000000000,360.000000000000,662.000000000000,1110.00000000000,1466.00000000000,2183.00000000000,2245.00000000000,2808.00000000000,2929.00000000000,3382.00000000000,3529.00000000000,3764.00000000000,4088.00000000000,4212.00000000000,4644.00000000000,4938.00000000000,5396.00000000000,5570.00000000000,5850.00000000000,6221.00000000000,6420.00000000000,6444.00000000000,6790.00000000000,6923.00000000000,7240.00000000000,3599.00000000000,-6320.08000000000,-6168.60000000000,-151.480000000000,-14676.6380580000
