SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0410/3D-JIGSAW_AEP_TS1',0,0.918200000000000,-1089.37000000000,-1014.70000000000,-22.1557000000000,-36.1687000000000,-16.3495000000000,-608.060604475441,-550.100919542914,86.7407602428363,-222.929000000000,-262.918000000000,1454.00000000000,3286.00000000000,5825.00000000000,8765.00000000000,12229.0000000000,14476.0000000000,16929.0000000000,18811.0000000000,21672.0000000000,23603.0000000000,25939.0000000000,29513.0000000000,32819.0000000000,36688.0000000000,39928.0000000000,43872.0000000000,47511.0000000000,50837.0000000000,54111.0000000000,57146.0000000000,60209.0000000000,64042.0000000000,67524.0000000000,71162.0000000000,37129.0000000000,-65298.1900000000,-51894.8200000000,-13403.3700000000,-122185.593622000
2,'2/T0410/3D-JIGSAW_AEP_TS2',0,0.917900000000000,-1089.97000000000,-1014.57000000000,-22.4362000000000,-36.5977000000000,-16.3652000000000,-607.666275370553,-555.757435379131,135.328688381256,-222.451000000000,-262.388000000000,1448.00000000000,3294.00000000000,5832.00000000000,8751.00000000000,12236.0000000000,14445.0000000000,16972.0000000000,18838.0000000000,21718.0000000000,23711.0000000000,25911.0000000000,29583.0000000000,32782.0000000000,36697.0000000000,39904.0000000000,43799.0000000000,47580.0000000000,50857.0000000000,54095.0000000000,57049.0000000000,60261.0000000000,64164.0000000000,67582.0000000000,71295.0000000000,37118.0000000000,-65068.1000000000,-51889.5600000000,-13178.5300000000,-122162.993916000
3,'2/T0410/3D-JIGSAW_AEP_TS3',0,0.918200000000000,-1089.02000000000,-1014.35000000000,-22.2456000000000,-36.1378000000000,-16.2832000000000,-608.969452713305,-550.414587810384,76.1322406214008,-222.698000000000,-262.222000000000,1453.00000000000,3297.00000000000,5840.00000000000,8750.00000000000,12227.0000000000,14492.0000000000,16970.0000000000,18820.0000000000,21704.0000000000,23618.0000000000,25985.0000000000,29540.0000000000,32807.0000000000,36694.0000000000,39958.0000000000,43820.0000000000,47576.0000000000,50877.0000000000,54140.0000000000,57124.0000000000,60301.0000000000,64080.0000000000,67526.0000000000,71233.0000000000,37182.0000000000,-65034.5100000000,-51876.2700000000,-13158.2400000000,-122155.351553000
4,'2/T0410/3D-JIGSAW_AEP_TS4',0,0.918100000000000,-1089.25000000000,-1014.43000000000,-22.4156000000000,-36.0623000000000,-16.3407000000000,-609.877773435060,-549.533968395270,94.6109660962110,-222.646000000000,-262.074000000000,1453.00000000000,3301.00000000000,5832.00000000000,8764.00000000000,12232.0000000000,14499.0000000000,16972.0000000000,18834.0000000000,21733.0000000000,23631.0000000000,25981.0000000000,29547.0000000000,32797.0000000000,36771.0000000000,39954.0000000000,43828.0000000000,47552.0000000000,50895.0000000000,54136.0000000000,57156.0000000000,60256.0000000000,64075.0000000000,67604.0000000000,71322.0000000000,37113.0000000000,-65062.0900000000,-51877.0000000000,-13185.0900000000,-122166.247111000
5,'2/T0410/3D-JIGSAW_AEP_TS5',0,0.918200000000000,-1089.07000000000,-1014.25000000000,-22.1812000000000,-36.2157000000000,-16.4244000000000,-611.184786791781,-550.513603478173,79.1244072346457,-222.186000000000,-261.697000000000,1448.00000000000,3308.00000000000,5851.00000000000,8792.00000000000,12239.0000000000,14481.0000000000,16954.0000000000,18868.0000000000,21671.0000000000,23687.0000000000,25965.0000000000,29567.0000000000,32764.0000000000,36840.0000000000,39950.0000000000,43834.0000000000,47576.0000000000,50918.0000000000,54038.0000000000,57316.0000000000,60249.0000000000,64070.0000000000,67563.0000000000,71426.0000000000,37120.0000000000,-64900.7200000000,-51865.5800000000,-13035.1400000000,-122151.276403000
6,'2/T0410/3D-JIGSAW_V3_TS1',0,0.919200000000000,-1057.05000000000,-984.356000000000,-21.2935000000000,-35.8408000000000,-15.5642000000000,-609.842969056384,-560.103241696719,49.3849438416780,-200.195000000000,-238.461000000000,1582.00000000000,3424.00000000000,5734.00000000000,8704.00000000000,12237.0000000000,14344.0000000000,16624.0000000000,18815.0000000000,21552.0000000000,23486.0000000000,25878.0000000000,29356.0000000000,32445.0000000000,36293.0000000000,39541.0000000000,43749.0000000000,47241.0000000000,50927.0000000000,54022.0000000000,57236.0000000000,60183.0000000000,63656.0000000000,67226.0000000000,70951.0000000000,37089.0000000000,-62416.9900000000,-50381.1900000000,-12035.8000000000,-118881.681674000
7,'2/T0410/3D-JIGSAW_V3_TS2',0,0.919200000000000,-1056.90000000000,-984.254000000000,-21.3329000000000,-35.6858000000000,-15.6306000000000,-609.545734421043,-559.676092041264,59.8431659223775,-200.250000000000,-238.331000000000,1574.00000000000,3422.00000000000,5733.00000000000,8730.00000000000,12226.0000000000,14324.0000000000,16672.0000000000,18777.0000000000,21592.0000000000,23499.0000000000,25834.0000000000,29405.0000000000,32453.0000000000,36295.0000000000,39553.0000000000,43674.0000000000,47189.0000000000,50871.0000000000,53983.0000000000,57259.0000000000,60075.0000000000,63616.0000000000,67159.0000000000,71037.0000000000,37184.0000000000,-62252.9900000000,-50361.5300000000,-11891.4600000000,-118871.385222000
8,'2/T0410/3D-JIGSAW_V3_TS3',0,0.919200000000000,-1055.96000000000,-983.167000000000,-21.1991000000000,-35.9556000000000,-15.6382000000000,-611.009164121331,-560.292581906491,59.9503708823592,-199.830000000000,-237.837000000000,1571.00000000000,3420.00000000000,5733.00000000000,8762.00000000000,12149.0000000000,14359.0000000000,16596.0000000000,18720.0000000000,21598.0000000000,23365.0000000000,25908.0000000000,29462.0000000000,32486.0000000000,36325.0000000000,39497.0000000000,43610.0000000000,47259.0000000000,50794.0000000000,54045.0000000000,57174.0000000000,60120.0000000000,63801.0000000000,67078.0000000000,71010.0000000000,37329.0000000000,-62262.8000000000,-50320.1000000000,-11942.7000000000,-118777.764713000
9,'2/T0410/3D-JIGSAW_V3_TS4',0,0.919200000000000,-1055.21000000000,-982.701000000000,-21.5188000000000,-35.5963000000000,-15.3930000000000,-634.393086303379,-564.097476482339,90.5338831973432,-200.863000000000,-239.292000000000,1579.00000000000,3442.00000000000,5666.00000000000,8733.00000000000,12201.0000000000,14397.0000000000,16503.0000000000,18759.0000000000,21469.0000000000,23448.0000000000,25709.0000000000,29351.0000000000,32352.0000000000,36300.0000000000,39439.0000000000,43444.0000000000,47182.0000000000,50639.0000000000,53835.0000000000,56920.0000000000,60027.0000000000,63528.0000000000,66843.0000000000,71044.0000000000,37228.0000000000,-62247.4400000000,-50294.2300000000,-11953.2100000000,-118786.564728000
10,'2/T0410/3D-JIGSAW_V3_TS5',0,0.919300000000000,-1058.33000000000,-983.933000000000,-22.1690000000000,-36.5400000000000,-15.6926000000000,-661.494019352358,-565.431194216444,108.794708005281,-202.409000000000,-239.374000000000,1546.00000000000,3416.00000000000,5700.00000000000,8676.00000000000,12235.0000000000,14510.0000000000,16454.0000000000,18969.0000000000,21349.0000000000,23507.0000000000,25610.0000000000,29300.0000000000,32429.0000000000,36270.0000000000,39542.0000000000,43426.0000000000,47258.0000000000,50534.0000000000,53853.0000000000,56913.0000000000,60040.0000000000,63379.0000000000,66924.0000000000,71168.0000000000,36998.0000000000,-62216.0600000000,-50365.7700000000,-11850.2800000000,-118918.250914000
