SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0489/3D-JIGSAW_AEP_TS1',0,0.320000000000000,-171.951000000000,-160.788000000000,-4.05281000000000,-5.66346000000000,-1.44756000000000,-59.7389462348989,-32.2378810712708,485.917628210716,-43.0732000000000,-44.3356000000000,376.000000000000,756.000000000000,1240.00000000000,1764.00000000000,2417.00000000000,2788.00000000000,3142.00000000000,3522.00000000000,4025.00000000000,4295.00000000000,4549.00000000000,5092.00000000000,5425.00000000000,5960.00000000000,6183.00000000000,6650.00000000000,6974.00000000000,7589.00000000000,7772.00000000000,7975.00000000000,8403.00000000000,8700.00000000000,8984.00000000000,9126.00000000000,4687.00000000000,-9862.29000000000,-8321.00000000000,-1541.29000000000,-19400.3067540000
2,'2/T0489/3D-JIGSAW_AEP_TS2',0,0.154300000000000,-171.806000000000,-163.253000000000,-3.09371000000000,-3.65546000000000,-1.80382000000000,-7.91717375148688,43.1319585516446,595.171453643230,-31.8915000000000,-27.5992000000000,462.000000000000,870.000000000000,1376.00000000000,2108.00000000000,2731.00000000000,3171.00000000000,3576.00000000000,3950.00000000000,4485.00000000000,4752.00000000000,5277.00000000000,5802.00000000000,6195.00000000000,6890.00000000000,7356.00000000000,7803.00000000000,8430.00000000000,8926.00000000000,9378.00000000000,9715.00000000000,10051.0000000000,10421.0000000000,10587.0000000000,11080.0000000000,5664.00000000000,-8607.27000000000,-8399.47000000000,-207.800000000000,-19913.7564500000
3,'2/T0489/3D-JIGSAW_AEP_TS3',0,0.153500000000000,-176.874000000000,-167.813000000000,-3.06661000000000,-3.90834000000000,-2.08574000000000,16.2192065124555,46.3197996002770,511.699235044729,-34.3882000000000,-29.7909000000000,469.000000000000,865.000000000000,1383.00000000000,2082.00000000000,2680.00000000000,3143.00000000000,3638.00000000000,3953.00000000000,4533.00000000000,4753.00000000000,5279.00000000000,5864.00000000000,6274.00000000000,6943.00000000000,7524.00000000000,7893.00000000000,8641.00000000000,9055.00000000000,9691.00000000000,9962.00000000000,10487.0000000000,10795.0000000000,11240.0000000000,11594.0000000000,6014.00000000000,-9126.59000000000,-8586.57000000000,-540.030000000000,-20397.1464920000
4,'2/T0489/3D-JIGSAW_AEP_TS4',0,0.158700000000000,-173.968000000000,-164.473000000000,-3.06580000000000,-3.88225000000000,-2.54657000000000,17.0443022192561,53.7751255623082,568.927987931773,-33.8610000000000,-29.0566000000000,473.000000000000,849.000000000000,1384.00000000000,1993.00000000000,2665.00000000000,3108.00000000000,3540.00000000000,4003.00000000000,4495.00000000000,4784.00000000000,5200.00000000000,5730.00000000000,6164.00000000000,6860.00000000000,7376.00000000000,7874.00000000000,8264.00000000000,8970.00000000000,9330.00000000000,9695.00000000000,10110.0000000000,10364.0000000000,10828.0000000000,11245.0000000000,5847.00000000000,-9141.42000000000,-8473.27000000000,-668.140000000000,-20013.7448340000
5,'2/T0489/3D-JIGSAW_AEP_TS5',0,0.153500000000000,-170.192000000000,-160.650000000000,-3.10546000000000,-4.16980000000000,-2.26670000000000,18.6311127164754,42.4711774984729,500.824822810037,-34.3134000000000,-30.4022000000000,467.000000000000,843.000000000000,1381.00000000000,2039.00000000000,2662.00000000000,3093.00000000000,3535.00000000000,3886.00000000000,4401.00000000000,4599.00000000000,5062.00000000000,5555.00000000000,6026.00000000000,6601.00000000000,7017.00000000000,7408.00000000000,8097.00000000000,8430.00000000000,8938.00000000000,9163.00000000000,9584.00000000000,9910.00000000000,10192.0000000000,10601.0000000000,5481.00000000000,-9058.62000000000,-8267.71000000000,-790.910000000000,-19597.3555260000
6,'2/T0489/3D-JIGSAW_V3_TS1',0,0.329300000000000,-164.340000000000,-153.975000000000,-3.53530000000000,-5.41080000000000,-1.41878000000000,-95.5556313169476,-43.7463876779187,430.023849233918,-42.5645000000000,-43.9742000000000,362.000000000000,768.000000000000,1164.00000000000,1777.00000000000,2327.00000000000,2624.00000000000,3051.00000000000,3240.00000000000,3723.00000000000,3952.00000000000,4213.00000000000,4678.00000000000,5169.00000000000,5551.00000000000,5893.00000000000,6175.00000000000,6879.00000000000,7159.00000000000,7448.00000000000,7847.00000000000,7909.00000000000,8608.00000000000,8724.00000000000,9108.00000000000,4629.00000000000,-9623.99000000000,-7955.68000000000,-1668.31000000000,-18556.3027990000
7,'2/T0489/3D-JIGSAW_V3_TS2',0,0.299700000000000,-151.656000000000,-146.010000000000,-1.77731000000000,-3.13636000000000,-0.732401000000000,-44.9339664012652,-21.6971671310358,407.096191505966,-33.9845000000000,-37.4506000000000,379.000000000000,738.000000000000,1145.00000000000,1740.00000000000,2107.00000000000,2624.00000000000,2941.00000000000,3202.00000000000,3615.00000000000,3844.00000000000,4282.00000000000,4685.00000000000,5136.00000000000,5642.00000000000,5871.00000000000,6369.00000000000,6704.00000000000,7159.00000000000,7375.00000000000,7757.00000000000,7977.00000000000,8303.00000000000,8531.00000000000,8901.00000000000,4463.00000000000,-9263.64000000000,-7622.82000000000,-1640.83000000000,-17624.7642600000
8,'2/T0489/3D-JIGSAW_V3_TS3',0,0.320100000000000,-160.106000000000,-151.558000000000,-2.60272000000000,-4.51075000000000,-1.43463000000000,-56.9491863414088,-33.2487915096936,453.110126816504,-40.6116000000000,-42.1227000000000,359.000000000000,742.000000000000,1126.00000000000,1740.00000000000,2231.00000000000,2617.00000000000,2965.00000000000,3296.00000000000,3718.00000000000,3972.00000000000,4354.00000000000,4695.00000000000,5123.00000000000,5388.00000000000,5845.00000000000,6223.00000000000,6666.00000000000,7185.00000000000,7564.00000000000,7696.00000000000,8046.00000000000,8375.00000000000,8555.00000000000,8824.00000000000,4525.00000000000,-9543.22000000000,-7902.25000000000,-1640.97000000000,-18229.3414030000
9,'2/T0489/3D-JIGSAW_V3_TS4',0,0.154300000000000,-169.527000000000,-160.672000000000,-3.18555000000000,-3.98177000000000,-1.68746000000000,75.8956060320165,-1.10541328006816,510.964057198169,-34.3533000000000,-29.0867000000000,424.000000000000,859.000000000000,1437.00000000000,1994.00000000000,2655.00000000000,3117.00000000000,3516.00000000000,3931.00000000000,4478.00000000000,4789.00000000000,5211.00000000000,5693.00000000000,6044.00000000000,6725.00000000000,7022.00000000000,7480.00000000000,7910.00000000000,8630.00000000000,8938.00000000000,9506.00000000000,9561.00000000000,10110.0000000000,10106.0000000000,10503.0000000000,5452.00000000000,-9322.84000000000,-8194.36000000000,-1128.48000000000,-19810.7637110000
10,'2/T0489/3D-JIGSAW_V3_TS5',0,0.325000000000000,-160.109000000000,-150.316000000000,-3.26399000000000,-5.26238000000000,-1.26588000000000,-45.9479141367991,-27.0119554477183,437.326911058046,-39.6682000000000,-41.1138000000000,368.000000000000,747.000000000000,1167.00000000000,1749.00000000000,2269.00000000000,2665.00000000000,3017.00000000000,3265.00000000000,3658.00000000000,4041.00000000000,4222.00000000000,4638.00000000000,5074.00000000000,5476.00000000000,5919.00000000000,6177.00000000000,6765.00000000000,7114.00000000000,7408.00000000000,7715.00000000000,7985.00000000000,8353.00000000000,8554.00000000000,9015.00000000000,4507.00000000000,-9554.33000000000,-7787.73000000000,-1766.60000000000,-18133.7923740000
