SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0421/3D-JIGSAW_AEP_TS1',0,3.850000000000000E-002,-296.200000000000,-275.125000000000,-6.95219000000000,-10.9847000000000,-3.13790000000000,-146.283166494633,-169.171415400708,438.222160815579,-55.3586000000000,-42.5557000000000,656.000000000000,1307.00000000000,2129.00000000000,3057.00000000000,4225.00000000000,5011.00000000000,5837.00000000000,6574.00000000000,7504.00000000000,8032.00000000000,8669.00000000000,9528.00000000000,10382.0000000000,11582.0000000000,12340.0000000000,13210.0000000000,14429.0000000000,15355.0000000000,16244.0000000000,17142.0000000000,17964.0000000000,18515.0000000000,19429.0000000000,20236.0000000000,10345.0000000000,-17127.3100000000,-14492.9000000000,-2634.42000000000,-33433.6179650000
2,'2/T0421/3D-JIGSAW_AEP_TS2',0,3.850000000000000E-002,-302.383000000000,-280.112000000000,-7.48801000000000,-11.6428000000000,-3.14042000000000,-125.064970612992,-137.311931281872,585.745108984686,-64.7598000000000,-56.4350000000000,603.000000000000,1256.00000000000,2063.00000000000,3038.00000000000,4118.00000000000,4885.00000000000,5739.00000000000,6386.00000000000,7275.00000000000,7860.00000000000,8385.00000000000,9267.00000000000,10192.0000000000,10998.0000000000,11891.0000000000,12848.0000000000,13916.0000000000,14532.0000000000,15429.0000000000,16256.0000000000,16963.0000000000,17415.0000000000,18264.0000000000,19205.0000000000,9814.00000000000,-17585.8500000000,-14499.4800000000,-3086.38000000000,-33860.2909160000
3,'2/T0421/3D-JIGSAW_AEP_TS3',0,3.730000000000000E-002,-301.146000000000,-277.641000000000,-8.28533000000000,-11.9708000000000,-3.24821000000000,-143.266449818272,-115.421294877542,691.963221574386,-63.2953000000000,-49.5188000000000,657.000000000000,1283.00000000000,2161.00000000000,3210.00000000000,4427.00000000000,5076.00000000000,5608.00000000000,6614.00000000000,7338.00000000000,7940.00000000000,8613.00000000000,9509.00000000000,10481.0000000000,11419.0000000000,12118.0000000000,13040.0000000000,13993.0000000000,14826.0000000000,15694.0000000000,16454.0000000000,17296.0000000000,17860.0000000000,18779.0000000000,19483.0000000000,10004.0000000000,-15121.2900000000,-14383.0700000000,-738.220000000000,-33693.8112390000
4,'2/T0421/3D-JIGSAW_AEP_TS4',0,3.850000000000000E-002,-299.606000000000,-277.224000000000,-7.44729000000000,-12.0657000000000,-2.86888000000000,-129.712791300278,-120.156581742482,600.302850103120,-68.5503000000000,-58.7961000000000,586.000000000000,1232.00000000000,2033.00000000000,3104.00000000000,4153.00000000000,4803.00000000000,5496.00000000000,6328.00000000000,7083.00000000000,7488.00000000000,8147.00000000000,9117.00000000000,9776.00000000000,11070.0000000000,11514.0000000000,12536.0000000000,13505.0000000000,14251.0000000000,14959.0000000000,15901.0000000000,16445.0000000000,17051.0000000000,17810.0000000000,18643.0000000000,9508.00000000000,-18151.1600000000,-14300.7000000000,-3850.45000000000,-33494.6522140000
5,'2/T0421/3D-JIGSAW_AEP_TS5',0,3.850000000000000E-002,-303.771000000000,-279.580000000000,-7.93217000000000,-12.5558000000000,-3.70317000000000,-159.607451874611,-141.179300933710,534.695879203537,-69.3665000000000,-60.3719000000000,612.000000000000,1261.00000000000,2098.00000000000,3087.00000000000,4202.00000000000,4813.00000000000,5618.00000000000,6401.00000000000,7239.00000000000,7631.00000000000,8348.00000000000,9161.00000000000,9897.00000000000,10989.0000000000,11489.0000000000,12393.0000000000,13516.0000000000,14298.0000000000,15068.0000000000,15759.0000000000,16538.0000000000,17091.0000000000,17667.0000000000,18496.0000000000,9500.00000000000,-18282.7700000000,-14441.5900000000,-3841.17000000000,-33826.7894590000
6,'2/T0421/3D-JIGSAW_V3_TS1',0,3.100000000000000E-002,-302.358000000000,-277.628000000000,-7.93163000000000,-12.6927000000000,-4.10613000000000,-130.653274031014,-99.9148216957615,614.788897141389,-56.8162000000000,-38.2806000000000,622.000000000000,1307.00000000000,2127.00000000000,3132.00000000000,4346.00000000000,5008.00000000000,5809.00000000000,6655.00000000000,7591.00000000000,8155.00000000000,8971.00000000000,10053.0000000000,10787.0000000000,12040.0000000000,12904.0000000000,13933.0000000000,14675.0000000000,15614.0000000000,16353.0000000000,17247.0000000000,18096.0000000000,19047.0000000000,20364.0000000000,21102.0000000000,10812.0000000000,-15769.2500000000,-14238.1000000000,-1531.14000000000,-33512.3553640000
7,'2/T0421/3D-JIGSAW_V3_TS2',0,3.850000000000000E-002,-296.543000000000,-275.269000000000,-7.78269000000000,-11.0448000000000,-2.44660000000000,-130.901246876400,-84.8031040837316,691.336916964593,-64.1784000000000,-47.5661000000000,642.000000000000,1289.00000000000,2223.00000000000,3121.00000000000,4409.00000000000,4977.00000000000,5809.00000000000,6470.00000000000,7401.00000000000,8059.00000000000,8577.00000000000,9505.00000000000,10357.0000000000,11297.0000000000,12210.0000000000,12966.0000000000,14050.0000000000,14617.0000000000,15619.0000000000,16444.0000000000,17184.0000000000,17999.0000000000,18945.0000000000,19531.0000000000,10181.0000000000,-15873.7100000000,-14221.7400000000,-1651.97000000000,-33400.6799850000
8,'2/T0421/3D-JIGSAW_V3_TS3',0,3.850000000000000E-002,-296.473000000000,-277.182000000000,-7.30539000000000,-9.92161000000000,-2.06432000000000,-103.220618914889,-92.3424127812679,783.929345041075,-67.3547000000000,-52.2174000000000,624.000000000000,1312.00000000000,2155.00000000000,3124.00000000000,4353.00000000000,4874.00000000000,5725.00000000000,6246.00000000000,7371.00000000000,7882.00000000000,8503.00000000000,9514.00000000000,10133.0000000000,11320.0000000000,12205.0000000000,13026.0000000000,14075.0000000000,14455.0000000000,15425.0000000000,16158.0000000000,16834.0000000000,17660.0000000000,18326.0000000000,19065.0000000000,9842.00000000000,-15828.2800000000,-14293.4700000000,-1534.81000000000,-33475.8355370000
9,'2/T0421/3D-JIGSAW_V3_TS4',0,3.100000000000000E-002,-292.699000000000,-269.141000000000,-8.16292000000000,-11.7236000000000,-3.67156000000000,-96.7812694735936,-121.831333031298,669.847075655709,-53.5416000000000,-35.6371000000000,632.000000000000,1310.00000000000,2136.00000000000,3141.00000000000,4286.00000000000,4963.00000000000,5788.00000000000,6489.00000000000,7300.00000000000,7943.00000000000,8862.00000000000,9633.00000000000,10525.0000000000,11704.0000000000,12668.0000000000,13485.0000000000,14561.0000000000,15258.0000000000,16012.0000000000,16898.0000000000,17682.0000000000,18411.0000000000,19489.0000000000,20249.0000000000,10233.0000000000,-15353.0600000000,-13861.1700000000,-1491.89000000000,-32604.8839060000
10,'2/T0421/3D-JIGSAW_V3_TS5',0,3.850000000000000E-002,-289.736000000000,-268.839000000000,-7.69737000000000,-10.9762000000000,-2.22419000000000,-121.793596306472,-85.9609617948156,735.833152828049,-61.6790000000000,-45.7145000000000,638.000000000000,1282.00000000000,2171.00000000000,3019.00000000000,4388.00000000000,4878.00000000000,5642.00000000000,6387.00000000000,7260.00000000000,7841.00000000000,8411.00000000000,9341.00000000000,10243.0000000000,11059.0000000000,12012.0000000000,12766.0000000000,13742.0000000000,14309.0000000000,15274.0000000000,16017.0000000000,16714.0000000000,17490.0000000000,18303.0000000000,18990.0000000000,9894.00000000000,-16126.4000000000,-13977.3900000000,-2149.01000000000,-32638.9813940000
