SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0513/3D-JIGSAW_AEP_TS1',0,0.531500000000000,-308.084000000000,-288.546000000000,-6.76246000000000,-9.14409000000000,-3.63157000000000,-138.846578698790,-111.642910600709,392.458261475859,-43.9078000000000,-35.2340000000000,659.000000000000,1379.00000000000,2341.00000000000,3277.00000000000,4789.00000000000,5357.00000000000,6207.00000000000,7073.00000000000,7904.00000000000,8382.00000000000,9081.00000000000,10190.0000000000,11139.0000000000,12487.0000000000,13698.0000000000,14779.0000000000,15938.0000000000,16511.0000000000,17890.0000000000,18307.0000000000,19971.0000000000,20789.0000000000,22124.0000000000,22945.0000000000,12007.0000000000,-13764.3700000000,-15019.2400000000,1254.86000000000,-35594.2649590000
2,'2/T0513/3D-JIGSAW_AEP_TS2',0,0.520700000000000,-317.350000000000,-292.841000000000,-8.19284000000000,-11.6261000000000,-4.69010000000000,-188.983039617355,-172.307934237476,348.895614809208,-54.2386000000000,-47.3403000000000,617.000000000000,1321.00000000000,2280.00000000000,3228.00000000000,4811.00000000000,5160.00000000000,6235.00000000000,6940.00000000000,7739.00000000000,8192.00000000000,8845.00000000000,9995.00000000000,10827.0000000000,12024.0000000000,13247.0000000000,13956.0000000000,15344.0000000000,16043.0000000000,16822.0000000000,17711.0000000000,19185.0000000000,19852.0000000000,21245.0000000000,21874.0000000000,11398.0000000000,-13959.7600000000,-14967.4600000000,1007.70000000000,-36010.9329980000
3,'2/T0513/3D-JIGSAW_AEP_TS3',0,0.529800000000000,-313.016000000000,-293.487000000000,-6.77789000000000,-9.36104000000000,-3.38990000000000,-133.440488071363,-102.374469865577,433.043031210625,-49.8119000000000,-42.1733000000000,615.000000000000,1343.00000000000,2283.00000000000,3225.00000000000,4730.00000000000,5277.00000000000,6183.00000000000,7065.00000000000,7766.00000000000,8297.00000000000,8925.00000000000,10075.0000000000,11144.0000000000,12335.0000000000,13584.0000000000,14597.0000000000,15684.0000000000,16448.0000000000,17581.0000000000,18158.0000000000,19843.0000000000,20632.0000000000,21815.0000000000,22617.0000000000,11814.0000000000,-13929.8600000000,-15005.6800000000,1075.82000000000,-35975.8740350000
4,'2/T0513/3D-JIGSAW_AEP_TS4',0,0.538400000000000,-315.943000000000,-292.664000000000,-8.14976000000000,-11.0011000000000,-4.12767000000000,-204.976455586436,-158.718079848616,361.961659184369,-50.3860000000000,-44.6472000000000,627.000000000000,1349.00000000000,2321.00000000000,3227.00000000000,4896.00000000000,5190.00000000000,6236.00000000000,7048.00000000000,8060.00000000000,8397.00000000000,9064.00000000000,10092.0000000000,11051.0000000000,12257.0000000000,13390.0000000000,14133.0000000000,15514.0000000000,16026.0000000000,16941.0000000000,17682.0000000000,18828.0000000000,19964.0000000000,21004.0000000000,21747.0000000000,11320.0000000000,-13909.1900000000,-15055.5700000000,1146.37000000000,-36097.1413080000
5,'2/T0513/3D-JIGSAW_AEP_TS5',0,0.522900000000000,-308.137000000000,-291.080000000000,-6.00983000000000,-7.89753000000000,-3.14957000000000,-141.125146285379,-118.173950898740,407.959610892870,-48.0899000000000,-42.4544000000000,642.000000000000,1334.00000000000,2336.00000000000,3277.00000000000,4738.00000000000,5265.00000000000,6247.00000000000,7055.00000000000,7789.00000000000,8282.00000000000,9047.00000000000,10007.0000000000,11091.0000000000,12192.0000000000,13356.0000000000,14380.0000000000,15618.0000000000,16139.0000000000,17384.0000000000,18021.0000000000,19350.0000000000,20139.0000000000,21516.0000000000,22039.0000000000,11489.0000000000,-13480.2100000000,-14919.9900000000,1439.77000000000,-35789.5475070000
6,'2/T0513/3D-JIGSAW_V3_TS1',0,0.532200000000000,-313.731000000000,-296.701000000000,-6.47005000000000,-7.80128000000000,-2.75857000000000,-113.922168473003,-89.8511527747365,298.549026930452,-41.7024000000000,-32.2292000000000,677.000000000000,1411.00000000000,2436.00000000000,3364.00000000000,4943.00000000000,5428.00000000000,6498.00000000000,7234.00000000000,8049.00000000000,8810.00000000000,9582.00000000000,10681.0000000000,11733.0000000000,12992.0000000000,14183.0000000000,15131.0000000000,16428.0000000000,17661.0000000000,18616.0000000000,19518.0000000000,20622.0000000000,21737.0000000000,22974.0000000000,24018.0000000000,12218.0000000000,-12829.4200000000,-15382.6500000000,2553.23000000000,-36429.9053440000
7,'2/T0513/3D-JIGSAW_V3_TS2',0,0.532200000000000,-316.959000000000,-298.380000000000,-6.78516000000000,-8.52653000000000,-3.26714000000000,-114.739497798643,-91.5516574984882,298.693282172142,-44.9007000000000,-35.7210000000000,679.000000000000,1378.00000000000,2416.00000000000,3345.00000000000,4953.00000000000,5407.00000000000,6444.00000000000,7242.00000000000,8056.00000000000,8823.00000000000,9440.00000000000,10689.0000000000,11700.0000000000,12827.0000000000,14093.0000000000,15083.0000000000,16323.0000000000,17476.0000000000,18417.0000000000,19456.0000000000,20329.0000000000,21543.0000000000,22577.0000000000,23931.0000000000,12116.0000000000,-13372.1600000000,-15456.9900000000,2084.83000000000,-36550.3358750000
8,'2/T0513/3D-JIGSAW_V3_TS3',0,0.533700000000000,-334.967000000000,-313.898000000000,-7.63345000000000,-10.1345000000000,-3.30136000000000,-129.493146668078,-102.943470708962,734.936343796988,-59.6908000000000,-51.7411000000000,748.000000000000,1614.00000000000,2689.00000000000,3722.00000000000,5523.00000000000,5965.00000000000,7024.00000000000,7829.00000000000,8794.00000000000,8968.00000000000,9711.00000000000,10969.0000000000,11688.0000000000,13007.0000000000,14021.0000000000,14948.0000000000,16088.0000000000,16977.0000000000,17909.0000000000,18693.0000000000,19708.0000000000,20572.0000000000,21722.0000000000,22699.0000000000,11580.0000000000,-14857.2600000000,-16014.0000000000,1156.74000000000,-38978.0033930000
9,'2/T0513/3D-JIGSAW_V3_TS4',0,0.530300000000000,-340.210000000000,-318.511000000000,-7.72154000000000,-10.5118000000000,-3.46578000000000,-110.179228428357,-99.0007184488223,664.832086336963,-61.6628000000000,-54.6875000000000,746.000000000000,1560.00000000000,2648.00000000000,3674.00000000000,5500.00000000000,5947.00000000000,7081.00000000000,7814.00000000000,8768.00000000000,9036.00000000000,9671.00000000000,10965.0000000000,11819.0000000000,12900.0000000000,14103.0000000000,15246.0000000000,16237.0000000000,16851.0000000000,18080.0000000000,18640.0000000000,19649.0000000000,20733.0000000000,21935.0000000000,23196.0000000000,11815.0000000000,-15424.7400000000,-16251.1300000000,826.390000000000,-39427.6118370000
10,'2/T0513/3D-JIGSAW_V3_TS5',0,0.528700000000000,-319.816000000000,-300.203000000000,-6.54999000000000,-10.4757000000000,-2.58725000000000,-104.698958109232,-86.2857303923035,379.924067772218,-55.2356000000000,-49.6470000000000,592.000000000000,1305.00000000000,2291.00000000000,3254.00000000000,4823.00000000000,5164.00000000000,6272.00000000000,6939.00000000000,7748.00000000000,8395.00000000000,9144.00000000000,10166.0000000000,11285.0000000000,12354.0000000000,13497.0000000000,14555.0000000000,15413.0000000000,16371.0000000000,17254.0000000000,18119.0000000000,19243.0000000000,20393.0000000000,21320.0000000000,22199.0000000000,11266.0000000000,-14231.8600000000,-15324.1100000000,1092.25000000000,-36661.7395270000
11,'2/T0513/3Dpro_TS1',0,0.457800000000000,-330.741000000000,-315.642000000000,-6.63966000000000,-7.32304000000000,-1.13673000000000,-221.221256611194,-25.8748861079988,1268.59509299903,-57.5672000000000,-51.1007000000000,902.000000000000,1657.00000000000,2828.00000000000,3828.00000000000,5453.00000000000,5740.00000000000,6922.00000000000,7670.00000000000,8636.00000000000,9032.00000000000,9874.00000000000,10959.0000000000,12058.0000000000,13234.0000000000,14391.0000000000,15460.0000000000,16586.0000000000,17437.0000000000,18624.0000000000,19765.0000000000,20787.0000000000,22024.0000000000,23156.0000000000,24236.0000000000,12401.0000000000,-14214.8000000000,-16163.3800000000,1948.58000000000,-39037.7981450000
12,'2/T0513/3Dpro_TS2',0,0.279600000000000,-291.849000000000,-287.759000000000,-3.17372000000000,-1.47991000000000,0.563613000000000,-130.114066274913,-40.3986015407282,1593.89616206570,-45.7463000000000,-34.2310000000000,922.000000000000,1689.00000000000,2799.00000000000,3733.00000000000,5233.00000000000,5673.00000000000,6890.00000000000,7773.00000000000,8439.00000000000,8930.00000000000,9870.00000000000,10796.0000000000,11768.0000000000,12708.0000000000,13588.0000000000,14849.0000000000,15501.0000000000,16669.0000000000,17640.0000000000,18628.0000000000,19297.0000000000,20483.0000000000,21103.0000000000,22136.0000000000,11232.0000000000,-8092.47000000000,-14678.5000000000,6586.02000000000,-35908.1933120000
13,'2/T0513/3Dpro_TS3',0,0.467400000000000,-328.945000000000,-312.511000000000,-7.03736000000000,-7.79318000000000,-1.60289000000000,-207.952160541304,-91.5778820876129,1320.49088131300,-60.3161000000000,-54.4407000000000,942.000000000000,1655.00000000000,2758.00000000000,3790.00000000000,5288.00000000000,5776.00000000000,6934.00000000000,7570.00000000000,8447.00000000000,8895.00000000000,9737.00000000000,10769.0000000000,11622.0000000000,12790.0000000000,14020.0000000000,15045.0000000000,15992.0000000000,17246.0000000000,17946.0000000000,19203.0000000000,20181.0000000000,21293.0000000000,22487.0000000000,23468.0000000000,12055.0000000000,-13841.7200000000,-16055.6900000000,2213.96000000000,-38605.4794650000
14,'2/T0513/3Dpro_TS4',0,0.343000000000000,-278.691000000000,-281.270000000000,-1.52346000000000,2.14140000000000,1.96124000000000,-127.182376900834,-36.0063921514604,1549.03599342676,-31.0583000000000,-21.4944000000000,1045.00000000000,1769.00000000000,2865.00000000000,3753.00000000000,5481.00000000000,5666.00000000000,7136.00000000000,7684.00000000000,8749.00000000000,9335.00000000000,10025.0000000000,11118.0000000000,12255.0000000000,13336.0000000000,14406.0000000000,15502.0000000000,16094.0000000000,17235.0000000000,17899.0000000000,18854.0000000000,19926.0000000000,20372.0000000000,21523.0000000000,22047.0000000000,11566.0000000000,-7629.86000000000,-14410.6400000000,6780.78000000000,-35260.7163550000
15,'2/T0513/3Dpro_TS5',0,0.416200000000000,-284.215000000000,-284.456000000000,-1.08755000000000,1.10318000000000,0.225640000000000,-85.7105704110651,-51.8421981345223,1589.88913362112,-33.2356000000000,-34.9969000000000,959.000000000000,1824.00000000000,2959.00000000000,3807.00000000000,5288.00000000000,5642.00000000000,7002.00000000000,7533.00000000000,8672.00000000000,8993.00000000000,10053.0000000000,10714.0000000000,11652.0000000000,12587.0000000000,13666.0000000000,14603.0000000000,15248.0000000000,16515.0000000000,17192.0000000000,18109.0000000000,18711.0000000000,19724.0000000000,20343.0000000000,21184.0000000000,11001.0000000000,-9148.47000000000,-14621.6300000000,5473.16000000000,-35859.5878990000
16,'2/T0513/3DShot2_TS1',0,0.531200000000000,-288.500000000000,-286.991000000000,-1.96262000000000,5.091990000000000E-002,0.402954000000000,-58.1795794667085,3.62480211554164,290.688986604676,-27.7794000000000,-19.2508000000000,688.000000000000,1379.00000000000,2534.00000000000,3416.00000000000,4764.00000000000,5513.00000000000,6681.00000000000,7159.00000000000,8222.00000000000,9027.00000000000,9961.00000000000,11090.0000000000,12155.0000000000,13139.0000000000,14650.0000000000,15635.0000000000,16535.0000000000,17792.0000000000,18575.0000000000,19782.0000000000,20841.0000000000,21410.0000000000,22833.0000000000,23907.0000000000,12190.0000000000,-8031.97000000000,-14665.9200000000,6633.95000000000,-34978.8508730000
17,'2/T0513/ACOMPMOD_TS1',0,0.332200000000000,-223.073000000000,-214.117000000000,-4.40723000000000,-2.98354000000000,-1.56523000000000,-180.630081743797,-64.1294811716684,481.204701502272,-29.9404000000000,-27.8675000000000,693.000000000000,1099.00000000000,1879.00000000000,2692.00000000000,3621.00000000000,4207.00000000000,4980.00000000000,5491.00000000000,6141.00000000000,6441.00000000000,7052.00000000000,7843.00000000000,8528.00000000000,9366.00000000000,10151.0000000000,10659.0000000000,11561.0000000000,12354.0000000000,12942.0000000000,13686.0000000000,14518.0000000000,15441.0000000000,15963.0000000000,16678.0000000000,8392.00000000000,-5794.38000000000,-10886.2500000000,5091.88000000000,-26426.0168640000
18,'2/T0513/ACOMPMOD_TS2',0,0.486900000000000,-280.804000000000,-260.287000000000,-7.78110000000000,-9.52473000000000,-3.21083000000000,-221.490889233802,-128.025415883036,160.966232205620,-40.9566000000000,-38.5621000000000,703.000000000000,1197.00000000000,2054.00000000000,2906.00000000000,4107.00000000000,4766.00000000000,5628.00000000000,6155.00000000000,6846.00000000000,7661.00000000000,8268.00000000000,9333.00000000000,9935.00000000000,11029.0000000000,12173.0000000000,12880.0000000000,13890.0000000000,14722.0000000000,15576.0000000000,16197.0000000000,17132.0000000000,18077.0000000000,18621.0000000000,19495.0000000000,9911.00000000000,-11846.6600000000,-13251.8200000000,1405.16000000000,-31710.9765630000
19,'2/T0513/ACOMPMOD_TS3',0,0.477500000000000,-278.537000000000,-259.602000000000,-7.59450000000000,-9.24011000000000,-2.09964000000000,-219.538967503699,-107.462559848849,204.100505094793,-45.3474000000000,-44.3802000000000,661.000000000000,1141.00000000000,1987.00000000000,2802.00000000000,4015.00000000000,4642.00000000000,5492.00000000000,6076.00000000000,6885.00000000000,7343.00000000000,8029.00000000000,8738.00000000000,9634.00000000000,10615.0000000000,11735.0000000000,12741.0000000000,13514.0000000000,14265.0000000000,14964.0000000000,15493.0000000000,16621.0000000000,17239.0000000000,18394.0000000000,18980.0000000000,9619.00000000000,-12000.5200000000,-13257.2500000000,1256.73000000000,-31562.6173500000
20,'2/T0513/ACOMPMOD_TS4',0,0.317300000000000,-220.699000000000,-208.738000000000,-4.57540000000000,-4.57077000000000,-2.81504000000000,-153.256939404798,-92.9328498345075,414.357699214434,-21.8265000000000,-25.5989000000000,629.000000000000,1076.00000000000,1820.00000000000,2551.00000000000,3465.00000000000,4064.00000000000,4664.00000000000,5322.00000000000,5840.00000000000,6455.00000000000,6930.00000000000,7625.00000000000,8375.00000000000,9148.00000000000,10169.0000000000,10626.0000000000,11569.0000000000,11984.0000000000,12905.0000000000,13331.0000000000,13848.0000000000,14668.0000000000,14671.0000000000,15467.0000000000,7929.00000000000,-8670.62000000000,-10664.8900000000,1994.27000000000,-25701.3835020000
21,'2/T0513/ACOMPMOD_TS5',0,0.330400000000000,-222.817000000000,-213.190000000000,-4.56188000000000,-4.24026000000000,-0.824416000000000,-162.529889122462,-102.024379611731,409.293263075357,-30.7629000000000,-30.4771000000000,585.000000000000,1056.00000000000,1806.00000000000,2562.00000000000,3528.00000000000,4092.00000000000,4831.00000000000,5307.00000000000,6065.00000000000,6316.00000000000,6858.00000000000,7561.00000000000,8287.00000000000,9087.00000000000,9869.00000000000,10695.0000000000,11290.0000000000,12039.0000000000,12615.0000000000,13120.0000000000,13633.0000000000,14507.0000000000,15047.0000000000,15704.0000000000,8065.00000000000,-8253.40000000000,-10769.0900000000,2515.68000000000,-26190.3332820000
22,'2/T0513/BAKER-ROBETTA_TS1',0,0.552200000000000,-475.872000000000,-446.458000000000,-11.3778000000000,-13.8619000000000,-4.17381000000000,-329.759667795412,-261.592822000088,148.000765939116,-87.8211000000000,-86.2628000000000,839.000000000000,1735.00000000000,3142.00000000000,4466.00000000000,6627.00000000000,7444.00000000000,8618.00000000000,9760.00000000000,10968.0000000000,11854.0000000000,12950.0000000000,14373.0000000000,16198.0000000000,17783.0000000000,19354.0000000000,20703.0000000000,22358.0000000000,23807.0000000000,25182.0000000000,26232.0000000000,27723.0000000000,28943.0000000000,30615.0000000000,31870.0000000000,16304.0000000000,-29197.8300000000,-22989.2800000000,-6208.55000000000,-54071.9765050000
23,'2/T0513/BAKER-ROBETTA_TS2',0,0.528400000000000,-450.358000000000,-421.674000000000,-11.0403000000000,-14.2156000000000,-3.42828000000000,-308.255744853135,-246.622894755454,393.473000194584,-85.1086000000000,-83.5789000000000,797.000000000000,1732.00000000000,3187.00000000000,4481.00000000000,6482.00000000000,7164.00000000000,8278.00000000000,9330.00000000000,10745.0000000000,11362.0000000000,12226.0000000000,13952.0000000000,15110.0000000000,16850.0000000000,17941.0000000000,19398.0000000000,20790.0000000000,22032.0000000000,23334.0000000000,24224.0000000000,25736.0000000000,27139.0000000000,28214.0000000000,29577.0000000000,15219.0000000000,-23754.0200000000,-21597.0600000000,-2156.95000000000,-51467.2613900000
24,'2/T0513/BAKER-ROBETTA_TS3',0,0.518000000000000,-449.554000000000,-421.336000000000,-10.9708000000000,-14.1892000000000,-3.05780000000000,-343.682073075241,-265.398385136261,379.668444857523,-81.8022000000000,-88.8832000000000,795.000000000000,1745.00000000000,3032.00000000000,4361.00000000000,6502.00000000000,6915.00000000000,8278.00000000000,9181.00000000000,10376.0000000000,11208.0000000000,11894.0000000000,13578.0000000000,14830.0000000000,16634.0000000000,17599.0000000000,19101.0000000000,20622.0000000000,21786.0000000000,22936.0000000000,23926.0000000000,25458.0000000000,26658.0000000000,28380.0000000000,29142.0000000000,15086.0000000000,-26499.3900000000,-21710.1900000000,-4789.20000000000,-51481.1902430000
25,'2/T0513/BAKER-ROBETTA_TS4',0,0.453900000000000,-464.190000000000,-429.169000000000,-12.6199000000000,-17.5808000000000,-4.82066000000000,-280.845952203916,-202.620275885056,375.920586484084,-86.5315000000000,-83.0064000000000,845.000000000000,1811.00000000000,3226.00000000000,4487.00000000000,6726.00000000000,7307.00000000000,8457.00000000000,9364.00000000000,10883.0000000000,11298.0000000000,12255.0000000000,14035.0000000000,15320.0000000000,17252.0000000000,18618.0000000000,20162.0000000000,21495.0000000000,22477.0000000000,24034.0000000000,25255.0000000000,26483.0000000000,28271.0000000000,29365.0000000000,30614.0000000000,15744.0000000000,-25986.2400000000,-22045.4800000000,-3940.76000000000,-52350.4362400000
26,'2/T0513/BAKER-ROBETTA_TS5',0,0.554100000000000,-462.419000000000,-431.215000000000,-11.2929000000000,-15.4962000000000,-4.41471000000000,-317.752101229573,-260.246371470424,283.820383654417,-88.4505000000000,-96.4762000000000,781.000000000000,1706.00000000000,3040.00000000000,4352.00000000000,6441.00000000000,7042.00000000000,8365.00000000000,9195.00000000000,10427.0000000000,11270.0000000000,12154.0000000000,13595.0000000000,14718.0000000000,16662.0000000000,17918.0000000000,19052.0000000000,20831.0000000000,21868.0000000000,23088.0000000000,23990.0000000000,25369.0000000000,26634.0000000000,28230.0000000000,28949.0000000000,15180.0000000000,-28288.6800000000,-22203.5900000000,-6085.09000000000,-52442.6505400000
27,'2/T0513/BioSerf_TS1',0,0.468200000000000,-418.960000000000,-420.964000000000,-0.611947000000000,4.12375000000000,-1.50815000000000,-332.052858677068,-202.927513033653,302.668194392573,-22.8467000000000,-19.1134000000000,1488.00000000000,2419.00000000000,3829.00000000000,5479.00000000000,7202.00000000000,8528.00000000000,9814.00000000000,11170.0000000000,12659.0000000000,13870.0000000000,15297.0000000000,16963.0000000000,18535.0000000000,20390.0000000000,21872.0000000000,23933.0000000000,25454.0000000000,26829.0000000000,28492.0000000000,29450.0000000000,31023.0000000000,32278.0000000000,33954.0000000000,35032.0000000000,18120.0000000000,-13276.9200000000,-21575.1300000000,8298.21000000000,-52177.7008970000
28,'2/T0513/circle_TS1',0,0.443400000000000,-222.578000000000,-209.625000000000,-4.75106000000000,-6.33617000000000,-1.86559000000000,-143.422059883681,-70.7241924340089,166.438555670015,-32.3014000000000,-32.0852000000000,554.000000000000,1002.00000000000,1697.00000000000,2327.00000000000,3598.00000000000,3940.00000000000,4698.00000000000,5322.00000000000,5723.00000000000,6178.00000000000,6747.00000000000,7498.00000000000,8138.00000000000,9045.00000000000,9573.00000000000,10235.0000000000,10763.0000000000,11435.0000000000,11956.0000000000,12375.0000000000,12946.0000000000,13768.0000000000,14346.0000000000,14779.0000000000,7515.00000000000,-11381.4100000000,-10724.0600000000,-657.350000000000,-25558.6557330000
29,'2/T0513/circle_TS2',0,0.517600000000000,-277.578000000000,-266.118000000000,-4.77285000000000,-5.88602000000000,-0.800732000000000,-98.4245283894862,-84.1519227444815,202.912656675326,-33.7459000000000,-32.6269000000000,741.000000000000,1209.00000000000,2116.00000000000,2849.00000000000,4503.00000000000,5028.00000000000,5973.00000000000,6580.00000000000,7300.00000000000,7873.00000000000,8703.00000000000,9514.00000000000,10420.0000000000,11596.0000000000,12542.0000000000,13487.0000000000,14381.0000000000,15251.0000000000,16051.0000000000,17084.0000000000,18051.0000000000,18870.0000000000,20027.0000000000,20912.0000000000,10719.0000000000,-12232.1100000000,-13605.6500000000,1373.54000000000,-32561.2148040000
30,'2/T0513/circle_TS3',0,0.517600000000000,-277.578000000000,-266.118000000000,-4.77285000000000,-5.88602000000000,-0.800732000000000,-98.4245283894862,-84.1519227444815,202.912656675326,-33.7459000000000,-32.6269000000000,741.000000000000,1209.00000000000,2116.00000000000,2849.00000000000,4503.00000000000,5028.00000000000,5973.00000000000,6580.00000000000,7300.00000000000,7873.00000000000,8703.00000000000,9514.00000000000,10420.0000000000,11596.0000000000,12542.0000000000,13487.0000000000,14381.0000000000,15251.0000000000,16051.0000000000,17084.0000000000,18051.0000000000,18870.0000000000,20027.0000000000,20912.0000000000,10719.0000000000,-12232.1100000000,-13605.6500000000,1373.54000000000,-32561.2148040000
