SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0499/3D-JIGSAW_AEP_TS1',0,0.775000000000000,-83.9930000000000,-70.7068000000000,-4.29791000000000,-6.24392000000000,-2.74442000000000,-27.0517354399680,-37.5936714195288,130.718154030088,-19.9762000000000,-20.5786000000000,138.000000000000,312.000000000000,524.000000000000,758.000000000000,1112.00000000000,1249.00000000000,1469.00000000000,1598.00000000000,1804.00000000000,1846.00000000000,1930.00000000000,2114.00000000000,2407.00000000000,2492.00000000000,2734.00000000000,2816.00000000000,3116.00000000000,3137.00000000000,3225.00000000000,3274.00000000000,3213.00000000000,3226.00000000000,3307.00000000000,3374.00000000000,1610.00000000000,-7578.97000000000,-3608.36000000000,-3970.61000000000,-7991.45157700000
2,'2/T0499/3D-JIGSAW_AEP_TS2',0,0.779100000000000,-86.7481000000000,-72.5695000000000,-4.66364000000000,-6.70197000000000,-2.81297000000000,-27.5020748815408,-30.5148912912601,99.7042506786275,-19.9232000000000,-20.5371000000000,137.000000000000,284.000000000000,589.000000000000,765.000000000000,1159.00000000000,1251.00000000000,1518.00000000000,1637.00000000000,1887.00000000000,1965.00000000000,1987.00000000000,2293.00000000000,2408.00000000000,2672.00000000000,2812.00000000000,2950.00000000000,3161.00000000000,3196.00000000000,3273.00000000000,3239.00000000000,3304.00000000000,3331.00000000000,3298.00000000000,3443.00000000000,1647.00000000000,-7630.35000000000,-3717.44000000000,-3912.91000000000,-8186.32978400000
3,'2/T0499/3D-JIGSAW_AEP_TS3',0,0.779100000000000,-86.7481000000000,-72.5695000000000,-4.66364000000000,-6.70197000000000,-2.81297000000000,-27.5020748815408,-30.5148912912601,99.7042506786275,-19.9232000000000,-20.5371000000000,137.000000000000,284.000000000000,589.000000000000,765.000000000000,1159.00000000000,1251.00000000000,1518.00000000000,1637.00000000000,1887.00000000000,1965.00000000000,1987.00000000000,2293.00000000000,2408.00000000000,2672.00000000000,2812.00000000000,2950.00000000000,3161.00000000000,3196.00000000000,3273.00000000000,3239.00000000000,3304.00000000000,3331.00000000000,3298.00000000000,3443.00000000000,1647.00000000000,-7630.35000000000,-3717.44000000000,-3912.91000000000,-8186.32978400000
4,'2/T0499/3D-JIGSAW_AEP_TS4',0,0.756900000000000,-83.4140000000000,-68.9021000000000,-4.79244000000000,-6.66117000000000,-3.05830000000000,-7.40244025790574,-35.0215102539695,159.864935112927,-18.6849000000000,-19.1064000000000,144.000000000000,311.000000000000,583.000000000000,748.000000000000,1143.00000000000,1231.00000000000,1502.00000000000,1666.00000000000,1852.00000000000,1875.00000000000,1962.00000000000,2141.00000000000,2333.00000000000,2523.00000000000,2629.00000000000,2813.00000000000,3004.00000000000,2998.00000000000,3159.00000000000,3317.00000000000,3098.00000000000,3219.00000000000,3252.00000000000,3367.00000000000,1659.00000000000,-7541.61000000000,-3547.50000000000,-3994.10000000000,-7850.22314000000
5,'2/T0499/3D-JIGSAW_AEP_TS5',0,0.756700000000000,-83.4435000000000,-68.9195000000000,-4.81811000000000,-6.63884000000000,-3.06705000000000,-5.35804845237252,-36.8713831835687,144.444360693283,-18.7410000000000,-19.1431000000000,142.000000000000,318.000000000000,571.000000000000,755.000000000000,1140.00000000000,1226.00000000000,1511.00000000000,1659.00000000000,1854.00000000000,1866.00000000000,1972.00000000000,2134.00000000000,2354.00000000000,2510.00000000000,2628.00000000000,2819.00000000000,2995.00000000000,3004.00000000000,3164.00000000000,3278.00000000000,3137.00000000000,3203.00000000000,3245.00000000000,3365.00000000000,1674.00000000000,-7546.78000000000,-3548.85000000000,-3997.94000000000,-7849.29941900000
6,'2/T0499/3D-JIGSAW_V3_TS1',0,0.779300000000000,-86.8270000000000,-72.5634000000000,-4.70612000000000,-6.74018000000000,-2.81734000000000,-28.9529077637982,-31.3539923844431,81.8663544547792,-20.0191000000000,-20.7275000000000,136.000000000000,286.000000000000,589.000000000000,780.000000000000,1166.00000000000,1265.00000000000,1508.00000000000,1641.00000000000,1870.00000000000,1946.00000000000,1970.00000000000,2271.00000000000,2392.00000000000,2662.00000000000,2793.00000000000,2947.00000000000,3175.00000000000,3190.00000000000,3254.00000000000,3216.00000000000,3311.00000000000,3308.00000000000,3306.00000000000,3419.00000000000,1631.00000000000,-7637.59000000000,-3713.17000000000,-3924.42000000000,-8194.86217200000
7,'2/T0499/3D-JIGSAW_V3_TS2',0,0.779100000000000,-86.7481000000000,-72.5695000000000,-4.66364000000000,-6.70197000000000,-2.81297000000000,-27.5020748815408,-30.5148912912601,99.7042506786275,-19.9232000000000,-20.5371000000000,137.000000000000,284.000000000000,589.000000000000,765.000000000000,1159.00000000000,1251.00000000000,1518.00000000000,1637.00000000000,1887.00000000000,1965.00000000000,1987.00000000000,2293.00000000000,2408.00000000000,2672.00000000000,2812.00000000000,2950.00000000000,3161.00000000000,3196.00000000000,3273.00000000000,3239.00000000000,3304.00000000000,3331.00000000000,3298.00000000000,3443.00000000000,1647.00000000000,-7630.35000000000,-3717.44000000000,-3912.91000000000,-8186.32978400000
8,'2/T0499/3D-JIGSAW_V3_TS3',0,0.756800000000000,-83.5525000000000,-69.0317000000000,-4.82994000000000,-6.63250000000000,-3.05840000000000,-5.07994006938342,-36.8713831835687,144.047961725622,-18.8244000000000,-19.2254000000000,141.000000000000,318.000000000000,570.000000000000,756.000000000000,1140.00000000000,1230.00000000000,1508.00000000000,1663.00000000000,1854.00000000000,1870.00000000000,1965.00000000000,2141.00000000000,2356.00000000000,2497.00000000000,2640.00000000000,2813.00000000000,2998.00000000000,3000.00000000000,3171.00000000000,3290.00000000000,3113.00000000000,3211.00000000000,3251.00000000000,3375.00000000000,1665.00000000000,-7561.18000000000,-3553.39000000000,-4007.78000000000,-7860.26031900000
9,'2/T0499/3D-JIGSAW_V3_TS4',0,0.756900000000000,-83.3827000000000,-68.8770000000000,-4.76518000000000,-6.67892000000000,-3.06154000000000,-5.62298640903445,-35.0215102539695,160.191349085084,-18.7012000000000,-19.1149000000000,144.000000000000,312.000000000000,582.000000000000,747.000000000000,1144.00000000000,1228.00000000000,1502.00000000000,1656.00000000000,1856.00000000000,1879.00000000000,1961.00000000000,2140.00000000000,2335.00000000000,2510.00000000000,2633.00000000000,2819.00000000000,3002.00000000000,2992.00000000000,3159.00000000000,3312.00000000000,3112.00000000000,3202.00000000000,3251.00000000000,3369.00000000000,1661.00000000000,-7538.16000000000,-3545.73000000000,-3992.43000000000,-7846.00911100000
10,'2/T0499/3D-JIGSAW_V3_TS5',0,0.756300000000000,-83.5244000000000,-68.9943000000000,-4.80923000000000,-6.65872000000000,-3.06216000000000,-7.40244025790574,-35.0215102539695,159.555162382987,-18.7438000000000,-19.1622000000000,145.000000000000,311.000000000000,580.000000000000,746.000000000000,1155.00000000000,1224.00000000000,1506.00000000000,1663.00000000000,1848.00000000000,1880.00000000000,1964.00000000000,2139.00000000000,2339.00000000000,2526.00000000000,2630.00000000000,2817.00000000000,3007.00000000000,2994.00000000000,3149.00000000000,3304.00000000000,3123.00000000000,3209.00000000000,3254.00000000000,3366.00000000000,1671.00000000000,-7548.36000000000,-3550.87000000000,-3997.49000000000,-7859.37413600000
