SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0420/3D-JIGSAW_AEP_TS1',0,0.366500000000000,-286.960000000000,-276.574000000000,-4.00617000000000,-5.88022000000000,-0.499554000000000,-73.4930526716883,-73.7937945797289,568.025168281234,-52.6453000000000,-75.6936000000000,478.000000000000,1080.00000000000,1749.00000000000,2562.00000000000,3813.00000000000,4275.00000000000,5080.00000000000,5624.00000000000,6374.00000000000,6724.00000000000,7367.00000000000,8060.00000000000,9090.00000000000,9883.00000000000,10746.0000000000,11652.0000000000,12477.0000000000,13312.0000000000,13812.0000000000,14689.0000000000,14917.0000000000,15700.0000000000,16334.0000000000,17261.0000000000,8682.00000000000,-15482.4400000000,-14028.8500000000,-1453.59000000000,-33296.4733560000
2,'2/T0420/3D-JIGSAW_AEP_TS2',0,5.600000000000000E-003,-281.794000000000,-272.115000000000,-3.95623000000000,-5.35111000000000,-0.371205000000000,-70.3610391006466,-75.7301278180777,590.484169190941,-47.7612000000000,-70.9846000000000,499.000000000000,1102.00000000000,1776.00000000000,2620.00000000000,3742.00000000000,4278.00000000000,5140.00000000000,5708.00000000000,6375.00000000000,6723.00000000000,7357.00000000000,8032.00000000000,9095.00000000000,9808.00000000000,10858.0000000000,11565.0000000000,12507.0000000000,13332.0000000000,13928.0000000000,14719.0000000000,15136.0000000000,15828.0000000000,16489.0000000000,17322.0000000000,8827.00000000000,-15509.8800000000,-13987.8800000000,-1522.00000000000,-32835.3395390000
3,'2/T0420/3D-JIGSAW_AEP_TS3',0,5.600000000000000E-003,-276.776000000000,-270.976000000000,-2.59265000000000,-3.79439000000000,0.586782000000000,-46.0991333696518,-58.9609068938080,592.974083068554,-45.8681000000000,-70.1972000000000,495.000000000000,1098.00000000000,1748.00000000000,2639.00000000000,3736.00000000000,4245.00000000000,5058.00000000000,5639.00000000000,6355.00000000000,6638.00000000000,7472.00000000000,8129.00000000000,9042.00000000000,9786.00000000000,10731.0000000000,11536.0000000000,12517.0000000000,13099.0000000000,13989.0000000000,14738.0000000000,15581.0000000000,15765.0000000000,16484.0000000000,17334.0000000000,8796.00000000000,-14653.0000000000,-13850.7300000000,-802.270000000000,-32654.9484190000
4,'2/T0420/3D-JIGSAW_AEP_TS4',0,5.600000000000000E-003,-281.867000000000,-272.890000000000,-3.55562000000000,-5.29662000000000,-0.125110000000000,-88.2685797174634,-72.2335735302761,503.536660645135,-48.1971000000000,-71.1560000000000,476.000000000000,1087.00000000000,1781.00000000000,2569.00000000000,3786.00000000000,4244.00000000000,5106.00000000000,5701.00000000000,6313.00000000000,6808.00000000000,7331.00000000000,8177.00000000000,9090.00000000000,10001.0000000000,10768.0000000000,11673.0000000000,12487.0000000000,13370.0000000000,13937.0000000000,14717.0000000000,15108.0000000000,15830.0000000000,16557.0000000000,17258.0000000000,8757.00000000000,-15043.7100000000,-14000.9100000000,-1042.80000000000,-32912.3152860000
5,'2/T0420/3D-JIGSAW_AEP_TS5',0,5.600000000000000E-003,-282.339000000000,-272.932000000000,-3.67268000000000,-5.26953000000000,-0.465392000000000,-72.2688843085939,-75.7539897536761,545.728733968300,-46.7670000000000,-70.0506000000000,503.000000000000,1094.00000000000,1798.00000000000,2590.00000000000,3869.00000000000,4265.00000000000,5153.00000000000,5696.00000000000,6406.00000000000,6790.00000000000,7396.00000000000,8211.00000000000,9105.00000000000,10004.0000000000,10939.0000000000,11758.0000000000,12572.0000000000,13480.0000000000,14005.0000000000,14840.0000000000,15190.0000000000,15879.0000000000,16484.0000000000,17457.0000000000,8773.00000000000,-15076.1500000000,-14022.8700000000,-1053.27000000000,-32940.8888450000
6,'2/T0420/3D-JIGSAW_V3_TS1',0,0.591200000000000,-293.253000000000,-284.621000000000,-3.60671000000000,-5.47701000000000,0.451452000000000,-113.692709031425,-1.14476411804678,496.387403810371,-47.5436000000000,-71.6842000000000,554.000000000000,1117.00000000000,1859.00000000000,2745.00000000000,3887.00000000000,4422.00000000000,5236.00000000000,6036.00000000000,6678.00000000000,7194.00000000000,7795.00000000000,8841.00000000000,9753.00000000000,10627.0000000000,11689.0000000000,12690.0000000000,13166.0000000000,13915.0000000000,14509.0000000000,15302.0000000000,15877.0000000000,16499.0000000000,16824.0000000000,17637.0000000000,9218.00000000000,-15673.5500000000,-14422.9800000000,-1250.57000000000,-34308.5652170000
7,'2/T0420/3D-JIGSAW_V3_TS2',0,0.591800000000000,-292.138000000000,-283.050000000000,-3.80722000000000,-5.42462000000000,0.144090000000000,-112.672774613920,-11.3910653056625,470.324332993959,-49.3777000000000,-73.3246000000000,529.000000000000,1082.00000000000,1812.00000000000,2713.00000000000,3904.00000000000,4341.00000000000,5227.00000000000,5954.00000000000,6523.00000000000,7058.00000000000,7664.00000000000,8639.00000000000,9562.00000000000,10436.0000000000,11454.0000000000,12295.0000000000,13003.0000000000,13791.0000000000,14213.0000000000,15045.0000000000,15691.0000000000,16255.0000000000,16690.0000000000,17502.0000000000,9005.00000000000,-15987.8500000000,-14416.3600000000,-1571.50000000000,-34114.3045060000
8,'2/T0420/3D-JIGSAW_V3_TS3',0,0.594100000000000,-291.881000000000,-282.789000000000,-3.86538000000000,-5.30165000000000,7.511410000000000E-002,-103.365716535135,-6.47956117232647,481.682279454246,-48.1393000000000,-72.8406000000000,510.000000000000,1100.00000000000,1807.00000000000,2682.00000000000,3929.00000000000,4299.00000000000,5300.00000000000,5915.00000000000,6526.00000000000,7027.00000000000,7724.00000000000,8660.00000000000,9463.00000000000,10447.0000000000,11446.0000000000,12344.0000000000,13047.0000000000,13770.0000000000,14284.0000000000,15064.0000000000,15587.0000000000,16112.0000000000,16714.0000000000,17702.0000000000,8926.00000000000,-15921.8700000000,-14368.2200000000,-1553.65000000000,-34108.8340300000
9,'2/T0420/3D-JIGSAW_V3_TS4',0,0.591700000000000,-292.675000000000,-283.763000000000,-3.80644000000000,-5.25367000000000,0.148449000000000,-140.384301241844,-8.39272128727192,467.774353798340,-51.0965000000000,-74.9042000000000,523.000000000000,1068.00000000000,1780.00000000000,2652.00000000000,3874.00000000000,4253.00000000000,5224.00000000000,5855.00000000000,6514.00000000000,6982.00000000000,7662.00000000000,8726.00000000000,9495.00000000000,10376.0000000000,11494.0000000000,12223.0000000000,12999.0000000000,13660.0000000000,14287.0000000000,14971.0000000000,15777.0000000000,16120.0000000000,16765.0000000000,17471.0000000000,8934.00000000000,-16141.6100000000,-14444.2200000000,-1697.39000000000,-34152.0691910000
10,'2/T0420/3D-JIGSAW_V3_TS5',0,0.592000000000000,-289.619000000000,-280.246000000000,-3.89868000000000,-5.52446000000000,5.035160000000000E-002,-112.256503299372,-11.4615116519073,468.855879483058,-48.3607000000000,-71.9445000000000,517.000000000000,1078.00000000000,1822.00000000000,2652.00000000000,3870.00000000000,4274.00000000000,5180.00000000000,5918.00000000000,6485.00000000000,7002.00000000000,7616.00000000000,8689.00000000000,9454.00000000000,10318.0000000000,11307.0000000000,12268.0000000000,12877.0000000000,13675.0000000000,14183.0000000000,14982.0000000000,15630.0000000000,16165.0000000000,16759.0000000000,17491.0000000000,9009.00000000000,-15826.0500000000,-14251.7400000000,-1574.32000000000,-33802.1068750000
