SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0400/3D-JIGSAW_AEP_TS1',0,0.798200000000000,-272.807000000000,-249.336000000000,-8.03791000000000,-11.8037000000000,-3.62940000000000,-144.008189261409,-158.321811023203,173.484786498565,-49.4996000000000,-53.2457000000000,502.000000000000,981.000000000000,1744.00000000000,2481.00000000000,3692.00000000000,4144.00000000000,4838.00000000000,5527.00000000000,6255.00000000000,6764.00000000000,7102.00000000000,8242.00000000000,8754.00000000000,9686.00000000000,10634.0000000000,11201.0000000000,12185.0000000000,12661.0000000000,13429.0000000000,14093.0000000000,14733.0000000000,15231.0000000000,15786.0000000000,16369.0000000000,8410.00000000000,-18731.1800000000,-12702.1000000000,-6029.08000000000,-29892.1746520000
2,'2/T0400/3D-JIGSAW_AEP_TS2',0,0.795600000000000,-273.809000000000,-250.055000000000,-7.92477000000000,-12.2567000000000,-3.57183000000000,-146.330650265513,-154.954177030850,205.359325425825,-49.8619000000000,-53.9493000000000,490.000000000000,978.000000000000,1745.00000000000,2436.00000000000,3658.00000000000,4131.00000000000,4867.00000000000,5482.00000000000,6233.00000000000,6752.00000000000,7150.00000000000,8166.00000000000,8758.00000000000,9696.00000000000,10613.0000000000,11114.0000000000,12284.0000000000,12550.0000000000,13369.0000000000,14098.0000000000,14677.0000000000,15210.0000000000,15944.0000000000,16184.0000000000,8515.00000000000,-18987.9100000000,-12745.9300000000,-6241.98000000000,-29953.7752890000
3,'2/T0400/3D-JIGSAW_AEP_TS3',0,0.795600000000000,-273.809000000000,-250.055000000000,-7.92477000000000,-12.2567000000000,-3.57183000000000,-146.330650265513,-154.954177030850,205.359325425825,-49.8619000000000,-53.9493000000000,490.000000000000,978.000000000000,1745.00000000000,2436.00000000000,3658.00000000000,4131.00000000000,4867.00000000000,5482.00000000000,6233.00000000000,6752.00000000000,7150.00000000000,8166.00000000000,8758.00000000000,9696.00000000000,10613.0000000000,11114.0000000000,12284.0000000000,12550.0000000000,13369.0000000000,14098.0000000000,14677.0000000000,15210.0000000000,15944.0000000000,16184.0000000000,8515.00000000000,-18987.9100000000,-12745.9300000000,-6241.98000000000,-29953.7752890000
4,'2/T0400/3D-JIGSAW_AEP_TS4',0,0.799400000000000,-273.846000000000,-250.739000000000,-7.74308000000000,-11.7312000000000,-3.63311000000000,-142.093335329081,-159.319100416460,156.055010230477,-47.3735000000000,-51.3206000000000,494.000000000000,992.000000000000,1807.00000000000,2496.00000000000,3736.00000000000,4156.00000000000,4960.00000000000,5570.00000000000,6317.00000000000,6816.00000000000,7282.00000000000,8326.00000000000,8863.00000000000,9909.00000000000,10686.0000000000,11528.0000000000,12371.0000000000,12871.0000000000,13737.0000000000,14294.0000000000,14915.0000000000,15357.0000000000,16167.0000000000,16389.0000000000,8625.00000000000,-18849.3900000000,-12768.1000000000,-6081.29000000000,-30071.1328720000
5,'2/T0400/3D-JIGSAW_AEP_TS5',0,0.796300000000000,-273.402000000000,-250.483000000000,-7.94512000000000,-11.4705000000000,-3.50358000000000,-137.805345481271,-153.433731473208,163.556521167647,-47.2520000000000,-50.6343000000000,501.000000000000,998.000000000000,1770.00000000000,2519.00000000000,3726.00000000000,4215.00000000000,4929.00000000000,5606.00000000000,6373.00000000000,6905.00000000000,7247.00000000000,8360.00000000000,8894.00000000000,9917.00000000000,10645.0000000000,11519.0000000000,12399.0000000000,12934.0000000000,13749.0000000000,14263.0000000000,14984.0000000000,15372.0000000000,16162.0000000000,16505.0000000000,8630.00000000000,-18515.1000000000,-12753.4000000000,-5761.70000000000,-30028.6961340000
6,'2/T0400/3D-JIGSAW_V3_TS1',0,0.861300000000000,-294.391000000000,-266.012000000000,-9.59253000000000,-13.7743000000000,-5.01150000000000,-153.678188451702,-154.173931031804,41.7570212849064,-56.0620000000000,-63.1009000000000,475.000000000000,991.000000000000,1767.00000000000,2602.00000000000,3805.00000000000,4189.00000000000,4845.00000000000,5430.00000000000,6296.00000000000,6821.00000000000,7224.00000000000,8131.00000000000,9107.00000000000,10087.0000000000,10634.0000000000,11786.0000000000,12466.0000000000,13378.0000000000,13962.0000000000,14817.0000000000,15549.0000000000,16022.0000000000,16935.0000000000,17426.0000000000,8770.00000000000,-21420.2200000000,-13467.8900000000,-7952.33000000000,-31608.6164560000
7,'2/T0400/3D-JIGSAW_V3_TS2',0,0.861300000000000,-294.425000000000,-266.052000000000,-9.59994000000000,-13.7817000000000,-4.99195000000000,-154.580485047654,-154.173931031804,42.4463812362075,-56.1675000000000,-63.2011000000000,475.000000000000,992.000000000000,1764.00000000000,2607.00000000000,3799.00000000000,4187.00000000000,4850.00000000000,5429.00000000000,6293.00000000000,6822.00000000000,7213.00000000000,8143.00000000000,9112.00000000000,10083.0000000000,10633.0000000000,11791.0000000000,12467.0000000000,13371.0000000000,13960.0000000000,14821.0000000000,15550.0000000000,16023.0000000000,16936.0000000000,17413.0000000000,8775.00000000000,-21402.1700000000,-13470.0000000000,-7932.17000000000,-31616.7867790000
8,'2/T0400/3D-JIGSAW_V3_TS3',0,0.861000000000000,-294.846000000000,-266.449000000000,-9.78601000000000,-13.5152000000000,-5.09602000000000,-149.967003087303,-159.217373106098,30.2318669376885,-57.7139000000000,-64.6514000000000,464.000000000000,1000.00000000000,1747.00000000000,2592.00000000000,3795.00000000000,4157.00000000000,4824.00000000000,5391.00000000000,6207.00000000000,6787.00000000000,7243.00000000000,8041.00000000000,9091.00000000000,9884.00000000000,10611.0000000000,11723.0000000000,12424.0000000000,13379.0000000000,13811.0000000000,14867.0000000000,15417.0000000000,15951.0000000000,16648.0000000000,17363.0000000000,8864.00000000000,-21549.0500000000,-13487.4800000000,-8061.58000000000,-31636.3860920000
9,'2/T0400/3D-JIGSAW_V3_TS4',0,0.861000000000000,-294.846000000000,-266.449000000000,-9.78601000000000,-13.5152000000000,-5.09602000000000,-149.967003087303,-159.217373106098,30.2318669376885,-57.7139000000000,-64.6514000000000,464.000000000000,1000.00000000000,1747.00000000000,2592.00000000000,3795.00000000000,4157.00000000000,4824.00000000000,5391.00000000000,6207.00000000000,6787.00000000000,7243.00000000000,8041.00000000000,9091.00000000000,9884.00000000000,10611.0000000000,11723.0000000000,12424.0000000000,13379.0000000000,13811.0000000000,14867.0000000000,15417.0000000000,15951.0000000000,16648.0000000000,17363.0000000000,8864.00000000000,-21549.0500000000,-13487.4800000000,-8061.58000000000,-31636.3860920000
10,'2/T0400/3D-JIGSAW_V3_TS5',0,0.861000000000000,-294.846000000000,-266.449000000000,-9.78601000000000,-13.5152000000000,-5.09602000000000,-149.967003087303,-159.217373106098,30.2318669376885,-57.7139000000000,-64.6514000000000,464.000000000000,1000.00000000000,1747.00000000000,2592.00000000000,3795.00000000000,4157.00000000000,4824.00000000000,5391.00000000000,6207.00000000000,6787.00000000000,7243.00000000000,8041.00000000000,9091.00000000000,9884.00000000000,10611.0000000000,11723.0000000000,12424.0000000000,13379.0000000000,13811.0000000000,14867.0000000000,15417.0000000000,15951.0000000000,16648.0000000000,17363.0000000000,8864.00000000000,-21549.0500000000,-13487.4800000000,-8061.58000000000,-31636.3860920000
