SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0481/3D-JIGSAW_AEP_TS1',0,0.734000000000000,-259.473000000000,-229.207000000000,-8.39740000000000,-12.8111000000000,-9.05741000000000,-184.745580047620,-186.532720848142,165.527303744990,-63.5128000000000,-53.5060000000000,551.000000000000,1039.00000000000,1665.00000000000,2629.00000000000,3392.00000000000,4048.00000000000,4312.00000000000,4940.00000000000,5671.00000000000,5832.00000000000,6388.00000000000,7227.00000000000,8011.00000000000,8800.00000000000,9343.00000000000,9950.00000000000,11056.0000000000,11489.0000000000,12358.0000000000,12846.0000000000,13247.0000000000,13950.0000000000,14212.0000000000,14903.0000000000,7315.00000000000,-16198.9200000000,-11613.1000000000,-4585.82000000000,-27369.0374070000
2,'2/T0481/3D-JIGSAW_AEP_TS2',0,0.739400000000000,-258.318000000000,-227.445000000000,-8.71279000000000,-12.8896000000000,-9.27051000000000,-165.994097116122,-186.035905418203,202.866911511781,-61.6168000000000,-52.6895000000000,540.000000000000,1087.00000000000,1659.00000000000,2627.00000000000,3302.00000000000,4088.00000000000,4267.00000000000,4840.00000000000,5562.00000000000,5726.00000000000,6264.00000000000,7154.00000000000,7958.00000000000,8811.00000000000,9380.00000000000,9996.00000000000,10944.0000000000,11575.0000000000,12286.0000000000,12984.0000000000,13414.0000000000,13917.0000000000,14268.0000000000,14960.0000000000,7453.00000000000,-15886.0000000000,-11567.5800000000,-4318.42000000000,-27154.1278440000
3,'2/T0481/3D-JIGSAW_AEP_TS3',0,0.730200000000000,-260.168000000000,-230.116000000000,-8.62105000000000,-12.7387000000000,-8.69255000000000,-181.436152550130,-182.525687429340,153.619798901393,-62.5934000000000,-52.5830000000000,551.000000000000,1042.00000000000,1669.00000000000,2665.00000000000,3382.00000000000,4067.00000000000,4326.00000000000,4950.00000000000,5700.00000000000,5930.00000000000,6370.00000000000,7363.00000000000,7985.00000000000,8903.00000000000,9424.00000000000,10080.0000000000,11105.0000000000,11752.0000000000,12407.0000000000,13169.0000000000,13362.0000000000,14120.0000000000,14401.0000000000,15114.0000000000,7397.00000000000,-16423.5700000000,-11647.9700000000,-4775.60000000000,-27485.9562040000
4,'2/T0481/3D-JIGSAW_AEP_TS4',0,0.731700000000000,-259.422000000000,-229.483000000000,-8.38502000000000,-12.5003000000000,-9.05343000000000,-182.973587596232,-181.098793914730,155.315154475635,-61.3887000000000,-51.4025000000000,557.000000000000,1070.00000000000,1680.00000000000,2682.00000000000,3486.00000000000,4066.00000000000,4407.00000000000,4919.00000000000,5750.00000000000,5803.00000000000,6473.00000000000,7266.00000000000,8093.00000000000,8958.00000000000,9582.00000000000,10091.0000000000,11208.0000000000,11644.0000000000,12409.0000000000,13116.0000000000,13523.0000000000,14145.0000000000,14438.0000000000,15173.0000000000,7571.00000000000,-16321.6300000000,-11615.9600000000,-4705.66000000000,-27473.3764140000
5,'2/T0481/3D-JIGSAW_AEP_TS5',0,0.703700000000000,-257.420000000000,-227.273000000000,-8.43053000000000,-12.8811000000000,-8.83514000000000,-197.975854990386,-184.529801299467,132.480919585062,-59.7922000000000,-51.9112000000000,544.000000000000,1104.00000000000,1693.00000000000,2690.00000000000,3433.00000000000,3993.00000000000,4335.00000000000,4887.00000000000,5708.00000000000,5892.00000000000,6498.00000000000,7288.00000000000,8045.00000000000,8812.00000000000,9324.00000000000,10021.0000000000,10875.0000000000,11461.0000000000,12341.0000000000,12836.0000000000,13279.0000000000,13957.0000000000,14314.0000000000,14969.0000000000,7454.00000000000,-16471.4500000000,-11569.4200000000,-4902.03000000000,-27297.6557500000
6,'2/T0481/3D-JIGSAW_V3_TS1',0,0.709000000000000,-262.900000000000,-232.360000000000,-8.73828000000000,-13.5041000000000,-8.29755000000000,-169.788844120606,-176.039578233528,128.160650283150,-63.6616000000000,-55.4860000000000,502.000000000000,1044.00000000000,1664.00000000000,2605.00000000000,3422.00000000000,4072.00000000000,4402.00000000000,4998.00000000000,5613.00000000000,5781.00000000000,6474.00000000000,7241.00000000000,8056.00000000000,8860.00000000000,9480.00000000000,10084.0000000000,10938.0000000000,11626.0000000000,11987.0000000000,12768.0000000000,13326.0000000000,13975.0000000000,14338.0000000000,15201.0000000000,7590.00000000000,-17050.6100000000,-11777.0500000000,-5273.57000000000,-27715.4572990000
7,'2/T0481/3D-JIGSAW_V3_TS2',0,0.723000000000000,-257.243000000000,-226.488000000000,-7.37093000000000,-13.4312000000000,-9.95259000000000,-173.893577139047,-187.515485508141,183.124623184416,-64.2812000000000,-57.3305000000000,492.000000000000,1050.00000000000,1631.00000000000,2681.00000000000,3404.00000000000,3970.00000000000,4280.00000000000,4847.00000000000,5475.00000000000,5707.00000000000,5986.00000000000,6979.00000000000,7635.00000000000,8608.00000000000,8927.00000000000,9673.00000000000,10536.0000000000,10858.0000000000,11576.0000000000,12098.0000000000,12569.0000000000,13324.0000000000,13616.0000000000,14363.0000000000,7318.00000000000,-16632.8100000000,-11497.4400000000,-5135.37000000000,-27191.3272320000
8,'2/T0481/3D-JIGSAW_V3_TS3',0,0.730300000000000,-256.630000000000,-225.469000000000,-7.67637000000000,-13.4060000000000,-10.0788000000000,-154.104192000194,-189.894063561401,190.670323880957,-61.3205000000000,-53.7906000000000,513.000000000000,1060.00000000000,1638.00000000000,2726.00000000000,3436.00000000000,4041.00000000000,4342.00000000000,4931.00000000000,5556.00000000000,5772.00000000000,6092.00000000000,7105.00000000000,7789.00000000000,8757.00000000000,9145.00000000000,9863.00000000000,10611.0000000000,11067.0000000000,11795.0000000000,12310.0000000000,12818.0000000000,13431.0000000000,13867.0000000000,14463.0000000000,7382.00000000000,-16549.4000000000,-11471.4000000000,-5078.00000000000,-27124.1077810000
9,'2/T0481/3D-JIGSAW_V3_TS4',0,0.730300000000000,-256.630000000000,-225.469000000000,-7.67637000000000,-13.4060000000000,-10.0788000000000,-154.104192000194,-189.894063561401,190.670323880957,-61.3205000000000,-53.7906000000000,513.000000000000,1060.00000000000,1638.00000000000,2726.00000000000,3436.00000000000,4041.00000000000,4342.00000000000,4931.00000000000,5556.00000000000,5772.00000000000,6092.00000000000,7105.00000000000,7789.00000000000,8757.00000000000,9145.00000000000,9863.00000000000,10611.0000000000,11067.0000000000,11795.0000000000,12310.0000000000,12818.0000000000,13431.0000000000,13867.0000000000,14463.0000000000,7382.00000000000,-16549.4000000000,-11471.4000000000,-5078.00000000000,-27124.1077810000
10,'2/T0481/3D-JIGSAW_V3_TS5',0,0.730300000000000,-256.630000000000,-225.469000000000,-7.67637000000000,-13.4060000000000,-10.0788000000000,-154.104192000194,-189.894063561401,190.670323880957,-61.3205000000000,-53.7906000000000,513.000000000000,1060.00000000000,1638.00000000000,2726.00000000000,3436.00000000000,4041.00000000000,4342.00000000000,4931.00000000000,5556.00000000000,5772.00000000000,6092.00000000000,7105.00000000000,7789.00000000000,8757.00000000000,9145.00000000000,9863.00000000000,10611.0000000000,11067.0000000000,11795.0000000000,12310.0000000000,12818.0000000000,13431.0000000000,13867.0000000000,14463.0000000000,7382.00000000000,-16549.4000000000,-11471.4000000000,-5078.00000000000,-27124.1077810000
