File,Zavg,betas,c8F1,c8f2,c8f3,mf1,mf2,mf3,rf1,rf2,rf3,tf1,tf2,tf3,c9f1,c9f2
run3_15_run3.dat,-3.25503789,[ 3.3515625   2.78808594  0.82128906  3.015625    3.95800781  0.50976562 0.81347656  2.36425781  1.89257812  2.92578125  0.87988281  1.89355469 0.09765625  0.65527344  0.08691406],-0.629392884239,0.674975806452,-1.22929947,-0.895780029738,0.77841,-2.74088466,-0.471563313225,0.519515517241,-2.90168007,-0.505601942041,0.568344642857,-6.14828735,0.570062333097,0.623352727273
run3_15_run4.dat,-3.51238068,[ 1.91113281  1.9609375   1.02539062  3.87207031  0.24121094  3.46777344 1.30761719  3.13671875  1.97265625  3.40625     1.15039062  2.28710938 0.07519531  0.63769531  0.05761719],-0.624450107896,0.674706451613,-1.24802315,-0.898779912952,0.77841,-2.93545456,-0.472569396323,0.519515517241,-3.17864446,-0.513035204408,0.5668,-6.68740056,0.564293527562,0.620707272727
run3_15_run1.dat,-3.35651166,[ 3.13769531  0.10644531  1.90429688  3.97558594  1.32324219  2.76171875 0.61621094  3.99609375  2.51953125  2.15917969  1.86132812  2.20214844 0.12890625  0.86425781  0.05664062],-0.621713960542,0.677986290323,-1.17021753,-0.89971685203,0.776625,-3.03900634,-0.47113370474,0.519198275862,-2.65147845,-0.513344455943,0.567396428571,-6.56534432,0.559319826659,0.620928181818
run3_15_run2.dat,-3.03702609,[ 0.390625    0.41992188  0.55761719  2.35449219  2.99804688  0.3671875 1.43164062  2.07128906  3.75976562  3.79980469  0.4921875   3.1171875 0.02734375  0.88964844  0.12695312],-0.620187667992,0.676240322581,-1.07782161,-0.893425510297,0.775245,-2.84078911,-0.473343361172,0.523146551724,-2.6786203,-0.510441276737,0.574919642857,-5.55087331,0.56302196963,0.615892727273
run1_15_run1.dat,-2.99281998,[ 1.27929688  3.81640625  3.39453125  1.22851562  3.83496094  1.9765625 3.67480469  3.88476562  3.75683594  2.54003906  2.23925781  2.4765625 0.05957031  1.46191406  0.18847656],-0.631279065367,0.674998387097,-1.13999587,-0.895609669967,0.77051,-2.72173766,-0.46933723605,0.518867241379,-2.38952943,-0.50389789582,0.576639285714,-5.72001694,0.572376204431,0.622807272727
run2_15_run1.dat,-3.06567133,[ 0.70117188  2.12695312  3.1015625   1.42480469  0.89648438  1.56347656 2.8671875   3.41308594  3.98242188  0.07226562  2.50683594  2.93945312 0.14941406  2.1171875   0.16503906],-0.632273302351,0.675824193548,-1.15708679,-0.901164826173,0.76864,-2.87624372,-0.461730344824,0.523646551724,-2.01984843,-0.504204105109,0.573523214286,-6.20950638,0.57085748239,0.618048181818
run3_15_run0.dat,-2.95683744,[ 1.21484375  1.4375      3.49902344  1.42675781  3.19726562  2.078125 1.44628906  0.21386719  3.74121094  3.23730469  1.73242188  1.94824219 0.04589844  0.94824219  0.15722656],-0.623836335147,0.677696774194,-1.08082654,-0.892404314097,0.776955,-2.74522229,-0.473073047399,0.523146551724,-2.55692299,-0.508092715564,0.566771428571,-5.44437793,0.566195331957,0.617085454545
run1_15_run3.dat,-2.95704795,[ 1.21972656  1.09570312  3.01074219  3.85449219  1.33789062  2.31835938 0.81835938  1.42285156  2.58984375  1.46289062  2.09277344  1.73242188 0.08203125  1.04589844  0.14453125],-0.631637761114,0.674996774194,-1.14588416,-0.894700903925,0.77144,-2.67241222,-0.468655608824,0.516336206897,-2.31741141,-0.502064203541,0.5760375,-5.692484,0.572354691328,0.623537272727
run1_15_run0.dat,-3.36242112,[ 1.05664062  2.53808594  2.22949219  1.72167969  3.66992188  0.9140625 1.24511719  3.69140625  2.9609375   3.89648438  0.6328125   1.53710938 0.13378906  0.9296875   0.078125  ],-0.622203273535,0.674237903226,-1.18138436,-0.898310393973,0.77782,-2.97089189,-0.472457820045,0.519198275862,-2.84955583,-0.514095405672,0.568773214286,-6.44785241,0.56148799959,0.619253636364
run2_15_run0.dat,-3.15529633,[ 0.49121094  3.91796875  2.07617188  2.4375      2.64550781  1.30957031 0.58984375  2.54101562  3.83203125  0.62011719  1.26757812  2.66894531 0.08105469  1.94140625  0.12304688],-0.629631802344,0.677226612903,-1.14534326,-0.901916600601,0.76864,-2.988419,-0.46188030637,0.523082758621,-2.0925018,-0.508874108136,0.574571428571,-6.39492126,0.567662653828,0.618424545455
run1_15_run4.dat,-4.51006899,[ 2.40136719  0.47753906  3.18164062  3.24414062  1.578125    0.22070312 2.89453125  3.31347656  0.98730469  3.76171875  2.88378906  0.99414062 0.01367188  0.23730469  0.01757812],-0.616925982381,0.674903225806,-1.5163039,-0.898753012836,0.776955,-3.0994562,-0.474798689409,0.520846551724,-5.21550193,-0.520004119538,0.570439285714,-8.20901393,0.557938298686,0.61492
run1_15_run2.dat,-2.96277942,[ 3.05273438  1.67285156  2.95410156  2.48339844  2.61425781  0.38769531 3.57226562  0.54199219  3.37597656  3.69335938  0.20507812  0.5546875 0.01171875  0.71582031  0.12792969],-0.620121154276,0.677766129032,-1.06241169,-0.89141388956,0.775245,-2.77184147,-0.473053300166,0.523967241379,-2.67853265,-0.508084731715,0.574919642857,-5.33833188,0.563304626021,0.615197272727
run2_15_run3.dat,-3.36173891,[ 0.296875    3.50585938  2.74804688  0.51367188  0.08886719  2.34960938 3.47558594  0.22753906  3.43359375  3.79589844  2.57617188  1.16308594 0.1796875   1.09863281  0.08886719],-0.621417674504,0.677908064516,-1.17625779,-0.898446960073,0.77782,-2.98779018,-0.471232038253,0.515963793103,-2.74982197,-0.51352848231,0.568385714286,-6.53308569,0.559484699747,0.619904545455
run2_15_run4.dat,-3.14346537,[ 1.734375    2.00878906  0.0859375   0.8046875   1.99804688  3.35839844 2.83496094  1.00292969  3.27929688  1.33105469  3.61816406  2.77050781 0.12695312  1.02050781  0.08789062],-0.621692537777,0.675136290323,-1.10098325,-0.898181644164,0.776955,-2.97479499,-0.471932786957,0.514998275862,-2.37723451,-0.514922142011,0.566817857143,-6.12084872,0.560833129794,0.619119090909
run2_15_run2.dat,-3.07980334,[ 1.8984375   0.29003906  1.83496094  2.46191406  0.31640625  0.10449219 1.91308594  3.28710938  1.34667969  1.22460938  2.71191406  2.9140625 0.0234375   0.42675781  0.07226562],-0.630055854452,0.676569354839,-1.18277192,-0.892983866664,0.7756,-2.65675129,-0.471480439013,0.523906896552,-2.81113656,-0.501645700562,0.568851785714,-5.66855358,0.572585117068,0.622477272727
