File,Zavg,betas,c8F1,c8f2,c8f3,mf1,mf2,mf3,rf1,rf2,rf3,tf1,tf2,tf3,c9f1,c9f2
run3_16_run2.dat,-3.3427529,[ 1.70214844  2.25097656  1.03320312  3.55371094  2.27441406  1.51660156 1.08886719  3.55273438  3.48339844  1.24707031  1.28613281  1.99804688 1.1171875   3.25878906  0.21484375  3.61621094  0.19335938  0.60546875 2.12207031  0.16992188  1.08886719  0.00878906],-0.584326544,0.669826613,-1.07700321,-0.882379103,0.772035,-3.85134394,-0.462405758,0.51967931,-2.00454597,-0.506597045,0.571525,-6.4381185,0.521024726,0.611014545
run1_16_run2.dat,-3.27861773,[ 3.15136719  3.0859375   3.85742188  0.08496094  2.62597656  3.2421875 2.44433594  3.97167969  0.90527344  3.18261719  0.42285156  0.37597656 2.3828125   1.82421875  3.11132812  3.64550781  2.12597656  3.93261719 2.08203125  0.20800781  1.1640625   0.01269531],-0.587794608,0.674229032,-1.09372456,-0.883616678,0.772035,-3.68126502,-0.464200476,0.518448276,-2.08437417,-0.504376398,0.575230357,-6.25510717,0.528139471,0.611901818
run1_16_run1.dat,-2.93416535,[ 1.66210938  0.65625     1.49609375  2.02148438  3.94921875  2.27832031 2.88183594  3.87304688  2.04980469  2.21191406  2.9609375   3.6796875 0.93164062  3.35058594  0.328125    3.83691406  3.22167969  1.74902344 2.41992188  0.26464844  0.91113281  0.03808594],-0.586419644,0.670859677,-1.02212866,-0.873799052,0.77152,-3.25289435,-0.467234813,0.514512069,-2.01371519,-0.497637082,0.571039286,-5.44792318,0.524743138,0.6079
run2_16_run4.dat,-2.96392027,[ 2.95410156  1.00195312  0.85351562  0.60253906  3.27734375  3.44238281 2.97558594  0.37109375  2.02832031  2.51171875  2.23632812  1.53710938 0.859375    3.3671875   0.25683594  3.75195312  3.97753906  1.390625 0.125       0.09960938  0.69335938  0.02636719],-0.583258985,0.675808871,-0.98921998,-0.878656133,0.77145,-3.42391183,-0.467177023,0.521489655,-2.09987407,-0.505964878,0.569007143,-5.3426752,0.525039064,0.614057273
run3_16_run0.dat,-3.21484491,[ 2.39746094  3.27832031  1.01953125  3.65722656  2.14355469  1.61035156 1.41601562  1.16113281  3.28808594  1.72167969  1.74023438  2.06445312 0.75195312  3.78320312  0.62988281  2.19628906  3.84082031  1.98925781 2.78808594  0.11914062  0.35253906  0.00585938],-0.580454288,0.675698387,-1.04324494,-0.880612685,0.77145,-3.69392684,-0.466687217,0.516437931,-2.24757117,-0.504648267,0.575405357,-5.8746367,0.51963093,0.609246364
run3_16_run3.dat,-3.38451168,[ 1.79199219  0.70117188  0.09960938  3.91699219  1.06738281  3.99804688 0.43847656  0.16308594  1.69042969  1.11425781  0.21484375  3.9375 0.1640625   0.85253906  1.26953125  3.88769531  0.84179688  0.8671875 3.9375      0.27441406  1.33789062  0.00878906],-0.585950114,0.673571774,-1.1147547,-0.881862811,0.772035,-3.83355168,-0.461082031,0.519653448,-2.02575897,-0.4984057,0.571225,-6.56398137,0.521197269,0.612107273
run3_16_run4.dat,-3.20324559,[ 0.453125    2.0234375   1.78515625  2.14453125  3.32226562  1.26464844 3.11816406  3.078125    2.30273438  3.15722656  1.89941406  3.13085938 0.93457031  3.90820312  3.61035156  3.86132812  0.76757812  2.44433594 0.0625      0.32128906  1.27539062  0.01660156],-0.588812062,0.673396774,-1.09833843,-0.881881132,0.772035,-3.59609139,-0.463718065,0.519653448,-1.99168999,-0.496665825,0.574192857,-6.12686256,0.528680972,0.611554545
run1_16_run0.dat,-2.9364043,[ 1.14941406  0.12109375  0.31152344  3.52832031  3.44140625  3.91894531 0.96972656  1.19042969  3.96386719  0.76269531  1.64160156  0.84863281 0.49804688  1.86816406  1.84863281  3.64550781  1.68359375  3.51367188 1.65917969  0.15917969  0.38476562  0.01074219],-0.577630424,0.670977419,-0.96552591,-0.879953226,0.755985,-3.61302938,-0.465573963,0.513324138,-1.99465049,-0.506068121,0.577089286,-5.17241144,0.519294381,0.609239091
run2_16_run2.dat,-3.11429108,[ 2.57910156  0.58984375  3.76660156  3.44042969  0.99804688  2.29785156 1.96972656  1.64648438  3.71289062  3.25195312  2.11132812  2.54003906 1.38183594  1.26660156  2.89648438  3.17578125  3.02832031  2.16308594 1.29199219  0.00878906  0.91113281  0.01757812],-0.586854469,0.670662903,-1.03233995,-0.883669546,0.769985,-3.553138,-0.465084338,0.518324138,-2.14823338,-0.505100679,0.5737375,-5.72345297,0.530958557,0.61219
run2_16_run3.dat,-2.91996898,[ 0.09082031  2.34863281  0.4609375   3.03125     3.36523438  2.09960938 2.81347656  1.59277344  3.22558594  1.7265625   3.52441406  1.38378906 2.92480469  3.15136719  3.90234375  3.5546875   0.11523438  1.01953125 1.109375    0.15429688  0.66894531  0.01757812],-0.584665298,0.675731452,-0.9874798,-0.881139016,0.77145,-3.4687065,-0.468495771,0.521736207,-1.93255985,-0.504814698,0.571358929,-5.29112976,0.528084216,0.606470909
