SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0534/3D-JIGSAW_V4-0_TS1',0,0.157000000000000,-340.648000000000,-320.353000000000,-5.80204000000000,-7.37881000000000,-7.11484000000000,-229.857778982710,-124.360516436585,619.883203427595,-67.4663000000000,-56.8146000000000,976.000000000000,1824.00000000000,3001.00000000000,4234.00000000000,5820.00000000000,6395.00000000000,7237.00000000000,7883.00000000000,9082.00000000000,9332.00000000000,10185.0000000000,11213.0000000000,12116.0000000000,13427.0000000000,14092.0000000000,15034.0000000000,16263.0000000000,17071.0000000000,17999.0000000000,18504.0000000000,19534.0000000000,20150.0000000000,21278.0000000000,22119.0000000000,11250.0000000000,-15415.3700000000,-16934.0000000000,1518.63000000000,-40418.5320670000
2,'2/T0534/3D-JIGSAW_V4-0_TS2',0,0.152900000000000,-320.565000000000,-294.453000000000,-8.27304000000000,-10.1710000000000,-7.66816000000000,-226.589904705047,-123.681611936548,844.026967043582,-74.8714000000000,-64.4254000000000,896.000000000000,1808.00000000000,2800.00000000000,4038.00000000000,5490.00000000000,6111.00000000000,6825.00000000000,7190.00000000000,8321.00000000000,8370.00000000000,8761.00000000000,9685.00000000000,10603.0000000000,11631.0000000000,12195.0000000000,12975.0000000000,14047.0000000000,14700.0000000000,15364.0000000000,15925.0000000000,16641.0000000000,17230.0000000000,18173.0000000000,18943.0000000000,10042.0000000000,-16097.8600000000,-15742.6900000000,-355.160000000000,-37566.9112050000
3,'2/T0534/3D-JIGSAW_V4-0_TS3',0,0.158800000000000,-315.776000000000,-291.853000000000,-7.29445000000000,-8.62277000000000,-8.00639000000000,-203.672551267678,-109.932311515689,812.761727445830,-69.8818000000000,-60.1524000000000,932.000000000000,1826.00000000000,2790.00000000000,4071.00000000000,5503.00000000000,6126.00000000000,6931.00000000000,7233.00000000000,8526.00000000000,8520.00000000000,9015.00000000000,9845.00000000000,10842.0000000000,11730.0000000000,12346.0000000000,13191.0000000000,14063.0000000000,14778.0000000000,15261.0000000000,16112.0000000000,16556.0000000000,17186.0000000000,17987.0000000000,18496.0000000000,9568.00000000000,-15541.0600000000,-15639.8500000000,98.8000000000000,-37367.2549790000
4,'2/T0534/3D-JIGSAW_V4-0_TS4',0,0.162500000000000,-281.736000000000,-263.018000000000,-5.84221000000000,-5.92804000000000,-6.94793000000000,-227.490019893766,-90.7582904437908,969.907716760766,-54.7930000000000,-45.8460000000000,971.000000000000,1903.00000000000,2871.00000000000,4136.00000000000,5483.00000000000,6175.00000000000,6911.00000000000,7343.00000000000,8490.00000000000,8630.00000000000,8975.00000000000,9597.00000000000,10375.0000000000,11175.0000000000,11479.0000000000,12111.0000000000,12993.0000000000,13280.0000000000,13941.0000000000,14152.0000000000,14360.0000000000,14818.0000000000,15184.0000000000,15470.0000000000,7844.00000000000,-13290.5600000000,-14380.7200000000,1090.16000000000,-34560.8298490000
5,'2/T0534/3D-JIGSAW_V4-0_TS5',0,0.155700000000000,-311.580000000000,-289.192000000000,-6.73028000000000,-8.12219000000000,-7.53551000000000,-198.040968627224,-104.961710921664,889.311861015176,-68.1860000000000,-59.6778000000000,914.000000000000,1825.00000000000,2810.00000000000,4083.00000000000,5510.00000000000,6278.00000000000,6967.00000000000,7317.00000000000,8595.00000000000,8738.00000000000,9186.00000000000,9940.00000000000,10904.0000000000,11611.0000000000,12124.0000000000,13043.0000000000,13772.0000000000,14255.0000000000,15008.0000000000,15494.0000000000,15895.0000000000,16367.0000000000,16899.0000000000,17214.0000000000,8892.00000000000,-15282.5700000000,-15499.6300000000,217.060000000000,-37115.8895540000
6,'2/T0534/3D-JIGSAW_V4-5_TS1',0,0.135000000000000,-321.898000000000,-305.055000000000,-6.14259000000000,-7.77008000000000,-2.93089000000000,-152.916484501478,-92.1925879612536,942.837344910185,-68.9539000000000,-46.8619000000000,850.000000000000,1840.00000000000,2755.00000000000,3980.00000000000,5551.00000000000,6204.00000000000,7079.00000000000,7749.00000000000,8755.00000000000,9311.00000000000,9781.00000000000,10904.0000000000,11713.0000000000,12759.0000000000,13755.0000000000,14619.0000000000,15898.0000000000,16788.0000000000,17844.0000000000,18739.0000000000,19443.0000000000,20595.0000000000,21607.0000000000,22477.0000000000,11664.0000000000,-12931.0000000000,-16170.1800000000,3239.18000000000,-38298.8662400000
7,'2/T0534/3D-JIGSAW_V4-5_TS2',0,0.135000000000000,-325.249000000000,-307.524000000000,-6.20833000000000,-8.52483000000000,-2.99222000000000,-139.778999206367,-79.1838626630472,938.305275184763,-69.6552000000000,-47.4846000000000,855.000000000000,1854.00000000000,2687.00000000000,3994.00000000000,5591.00000000000,6185.00000000000,7124.00000000000,7728.00000000000,8802.00000000000,9330.00000000000,9917.00000000000,10731.0000000000,11743.0000000000,12948.0000000000,13884.0000000000,14771.0000000000,16028.0000000000,16970.0000000000,17951.0000000000,18871.0000000000,19689.0000000000,20849.0000000000,21852.0000000000,22645.0000000000,11806.0000000000,-13763.0300000000,-16328.6600000000,2565.64000000000,-38584.4004720000
8,'2/T0534/3D-JIGSAW_V4-5_TS3',0,0.135000000000000,-300.976000000000,-291.772000000000,-4.51234000000000,-2.82610000000000,-1.86582000000000,-137.931477754881,-74.2601486229587,955.416380873997,-39.2435000000000,-15.5539000000000,974.000000000000,2000.00000000000,2898.00000000000,4310.00000000000,5911.00000000000,6586.00000000000,7585.00000000000,8309.00000000000,9357.00000000000,10062.0000000000,10588.0000000000,11726.0000000000,12624.0000000000,13772.0000000000,14757.0000000000,15815.0000000000,16990.0000000000,17743.0000000000,19128.0000000000,20082.0000000000,20844.0000000000,21963.0000000000,22857.0000000000,23636.0000000000,12398.0000000000,-9751.23000000000,-16095.0300000000,6343.81000000000,-37231.4077950000
9,'2/T0534/3D-JIGSAW_V4-5_TS4',0,0.135000000000000,-306.737000000000,-295.108000000000,-4.88202000000000,-4.43089000000000,-2.31656000000000,-137.271268171540,-65.1509782744485,893.815164743898,-43.4421000000000,-19.9364000000000,973.000000000000,2004.00000000000,2900.00000000000,4312.00000000000,5914.00000000000,6575.00000000000,7507.00000000000,8295.00000000000,9338.00000000000,9991.00000000000,10489.0000000000,11370.0000000000,12497.0000000000,13615.0000000000,14811.0000000000,15641.0000000000,16932.0000000000,17941.0000000000,18929.0000000000,19930.0000000000,20670.0000000000,21945.0000000000,22890.0000000000,23663.0000000000,12396.0000000000,-10507.3800000000,-16144.7800000000,5637.40000000000,-37488.1728730000
10,'2/T0534/3D-JIGSAW_V4-5_TS5',0,0.135900000000000,-294.061000000000,-285.561000000000,-4.01284000000000,-2.41950000000000,-2.06782000000000,-115.885589765751,-71.2220031294309,929.078003108406,-31.9259000000000,-7.94253000000000,993.000000000000,2073.00000000000,2985.00000000000,4331.00000000000,5994.00000000000,6493.00000000000,7659.00000000000,8355.00000000000,9453.00000000000,10104.0000000000,10686.0000000000,11735.0000000000,12731.0000000000,13835.0000000000,14801.0000000000,15771.0000000000,17120.0000000000,17995.0000000000,19176.0000000000,19955.0000000000,20874.0000000000,22040.0000000000,22775.0000000000,23779.0000000000,12427.0000000000,-8704.80000000000,-15898.0400000000,7193.24000000000,-36637.9611850000
